Datetime,streamflow
1906-07-01,25.3
1906-08-01,26.0
1906-09-01,34.0
1906-10-01,48.0
1906-11-01,69.0
1906-12-01,72.0
1907-01-01,101.0
1907-02-01,89.0
1907-03-01,70.0
1907-04-01,45.0
1907-05-01,35.0
1907-06-01,33.0
1907-07-01,32.996
1907-08-01,34.996
1907-09-01,36.0
1907-10-01,44.0
1907-11-01,54.0
1907-12-01,73.0
1908-01-01,88.0
1908-02-01,73.0
1908-03-01,69.0
1908-04-01,61.0
1908-05-01,48.0
1908-06-01,27.0
1908-07-01,24.996
1908-08-01,21.996
1908-09-01,21.996
1908-10-01,22.996
1908-11-01,29.996
1908-12-01,53.996
1909-01-01,89.99600000000001
1909-02-01,71.99600000000001
1909-03-01,58.996
1909-04-01,35.996
1909-05-01,25.0
1909-06-01,22.0
1909-07-01,19.999000000000002
1909-08-01,17.0
1909-09-01,17.0
1909-10-01,21.0
1909-11-01,26.0
1909-12-01,41.0
1910-01-01,56.0
1910-02-01,54.0
1910-03-01,41.0
1910-04-01,27.0
1910-05-01,18.0
1910-06-01,16.0
1910-07-01,15.005
1910-08-01,16.005
1910-09-01,18.005
1910-10-01,45.0
1910-11-01,53.0
1910-12-01,67.0
1911-01-01,80.0
1911-02-01,72.0
1911-03-01,64.0
1911-04-01,38.0
1911-05-01,36.0
1911-06-01,40.0
1911-07-01,33.005
1911-08-01,27.005
1911-09-01,32.005
1911-10-01,30.005
1911-11-01,34.005
1911-12-01,62.001999999999995
1912-01-01,72.0
1912-02-01,72.0
1912-03-01,67.0
1912-04-01,34.0
1912-05-01,37.0
1912-06-01,43.0
1912-07-01,40.998999999999995
1912-08-01,38.0
1912-09-01,30.0
1912-10-01,35.0
1912-11-01,30.0
1912-12-01,76.0
1913-01-01,102.0
1913-02-01,84.0
1913-03-01,52.0
1913-04-01,31.0
1913-05-01,28.0
1913-06-01,22.0
1913-07-01,16.999000000000002
1913-08-01,16.0
1913-09-01,19.0
1913-10-01,28.0
1913-11-01,49.0
1913-12-01,61.0
1914-01-01,48.0
1914-02-01,62.0
1914-03-01,24.0
1914-04-01,16.0
1914-05-01,15.0
1914-06-01,15.0
1914-07-01,14.005
1914-08-01,17.000999999999998
1914-09-01,16.0
1914-10-01,21.0
1914-11-01,28.0
1914-12-01,64.0
1915-01-01,47.0
1915-02-01,61.0
1915-03-01,23.0
1915-04-01,16.0
1915-05-01,15.0
1915-06-01,15.0
1915-07-01,15.005
1915-08-01,17.005
1915-09-01,22.005
1915-10-01,32.005
1915-11-01,49.004
1915-12-01,91.0
1916-01-01,118.0
1916-02-01,110.0
1916-03-01,65.0
1916-04-01,28.0
1916-05-01,25.0
1916-06-01,20.0
1916-07-01,17.996
1916-08-01,16.998
1916-09-01,15.0
1916-10-01,17.0
1916-11-01,26.0
1916-12-01,37.0
1917-01-01,90.0
1917-02-01,62.0
1917-03-01,42.0
1917-04-01,20.0
1917-05-01,15.0
1917-06-01,14.0
1917-07-01,13.995999999999999
1917-08-01,12.0
1917-09-01,11.0
1917-10-01,14.0
1917-11-01,24.0
1917-12-01,43.0
1918-01-01,40.0
1918-02-01,44.0
1918-03-01,33.0
1918-04-01,20.0
1918-05-01,20.0
1918-06-01,21.0
1918-07-01,19.005
1918-08-01,19.005
1918-09-01,20.005
1918-10-01,23.005
1918-11-01,26.005
1918-12-01,40.005
1919-01-01,57.005
1919-02-01,43.005
1919-03-01,41.001000000000005
1919-04-01,33.0
1919-05-01,41.0
1919-06-01,32.0
1919-07-01,25.996
1919-08-01,27.999000000000002
1919-09-01,27.0
1919-10-01,36.0
1919-11-01,36.0
1919-12-01,67.0
1920-01-01,83.0
1920-02-01,76.0
1920-03-01,51.0
1920-04-01,37.0
1920-05-01,30.0
1920-06-01,36.0
1920-07-01,30.000999999999998
1920-08-01,31.0
1920-09-01,30.0
1920-10-01,30.0
1920-11-01,30.0
1920-12-01,46.0
1921-01-01,51.0
1921-02-01,46.0
1921-03-01,47.0
1921-04-01,30.0
1921-05-01,39.0
1921-06-01,31.0
1921-07-01,26.005
1921-08-01,27.005
1921-09-01,28.005
1921-10-01,36.003
1921-11-01,49.0
1921-12-01,42.0
1922-01-01,46.0
1922-02-01,32.0
1922-03-01,37.0
1922-04-01,32.0
1922-05-01,21.0
1922-06-01,21.0
1922-07-01,22.005
1922-08-01,23.005
1922-09-01,24.005
1922-10-01,24.005
1922-11-01,39.005
1922-12-01,64.005
1923-01-01,73.005
1923-02-01,63.005
1923-03-01,40.004
1923-04-01,27.0
1923-05-01,21.0
1923-06-01,19.0
1923-07-01,18.999000000000002
1923-08-01,21.0
1923-09-01,23.0
1923-10-01,23.0
1923-11-01,29.0
1923-12-01,39.0
1924-01-01,55.0
1924-02-01,39.0
1924-03-01,30.0
1924-04-01,19.0
1924-05-01,18.0
1924-06-01,15.0
1924-07-01,16.005
1924-08-01,16.005
1924-09-01,17.000999999999998
1924-10-01,18.0
1924-11-01,21.0
1924-12-01,41.0
1925-01-01,47.0
1925-02-01,39.0
1925-03-01,33.0
1925-04-01,19.0
1925-05-01,18.0
1925-06-01,17.0
1925-07-01,16.996
1925-08-01,16.996
1925-09-01,17.996
1925-10-01,25.996
1925-11-01,41.998999999999995
1925-12-01,65.0
1926-01-01,85.0
1926-02-01,80.0
1926-03-01,55.0
1926-04-01,33.0
1926-05-01,26.0
1926-06-01,25.0
1926-07-01,23.996
1926-08-01,25.996
1926-09-01,29.996
1926-10-01,38.996
1926-11-01,34.996
1926-12-01,50.996
1927-01-01,87.99600000000001
1927-02-01,78.0
1927-03-01,68.0
1927-04-01,41.0
1927-05-01,20.0
1927-06-01,27.0
1927-07-01,21.996
1927-08-01,20.996
1927-09-01,22.996
1927-10-01,27.996
1927-11-01,45.998000000000005
1927-12-01,59.0
1928-01-01,64.0
1928-02-01,46.0
1928-03-01,32.0
1928-04-01,21.0
1928-05-01,22.0
1928-06-01,19.0
1928-07-01,17.005
1928-08-01,17.002
1928-09-01,18.0
1928-10-01,29.0
1928-11-01,43.0
1928-12-01,31.0
1929-01-01,36.0
1929-02-01,42.0
1929-03-01,34.0
1929-04-01,23.0
1929-05-01,18.0
1929-06-01,16.0
1929-07-01,17.003
1929-08-01,16.0
1929-09-01,20.0
1929-10-01,22.0
1929-11-01,33.0
1929-12-01,47.0
1930-01-01,54.0
1930-02-01,46.0
1930-03-01,29.0
1930-04-01,22.0
1930-05-01,22.0
1930-06-01,27.0
1930-07-01,23.005
1930-08-01,23.005
1930-09-01,30.005
1930-10-01,41.005
1930-11-01,77.005
1930-12-01,81.005
1931-01-01,85.005
1931-02-01,90.00399999999999
1931-03-01,66.0
1931-04-01,44.0
1931-05-01,40.0
1931-06-01,38.0
1931-07-01,37.005
1931-08-01,34.005
1931-09-01,32.005
1931-10-01,36.003
1931-11-01,42.0
1931-12-01,72.0
1932-01-01,47.0
1932-02-01,44.0
1932-03-01,32.0
1932-04-01,27.0
1932-05-01,26.0
1932-06-01,24.0
1932-07-01,21.996
1932-08-01,19.996
1932-09-01,21.998
1932-10-01,26.0
1932-11-01,38.0
1932-12-01,39.0
1933-01-01,42.0
1933-02-01,35.0
1933-03-01,26.0
1933-04-01,20.0
1933-05-01,21.0
1933-06-01,21.0
1933-07-01,18.996
1933-08-01,19.996
1933-09-01,23.996
1933-10-01,28.996
1933-11-01,34.0
1933-12-01,40.0
1934-01-01,59.0
1934-02-01,47.0
1934-03-01,30.0
1934-04-01,21.0
1934-05-01,22.0
1934-06-01,24.0
1934-07-01,21.996
1934-08-01,22.996
1934-09-01,25.996
1934-10-01,27.996
1934-11-01,43.0
1934-12-01,60.0
1935-01-01,83.0
1935-02-01,66.0
1935-03-01,44.0
1935-04-01,32.0
1935-05-01,24.0
1935-06-01,22.0
1935-07-01,21.005
1935-08-01,19.005
1935-09-01,19.004
1935-10-01,20.0
1935-11-01,36.0
1935-12-01,54.0
1936-01-01,56.0
1936-02-01,51.0
1936-03-01,35.0
1936-04-01,22.0
1936-05-01,19.0
1936-06-01,18.0
1936-07-01,16.996
1936-08-01,15.995999999999999
1936-09-01,16.999000000000002
1936-10-01,23.0
1936-11-01,38.0
1936-12-01,48.0
1937-01-01,50.0
1937-02-01,38.0
1937-03-01,27.0
1937-04-01,18.0
1937-05-01,18.0
1937-06-01,15.0
1937-07-01,14.0
1937-08-01,16.0
1937-09-01,16.0
1937-10-01,23.0
1937-11-01,32.0
1937-12-01,69.0
1938-01-01,60.0
1938-02-01,43.0
1938-03-01,26.0
1938-04-01,20.0
1938-05-01,20.0
1938-06-01,19.0
1938-07-01,16.996
1938-08-01,15.995999999999999
1938-09-01,16.998
1938-10-01,19.0
1938-11-01,24.0
1938-12-01,30.0
1939-01-01,46.0
1939-02-01,40.0
1939-03-01,29.0
1939-04-01,19.0
1939-05-01,17.0
1939-06-01,16.0
1939-07-01,17.005
1939-08-01,16.005
1939-09-01,18.005
1939-10-01,20.000999999999998
1939-11-01,36.0
1939-12-01,48.0
1940-01-01,44.0
1940-02-01,28.0
1940-03-01,24.0
1940-04-01,16.0
1940-05-01,20.0
1940-06-01,19.0
1940-07-01,19.005
1940-08-01,19.005
1940-09-01,20.005
1940-10-01,32.005
1940-11-01,43.005
1940-12-01,61.001999999999995
1941-01-01,103.0
1941-02-01,74.0
1941-03-01,33.0
1941-04-01,25.0
1941-05-01,26.0
1941-06-01,24.0
1941-07-01,22.005
1941-08-01,24.005
1941-09-01,28.005
1941-10-01,50.005
1941-11-01,50.003
1941-12-01,91.0
1942-01-01,134.0
1942-02-01,85.0
1942-03-01,47.0
1942-04-01,40.0
1942-05-01,32.0
1942-06-01,27.0
1942-07-01,22.996
1942-08-01,21.996
1942-09-01,23.996
1942-10-01,27.996
1942-11-01,51.996
1942-12-01,66.99600000000001
1943-01-01,78.999
1943-02-01,77.0
1943-03-01,47.0
1943-04-01,24.0
1943-05-01,23.0
1943-06-01,23.0
1943-07-01,24.005
1943-08-01,22.005
1943-09-01,21.005
1943-10-01,34.003
1943-11-01,38.0
1943-12-01,62.0
1944-01-01,59.0
1944-02-01,60.0
1944-03-01,36.0
1944-04-01,27.0
1944-05-01,21.0
1944-06-01,23.0
1944-07-01,20.996
1944-08-01,19.998
1944-09-01,21.0
1944-10-01,28.0
1944-11-01,43.0
1944-12-01,79.0
1945-01-01,70.0
1945-02-01,51.0
1945-03-01,38.0
1945-04-01,28.0
1945-05-01,23.0
1945-06-01,19.0
1945-07-01,17.005
1945-08-01,16.002
1945-09-01,20.0
1945-10-01,26.0
1945-11-01,23.0
1945-12-01,42.0
1946-01-01,46.0
1946-02-01,41.0
1946-03-01,37.0
1946-04-01,22.0
1946-05-01,18.0
1946-06-01,18.0
1946-07-01,16.996
1946-08-01,15.995999999999999
1946-09-01,13.997
1946-10-01,15.0
1946-11-01,24.0
1946-12-01,30.0
1947-01-01,47.0
1947-02-01,45.0
1947-03-01,28.0
1947-04-01,16.0
1947-05-01,14.0
1947-06-01,14.0
1947-07-01,13.995999999999999
1947-08-01,13.995999999999999
1947-09-01,13.995999999999999
1947-10-01,18.0
1947-11-01,31.0
1947-12-01,36.0
1948-01-01,42.0
1948-02-01,42.0
1948-03-01,26.0
1948-04-01,18.0
1948-05-01,16.0
1948-06-01,14.0
1948-07-01,13.003
1948-08-01,15.0
1948-09-01,15.0
1948-10-01,22.0
1948-11-01,37.0
1948-12-01,70.0
1949-01-01,64.0
1949-02-01,43.0
1949-03-01,25.0
1949-04-01,20.0
1949-05-01,22.0
1949-06-01,21.0
1949-07-01,16.999000000000002
1949-08-01,18.0
1949-09-01,20.0
1949-10-01,28.0
1949-11-01,44.0
1949-12-01,42.0
1950-01-01,44.0
1950-02-01,41.0
1950-03-01,34.0
1950-04-01,21.0
1950-05-01,20.0
1950-06-01,19.0
1950-07-01,18.005
1950-08-01,18.000999999999998
1950-09-01,19.0
1950-10-01,26.0
1950-11-01,33.0
1950-12-01,58.0
1951-01-01,57.0
1951-02-01,37.0
1951-03-01,28.0
1951-04-01,20.0
1951-05-01,17.0
1951-06-01,16.0
1951-07-01,16.004
1951-08-01,18.0
1951-09-01,19.0
1951-10-01,27.0
1951-11-01,44.0
1951-12-01,62.0
1952-01-01,57.0
1952-02-01,44.0
1952-03-01,28.0
1952-04-01,19.0
1952-05-01,18.0
1952-06-01,17.0
1952-07-01,15.002
1952-08-01,15.0
1952-09-01,18.0
1952-10-01,21.0
1952-11-01,31.0
1952-12-01,55.0
1953-01-01,42.0
1953-02-01,42.0
1953-03-01,29.0
1953-04-01,20.0
1953-05-01,17.0
1953-06-01,18.0
1953-07-01,16.005
1953-08-01,19.005
1953-09-01,23.005
1953-10-01,28.005
1953-11-01,61.005
1953-12-01,98.00399999999999
1954-01-01,86.0
1954-02-01,85.0
1954-03-01,46.0
1954-04-01,31.0
1954-05-01,28.0
1954-06-01,20.0
1954-07-01,17.996
1954-08-01,19.997
1954-09-01,24.0
1954-10-01,32.0
1954-11-01,38.0
1954-12-01,48.0
1955-01-01,62.0
1955-02-01,39.0
1955-03-01,27.0
1955-04-01,14.0
1955-05-01,20.0
1955-06-01,18.0
1955-07-01,16.996
1955-08-01,14.995999999999999
1955-09-01,14.995999999999999
1955-10-01,21.996
1955-11-01,41.996
1955-12-01,35.998000000000005
1956-01-01,30.0
1956-02-01,32.0
1956-03-01,23.0
1956-04-01,18.0
1956-05-01,23.0
1956-06-01,19.0
1956-07-01,16.005
1956-08-01,15.005
1956-09-01,10.005
1956-10-01,23.003
1956-11-01,34.0
1956-12-01,35.0
1957-01-01,39.0
1957-02-01,34.0
1957-03-01,27.0
1957-04-01,18.0
1957-05-01,15.0
1957-06-01,16.0
1957-07-01,16.0
1957-08-01,14.0
1957-09-01,16.0
1957-10-01,21.0
1957-11-01,34.0
1957-12-01,47.0
1958-01-01,47.0
1958-02-01,35.0
1958-03-01,34.0
1958-04-01,18.0
1958-05-01,19.0
1958-06-01,19.0
1958-07-01,17.0
1958-08-01,18.0
1958-09-01,21.0
1958-10-01,36.0
1958-11-01,54.0
1958-12-01,61.0
1959-01-01,54.0
1959-02-01,44.0
1959-03-01,31.0
1959-04-01,23.0
1959-05-01,22.0
1959-06-01,20.0
1959-07-01,19.996
1959-08-01,20.996
1959-09-01,22.996
1959-10-01,26.996
1959-11-01,51.996
1959-12-01,77.99600000000001
1960-01-01,78.99600000000001
1960-02-01,54.0
1960-03-01,38.0
1960-04-01,20.0
1960-05-01,22.0
1960-06-01,20.0
1960-07-01,24.002
1960-08-01,21.0
1960-09-01,20.0
1960-10-01,26.0
1960-11-01,42.0
1960-12-01,51.0
1961-01-01,37.0
1961-02-01,41.0
1961-03-01,30.0
1961-04-01,23.0
1961-05-01,23.0
1961-06-01,25.0
1961-07-01,17.996
1961-08-01,19.0
1961-09-01,18.0
1961-10-01,33.0
1961-11-01,57.0
1961-12-01,70.0
1962-01-01,59.0
1962-02-01,54.0
1962-03-01,38.0
1962-04-01,24.0
1962-05-01,20.0
1962-06-01,21.0
1962-07-01,17.005
1962-08-01,19.005
1962-09-01,19.004
1962-10-01,21.0
1962-11-01,34.0
1962-12-01,42.0
1963-01-01,33.0
1963-02-01,34.0
1963-03-01,24.0
1963-04-01,20.0
1963-05-01,18.0
1963-06-01,18.0
1963-07-01,19.003
1963-08-01,18.0
1963-09-01,19.0
1963-10-01,24.0
1963-11-01,30.0
1963-12-01,63.0
1964-01-01,88.0
1964-02-01,54.0
1964-03-01,36.0
1964-04-01,25.0
1964-05-01,20.0
1964-06-01,19.0
1964-07-01,19.005
1964-08-01,16.005
1964-09-01,15.002
1964-10-01,22.0
1964-11-01,27.0
1964-12-01,27.0
1965-01-01,39.0
1965-02-01,34.0
1965-03-01,24.0
1965-04-01,22.0
1965-05-01,19.0
1965-06-01,23.0
1965-07-01,20.005
1965-08-01,20.005
1965-09-01,24.005
1965-10-01,32.005
1965-11-01,53.005
1965-12-01,47.001000000000005
1966-01-01,72.0
1966-02-01,45.0
1966-03-01,32.0
1966-04-01,29.0
1966-05-01,24.0
1966-06-01,22.0
1966-07-01,22.005
1966-08-01,23.005
1966-09-01,21.005
1966-10-01,28.005
1966-11-01,46.005
1966-12-01,48.005
1967-01-01,64.005
1967-02-01,56.005
1967-03-01,35.001999999999995
1967-04-01,28.0
1967-05-01,23.0
1967-06-01,21.0
1967-07-01,19.997
1967-08-01,20.0
1967-09-01,18.0
1967-10-01,20.0
1967-11-01,29.0
1967-12-01,49.0
1968-01-01,46.0
1968-02-01,44.0
1968-03-01,32.0
1968-04-01,20.0
1968-05-01,17.0
1968-06-01,16.0
1968-07-01,15.995999999999999
1968-08-01,14.995999999999999
1968-09-01,12.997
1968-10-01,12.0
1968-11-01,20.0
1968-12-01,22.0
1969-01-01,33.0
1969-02-01,34.0
1969-03-01,25.0
1969-04-01,14.0
1969-05-01,16.0
1969-06-01,17.0
1969-07-01,15.995999999999999
1969-08-01,15.995999999999999
1969-09-01,17.996
1969-10-01,20.0
1969-11-01,31.0
1969-12-01,64.0
1970-01-01,45.0
1970-02-01,41.0
1970-03-01,28.0
1970-04-01,20.0
1970-05-01,18.0
1970-06-01,16.0
1970-07-01,13.995999999999999
1970-08-01,14.995999999999999
1970-09-01,15.0
1970-10-01,16.0
1970-11-01,23.0
1970-12-01,30.0
1971-01-01,25.0
1971-02-01,28.0
1971-03-01,22.0
1971-04-01,16.0
1971-05-01,12.0
1971-06-01,11.0
1971-07-01,14.995999999999999
1971-08-01,14.995999999999999
1971-09-01,17.996
1971-10-01,28.998
1971-11-01,52.0
1971-12-01,46.0
1972-01-01,51.0
1972-02-01,36.0
1972-03-01,23.0
1972-04-01,16.0
1972-05-01,24.0
1972-06-01,25.0
1972-07-01,18.005
1972-08-01,24.005
1972-09-01,25.005
1972-10-01,30.005
1972-11-01,48.004
1972-12-01,98.0
1973-01-01,114.0
1973-02-01,83.0
1973-03-01,51.0
1973-04-01,33.0
1973-05-01,31.0
1973-06-01,26.0
1973-07-01,26.005
1973-08-01,24.005
1973-09-01,23.005
1973-10-01,25.005
1973-11-01,43.005
1973-12-01,58.001000000000005
1974-01-01,60.0
1974-02-01,48.0
1974-03-01,32.0
1974-04-01,25.0
1974-05-01,23.0
1974-06-01,20.0
1974-07-01,21.996
1974-08-01,21.996
1974-09-01,23.996
1974-10-01,31.996
1974-11-01,45.996
1974-12-01,54.996
1975-01-01,77.99600000000001
1975-02-01,45.996
1975-03-01,28.996
1975-04-01,23.996
1975-05-01,22.996
1975-06-01,23.996
1975-07-01,21.005
1975-08-01,21.005
1975-09-01,26.005
1975-10-01,30.005
1975-11-01,37.005
1975-12-01,65.005
1976-01-01,62.005
1976-02-01,43.005
1976-03-01,32.005
1976-04-01,26.005
1976-05-01,20.003
1976-06-01,22.0
1976-07-01,19.002
1976-08-01,19.0
1976-09-01,19.0
1976-10-01,21.0
1976-11-01,34.0
1976-12-01,41.0
1977-01-01,43.0
1977-02-01,29.0
1977-03-01,29.0
1977-04-01,19.0
1977-05-01,21.0
1977-06-01,18.0
1977-07-01,16.996
1977-08-01,18.996
1977-09-01,23.996
1977-10-01,37.996
1977-11-01,49.996
1977-12-01,75.997
1978-01-01,63.0
1978-02-01,46.0
1978-03-01,30.0
1978-04-01,21.0
1978-05-01,21.0
1978-06-01,21.0
1978-07-01,24.996
1978-08-01,21.996
1978-09-01,23.996
1978-10-01,32.999
1978-11-01,45.0
1978-12-01,90.0
1979-01-01,97.0
1979-02-01,59.0
1979-03-01,38.0
1979-04-01,28.0
1979-05-01,26.0
1979-06-01,22.0
1979-07-01,20.005
1979-08-01,23.005
1979-09-01,23.005
1979-10-01,28.002
1979-11-01,41.0
1979-12-01,61.0
1980-01-01,94.0
1980-02-01,68.0
1980-03-01,44.0
1980-04-01,40.0
1980-05-01,35.0
1980-06-01,32.0
1980-07-01,32.996
1980-08-01,30.996
1980-09-01,30.996
1980-10-01,35.996
1980-11-01,46.996
1980-12-01,89.99600000000001
1981-01-01,74.0
1981-02-01,66.0
1981-03-01,47.0
1981-04-01,27.0
1981-05-01,34.0
1981-06-01,26.0
1981-07-01,24.005
1981-08-01,24.005
1981-09-01,23.005
1981-10-01,28.005
1981-11-01,42.005
1981-12-01,52.005
1982-01-01,58.005
1982-02-01,45.001000000000005
1982-03-01,37.0
1982-04-01,28.0
1982-05-01,27.0
1982-06-01,27.0
1982-07-01,34.996
1982-08-01,30.996
1982-09-01,48.996
1982-10-01,51.996
1982-11-01,79.99600000000001
1982-12-01,130.99200000000002
1983-01-01,157.0
1983-02-01,119.0
1983-03-01,69.0
1983-04-01,45.0
1983-05-01,36.0
1983-06-01,33.0
1983-07-01,33.996
1983-08-01,31.997
1983-09-01,32.0
1983-10-01,48.0
1983-11-01,68.0
1983-12-01,99.0
1984-01-01,78.0
1984-02-01,62.0
1984-03-01,45.0
1984-04-01,32.0
1984-05-01,29.0
1984-06-01,27.0
1984-07-01,27.005
1984-08-01,25.005
1984-09-01,30.0
1984-10-01,43.0
1984-11-01,50.0
1984-12-01,88.0
1985-01-01,98.0
1985-02-01,68.0
1985-03-01,55.0
1985-04-01,35.0
1985-05-01,34.0
1985-06-01,32.0
1985-07-01,29.005
1985-08-01,24.005
1985-09-01,24.002
1985-10-01,25.0
1985-11-01,40.0
1985-12-01,60.0
1986-01-01,55.0
1986-02-01,53.0
1986-03-01,34.0
1986-04-01,27.0
1986-05-01,27.0
1986-06-01,34.0
1986-07-01,26.005
1986-08-01,27.005
1986-09-01,29.005
1986-10-01,38.003
1986-11-01,50.0
1986-12-01,95.0
1987-01-01,93.0
1987-02-01,63.0
1987-03-01,55.0
1987-04-01,33.0
1987-05-01,29.0
1987-06-01,26.0
1987-07-01,28.005
1987-08-01,26.005
1987-09-01,27.005
1987-10-01,39.005
1987-11-01,73.005
1987-12-01,93.00200000000001
1988-01-01,88.0
1988-02-01,67.0
1988-03-01,48.0
1988-04-01,36.0
1988-05-01,30.0
1988-06-01,25.0
1988-07-01,25.004
1988-08-01,25.0
1988-09-01,23.0
1988-10-01,27.0
1988-11-01,45.0
1988-12-01,50.0
1989-01-01,62.0
1989-02-01,56.0
1989-03-01,36.0
1989-04-01,24.0
1989-05-01,23.0
1989-06-01,21.0
1989-07-01,16.996
1989-08-01,19.996
1989-09-01,21.996
1989-10-01,28.996
