Datetime,streamflow
1978-01-01,1.0
1978-01-02,1.0
1978-01-03,12.0
1978-01-04,15.0
1978-01-05,5.0
1978-01-06,3.0
1978-01-07,3.0
1978-01-08,2.0
1978-01-09,3.0
1978-01-10,3.0
1978-01-11,2.0
1978-01-12,2.0
1978-01-13,2.0
1978-01-14,2.0
1978-01-15,2.0
1978-01-16,2.0
1978-01-17,2.0
1978-01-18,2.0
1978-01-19,4.0
1978-01-20,10.0
1978-01-21,6.0
1978-01-22,4.0
1978-01-23,3.0
1978-01-24,2.0
1978-01-25,2.0
1978-01-26,2.0
1978-01-27,2.0
1978-01-28,2.0
1978-01-29,2.0
1978-01-30,2.0
1978-01-31,2.0
1978-02-01,2.0
1978-02-02,2.0
1978-02-03,2.0
1978-02-04,2.0
1978-02-05,1.0
1978-02-06,1.0
1978-02-07,1.0
1978-02-08,23.0
1978-02-09,41.0
1978-02-10,13.0
1978-02-11,7.0
1978-02-12,5.0
1978-02-13,4.0
1978-02-14,4.0
1978-02-15,4.0
1978-02-16,4.0
1978-02-17,3.0
1978-02-18,3.0
1978-02-19,3.0
1978-02-20,3.0
1978-02-21,4.0
1978-02-22,5.0
1978-02-23,5.0
1978-02-24,4.0
1978-02-25,3.0
1978-02-26,3.0
1978-02-27,3.0
1978-02-28,3.0
1978-03-01,3.0
1978-03-02,3.0
1978-03-03,2.0
1978-03-04,14.0
1978-03-05,6.0
1978-03-06,4.0
1978-03-07,3.0
1978-03-08,3.0
1978-03-09,86.0
1978-03-10,61.0
1978-03-11,22.0
1978-03-12,13.0
1978-03-13,10.0
1978-03-14,8.0
1978-03-15,6.0
1978-03-16,6.0
1978-03-17,5.0
1978-03-18,5.0
1978-03-19,4.0
1978-03-20,4.0
1978-03-21,4.0
1978-03-22,5.0
1978-03-23,4.0
1978-03-24,3.0
1978-03-25,3.0
1978-03-26,3.0
1978-03-27,3.0
1978-03-28,8.0
1978-03-29,8.0
1978-03-30,5.0
1978-03-31,4.0
1978-04-01,4.0
1978-04-02,4.0
1978-04-03,3.0
1978-04-04,3.0
1978-04-05,3.0
1978-04-06,3.0
1978-04-07,3.0
1978-04-08,2.0
1978-04-09,2.0
1978-04-10,2.0
1978-04-11,2.0
1978-04-12,2.0
1978-04-13,2.0
1978-04-14,2.0
1978-04-15,2.0
1978-04-16,8.0
1978-04-17,7.0
1978-04-18,6.0
1978-04-19,3.0
1978-04-20,3.0
1978-04-21,9.0
1978-04-22,12.0
1978-04-23,7.0
1978-04-24,5.0
1978-04-25,4.0
1978-04-26,4.0
1978-04-27,3.0
1978-04-28,3.0
1978-04-29,3.0
1978-04-30,2.0
1978-05-01,2.0
1978-05-02,2.0
1978-05-03,2.0
1978-05-04,2.0
1978-05-05,2.0
1978-05-06,2.0
1978-05-07,2.0
1978-05-08,2.0
1978-05-09,2.0
1978-05-10,2.0
1978-05-11,2.0
1978-05-12,2.0
1978-05-13,2.0
1978-05-14,2.0
1978-05-15,2.0
1978-05-16,2.0
1978-05-17,2.0
1978-05-18,2.0
1978-05-19,5.0
1978-05-20,4.0
1978-05-21,15.0
1978-05-22,21.0
1978-05-23,9.0
1978-05-24,8.0
