Datetime,streamflow
1983-01-21,10018.903
1983-01-22,-999.0
1983-01-23,-999.0
1983-01-24,-999.0
1983-01-25,-999.0
1983-01-26,-999.0
1983-01-27,-999.0
1983-01-28,-999.0
1983-01-29,-999.0
1983-01-30,-999.0
1983-01-31,-999.0
1983-02-01,-999.0
1983-02-02,-999.0
1983-02-03,-999.0
1983-02-04,-999.0
1983-02-05,-999.0
1983-02-06,-999.0
1983-02-07,-999.0
1983-02-08,-999.0
1983-02-09,-999.0
1983-02-10,-999.0
1983-02-11,-999.0
1983-02-12,-999.0
1983-02-13,-999.0
1983-02-14,-999.0
1983-02-15,-999.0
1983-02-16,-999.0
1983-02-17,-999.0
1983-02-18,-999.0
1983-02-19,-999.0
1983-02-20,-999.0
1983-02-21,-999.0
1983-02-22,-999.0
1983-02-23,-999.0
1983-02-24,-999.0
1983-02-25,-999.0
1983-02-26,-999.0
1983-02-27,-999.0
1983-02-28,-999.0
1983-03-01,-999.0
1983-03-02,-999.0
1983-03-03,-999.0
1983-03-04,-999.0
1983-03-05,-999.0
1983-03-06,-999.0
1983-03-07,-999.0
1983-03-08,-999.0
1983-03-09,-999.0
1983-03-10,-999.0
1983-03-11,14889.0
1983-03-12,14975.0
1983-03-13,15061.0
1983-03-14,15147.0
1983-03-15,15233.0
1983-03-16,15319.0
1983-03-17,15405.0
1983-03-18,15491.0
1983-03-19,15663.0
1983-03-20,15835.0
1983-03-21,16050.0
1983-03-22,16308.0
1983-03-23,16609.0
1983-03-24,16781.0
1983-03-25,16953.0
1983-03-26,17125.0
1983-03-27,17512.0
1983-03-28,17856.0
1983-03-29,18071.0
1983-03-30,18243.0
1983-03-31,18329.0
1983-04-01,18501.0
1983-04-02,18673.0
1983-04-03,18802.0
1983-04-04,18888.0
1983-04-05,18759.0
1983-04-06,18587.0
1983-04-07,18458.0
1983-04-08,18329.0
1983-04-09,18028.0
1983-04-10,17942.0
1983-04-11,17813.0
1983-04-12,17727.0
1983-04-13,17598.0
1983-04-14,17469.0
1983-04-15,17297.0
1983-04-16,17125.0
1983-04-17,16953.0
1983-04-18,16695.0
1983-04-19,16308.0
1983-04-20,16222.0
1983-04-21,15749.0
