Datetime,streamflow
1985-09-23,234.0
1985-09-24,233.0
1985-09-25,227.0
1985-09-26,224.0
1985-09-27,224.0
1985-09-28,232.0
1985-09-29,245.0
1985-09-30,254.0
1985-10-01,266.0
1985-10-02,279.0
1985-10-03,295.0
1985-10-04,304.0
1985-10-05,314.0
1985-10-06,317.0
1985-10-07,317.0
1985-10-08,315.0
1985-10-09,321.0
1985-10-10,340.0
1985-10-11,375.0
1985-10-12,387.0
1985-10-13,389.0
1985-10-14,398.0
1985-10-15,400.0
1985-10-16,403.0
1985-10-17,400.0
1985-10-18,397.0
1985-10-19,398.0
1985-10-20,398.0
1985-10-21,397.0
1985-10-22,399.0
1985-10-23,398.0
1985-10-24,392.0
1985-10-25,383.0
1985-10-26,376.0
1985-10-27,374.0
1985-10-28,373.0
1985-10-29,369.0
1985-10-30,367.0
1985-10-31,362.0
1985-11-01,357.0
1985-11-02,362.0
1985-11-03,364.0
1985-11-04,362.0
1985-11-05,365.0
1985-11-06,365.0
1985-11-07,357.0
1985-11-08,350.0
1985-11-09,347.0
1985-11-10,343.0
1985-11-11,339.0
1985-11-12,333.0
1985-11-13,328.0
1985-11-14,320.0
1985-11-15,313.0
1985-11-16,316.0
1985-11-17,323.0
1985-11-18,328.0
1985-11-19,331.0
1985-11-20,332.0
1985-11-21,337.0
1985-11-22,345.0
1985-11-23,350.0
1985-11-24,357.0
1985-11-25,362.0
1985-11-26,369.0
1985-11-27,379.0
1985-11-28,388.0
1985-11-29,393.0
1985-11-30,400.0
1985-12-01,405.0
1985-12-02,412.0
1985-12-03,414.0
1985-12-04,419.0
1985-12-05,422.0
1985-12-06,423.0
1985-12-07,418.0
1985-12-08,413.0
1985-12-09,416.0
1985-12-10,412.0
1985-12-11,414.0
1985-12-12,417.0
1985-12-13,422.0
1985-12-14,432.0
1985-12-15,448.0
1985-12-16,486.0
1985-12-17,498.0
1985-12-18,507.0
1985-12-19,518.0
1985-12-20,530.0
1985-12-21,542.0
1985-12-22,537.0
1985-12-23,529.0
1985-12-24,519.0
1985-12-25,512.0
1985-12-26,505.0
1985-12-27,500.0
1985-12-28,495.0
1985-12-29,490.0
1985-12-30,486.0
1985-12-31,483.0
1986-01-01,485.0
1986-01-02,489.0
1986-01-03,489.0
1986-01-04,489.0
1986-01-05,488.0
1986-01-06,486.0
1986-01-07,484.0
1986-01-08,482.0
1986-01-09,480.0
1986-01-10,478.0
1986-01-11,476.0
1986-01-12,471.0
1986-01-13,472.0
1986-01-14,476.0
1986-01-15,483.0
1986-01-16,487.0
1986-01-17,490.0
1986-01-18,494.0
1986-01-19,496.0
1986-01-20,499.0
1986-01-21,502.0
1986-01-22,506.0
1986-01-23,512.0
1986-01-24,517.0
1986-01-25,520.0
1986-01-26,525.0
1986-01-27,529.0
1986-01-28,530.0
1986-01-29,531.0
1986-01-30,536.0
1986-01-31,539.0
1986-02-01,541.0
1986-02-02,543.0
1986-02-03,549.0
1986-02-04,563.0
1986-02-05,571.0
1986-02-06,574.0
1986-02-07,585.0
1986-02-08,598.0
1986-02-09,604.0
1986-02-10,613.0
1986-02-11,620.0
1986-02-12,627.0
1986-02-13,635.0
1986-02-14,624.0
1986-02-15,615.0
1986-02-16,605.0
1986-02-17,591.0
1986-02-18,572.0
1986-02-19,559.0
1986-02-20,552.0
1986-02-21,546.0
1986-02-22,538.0
1986-02-23,530.0
1986-02-24,520.0
1986-02-25,500.0
1986-02-26,496.0
1986-02-27,499.0
1986-02-28,504.0
1986-03-01,508.0
1986-03-02,504.0
1986-03-03,516.0
1986-03-04,521.0
1986-03-05,524.0
1986-03-06,520.0
1986-03-07,514.0
1986-03-08,508.0
1986-03-09,501.0
1986-03-10,495.0
1986-03-11,488.0
1986-03-12,491.0
1986-03-13,500.0
1986-03-14,527.0
1986-03-15,530.0
1986-03-16,540.0
1986-03-17,550.0
1986-03-18,553.0
1986-03-19,549.0
1986-03-20,544.0
1986-03-21,536.0
1986-03-22,530.0
1986-03-23,526.0
1986-03-24,524.0
1986-03-25,523.0
1986-03-26,524.0
1986-03-27,526.0
1986-03-28,527.0
1986-03-29,530.0
1986-03-30,532.0
1986-03-31,534.0
1986-04-01,536.0
1986-04-02,540.0
1986-04-03,546.0
1986-04-04,554.0
1986-04-05,561.0
1986-04-06,564.0
1986-04-07,569.0
1986-04-08,572.0
1986-04-09,576.0
1986-04-10,578.0
1986-04-11,579.0
1986-04-12,576.0
1986-04-13,572.0
1986-04-14,569.0
1986-04-15,567.0
1986-04-16,564.0
1986-04-17,562.0
1986-04-18,561.0
1986-04-19,559.0
1986-04-20,554.0
1986-04-21,549.0
1986-04-22,544.0
1986-04-23,542.0
1986-04-24,539.0
1986-04-25,536.0
1986-04-26,533.0
1986-04-27,528.0
1986-04-28,525.0
1986-04-29,523.0
1986-04-30,520.0
1986-05-01,518.0
1986-05-02,516.0
1986-05-03,514.0
1986-05-04,514.0
1986-05-05,515.0
1986-05-06,517.0
1986-05-07,519.0
1986-05-08,522.0
1986-05-09,530.0
1986-05-10,536.0
1986-05-11,539.0
1986-05-12,540.0
1986-05-13,539.0
1986-05-14,536.0
1986-05-15,534.0
1986-05-16,530.0
1986-05-17,527.0
1986-05-18,521.0
1986-05-19,517.0
1986-05-20,513.0
1986-05-21,508.0
1986-05-22,503.0
1986-05-23,500.0
1986-05-24,496.0
1986-05-25,492.0
1986-05-26,490.0
1986-05-27,488.0
1986-05-28,485.0
1986-05-29,483.0
1986-05-30,481.0
1986-05-31,479.0
1986-06-01,478.0
1986-06-02,476.0
1986-06-03,474.0
1986-06-04,472.0
1986-06-05,470.0
1986-06-06,469.0
1986-06-07,465.0
1986-06-08,463.0
1986-06-09,465.0
1986-06-10,470.0
1986-06-11,471.0
1986-06-12,473.0
1986-06-13,474.0
1986-06-14,472.0
1986-06-15,468.0
1986-06-16,464.0
1986-06-17,462.0
1986-06-18,460.0
1986-06-19,458.0
1986-06-20,454.0
1986-06-21,448.0
1986-06-22,441.0
