Datetime,streamflow
1931-01-01,30.3
1931-01-02,25.2
1931-01-03,20.2
1931-01-04,16.7
1931-01-05,16.7
1931-01-06,15.7
1931-01-07,15.7
1931-01-08,14.7
1931-01-09,14.2
1931-01-10,13.7
1931-01-11,13.3
1931-01-12,17.2
1931-01-13,20.2
1931-01-14,20.2
1931-01-15,26.6
1931-01-16,34.0
1931-01-17,32.5
1931-01-18,29.6
1931-01-19,24.6
1931-01-20,19.6
1931-01-21,17.2
1931-01-22,23.2
1931-01-23,26.6
1931-01-24,19.6
1931-01-25,16.2
1931-01-26,15.2
1931-01-27,14.2
1931-01-28,13.3
1931-01-29,14.7
1931-01-30,25.2
1931-01-31,26.6
1931-02-01,37.2
1931-02-02,41.2
1931-02-03,42.9
1931-02-04,34.0
1931-02-05,26.6
1931-02-06,20.2
1931-02-07,18.4
1931-02-08,19.6
1931-02-09,19.0
1931-02-10,17.2
1931-02-11,16.2
1931-02-12,18.4
1931-02-13,33.3
1931-02-14,46.5
1931-02-15,41.2
1931-02-16,25.2
1931-02-17,21.4
1931-02-18,23.2
1931-02-19,21.4
1931-02-20,19.6
1931-02-21,17.2
1931-02-22,15.7
1931-02-23,16.2
1931-02-24,19.6
1931-02-25,34.0
1931-02-26,46.5
1931-02-27,34.0
1931-02-28,33.3
1931-03-01,41.2
1931-03-02,43.8
1931-03-03,32.5
1931-03-04,22.6
1931-03-05,21.4
1931-03-06,30.3
1931-03-07,36.4
1931-03-08,24.6
1931-03-09,19.6
1931-03-10,18.4
1931-03-11,17.2
1931-03-12,29.6
1931-03-13,39.6
1931-03-14,32.5
1931-03-15,31.0
1931-03-16,40.4
1931-03-17,42.0
1931-03-18,30.3
1931-03-19,25.9
1931-03-20,22.0
1931-03-21,23.2
1931-03-22,28.1
1931-03-23,39.6
1931-03-24,35.6
1931-03-25,30.3
1931-03-26,26.6
1931-03-27,22.0
1931-03-28,19.0
1931-03-29,19.0
1931-03-30,20.2
1931-03-31,21.4
1931-04-01,12.3
1931-04-02,14.7
1931-04-03,34.0
1931-04-04,42.0
1931-04-05,42.0
1931-04-06,30.3
1931-04-07,28.4
1931-04-08,73.0
1931-04-09,51.0
1931-04-10,46.5
1931-04-11,51.0
1931-04-12,40.0
1931-04-13,84.0
1931-04-14,94.5
1931-04-15,97.3
1931-04-16,66.8
1931-04-17,62.0
1931-04-18,56.0
1931-04-19,77.0
1931-04-20,98.0
1931-04-21,113.0
1931-04-22,84.0
1931-04-23,78.0
1931-04-24,91.0
1931-04-25,94.5
1931-04-26,78.0
1931-04-27,66.8
1931-04-28,62.0
1931-04-29,42.0
1931-04-30,38.0
1931-05-01,10.0
1931-05-02,10.0
1931-05-03,12.3
1931-05-04,26.6
1931-05-05,38.0
1931-05-06,42.0
1931-05-07,34.0
1931-05-08,30.3
1931-05-09,23.2
1931-05-10,17.2
1931-05-11,14.7
1931-05-12,12.3
1931-05-13,10.0
1931-05-14,12.3
1931-05-15,14.7
1931-05-16,13.3
1931-05-17,14.2
1931-05-18,14.7
1931-05-19,16.7
1931-05-20,17.2
1931-05-21,12.3
1931-05-22,13.3
1931-05-23,14.7
1931-05-24,16.7
1931-05-25,17.8
1931-05-26,19.0
1931-05-27,20.2
1931-05-28,21.7
1931-05-29,19.6
1931-05-30,18.7
1931-05-31,23.2
1931-06-01,19.6
1931-06-02,19.6
1931-06-03,17.2
1931-06-04,19.6
1931-06-05,18.4
1931-06-06,18.4
1931-06-07,17.2
1931-06-08,17.2
1931-06-09,16.2
1931-06-10,15.7
1931-06-11,15.7
1931-06-12,15.7
1931-06-13,15.9
1931-06-14,15.7
1931-06-15,16.2
1931-06-16,15.7
1931-06-17,15.9
1931-06-18,16.2
1931-06-19,16.4
1931-06-20,16.7
1931-06-21,16.2
1931-06-22,15.7
1931-06-23,15.2
1931-06-24,15.2
1931-06-25,14.7
1931-06-26,14.7
1931-06-27,15.2
1931-06-28,14.7
1931-06-29,14.2
1931-06-30,14.5
1931-07-01,10.0
1931-07-02,12.3
1931-07-03,10.0
1931-07-04,12.3
1931-07-05,10.0
1931-07-06,11.8
1931-07-07,12.3
1931-07-08,10.0
1931-07-09,12.3
1931-07-10,14.2
1931-07-11,13.3
1931-07-12,13.7
1931-07-13,13.7
1931-07-14,13.3
1931-07-15,13.3
1931-07-16,14.2
1931-07-17,14.7
1931-07-18,17.2
1931-07-19,15.2
1931-07-20,13.3
1931-07-21,12.3
1931-07-22,13.3
1931-07-23,17.2
1931-07-24,17.2
1931-07-25,13.7
1931-07-26,13.7
1931-07-27,13.3
1931-07-28,11.4
1931-07-29,11.8
1931-07-30,11.4
1931-07-31,11.8
1931-08-01,14.7
1931-08-02,14.7
1931-08-03,17.2
1931-08-04,34.0
1931-08-05,30.3
1931-08-06,28.4
1931-08-07,26.6
1931-08-08,24.6
1931-08-09,21.7
1931-08-10,20.2
1931-08-11,20.2
1931-08-12,18.7
1931-08-13,18.7
1931-08-14,17.2
1931-08-15,17.2
1931-08-16,15.9
1931-08-17,15.9
1931-08-18,14.7
1931-08-19,14.7
1931-08-20,14.7
1931-08-21,15.9
1931-08-22,34.0
1931-08-23,37.2
1931-08-24,34.0
1931-08-25,33.3
1931-08-26,31.8
1931-08-27,29.6
1931-08-28,26.6
1931-08-29,26.6
1931-08-30,21.7
1931-08-31,20.2
1931-09-01,20.2
1931-09-02,36.4
1931-09-03,34.0
1931-09-04,23.2
1931-09-05,21.7
1931-09-06,20.2
1931-09-07,18.7
1931-09-08,91.0
1931-09-09,84.0
1931-09-10,66.8
1931-09-11,23.2
1931-09-12,23.2
1931-09-13,36.4
1931-09-14,40.4
1931-09-15,38.0
1931-09-16,35.6
1931-09-17,30.3
1931-09-18,30.3
1931-09-19,31.8
1931-09-20,31.8
1931-09-21,30.3
1931-09-22,34.0
1931-09-23,38.8
1931-09-24,38.8
1931-09-25,38.0
1931-09-26,38.0
1931-09-27,37.2
1931-09-28,35.6
1931-09-29,34.0
1931-09-30,34.0
1931-10-01,2.4
1931-10-02,2.4
1931-10-03,0.81
1931-10-04,0.81
1931-10-05,1.36
1931-10-06,1.5
1931-10-07,4.54
1931-10-08,4.8
1931-10-09,4.8
1931-10-10,6.0
1931-10-11,6.3
1931-10-12,23.2
1931-10-13,34.0
1931-10-14,55.0
1931-10-15,51.0
1931-10-16,23.2
1931-10-17,14.7
1931-10-18,10.0
1931-10-19,9.24
1931-10-20,42.0
1931-10-21,84.0
1931-10-22,78.0
1931-10-23,78.0
1931-10-24,56.0
1931-10-25,30.3
1931-10-26,23.2
1931-10-27,20.2
1931-10-28,14.7
1931-10-29,14.7
1931-10-30,42.0
1931-10-31,51.0
1931-11-01,26.6
1931-11-02,30.3
1931-11-03,23.2
1931-11-04,34.0
1931-11-05,23.2
1931-11-06,23.2
1931-11-07,20.2
1931-11-08,14.7
1931-11-09,14.7
1931-11-10,20.2
1931-11-11,17.2
1931-11-12,23.2
1931-11-13,23.2
1931-11-14,14.7
1931-11-15,14.7
1931-11-16,12.3
1931-11-17,17.2
1931-11-18,26.6
1931-11-19,17.2
1931-11-20,14.7
1931-11-21,20.2
1931-11-22,17.2
1931-11-23,16.2
1931-11-24,16.2
1931-11-25,18.7
1931-11-26,22.6
1931-11-27,36.0
1931-11-28,53.5
1931-11-29,57.8
1931-11-30,60.8
1931-12-01,8.21
1931-12-02,7.69
1931-12-03,8.34
1931-12-04,7.17
1931-12-05,7.04
1931-12-06,18.4
1931-12-07,14.4
1931-12-08,13.9
1931-12-09,28.2
1931-12-10,12.6
1931-12-11,10.2
1931-12-12,8.74
1931-12-13,8.34
1931-12-14,18.5
1931-12-15,20.3
1931-12-16,9.72
1931-12-17,8.47
1931-12-18,7.82
1931-12-19,7.82
1931-12-20,7.17
1931-12-21,6.65
1931-12-22,7.17
1931-12-23,8.88
1931-12-24,6.91
1931-12-25,6.26
1931-12-26,34.8
1931-12-27,21.1
1931-12-28,12.1
