Datetime,streamflow
1964-01-01,17.8
1964-02-01,13.9
1964-03-01,10.6
1964-04-01,9.6
1964-05-01,10.6
1964-06-01,31.0
1964-07-01,155.0
1964-08-01,324.0
1964-09-01,283.0
1964-10-01,135.0
1964-11-01,51.4
1964-12-01,30.5
1965-01-01,19.4
1965-02-01,15.8
1965-03-01,13.1
1965-04-01,11.1
1965-05-01,7.06
1965-06-01,29.0
1965-07-01,89.1
1965-08-01,162.0
1965-09-01,101.0
1965-10-01,43.8
1965-11-01,26.2
1965-12-01,18.0
1966-01-01,14.3
1966-02-01,13.0
1966-03-01,10.4
1966-04-01,8.02
1966-05-01,15.5
1966-06-01,29.2
1966-07-01,87.9
1966-08-01,180.0
1966-09-01,88.0
1966-10-01,35.1
1966-11-01,20.9
1966-12-01,15.7
1967-01-01,12.8
1967-02-01,10.2
1967-03-01,10.3
1967-04-01,9.6
1967-05-01,7.53
1967-06-01,31.0
1967-07-01,82.0
1967-08-01,127.0
1967-09-01,126.0
1967-10-01,64.2
1967-11-01,40.7
1967-12-01,31.9
1968-01-01,27.2
1968-02-01,18.7
1968-03-01,11.2
1968-04-01,9.06
1968-05-01,8.09
1968-06-01,36.8
1968-07-01,137.0
1968-08-01,205.0
1968-09-01,118.0
1968-10-01,92.5
1968-11-01,42.2
1968-12-01,29.3
1969-01-01,19.0
1969-02-01,14.1
1969-03-01,12.6
1969-04-01,10.3
1969-05-01,10.9
1969-06-01,16.9
1969-07-01,67.2
1969-08-01,236.0
1969-09-01,238.0
1969-10-01,88.6
1969-11-01,26.8
1969-12-01,17.8
1970-01-01,13.9
1970-02-01,11.9
1970-03-01,8.14
1970-04-01,5.43
1970-05-01,8.19
1970-06-01,78.8
1970-07-01,169.0
1970-08-01,244.0
1970-09-01,162.0
1970-10-01,81.6
1970-11-01,39.4
1970-12-01,25.4
1971-01-01,17.8
1971-02-01,13.5
1971-03-01,11.3
1971-04-01,15.9
1971-05-01,14.9
1971-06-01,89.5
1971-07-01,163.0
1971-08-01,267.0
1971-09-01,155.0
1971-10-01,79.6
1971-11-01,45.2
1971-12-01,30.4
1972-01-01,24.4
1972-02-01,22.0
1972-03-01,18.5
1972-04-01,15.3
1972-05-01,12.5
1972-06-01,24.2
1972-07-01,85.1
1972-08-01,84.6
1972-09-01,109.0
1972-10-01,48.1
1972-11-01,22.4
1972-12-01,13.3
1973-01-01,16.8
1973-02-01,13.6
1973-03-01,12.7
1973-04-01,6.17
