Datetime,streamflow
1971-01-01,1588.0
1971-01-02,1608.5
1971-01-03,1629.0
1971-01-04,1670.0
1971-01-05,1712.0
1971-01-06,1712.0
1971-01-07,1691.0
1971-01-08,1691.0
1971-01-09,1670.0
1971-01-10,1649.5
1971-01-11,1629.0
1971-01-12,1629.0
1971-01-13,1649.5
1971-01-14,1649.5
1971-01-15,1670.0
1971-01-16,1712.0
1971-01-17,1775.0
1971-01-18,1859.0
1971-01-19,1995.0
1971-01-20,2210.0
1971-01-21,2652.5
1971-01-22,3020.0
1971-01-23,3328.0
1971-01-24,3586.0
1971-01-25,3817.0
1971-01-26,4020.0
1971-01-27,4224.0
1971-01-28,4428.0
1971-01-29,4641.0
1971-01-30,4863.0
1971-01-31,5011.0
1971-02-01,5085.0
1971-02-02,5233.0
1971-02-03,5393.0
1971-02-04,5434.0
1971-02-05,5475.0
1971-02-06,5516.0
1971-02-07,5475.0
1971-02-08,5434.0
1971-02-09,5352.0
1971-02-10,5352.0
1971-02-11,5352.0
1971-02-12,5434.0
1971-02-13,5557.0
1971-02-14,5721.0
1971-02-15,5885.0
1971-02-16,6049.0
1971-02-17,6219.0
1971-02-18,6391.0
1971-02-19,6564.0
1971-02-20,6740.0
1971-02-21,6916.0
1971-02-22,7180.0
1971-02-23,7490.0
1971-02-24,7805.0
1971-02-25,8075.0
1971-02-26,8347.0
1971-02-27,8629.0
1971-02-28,8864.0
1971-03-01,8864.0
1971-03-02,8958.0
1971-03-03,8958.0
1971-03-04,9005.0
1971-03-05,9052.0
1971-03-06,9193.0
1971-03-07,9384.0
1971-03-08,9576.0
1971-03-09,9771.0
1971-03-10,10077.0
1971-03-11,10230.0
1971-03-12,10230.0
1971-03-13,10230.0
1971-03-14,10128.0
1971-03-15,10128.0
1971-03-16,10128.0
1971-03-17,10128.0
1971-03-18,10026.0
1971-03-19,9873.0
1971-03-20,9672.0
1971-03-21,9480.0
1971-03-22,9288.0
1971-03-23,8958.0
1971-03-24,9005.0
1971-03-25,9193.0
1971-03-26,9240.0
1971-03-27,9240.0
1971-03-28,9336.0
1971-03-29,9480.0
1971-03-30,9672.0
1971-03-31,9873.0
1971-04-01,10230.0
1971-04-02,10791.0
1971-04-03,11352.0
1971-04-04,12015.0
1971-04-05,12576.0
1971-04-06,13092.0
1971-04-07,13456.0
1971-04-08,13820.0
1971-04-09,14028.0
1971-04-10,14080.0
1971-04-11,14132.0
1971-04-12,14028.0
1971-04-13,13924.0
1971-04-14,14080.0
1971-04-15,15097.9
1971-04-16,15335.1
1971-04-17,15513.0
1971-04-18,15513.0
1971-04-19,15394.4
1971-04-20,15513.0
1971-04-21,15573.0
1971-04-22,15633.0
1971-04-23,15573.0
1971-04-24,15513.0
1971-04-25,15157.2
1971-04-26,14688.0
1971-04-27,14514.0
1971-04-28,14288.0
1971-04-29,14080.0
1971-04-30,13924.0
1971-05-01,14028.0
1971-05-02,14028.0
1971-05-03,13924.0
1971-05-04,13924.0
1971-05-05,13820.0
1971-05-06,13664.0
1971-05-07,13456.0
1971-05-08,13248.0
1971-05-09,13040.0
1971-05-10,12780.0
