Datetime,streamflow
1991-01-01,0.29
1991-02-01,0.24
1991-03-01,0.23
1991-04-01,0.22
1991-05-01,0.23
1991-06-01,0.53
1991-07-01,1.31
1991-08-01,-999.0
1991-09-01,-999.0
1991-10-01,-999.0
1991-11-01,-999.0
1991-12-01,-999.0
1992-01-01,0.25
1992-02-01,0.19
1992-03-01,0.16
1992-04-01,0.14
1992-05-01,0.16
1992-06-01,0.24
1992-07-01,1.16
1992-08-01,3.25
1992-09-01,3.29
1992-10-01,1.33
1992-11-01,0.73
1992-12-01,0.54
1993-01-01,0.29
1993-02-01,0.25
1993-03-01,0.23
1993-04-01,0.22
1993-05-01,0.24
1993-06-01,0.55
1993-07-01,1.34
1993-08-01,2.36
1993-09-01,2.81
1993-10-01,0.86
1993-11-01,0.48
1993-12-01,0.33
