Datetime,streamflow
1927-04-01,195.0
1927-04-02,195.0
1927-04-03,190.0
1927-04-04,190.0
1927-04-05,195.0
1927-04-06,195.0
1927-04-07,195.0
1927-04-08,200.0
1927-04-09,200.0
1927-04-10,200.0
1927-04-11,205.0
1927-04-12,235.0
1927-04-13,300.0
1927-04-14,335.0
1927-04-15,370.0
1927-04-16,380.0
1927-04-17,405.0
1927-04-18,405.0
1927-04-19,405.0
1927-04-20,400.0
1927-04-21,400.0
1927-04-22,395.0
1927-04-23,395.0
1927-04-24,395.0
1927-04-25,385.0
1927-04-26,390.0
1927-04-27,400.0
1927-04-28,375.0
1927-04-29,375.0
1927-04-30,370.0
1927-05-01,365.0
1927-05-02,360.0
1927-05-03,340.0
1927-05-04,335.0
1927-05-05,335.0
1927-05-06,335.0
1927-05-07,370.0
1927-05-08,375.0
1927-05-09,375.0
1927-05-10,370.0
1927-05-11,365.0
1927-05-12,360.0
1927-05-13,360.0
1927-05-14,340.0
1927-05-15,340.0
1927-05-16,340.0
1927-05-17,340.0
1927-05-18,340.0
1927-05-19,340.0
1927-05-20,335.0
1927-05-21,335.0
1927-05-22,325.0
1927-05-23,325.0
1927-05-24,325.0
1927-05-25,320.0
1927-05-26,320.0
1927-05-27,325.0
1927-05-28,335.0
1927-05-29,400.0
1927-05-30,485.0
1927-05-31,790.0
1927-06-01,1045.0
1927-06-02,920.0
1927-06-03,850.0
1927-06-04,805.0
1927-06-05,795.0
1927-06-06,1335.0
1927-06-07,1450.0
1927-06-08,1265.0
1927-06-09,1135.0
1927-06-10,1045.0
1927-06-11,975.0
1927-06-12,930.0
1927-06-13,930.0
1927-06-14,935.0
1927-06-15,920.0
1927-06-16,910.0
1927-06-17,895.0
1927-06-18,890.0
1927-06-19,890.0
1927-06-20,895.0
1927-06-21,920.0
1927-06-22,1075.0
1927-06-23,1050.0
1927-06-24,1010.0
1927-06-25,975.0
1927-06-26,945.0
1927-06-27,930.0
1927-06-28,920.0
1927-06-29,905.0
1927-06-30,875.0
1927-07-01,860.0
1927-07-02,835.0
1927-07-03,821.0
1927-07-04,810.0
1927-07-05,820.0
1927-07-06,825.0
1927-07-07,820.0
1927-07-08,810.0
1927-07-09,805.0
1927-07-10,775.0
1927-07-11,750.0
1927-07-12,735.0
1927-07-13,715.0
1927-07-14,685.0
1927-07-15,670.0
1927-07-16,660.0
1927-07-17,770.0
1927-07-18,910.0
1927-07-19,1055.0
1927-07-20,1075.0
1927-07-21,1065.0
1927-07-22,1035.0
1927-07-23,1010.0
1927-07-24,985.0
1927-07-25,1010.0
1927-07-26,1175.0
1927-07-27,1190.0
1927-07-28,1150.0
1927-07-29,1075.0
1927-07-30,1135.0
1927-07-31,1230.0
1927-08-01,1205.0
1927-08-02,1160.0
1927-08-03,1160.0
1927-08-04,1160.0
1927-08-05,1145.0
1927-08-06,1135.0
1927-08-07,1145.0
1927-08-08,1135.0
1927-08-09,1115.0
1927-08-10,1100.0
1927-08-11,1075.0
1927-08-12,1065.0
1927-08-13,1065.0
1927-08-14,1220.0
1927-08-15,1450.0
1927-08-16,1625.0
1927-08-17,1785.0
1927-08-18,1760.0
1927-08-19,1690.0
1927-08-20,1670.0
1927-08-21,1650.0
1927-08-22,1610.0
1927-08-23,1560.0
1927-08-24,1480.0
1927-08-25,1425.0
1927-08-26,1355.0
1927-08-27,1365.0
1927-08-28,1330.0
1927-08-29,1305.0
1927-08-30,1295.0
1927-08-31,1265.0
1927-09-01,1175.0
1927-09-02,1150.0
1927-09-03,1130.0
1927-09-04,1130.0
1927-09-05,1115.0
1927-09-06,1105.0
1927-09-07,1085.0
1927-09-08,1045.0
1927-09-09,1005.0
1927-09-10,985.0
1927-09-11,960.0
1927-09-12,960.0
1927-09-13,945.0
1927-09-14,915.0
1927-09-15,900.0
1927-09-16,1240.0
1927-09-17,1820.0
1927-09-18,2105.0
1927-09-19,2175.0
1927-09-20,1910.0
1927-09-21,1885.0
1927-09-22,1530.0
1927-09-23,1425.0
1927-09-24,1355.0
1927-09-25,1315.0
1927-09-26,1355.0
1927-09-27,1405.0
1927-09-28,1425.0
1927-09-29,1640.0
1927-09-30,1685.0
1927-10-01,1575.0
1927-10-02,1500.0
1927-10-03,1480.0
1927-10-04,1555.0
1927-10-05,1685.0
1927-10-06,1810.0
1927-10-07,1855.0
1927-10-08,1900.0
