Datetime,streamflow
1977-01-01,-999.0
1977-02-01,-999.0
1977-03-01,-999.0
1977-04-01,-999.0
1977-05-01,-999.0
1977-06-01,56.2
1977-07-01,40.3
1977-08-01,28.4
1977-09-01,39.3
1977-10-01,40.2
1977-11-01,57.7
1977-12-01,116.0
1978-01-01,90.3
1978-02-01,67.5
1978-03-01,64.7
1978-04-01,43.7
1978-05-01,39.7
1978-06-01,41.5
1978-07-01,37.0
1978-08-01,25.6
1978-09-01,22.6
1978-10-01,19.6
1978-11-01,51.7
1978-12-01,63.0
1979-01-01,82.3
1979-02-01,115.0
1979-03-01,86.6
1979-04-01,61.2
1979-05-01,73.6
1979-06-01,45.4
1979-07-01,40.2
1979-08-01,37.3
1979-09-01,46.8
1979-10-01,44.5
1979-11-01,56.1
1979-12-01,-999.0
