Datetime,streamflow
1971-12-26,3.43
1971-12-27,3.34
1971-12-28,3.52
1971-12-29,4.43
1971-12-30,4.9
1971-12-31,4.81
1972-01-01,6.22
1972-01-02,6.74
1972-01-03,5.9
1972-01-04,5.5
1972-01-05,5.5
1972-01-06,5.3
1972-01-07,5.1
1972-01-08,4.71
1972-01-09,4.33
1972-01-10,4.43
1972-01-11,4.81
1972-01-12,7.39
1972-01-13,15.1
1972-01-14,22.5
1972-01-15,27.9
1972-01-16,33.9
1972-01-17,38.9
1972-01-18,41.5
1972-01-19,43.5
1972-01-20,43.1
1972-01-21,41.1
1972-01-22,39.9
1972-01-23,40.1
1972-01-24,41.9
1972-01-25,42.3
1972-01-26,42.5
1972-01-27,38.7
1972-01-28,35.7
1972-01-29,33.5
1972-01-30,35.3
1972-01-31,63.1
1972-02-01,86.5
1972-02-02,102.0
1972-02-03,105.0
1972-02-04,102.0
1972-02-05,98.0
1972-02-06,104.0
1972-02-07,122.0
1972-02-08,131.0
1972-02-09,136.0
1972-02-10,146.0
1972-02-11,149.0
1972-02-12,151.0
1972-02-13,151.0
1972-02-14,148.0
1972-02-15,143.0
1972-02-16,137.0
1972-02-17,132.0
1972-02-18,133.0
1972-02-19,133.0
1972-02-20,132.0
1972-02-21,130.0
1972-02-22,124.0
1972-02-23,115.0
1972-02-24,112.0
1972-02-25,106.0
1972-02-26,99.5
1972-02-27,95.9
1972-02-28,92.6
1972-02-29,87.7
1972-03-01,84.75
1972-03-02,80.4
1972-03-03,75.27
1972-03-04,73.65
1972-03-05,77.16
1972-03-06,83.3
1972-03-07,92.0
1972-03-08,92.6
1972-03-09,87.65
1972-03-10,80.69
1972-03-11,78.24
1972-03-12,75.54
1972-03-13,71.8
1972-03-14,71.55
1972-03-15,70.3
1972-03-16,73.11
1972-03-17,75.54
1972-03-18,77.7
1972-03-19,84.46
1972-03-20,92.6
1972-03-21,100.4
1972-03-22,122.0
1972-03-23,159.5
1972-03-24,195.2
1972-03-25,212.8
1972-03-26,224.4
1972-03-27,238.0
1972-03-28,246.8
1972-03-29,257.2
1972-03-30,262.4
1972-03-31,268.5
1972-04-01,234.0
1972-04-02,246.0
1972-04-03,253.2
1972-04-04,250.4
1972-04-05,241.2
1972-04-06,233.2
1972-04-07,218.4
1972-04-08,203.6
1972-04-09,184.0
1972-04-10,163.4
1972-04-11,147.5
1972-04-12,134.6
1972-04-13,138.5
1972-04-14,153.8
1972-04-15,168.8
1972-04-16,182.8
1972-04-17,187.2
1972-04-18,186.4
1972-04-19,182.0
1972-04-20,178.0
1972-04-21,174.4
1972-04-22,172.8
1972-04-23,172.0
1972-04-24,172.4
1972-04-25,163.1
1972-04-26,153.8
1972-04-27,149.0
1972-04-28,148.4
1972-04-29,144.5
1972-04-30,138.5
1972-05-01,135.5
1972-05-02,143.6
1972-05-03,146.0
1972-05-04,152.9
1972-05-05,154.1
1972-05-06,157.4
1972-05-07,158.3
1972-05-08,155.9
1972-05-09,150.2
1972-05-10,149.6
1972-05-11,145.1
1972-05-12,135.8
1972-05-13,127.4
1972-05-14,119.0
1972-05-15,116.6
1972-05-16,119.3
1972-05-17,121.4
1972-05-18,130.4
1972-05-19,142.1
1972-05-20,157.4
1972-05-21,170.4
1972-05-22,172.4
1972-05-23,166.8
1972-05-24,160.1
1972-05-25,152.0
1972-05-26,141.8
1972-05-27,134.0
1972-05-28,124.4
1972-05-29,113.9
1972-05-30,104.3
1972-05-31,101.6
1972-06-01,102.8
1972-06-02,106.4
1972-06-03,109.7
1972-06-04,110.3
1972-06-05,110.3
1972-06-06,110.6
1972-06-07,109.1
1972-06-08,105.8
1972-06-09,98.6
1972-06-10,91.13
1972-06-11,86.2
1972-06-12,83.01
1972-06-13,81.85
1972-06-14,84.46
1972-06-15,98.3
1972-06-16,112.7
1972-06-17,124.4
1972-06-18,127.4
1972-06-19,129.2
1972-06-20,126.5
1972-06-21,122.6
1972-06-22,111.5
1972-06-23,104.0
1972-06-24,98.3
1972-06-25,93.5
1972-06-26,91.42
1972-06-27,82.43
1972-06-28,80.13
1972-06-29,74.19
1972-06-30,66.35
1972-07-01,62.89
1972-07-02,62.05
1972-07-03,63.52
1972-07-04,61.42
1972-07-05,73.65
1972-07-06,83.59
1972-07-07,87.94
1972-07-08,90.26
1972-07-09,90.26
1972-07-10,90.55
1972-07-11,87.36
1972-07-12,80.13
1972-07-13,73.65
1972-07-14,66.81
1972-07-15,59.74
1972-07-16,56.18
1972-07-17,50.55
1972-07-18,46.5
1972-07-19,44.1
1972-07-20,42.1
1972-07-21,39.9
1972-07-22,37.98
1972-07-23,36.08
1972-07-24,38.36
1972-07-25,40.3
1972-07-26,43.3
1972-07-27,40.3
1972-07-28,39.12
1972-07-29,37.41
1972-07-30,36.27
1972-07-31,37.41
1972-08-01,50.97
1972-08-02,61.63
1972-08-03,60.37
1972-08-04,54.01
1972-08-05,44.1
1972-08-06,40.5
1972-08-07,37.79
1972-08-08,34.26
1972-08-09,31.76
1972-08-10,30.4
1972-08-11,29.55
1972-08-12,28.7
1972-08-13,28.36
1972-08-14,28.36
1972-08-15,28.02
1972-08-16,28.36
1972-08-17,41.3
1972-08-18,50.76
1972-08-19,49.3
1972-08-20,46.5
1972-08-21,41.1
1972-08-22,34.98
1972-08-23,30.74
1972-08-24,30.06
1972-08-25,30.57
1972-08-26,38.74
1972-08-27,41.5
1972-08-28,40.9
1972-08-29,39.9
1972-08-30,36.08
1972-08-31,34.26
1972-09-01,35.9
1972-09-02,36.1
1972-09-03,32.8
1972-09-04,29.4
1972-09-05,27.3
1972-09-06,26.8
1972-09-07,28.2
1972-09-08,30.6
1972-09-09,31.3
1972-09-10,29.6
1972-09-11,27.0
1972-09-12,25.0
1972-09-13,23.1
1972-09-14,21.8
1972-09-15,20.6
1972-09-16,19.0
1972-09-17,18.4
1972-09-18,17.2
1972-09-19,16.4
1972-09-20,15.7
1972-09-21,15.4
1972-09-22,15.2
1972-09-23,15.2
1972-09-24,15.0
1972-09-25,14.4
1972-09-26,14.0
1972-09-27,13.2
1972-09-28,12.5
1972-09-29,11.9
1972-09-30,11.7
1972-10-01,11.2
1972-10-02,10.5
1972-10-03,10.3
1972-10-04,10.1
1972-10-05,9.25
1972-10-06,8.65
1972-10-07,8.53
1972-10-08,6.95
1972-10-09,6.74
1972-10-10,6.74
1972-10-11,6.01
1972-10-12,6.85
1972-10-13,6.74
1972-10-14,6.43
1972-10-15,6.11
1972-10-16,5.9
1972-10-17,5.8
1972-10-18,5.7
1972-10-19,5.9
1972-10-20,5.8
1972-10-21,5.7
1972-10-22,6.22
1972-10-23,6.32
1972-10-24,6.32
1972-10-25,6.22
1972-10-26,6.74
1972-10-27,6.74
1972-10-28,6.95
1972-10-29,7.06
1972-10-30,6.85
1972-10-31,6.22
1972-11-01,5.9
1972-11-02,5.9
1972-11-03,5.9
1972-11-04,5.9
1972-11-05,5.7
1972-11-06,5.6
1972-11-07,5.3
1972-11-08,5.3
1972-11-09,3.95
1972-11-10,3.86
1972-11-11,3.95
1972-11-12,3.95
1972-11-13,3.86
1972-11-14,3.78
1972-11-15,3.52
1972-11-16,3.6
1972-11-17,3.43
1972-11-18,3.43
1972-11-19,3.43
1972-11-20,3.52
1972-11-21,3.6
1972-11-22,3.6
1972-11-23,3.17
1972-11-24,2.74
1972-11-25,2.57
1972-11-26,2.4
1972-11-27,2.4
1972-11-28,2.23
1972-11-29,2.08
1972-11-30,2.0
1972-12-01,1.93
1972-12-02,1.93
1972-12-03,1.85
1972-12-04,1.77
1972-12-05,1.85
1972-12-06,1.77
1972-12-07,2.66
1972-12-08,3.17
1972-12-09,3.0
1972-12-10,2.4
1972-12-11,2.49
1972-12-12,2.57
1972-12-13,2.4
1972-12-14,2.23
1972-12-15,2.15
1972-12-16,2.32
1972-12-17,3.0
1972-12-18,2.83
1972-12-19,2.49
1972-12-20,7.17
1972-12-21,12.8
1972-12-22,20.6
1972-12-23,23.1
1972-12-24,27.9
1972-12-25,35.7
1972-12-26,33.9
1972-12-27,37.6
1972-12-28,40.1
1972-12-29,43.5
1972-12-30,46.1
1972-12-31,46.7
1973-01-01,37.2
1973-01-02,48.1
1973-01-03,48.7
1973-01-04,47.9
1973-01-05,44.9
1973-01-06,42.7
1973-01-07,38.9
1973-01-08,33.5
1973-01-09,29.4
1973-01-10,26.2
1973-01-11,46.9
1973-01-12,56.2
1973-01-13,59.1
1973-01-14,67.5
1973-01-15,79.3
1973-01-16,93.8
1973-01-17,102.0
1973-01-18,103.0
1973-01-19,98.6
1973-01-20,95.0
1973-01-21,96.8
1973-01-22,100.0
1973-01-23,97.4
1973-01-24,98.3
1973-01-25,101.0
1973-01-26,102.0
1973-01-27,107.0
1973-01-28,110.0
1973-01-29,109.0
1973-01-30,106.0
1973-01-31,102.0
1973-02-01,-999.0
1973-02-02,-999.0
1973-02-03,-999.0
1973-02-04,-999.0
1973-02-05,-999.0
1973-02-06,-999.0
1973-02-07,-999.0
1973-02-08,-999.0
1973-02-09,-999.0
1973-02-10,-999.0
1973-02-11,-999.0
1973-02-12,-999.0
1973-02-13,-999.0
1973-02-14,-999.0
1973-02-15,-999.0
1973-02-16,-999.0
1973-02-17,-999.0
1973-02-18,-999.0
1973-02-19,-999.0
1973-02-20,-999.0
1973-02-21,-999.0
1973-02-22,-999.0
1973-02-23,-999.0
1973-02-24,-999.0
1973-02-25,-999.0
1973-02-26,-999.0
1973-02-27,-999.0
1973-02-28,-999.0
1973-03-01,-999.0
1973-03-02,-999.0
1973-03-03,-999.0
1973-03-04,-999.0
1973-03-05,-999.0
1973-03-06,-999.0
1973-03-07,-999.0
1973-03-08,-999.0
1973-03-09,-999.0
1973-03-10,-999.0
1973-03-11,-999.0
1973-03-12,-999.0
1973-03-13,-999.0
1973-03-14,-999.0
1973-03-15,-999.0
1973-03-16,-999.0
1973-03-17,-999.0
1973-03-18,-999.0
1973-03-19,-999.0
1973-03-20,-999.0
1973-03-21,-999.0
1973-03-22,-999.0
1973-03-23,-999.0
1973-03-24,-999.0
1973-03-25,-999.0
1973-03-26,-999.0
1973-03-27,-999.0
1973-03-28,-999.0
1973-03-29,-999.0
1973-03-30,-999.0
1973-03-31,-999.0
1973-04-01,-999.0
1973-04-02,-999.0
1973-04-03,-999.0
1973-04-04,-999.0
1973-04-05,-999.0
1973-04-06,-999.0
1973-04-07,-999.0
1973-04-08,-999.0
1973-04-09,-999.0
1973-04-10,-999.0
1973-04-11,-999.0
1973-04-12,-999.0
1973-04-13,-999.0
1973-04-14,-999.0
1973-04-15,-999.0
1973-04-16,-999.0
1973-04-17,-999.0
1973-04-18,-999.0
1973-04-19,-999.0
1973-04-20,-999.0
1973-04-21,-999.0
