Datetime,streamflow
1980-04-01,829.0
1980-04-02,885.0
1980-04-03,1040.0
1980-04-04,955.0
1980-04-05,912.0
1980-04-06,970.0
1980-04-07,918.0
1980-04-08,871.0
1980-04-09,846.0
1980-04-10,829.0
1980-04-11,829.0
1980-04-12,806.0
1980-04-13,812.0
1980-04-14,806.0
1980-04-15,795.0
1980-04-16,812.0
1980-04-17,892.0
1980-04-18,865.0
1980-04-19,878.0
1980-04-20,955.0
1980-04-21,970.0
1980-04-22,948.0
1980-04-23,948.0
1980-04-24,905.0
1980-04-25,871.0
1980-04-26,865.0
1980-04-27,905.0
1980-04-28,962.0
1980-04-29,1180.0
1980-04-30,1320.0
1980-05-01,1240.0
1980-05-02,1100.0
1980-05-03,1030.0
1980-05-04,962.0
1980-05-05,955.0
1980-05-06,955.0
1980-05-07,970.0
1980-05-08,1040.0
1980-05-09,1120.0
1980-05-10,1090.0
1980-05-11,1080.0
1980-05-12,1160.0
1980-05-13,1220.0
1980-05-14,1160.0
1980-05-15,1060.0
1980-05-16,992.0
1980-05-17,985.0
1980-05-18,985.0
1980-05-19,970.0
1980-05-20,1110.0
1980-05-21,1150.0
1980-05-22,1120.0
1980-05-23,1120.0
1980-05-24,1210.0
1980-05-25,1320.0
1980-05-26,1440.0
1980-05-27,1430.0
1980-05-28,1390.0
1980-05-29,1260.0
1980-05-30,1220.0
1980-05-31,1200.0
1980-06-01,1190.0
1980-06-02,1170.0
1980-06-03,1260.0
1980-06-04,1390.0
1980-06-05,1350.0
1980-06-06,1360.0
1980-06-07,1320.0
1980-06-08,1320.0
1980-06-09,1320.0
1980-06-10,1330.0
1980-06-11,1480.0
1980-06-12,1740.0
1980-06-13,1750.0
1980-06-14,1930.0
1980-06-15,2020.0
1980-06-16,2460.0
1980-06-17,2780.0
1980-06-18,2860.0
1980-06-19,2740.0
1980-06-20,2580.0
1980-06-21,2690.0
1980-06-22,3060.0
1980-06-23,3060.0
1980-06-24,3730.0
1980-06-25,3800.0
1980-06-26,3940.0
1980-06-27,3900.0
1980-06-28,3940.0
1980-06-29,4020.0
1980-06-30,4040.0
1980-07-01,4660.0
1980-07-02,5600.0
1980-07-03,5140.0
1980-07-04,4010.0
1980-07-05,3300.0
1980-07-06,2920.0
1980-07-07,2810.0
1980-07-08,2720.0
1980-07-09,3190.0
1980-07-10,4070.0
1980-07-11,4000.0
1980-07-12,3690.0
1980-07-13,3110.0
1980-07-14,3190.0
1980-07-15,4420.0
1980-07-16,5950.0
1980-07-17,5940.0
1980-07-18,5380.0
1980-07-19,4880.0
1980-07-20,4940.0
1980-07-21,6240.0
1980-07-22,7200.0
1980-07-23,7200.0
1980-07-24,7380.0
1980-07-25,7110.0
1980-07-26,7500.0
1980-07-27,8150.0
1980-07-28,8260.0
1980-07-29,7950.0
1980-07-30,7590.0
