Datetime,streamflow
1984-04-29,154.1
1984-04-30,142.4
1984-05-01,140.0
1984-05-02,129.0
1984-05-03,119.0
1984-05-04,96.3
1984-05-05,75.4
1984-05-06,68.4
1984-05-07,62.6
1984-05-08,62.6
1984-05-09,103.0
1984-05-10,138.0
1984-05-11,217.0
1984-05-12,243.0
1984-05-13,198.0
1984-05-14,155.0
1984-05-15,119.0
1984-05-16,183.0
1984-05-17,258.0
1984-05-18,263.0
1984-05-19,219.0
1984-05-20,183.0
1984-05-21,191.0
1984-05-22,224.0
1984-05-23,309.0
1984-05-24,328.0
1984-05-25,350.0
1984-05-26,380.0
1984-05-27,393.0
1984-05-28,404.0
1984-05-29,417.0
1984-05-30,417.0
1984-05-31,395.0
1984-06-01,377.0
1984-06-02,372.0
1984-06-03,363.0
1984-06-04,341.0
1984-06-05,328.0
1984-06-06,401.0
1984-06-07,431.0
1984-06-08,459.0
1984-06-09,415.0
1984-06-10,363.0
1984-06-11,265.0
1984-06-12,169.0
1984-06-13,75.4
1984-06-14,117.0
1984-06-15,188.0
1984-06-16,198.0
1984-06-17,207.0
1984-06-18,219.0
1984-06-19,229.0
1984-06-20,239.0
1984-06-21,251.0
1984-06-22,263.0
1984-06-23,277.0
1984-06-24,294.0
1984-06-25,304.0
1984-06-26,319.0
1984-06-27,331.0
1984-06-28,348.0
1984-06-29,360.0
1984-06-30,375.0
1984-07-01,385.0
1984-07-02,375.0
1984-07-03,377.0
1984-07-04,324.0
1984-07-05,314.0
1984-07-06,309.0
1984-07-07,333.0
1984-07-08,395.0
1984-07-09,437.0
1984-07-10,459.0
1984-07-11,442.0
1984-07-12,431.0
1984-07-13,393.0
1984-07-14,439.0
1984-07-15,538.0
1984-07-16,481.0
1984-07-17,464.0
1984-07-18,450.0
1984-07-19,445.0
1984-07-20,382.0
1984-07-21,360.0
1984-07-22,343.0
1984-07-23,321.0
1984-07-24,324.0
1984-07-25,343.0
1984-07-26,382.0
1984-07-27,478.0
1984-07-28,409.0
1984-07-29,372.0
1984-07-30,390.0
1984-07-31,370.0
1984-08-01,367.0
1984-08-02,363.0
1984-08-03,338.0
1984-08-04,343.0
1984-08-05,333.0
1984-08-06,316.0
1984-08-07,309.0
1984-08-08,304.0
1984-08-09,341.0
1984-08-10,387.0
1984-08-11,398.0
1984-08-12,375.0
1984-08-13,377.0
1984-08-14,390.0
1984-08-15,395.0
1984-08-16,377.0
1984-08-17,385.0
1984-08-18,398.0
1984-08-19,387.0
1984-08-20,387.0
1984-08-21,382.0
1984-08-22,375.0
1984-08-23,367.0
1984-08-24,350.0
1984-08-25,343.0
1984-08-26,365.0
1984-08-27,415.0
1984-08-28,393.0
1984-08-29,358.0
1984-08-30,333.0
1984-08-31,319.0
1984-09-01,306.0
1984-09-02,302.0
1984-09-03,328.0
1984-09-04,355.0
1984-09-05,363.0
1984-09-06,363.0
1984-09-07,360.0
1984-09-08,355.0
1984-09-09,363.0
1984-09-10,390.0
1984-09-11,390.0
1984-09-12,385.0
1984-09-13,370.0
1984-09-14,348.0
1984-09-15,324.0
1984-09-16,319.0
1984-09-17,306.0
1984-09-18,319.0
1984-09-19,331.0
1984-09-20,346.0
1984-09-21,360.0
1984-09-22,353.0
1984-09-23,343.0
1984-09-24,333.0
1984-09-25,321.0
1984-09-26,314.0
1984-09-27,304.0
1984-09-28,299.0
1984-09-29,289.0
1984-09-30,282.0
1984-10-01,267.0
1984-10-02,253.0
1984-10-03,241.0
1984-10-04,234.0
1984-10-05,222.0
1984-10-06,215.0
1984-10-07,210.0
1984-10-08,193.0
1984-10-09,210.0
1984-10-10,217.0
1984-10-11,224.0
1984-10-12,231.0
1984-10-13,231.0
1984-10-14,236.0
1984-10-15,239.0
1984-10-16,241.0
1984-10-17,241.0
1984-10-18,227.0
1984-10-19,224.0
1984-10-20,217.0
1984-10-21,217.0
1984-10-22,210.0
1984-10-23,179.0
1984-10-24,150.0
1984-10-25,145.0
1984-10-26,145.0
1984-10-27,155.0
1984-10-28,155.0
1984-10-29,162.0
1984-10-30,215.0
1984-10-31,255.0
1984-11-01,251.0
1984-11-02,246.0
1984-11-03,241.0
1984-11-04,234.0
1984-11-05,212.0
1984-11-06,195.0
1984-11-07,253.0
1984-11-08,475.0
1984-11-09,486.0
1984-11-10,442.0
1984-11-11,428.0
