Datetime,streamflow
1964-02-01,572.0
1964-03-01,451.0
1964-04-01,385.0
1964-05-01,210.0
1964-06-01,143.0
1964-07-01,117.0
1964-08-01,88.2
1964-09-01,68.5
1964-10-01,145.0
1964-11-01,254.0
1964-12-01,441.0
1965-01-01,614.0
1965-02-01,738.0
1965-03-01,1015.0
1965-04-01,680.0
1965-05-01,419.0
1965-06-01,276.0
1965-07-01,226.0
1965-08-01,169.0
1965-09-01,133.0
1965-10-01,232.0
1965-11-01,222.0
1965-12-01,265.0
1966-01-01,489.0
1966-02-01,934.0
1966-03-01,767.0
1966-04-01,498.0
1966-05-01,386.0
1966-06-01,260.0
1966-07-01,-999.0
1966-08-01,-999.0
1966-09-01,-999.0
1966-10-01,-999.0
1966-11-01,-999.0
1966-12-01,-999.0
1967-01-01,-999.0
1967-02-01,-999.0
1967-03-01,-999.0
1967-04-01,-999.0
1967-05-01,-999.0
1967-06-01,-999.0
1967-07-01,-999.0
1967-08-01,-999.0
1967-09-01,-999.0
1967-10-01,-999.0
1967-11-01,-999.0
1967-12-01,-999.0
1968-01-01,-999.0
1968-02-01,-999.0
1968-03-01,-999.0
1968-04-01,-999.0
1968-05-01,-999.0
1968-06-01,-999.0
1968-07-01,-999.0
1968-08-01,-999.0
1968-09-01,-999.0
1968-10-01,-999.0
1968-11-01,-999.0
1968-12-01,-999.0
1969-01-01,-999.0
1969-02-01,-999.0
1969-03-01,-999.0
1969-04-01,-999.0
1969-05-01,-999.0
1969-06-01,-999.0
1969-07-01,-999.0
1969-08-01,-999.0
1969-09-01,-999.0
1969-10-01,-999.0
1969-11-01,-999.0
1969-12-01,-999.0
1970-01-01,-999.0
1970-02-01,655.0
1970-03-01,829.0
1970-04-01,421.0
1970-05-01,274.0
1970-06-01,198.0
1970-07-01,175.0
1970-08-01,123.0
1970-09-01,112.0
1970-10-01,138.0
1970-11-01,212.0
1970-12-01,190.0
1971-01-01,187.0
1971-02-01,219.0
1971-03-01,300.0
1971-04-01,233.0
1971-05-01,145.0
1971-06-01,116.0
1971-07-01,83.6
1971-08-01,71.1
1971-09-01,65.3
1971-10-01,116.0
1971-11-01,178.0
1971-12-01,478.0
1972-01-01,387.0
1972-02-01,457.0
1972-03-01,452.0
1972-04-01,300.0
1972-05-01,201.0
1972-06-01,171.0
1972-07-01,154.0
1972-08-01,111.0
1972-09-01,94.1
1972-10-01,181.0
1972-11-01,361.0
1972-12-01,552.0
1973-01-01,716.0
1973-02-01,480.0
1973-03-01,574.0
1973-04-01,484.0
1973-05-01,293.0
1973-06-01,223.0
1973-07-01,190.0
1973-08-01,155.0
1973-09-01,122.0
1973-10-01,210.0
1973-11-01,504.0
1973-12-01,550.0
1974-01-01,648.0
1974-02-01,398.0
1974-03-01,721.0
1974-04-01,747.0
1974-05-01,431.0
1974-06-01,295.0
1974-07-01,241.0
1974-08-01,230.0
1974-09-01,170.0
1974-10-01,171.0
1974-11-01,166.0
1974-12-01,343.0
1975-01-01,424.0
1975-02-01,380.0
1975-03-01,305.0
1975-04-01,353.0
1975-05-01,208.0
1975-06-01,-999.0
1975-07-01,152.0
1975-08-01,107.0
1975-09-01,76.6
1975-10-01,97.3
1975-11-01,229.0
1975-12-01,266.0
1976-01-01,298.0
