Datetime,streamflow
1961-08-01,63.2
1961-08-02,58.1
1961-08-03,54.4
1961-08-04,50.2
1961-08-05,47.2
1961-08-06,43.4
1961-08-07,40.2
1961-08-08,38.5
1961-08-09,36.3
1961-08-10,33.0
1961-08-11,31.4
1961-08-12,29.9
1961-08-13,28.4
1961-08-14,27.6
1961-08-15,26.2
1961-08-16,25.2
1961-08-17,26.2
1961-08-18,27.6
1961-08-19,24.1
1961-08-20,22.8
1961-08-21,22.1
1961-08-22,21.5
1961-08-23,20.9
1961-08-24,20.9
1961-08-25,75.9
1961-08-26,349.0
1961-08-27,231.0
1961-08-28,155.0
1961-08-29,327.0
1961-08-30,495.0
1961-08-31,524.0
1961-09-01,260.0
1961-09-02,174.0
1961-09-03,-999.0
1961-09-04,-999.0
1961-09-05,-999.0
1961-09-06,615.0
1961-09-07,333.0
1961-09-08,224.0
1961-09-09,189.0
1961-09-10,180.0
1961-09-11,151.0
1961-09-12,123.0
1961-09-13,103.0
1961-09-14,101.0
1961-09-15,114.0
1961-09-16,161.0
1961-09-17,409.0
1961-09-18,585.0
1961-09-19,409.0
1961-09-20,260.0
1961-09-21,206.0
1961-09-22,173.0
1961-09-23,137.0
1961-09-24,127.0
1961-09-25,185.0
1961-09-26,188.0
1961-09-27,641.0
1961-09-28,591.0
1961-09-29,799.0
1961-09-30,717.0
1961-10-01,378.0
1961-10-02,238.0
1961-10-03,185.0
1961-10-04,150.0
1961-10-05,130.0
1961-10-06,114.0
1961-10-07,99.8
1961-10-08,98.4
1961-10-09,99.8
1961-10-10,89.1
1961-10-11,120.0
1961-10-12,208.0
1961-10-13,219.0
1961-10-14,204.0
1961-10-15,660.0
1961-10-16,606.0
1961-10-17,-999.0
1961-10-18,-999.0
1961-10-19,-999.0
1961-10-20,-999.0
1961-10-21,-999.0
1961-10-22,-999.0
1961-10-23,-999.0
1961-10-24,-999.0
1961-10-25,-999.0
1961-10-26,-999.0
1961-10-27,-999.0
1961-10-28,-999.0
1961-10-29,-999.0
1961-10-30,-999.0
1961-10-31,-999.0
1961-11-01,-999.0
1961-11-02,-999.0
1961-11-03,-999.0
1961-11-04,-999.0
1961-11-05,-999.0
1961-11-06,-999.0
1961-11-07,-999.0
1961-11-08,-999.0
1961-11-09,-999.0
1961-11-10,-999.0
1961-11-11,-999.0
1961-11-12,-999.0
1961-11-13,-999.0
1961-11-14,-999.0
1961-11-15,-999.0
1961-11-16,-999.0
1961-11-17,-999.0
1961-11-18,-999.0
1961-11-19,-999.0
1961-11-20,-999.0
1961-11-21,-999.0
1961-11-22,-999.0
1961-11-23,-999.0
1961-11-24,-999.0
1961-11-25,-999.0
1961-11-26,-999.0
1961-11-27,-999.0
1961-11-28,-999.0
1961-11-29,-999.0
1961-11-30,-999.0
1961-12-01,-999.0
1961-12-02,-999.0
1961-12-03,-999.0
1961-12-04,-999.0
1961-12-05,-999.0
1961-12-06,-999.0
1961-12-07,-999.0
1961-12-08,-999.0
1961-12-09,-999.0
1961-12-10,-999.0
1961-12-11,-999.0
