Datetime,streamflow
1940-02-12,169.0
1940-02-13,176.0
1940-02-14,113.0
1940-02-15,88.9
1940-02-16,79.0
1940-02-17,69.7
1940-02-18,68.1
1940-02-19,252.0
1940-02-20,786.0
1940-02-21,501.0
1940-02-22,284.0
1940-02-23,225.0
1940-02-24,180.0
1940-02-25,119.0
1940-02-26,95.5
1940-02-27,82.3
1940-02-28,80.7
1940-02-29,65.0
1940-03-01,57.8
1940-03-02,56.3
1940-03-03,50.6
1940-03-04,49.2
1940-03-05,59.2
1940-03-06,69.7
1940-03-07,49.2
1940-03-08,45.7
1940-03-09,106.0
1940-03-10,126.0
1940-03-11,132.0
1940-03-12,104.0
1940-03-13,87.2
1940-03-14,104.0
1940-03-15,101.0
1940-03-16,75.9
1940-03-17,57.8
1940-03-18,48.0
1940-03-19,43.4
1940-03-20,38.8
1940-03-21,34.8
1940-03-22,32.8
1940-03-23,31.9
1940-03-24,36.7
1940-03-25,56.3
1940-03-26,46.9
1940-03-27,44.6
1940-03-28,46.9
1940-03-29,46.9
1940-03-30,50.6
1940-03-31,52.1
1940-04-01,42.3
1940-04-02,38.8
1940-04-03,56.3
1940-04-04,92.2
1940-04-05,83.9
1940-04-06,69.7
1940-04-07,52.1
1940-04-08,74.3
1940-04-09,111.0
1940-04-10,178.0
1940-04-11,198.0
1940-04-12,156.0
1940-04-13,134.0
1940-04-14,90.6
1940-04-15,92.2
1940-04-16,212.0
1940-04-17,176.0
1940-04-18,134.0
1940-04-19,104.0
1940-04-20,88.9
1940-04-21,85.6
1940-04-22,66.6
1940-04-23,60.6
1940-04-24,71.2
1940-04-25,82.3
1940-04-26,69.7
1940-04-27,196.0
1940-04-28,185.0
1940-04-29,138.0
1940-04-30,99.0
1940-05-01,117.0
1940-05-02,537.0
1940-05-03,441.0
1940-05-04,300.0
1940-05-05,207.0
1940-05-06,136.0
1940-05-07,121.0
1940-05-08,117.0
1940-05-09,108.0
1940-05-10,92.2
1940-05-11,80.7
1940-05-12,74.3
1940-05-13,71.2
1940-05-14,85.6
1940-05-15,77.4
1940-05-16,75.9
1940-05-17,75.9
1940-05-18,69.7
1940-05-19,60.6
1940-05-20,52.1
1940-05-21,45.7
1940-05-22,37.7
1940-05-23,32.8
1940-05-24,41.1
1940-05-25,43.4
1940-05-26,50.6
1940-05-27,44.6
1940-05-28,75.9
1940-05-29,75.9
1940-05-30,223.0
1940-05-31,180.0
1940-06-01,119.0
1940-06-02,87.2
1940-06-03,63.5
1940-06-04,54.9
1940-06-05,48.0
1940-06-06,44.6
1940-06-07,41.1
1940-06-08,38.8
1940-06-09,37.7
1940-06-10,34.8
1940-06-11,44.6
1940-06-12,59.2
1940-06-13,56.3
1940-06-14,50.6
1940-06-15,171.0
1940-06-16,196.0
1940-06-17,158.0
1940-06-18,111.0
1940-06-19,87.2
1940-06-20,79.0
1940-06-21,83.9
1940-06-22,80.7
1940-06-23,82.3
1940-06-24,74.3
1940-06-25,66.6
1940-06-26,60.6
1940-06-27,56.3
1940-06-28,59.2
1940-06-29,63.5
1940-06-30,77.4
1940-07-01,257.0
1940-07-02,160.0
1940-07-03,132.0
1940-07-04,93.9
1940-07-05,79.0
1940-07-06,69.7
1940-07-07,65.0
1940-07-08,60.6
1940-07-09,57.8
1940-07-10,53.5
1940-07-11,52.1
1940-07-12,49.2
1940-07-13,97.2
1940-07-14,387.0
1940-07-15,230.0
1940-07-16,322.0
1940-07-17,284.0
1940-07-18,189.0
1940-07-19,121.0
1940-07-20,97.2
1940-07-21,101.0
1940-07-22,130.0
1940-07-23,108.0
1940-07-24,90.6
1940-07-25,75.9
1940-07-26,69.7
1940-07-27,63.5
1940-07-28,60.6
1940-07-29,54.9
1940-07-30,54.9
1940-07-31,111.0
1940-08-01,360.0
1940-08-02,218.0
1940-08-03,121.0
1940-08-04,101.0
1940-08-05,87.2
1940-08-06,257.0
1940-08-07,317.0
1940-08-08,214.0
1940-08-09,136.0
1940-08-10,113.0
1940-08-11,93.9
1940-08-12,77.4
1940-08-13,74.3
1940-08-14,69.7
1940-08-15,62.1
1940-08-16,72.8
1940-08-17,390.0
1940-08-18,776.0
1940-08-19,615.0
1940-08-20,366.0
1940-08-21,317.0
1940-08-22,582.0
1940-08-23,1296.0
1940-08-24,2239.0
1940-08-25,1530.0
1940-08-26,1312.0
1940-08-27,723.0
1940-08-28,683.0
1940-08-29,441.0
1940-08-30,366.0
1940-08-31,340.0
1940-09-01,295.0
1940-09-02,260.0
1940-09-03,218.0
1940-09-04,149.0
1940-09-05,134.0
1940-09-06,128.0
1940-09-07,115.0
1940-09-08,104.0
1940-09-09,121.0
1940-09-10,88.9
1940-09-11,885.0
1940-09-12,674.0
1940-09-13,303.0
1940-09-14,189.0
1940-09-15,145.0
1940-09-16,124.0
1940-09-17,115.0
1940-09-18,90.6
1940-09-19,80.7
1940-09-20,80.7
1940-09-21,121.0
1940-09-22,147.0
1940-09-23,134.0
1940-09-24,95.5
1940-09-25,79.0
1940-09-26,65.0
1940-09-27,71.2
1940-09-28,71.2
1940-09-29,62.1
1940-09-30,54.9
1940-10-01,54.9
1940-10-02,56.3
1940-10-03,360.0
1940-10-04,727.0
1940-10-05,477.0
1940-10-06,915.0
1940-10-07,1339.0
1940-10-08,570.0
1940-10-09,1191.0
1940-10-10,829.0
1940-10-11,600.0
1940-10-12,372.0
1940-10-13,317.0
1940-10-14,273.0
1940-10-15,200.0
1940-10-16,180.0
1940-10-17,178.0
1940-10-18,354.0
1940-10-19,381.0
1940-10-20,268.0
1940-10-21,221.0
1940-10-22,263.0
1940-10-23,447.0
1940-10-24,343.0
1940-10-25,182.0
1940-10-26,200.0
1940-10-27,165.0
1940-10-28,134.0
1940-10-29,111.0
1940-10-30,106.0
1940-10-31,95.5
1940-11-01,88.9
1940-11-02,77.4
1940-11-03,63.5
1940-11-04,65.0
1940-11-05,75.9
1940-11-06,71.2
1940-11-07,63.5
1940-11-08,56.3
1940-11-09,52.1
1940-11-10,45.7
1940-11-11,45.7
1940-11-12,62.1
1940-11-13,65.0
1940-11-14,124.0
1940-11-15,149.0
1940-11-16,149.0
1940-11-17,108.0
1940-11-18,74.3
1940-11-19,59.2
1940-11-20,45.7
1940-11-21,41.1
1940-11-22,37.7
1940-11-23,34.8
1940-11-24,29.9
1940-11-25,45.7
1940-11-26,37.7
1940-11-27,36.7
1940-11-28,63.5
1940-11-29,54.9
1940-11-30,43.4
1940-12-01,37.7
1940-12-02,37.7
1940-12-03,48.0
1940-12-04,37.7
1940-12-05,46.9
1940-12-06,126.0
1940-12-07,111.0
1940-12-08,99.0
1940-12-09,152.0
1940-12-10,163.0
1940-12-11,124.0
1940-12-12,103.0
1940-12-13,95.5
1940-12-14,141.0
1940-12-15,171.0
1940-12-16,180.0
1940-12-17,209.0
1940-12-18,209.0
1940-12-19,230.0
1940-12-20,308.0
1940-12-21,207.0
1940-12-22,156.0
1940-12-23,121.0
1940-12-24,92.2
1940-12-25,75.9
1940-12-26,66.6
1940-12-27,56.3
1940-12-28,52.1
1940-12-29,54.9
1940-12-30,207.0
1940-12-31,163.0
1941-01-01,117.0
1941-01-02,72.8
1941-01-03,60.6
1941-01-04,46.9
1941-01-05,41.1
1941-01-06,35.8
