Datetime,streamflow
1976-01-01,143.0
1976-01-02,146.0
1976-01-03,146.0
1976-01-04,148.0
1976-01-05,145.0
1976-01-06,146.0
1976-01-07,178.0
1976-01-08,225.0
1976-01-09,225.0
1976-01-10,205.0
1976-01-11,190.0
1976-01-12,176.0
1976-01-13,164.0
1976-01-14,153.0
1976-01-15,143.0
1976-01-16,136.0
1976-01-17,133.0
1976-01-18,133.0
1976-01-19,136.0
1976-01-20,131.0
1976-01-21,157.0
1976-01-22,159.0
1976-01-23,162.0
1976-01-24,141.0
1976-01-25,121.0
1976-01-26,105.0
1976-01-27,94.9
1976-01-28,94.9
1976-01-29,109.0
1976-01-30,111.0
1976-01-31,114.0
1976-02-01,155.0
1976-02-02,207.0
1976-02-03,216.0
1976-02-04,225.0
1976-02-05,234.0
1976-02-06,268.0
1976-02-07,255.0
1976-02-08,231.0
1976-02-09,220.0
1976-02-10,231.0
1976-02-11,233.0
1976-02-12,223.0
1976-02-13,203.0
1976-02-14,182.0
1976-02-15,159.0
1976-02-16,157.0
1976-02-17,153.0
1976-02-18,148.0
1976-02-19,145.0
1976-02-20,141.0
1976-02-21,138.0
1976-02-22,133.0
1976-02-23,140.0
1976-02-24,185.0
1976-02-25,190.0
1976-02-26,207.0
1976-02-27,192.0
1976-02-28,171.0
1976-02-29,162.0
1976-03-01,159.0
1976-03-02,160.0
1976-03-03,162.0
1976-03-04,160.0
1976-03-05,159.0
1976-03-06,159.0
1976-03-07,153.0
1976-03-08,141.0
1976-03-09,129.0
1976-03-10,126.0
1976-03-11,119.0
1976-03-12,114.0
1976-03-13,116.0
1976-03-14,118.0
1976-03-15,116.0
1976-03-16,116.0
1976-03-17,109.0
1976-03-18,108.0
1976-03-19,118.0
1976-03-20,138.0
1976-03-21,174.0
1976-03-22,268.0
1976-03-23,295.0
1976-03-24,276.0
1976-03-25,268.0
1976-03-26,268.0
1976-03-27,251.0
1976-03-28,225.0
1976-03-29,201.0
1976-03-30,178.0
1976-03-31,159.0
1976-04-01,143.0
1976-04-02,131.0
1976-04-03,123.0
1976-04-04,113.0
1976-04-05,108.0
1976-04-06,99.7
1976-04-07,93.3
1976-04-08,86.9
1976-04-09,83.8
1976-04-10,85.4
1976-04-11,94.9
1976-04-12,103.0
1976-04-13,106.0
