Datetime,streamflow
1980-08-05,200.0
1980-08-06,198.0
1980-08-07,193.0
1980-08-08,182.0
1980-08-09,180.0
1980-08-10,168.0
1980-08-11,157.0
1980-08-12,154.0
1980-08-13,147.0
1980-08-14,132.0
1980-08-15,122.0
1980-08-16,120.0
1980-08-17,112.0
1980-08-18,108.0
1980-08-19,103.0
1980-08-20,101.0
1980-08-21,101.0
1980-08-22,106.0
1980-08-23,106.0
1980-08-24,108.0
1980-08-25,120.0
1980-08-26,148.0
1980-08-27,154.0
1980-08-28,156.0
1980-08-29,157.0
1980-08-30,158.0
1980-08-31,150.0
1980-09-01,138.0
1980-09-02,144.0
1980-09-03,146.0
1980-09-04,150.0
1980-09-05,152.0
1980-09-06,152.0
1980-09-07,152.0
1980-09-08,152.0
1980-09-09,154.0
1980-09-10,155.0
1980-09-11,155.0
1980-09-12,162.0
1980-09-13,168.0
1980-09-14,170.0
1980-09-15,174.0
1980-09-16,184.0
1980-09-17,191.0
1980-09-18,193.0
1980-09-19,194.0
1980-09-20,193.0
1980-09-21,192.0
1980-09-22,189.0
1980-09-23,186.0
1980-09-24,186.0
1980-09-25,182.0
1980-09-26,171.0
1980-09-27,166.0
1980-09-28,162.0
1980-09-29,159.0
1980-09-30,153.0
1980-10-01,145.0
1980-10-02,140.0
1980-10-03,132.0
1980-10-04,126.0
1980-10-05,114.0
1980-10-06,112.0
1980-10-07,106.0
1980-10-08,99.5
1980-10-09,94.3
1980-10-10,87.9
1980-10-11,78.2
1980-10-12,74.2
1980-10-13,66.9
1980-10-14,63.2
1980-10-15,58.5
1980-10-16,53.4
1980-10-17,46.9
1980-10-18,41.1
1980-10-19,37.0
1980-10-20,31.3
1980-10-21,25.2
1980-10-22,20.5
1980-10-23,18.2
1980-10-24,13.8
1980-10-25,9.8
1980-10-26,9.6
1980-10-27,8.85
1980-10-28,8.45
1980-10-29,7.8
1980-10-30,7.26
1980-10-31,6.78
1980-11-01,6.02
1980-11-02,5.86
1980-11-03,5.82
1980-11-04,6.1
1980-11-05,5.9
1980-11-06,5.7
1980-11-07,5.42
1980-11-08,5.18
1980-11-09,4.98
1980-11-10,4.82
1980-11-11,4.7
1980-11-12,4.42
1980-11-13,4.26
1980-11-14,4.06
1980-11-15,3.9
1980-11-16,3.74
1980-11-17,3.63
1980-11-18,3.21
1980-11-19,2.93
1980-11-20,2.82
1980-11-21,2.93
1980-11-22,2.9
1980-11-23,2.82
1980-11-24,2.65
1980-11-25,2.56
1980-11-26,2.47
1980-11-27,2.32
1980-11-28,2.29
1980-11-29,2.2
1980-11-30,2.05
1980-12-01,2.02
1980-12-02,1.99
1980-12-03,1.93
1980-12-04,1.87
1980-12-05,1.78
1980-12-06,1.72
1980-12-07,1.68
1980-12-08,1.65
1980-12-09,1.55
1980-12-10,1.52
1980-12-11,1.48
1980-12-12,1.45
1980-12-13,1.42
1980-12-14,1.38
1980-12-15,1.25
1980-12-16,1.25
1980-12-17,1.25
1980-12-18,1.22
1980-12-19,1.22
1980-12-20,1.22
1980-12-21,1.2
1980-12-22,1.12
1980-12-23,1.08
1980-12-24,1.0
1980-12-25,1.0
1980-12-26,1.02
1980-12-27,1.0
1980-12-28,0.95
1980-12-29,1.1
1980-12-30,1.1
1980-12-31,0.92
1981-01-01,1.0
1981-01-02,1.1
1981-01-03,1.08
1981-01-04,1.08
1981-01-05,1.05
1981-01-06,1.0
1981-01-07,0.9
1981-01-08,1.05
1981-01-09,0.9
1981-01-10,1.0
1981-01-11,1.02
1981-01-12,0.9
1981-01-13,0.9
1981-01-14,0.88
1981-01-15,0.82
1981-01-16,0.78
1981-01-17,0.78
1981-01-18,0.82
1981-01-19,0.9
1981-01-20,0.78
1981-01-21,0.75
1981-01-22,0.88
1981-01-23,0.75
1981-01-24,0.67
1981-01-25,0.67
1981-01-26,0.69
1981-01-27,0.92
1981-01-28,0.82
1981-01-29,0.67
1981-01-30,0.69
1981-01-31,0.73
1981-02-01,0.65
1981-02-02,0.61
1981-02-03,0.59
1981-02-04,0.54
1981-02-05,0.92
1981-02-06,0.75
1981-02-07,0.71
1981-02-08,0.61
1981-02-09,0.61
1981-02-10,0.61
1981-02-11,0.67
1981-02-12,0.61
1981-02-13,0.61
1981-02-14,0.59
1981-02-15,0.57
1981-02-16,0.52
1981-02-17,0.55
1981-02-18,0.54
1981-02-19,0.52
1981-02-20,0.65
1981-02-21,0.59
1981-02-22,0.55
1981-02-23,0.5
1981-02-24,0.55
1981-02-25,0.48
1981-02-26,0.55
1981-02-27,0.54
1981-02-28,0.54
1981-03-01,0.54
1981-03-02,0.5
1981-03-03,0.48
1981-03-04,0.48
1981-03-05,0.49
1981-03-06,0.46
1981-03-07,0.46
1981-03-08,0.46
1981-03-09,0.44
1981-03-10,0.75
1981-03-11,0.85
1981-03-12,0.71
1981-03-13,0.65
1981-03-14,0.65
1981-03-15,0.67
1981-03-16,0.65
1981-03-17,0.65
1981-03-18,0.63
1981-03-19,0.67
1981-03-20,0.59
1981-03-21,0.57
1981-03-22,0.52
1981-03-23,0.46
1981-03-24,0.44
1981-03-25,0.44
1981-03-26,0.48
1981-03-27,0.46
1981-03-28,0.48
1981-03-29,0.4
1981-03-30,0.48
1981-03-31,0.48
1981-04-01,0.44
1981-04-02,0.43
1981-04-03,0.42
1981-04-04,0.4
1981-04-05,0.4
1981-04-06,0.4
1981-04-07,0.52
1981-04-08,0.52
1981-04-09,0.65
1981-04-10,0.9
1981-04-11,1.28
1981-04-12,1.35
1981-04-13,1.3
1981-04-14,1.3
1981-04-15,1.22
1981-04-16,1.12
1981-04-17,1.0
1981-04-18,1.02
1981-04-19,0.88
1981-04-20,1.1
1981-04-21,1.28
1981-04-22,1.25
1981-04-23,1.2
1981-04-24,1.2
1981-04-25,1.12
1981-04-26,1.2
1981-04-27,1.25
1981-04-28,1.28
1981-04-29,1.3
1981-04-30,1.32
1981-05-01,1.45
1981-05-02,1.48
1981-05-03,1.5
1981-05-04,2.17
1981-05-05,2.11
1981-05-06,1.5
1981-05-07,1.32
1981-05-08,1.42
1981-05-09,1.38
1981-05-10,1.42
1981-05-11,1.87
1981-05-12,2.14
1981-05-13,2.86
1981-05-14,3.56
1981-05-15,4.66
1981-05-16,4.74
1981-05-17,6.74
1981-05-18,9.0
1981-05-19,6.98
1981-05-20,6.22
1981-05-21,5.86
1981-05-22,6.74
1981-05-23,11.5
1981-05-24,18.8
1981-05-25,33.3
1981-05-26,39.2
1981-05-27,42.2
1981-05-28,44.6
1981-05-29,46.4
1981-05-30,47.4
1981-05-31,52.6
1981-06-01,56.7
1981-06-02,63.5
1981-06-03,74.4
1981-06-04,87.6
1981-06-05,95.8
1981-06-06,102.0
1981-06-07,108.0
1981-06-08,109.0
1981-06-09,134.0
1981-06-10,149.0
1981-06-11,148.0
1981-06-12,145.0
1981-06-13,146.0
1981-06-14,146.0
1981-06-15,151.0
1981-06-16,161.0
1981-06-17,166.0
1981-06-18,172.0
1981-06-19,180.0
1981-06-20,189.0
1981-06-21,196.0
1981-06-22,200.0
1981-06-23,208.0
1981-06-24,216.0
1981-06-25,225.0
1981-06-26,233.0
1981-06-27,236.0
1981-06-28,237.0
1981-06-29,234.0
1981-06-30,228.0
1981-07-01,222.0
1981-07-02,212.0
1981-07-03,210.0
1981-07-04,207.0
1981-07-05,212.0
1981-07-06,224.0
1981-07-07,239.0
1981-07-08,246.0
1981-07-09,260.0
1981-07-10,277.0
1981-07-11,283.0
1981-07-12,294.0
1981-07-13,299.0
1981-07-14,301.0
1981-07-15,299.0
1981-07-16,300.0
1981-07-17,300.0
1981-07-18,311.0
1981-07-19,315.0
1981-07-20,313.0
1981-07-21,311.0
1981-07-22,309.0
1981-07-23,307.0
1981-07-24,310.0
1981-07-25,310.0
1981-07-26,313.0
1981-07-27,314.0
1981-07-28,316.0
1981-07-29,316.0
1981-07-30,305.0
1981-07-31,315.0
1981-08-01,276.0
1981-08-02,239.0
1981-08-03,224.0
1981-08-04,232.0
1981-08-05,241.0
1981-08-06,248.0
1981-08-07,251.0
1981-08-08,253.0
1981-08-09,253.0
1981-08-10,254.0
1981-08-11,260.0
1981-08-12,261.0
1981-08-13,260.0
1981-08-14,250.0
1981-08-15,240.0
1981-08-16,236.0
1981-08-17,233.0
1981-08-18,232.0
1981-08-19,229.0
1981-08-20,226.0
1981-08-21,224.0
1981-08-22,226.0
1981-08-23,216.0
1981-08-24,210.0
1981-08-25,203.0
1981-08-26,194.0
1981-08-27,192.0
1981-08-28,189.0
1981-08-29,180.0
1981-08-30,172.0
1981-08-31,168.0
1981-09-01,170.0
1981-09-02,184.0
1981-09-03,189.0
1981-09-04,199.0
1981-09-05,208.0
1981-09-06,212.0
1981-09-07,214.0
1981-09-08,210.0
1981-09-09,210.0
1981-09-10,209.0
1981-09-11,204.0
1981-09-12,198.0
1981-09-13,192.0
1981-09-14,184.0
1981-09-15,177.0
1981-09-16,168.0
1981-09-17,160.0
1981-09-18,153.0
1981-09-19,144.0
1981-09-20,136.0
1981-09-21,128.0
1981-09-22,122.0
1981-09-23,114.0
1981-09-24,105.0
1981-09-25,113.0
1981-09-26,121.0
1981-09-27,120.0
1981-09-28,114.0
1981-09-29,108.0
1981-09-30,96.9
1981-10-01,67.1
1981-10-02,63.7
1981-10-03,59.3
1981-10-04,58.0
1981-10-05,56.4
1981-10-06,54.5
1981-10-07,54.2
1981-10-08,53.1
1981-10-09,62.0
1981-10-10,64.3
1981-10-11,66.9
1981-10-12,67.6
1981-10-13,66.5
1981-10-14,64.5
1981-10-15,62.1
1981-10-16,59.7
1981-10-17,56.9
1981-10-18,50.9
1981-10-19,45.4
1981-10-20,41.4
1981-10-21,37.2
1981-10-22,33.5
1981-10-23,30.1
1981-10-24,26.9
1981-10-25,24.2
1981-10-26,21.6
1981-10-27,19.5
1981-10-28,17.7
1981-10-29,15.5
1981-10-30,14.3
1981-10-31,12.8
1981-11-01,12.7
1981-11-02,12.4
1981-11-03,12.4
1981-11-04,12.2
1981-11-05,13.0
1981-11-06,14.0
1981-11-07,13.6
1981-11-08,12.7
1981-11-09,11.6
1981-11-10,11.0
1981-11-11,10.2
1981-11-12,9.7
1981-11-13,8.65
1981-11-14,7.8
1981-11-15,7.5
1981-11-16,7.26
1981-11-17,6.74
1981-11-18,6.86
1981-11-19,6.78
1981-11-20,6.58
1981-11-21,5.26
1981-11-22,5.26
1981-11-23,5.3
1981-11-24,5.26
1981-11-25,5.22
1981-11-26,4.9
1981-11-27,4.74
1981-11-28,4.06
1981-11-29,3.86
1981-11-30,3.46
1981-12-01,3.14
1981-12-02,3.04
1981-12-03,2.93
1981-12-04,2.82
1981-12-05,2.44
1981-12-06,2.08
1981-12-07,2.17
1981-12-08,2.08
1981-12-09,2.05
