Datetime,streamflow
1963-04-01,-999.0
1963-05-01,52.2
1963-06-01,33.3
1963-07-01,29.5
1963-08-01,26.2
1963-09-01,24.2
1963-10-01,23.0
1963-11-01,29.7
1963-12-01,40.7
1964-01-01,67.2
1964-02-01,96.2
1964-03-01,144.0
1964-04-01,148.0
1964-05-01,102.0
1964-06-01,46.8
1964-07-01,37.5
1964-08-01,32.5
1964-09-01,27.4
1964-10-01,28.4
1964-11-01,29.3
1964-12-01,31.6
1965-01-01,34.5
1965-02-01,41.5
1965-03-01,62.5
1965-04-01,214.0
1965-05-01,135.0
1965-06-01,47.3
1965-07-01,39.7
1965-08-01,34.5
1965-09-01,30.6
1965-10-01,34.0
1965-11-01,30.2
1965-12-01,28.9
1966-01-01,33.8
1966-02-01,58.7
1966-03-01,63.1
1966-04-01,71.0
1966-05-01,46.0
1966-06-01,41.2
1966-07-01,31.5
1966-08-01,27.2
1966-09-01,26.8
1966-10-01,29.4
1966-11-01,40.1
1966-12-01,42.7
1967-01-01,69.2
1967-02-01,96.2
1967-03-01,206.0
1967-04-01,301.0
1967-05-01,-999.0
1967-06-01,-999.0
1967-07-01,-999.0
1967-08-01,-999.0
1967-09-01,-999.0
1967-10-01,-999.0
1967-11-01,-999.0
1967-12-01,-999.0
1968-01-01,-999.0
1968-02-01,-999.0
1968-03-01,-999.0
1968-04-01,-999.0
1968-05-01,-999.0
1968-06-01,58.6
1968-07-01,47.3
1968-08-01,39.9
1968-09-01,34.7
1968-10-01,33.8
1968-11-01,39.6
1968-12-01,61.5
1969-01-01,73.9
1969-02-01,109.0
1969-03-01,129.0
1969-04-01,144.0
1969-05-01,72.6
1969-06-01,52.6
1969-07-01,44.8
1969-08-01,38.0
1969-09-01,35.7
1969-10-01,37.3
1969-11-01,39.3
1969-12-01,47.0
1970-01-01,66.0
1970-02-01,86.0
1970-03-01,98.5
1970-04-01,69.7
1970-05-01,69.8
1970-06-01,46.5
1970-07-01,40.3
1970-08-01,35.8
1970-09-01,34.0
1970-10-01,37.4
1970-11-01,46.6
1970-12-01,58.1
1971-01-01,47.5
1971-02-01,63.9
1971-03-01,97.1
1971-04-01,112.0
1971-05-01,108.0
1971-06-01,56.7
1971-07-01,44.1
1971-08-01,39.6
1971-09-01,37.8
1971-10-01,41.4
1971-11-01,46.9
1971-12-01,47.0
1972-01-01,46.7
1972-02-01,57.4
1972-03-01,81.7
1972-04-01,103.0
1972-05-01,72.5
1972-06-01,54.7
1972-07-01,44.9
1972-08-01,43.4
1972-09-01,40.1
1972-10-01,37.8
1972-11-01,38.4
1972-12-01,60.4
1973-01-01,78.8
