Datetime,streamflow
1968-01-01,0.0
1968-01-02,0.0
1968-01-03,0.0
1968-01-04,0.0
1968-01-05,0.0
1968-01-06,0.0
1968-01-07,0.0
1968-01-08,0.0
1968-01-09,0.0
1968-01-10,0.0
1968-01-11,0.0
1968-01-12,0.0
1968-01-13,0.0
1968-01-14,0.0
1968-01-15,0.0
1968-01-16,0.0
1968-01-17,0.0
1968-01-18,0.0
1968-01-19,0.0
1968-01-20,0.0
1968-01-21,0.0
1968-01-22,0.0
1968-01-23,0.0
1968-01-24,0.0
1968-01-25,0.0
1968-01-26,8.58
1968-01-27,7.48
1968-01-28,4.34
1968-01-29,2.49
1968-01-30,15.9
1968-01-31,5.71
1968-02-01,-999.0
1968-02-02,-999.0
1968-02-03,-999.0
1968-02-04,-999.0
1968-02-05,-999.0
1968-02-06,-999.0
1968-02-07,-999.0
1968-02-08,-999.0
1968-02-09,-999.0
1968-02-10,-999.0
1968-02-11,-999.0
1968-02-12,-999.0
1968-02-13,-999.0
1968-02-14,-999.0
1968-02-15,-999.0
1968-02-16,-999.0
1968-02-17,-999.0
1968-02-18,-999.0
1968-02-19,-999.0
1968-02-20,-999.0
1968-02-21,-999.0
1968-02-22,0.353
1968-02-23,0.353
1968-02-24,0.39299999999999996
1968-02-25,0.664
1968-02-26,0.525
1968-02-27,0.42
1968-02-28,0.435
1968-02-29,0.42
1968-03-01,0.493
1968-03-02,0.899
1968-03-03,0.698
1968-03-04,0.6609999999999999
1968-03-05,0.6609999999999999
1968-03-06,0.6609999999999999
1968-03-07,0.698
1968-03-08,2.28
1968-03-09,2.61
1968-03-10,2.0
1968-03-11,4.21
1968-03-12,3.75
1968-03-13,2.04
1968-03-14,5.99
1968-03-15,16.5
1968-03-16,20.8
1968-03-17,33.4
1968-03-18,20.3
1968-03-19,14.1
1968-03-20,12.5
1968-03-21,96.4
1968-03-22,133.0
1968-03-23,164.0
1968-03-24,180.0
1968-03-25,113.0
1968-03-26,34.9
1968-03-27,34.0
1968-03-28,17.1
1968-03-29,28.9
1968-03-30,73.7
1968-03-31,78.3
1968-04-01,27.9
1968-04-02,31.1
1968-04-03,68.9
1968-04-04,24.5
1968-04-05,14.7
1968-04-06,10.6
1968-04-07,8.99
1968-04-08,7.84
1968-04-09,6.84
1968-04-10,5.96
1968-04-11,5.31
1968-04-12,5.15
1968-04-13,5.35
1968-04-14,4.43
1968-04-15,76.4
1968-04-16,109.0
1968-04-17,27.2
1968-04-18,16.3
1968-04-19,14.6
1968-04-20,11.9
1968-04-21,9.81
1968-04-22,13.8
1968-04-23,12.0
1968-04-24,34.6
1968-04-25,50.4
1968-04-26,39.4
1968-04-27,28.4
1968-04-28,17.1
1968-04-29,16.1
1968-04-30,12.2
1968-05-01,9.68
1968-05-02,9.03
1968-05-03,10.7
1968-05-04,17.9
1968-05-05,32.8
1968-05-06,132.0
1968-05-07,83.1
1968-05-08,280.0
1968-05-09,134.0
1968-05-10,96.8
1968-05-11,57.5
1968-05-12,41.6
1968-05-13,190.0
1968-05-14,247.0
1968-05-15,93.9
1968-05-16,44.0
1968-05-17,28.6
1968-05-18,30.0
1968-05-19,64.7
1968-05-20,128.0
1968-05-21,47.8
1968-05-22,28.2
1968-05-23,18.0
1968-05-24,14.6
