Datetime,streamflow
1938-09-01,1.196
1938-10-01,0.996
1938-11-01,0.797
1938-12-01,0.8
1939-01-01,11.4
1939-02-01,6.4
1939-03-01,20.3
1939-04-01,9.8
1939-05-01,4.1
1939-06-01,3.1
1939-07-01,2.0
1939-08-01,1.0
1939-09-01,0.805
1939-10-01,1.205
1939-11-01,6.801
1939-12-01,17.7
1940-01-01,19.6
1940-02-01,7.1
1940-03-01,5.7
1940-04-01,11.2
1940-05-01,5.6
1940-06-01,2.3
1940-07-01,1.9
1940-08-01,1.7
1940-09-01,1.896
1940-10-01,6.596
1940-11-01,21.8
1940-12-01,15.2
1941-01-01,8.4
1941-02-01,10.3
1941-03-01,30.6
1941-04-01,9.8
1941-05-01,10.5
1941-06-01,4.6
1941-07-01,2.7
1941-08-01,2.1
1941-09-01,1.405
1941-10-01,1.102
1941-11-01,1.2
1941-12-01,1.1
1942-01-01,4.3
1942-02-01,22.9
1942-03-01,8.8
1942-04-01,6.8
1942-05-01,6.6
1942-06-01,2.8
1942-07-01,2.2
1942-08-01,1.4
1942-09-01,0.996
1942-10-01,1.0959999999999999
1942-11-01,1.896
1942-12-01,1.9969999999999999
1943-01-01,3.7
1943-02-01,2.9
1943-03-01,15.0
1943-04-01,23.9
1943-05-01,11.6
1943-06-01,2.7
1943-07-01,2.7
1943-08-01,2.3
1943-09-01,1.5
1943-10-01,1.3
1943-11-01,1.6
1943-12-01,4.9
1944-01-01,35.5
1944-02-01,46.0
1944-03-01,18.4
1944-04-01,4.6
1944-05-01,2.7
1944-06-01,2.0
1944-07-01,1.2
1944-08-01,1.0
1944-09-01,1.4040000000000001
1944-10-01,4.0
1944-11-01,1.9
1944-12-01,1.7
1945-01-01,2.8
1945-02-01,6.5
1945-03-01,14.4
1945-04-01,19.6
1945-05-01,5.8
1945-06-01,1.8
1945-07-01,1.0
1945-08-01,0.9
1945-09-01,0.5
1945-10-01,1.0
1945-11-01,2.2
1945-12-01,6.0
1946-01-01,5.4
1946-02-01,5.2
1946-03-01,4.2
1946-04-01,2.0
1946-05-01,1.5
1946-06-01,2.6
1946-07-01,1.4
1946-08-01,1.0
1946-09-01,0.696
1946-10-01,1.0959999999999999
1946-11-01,4.398
1946-12-01,6.2
1947-01-01,2.7
1947-02-01,6.7
1947-03-01,6.2
1947-04-01,4.3
1947-05-01,2.2
1947-06-01,2.9
1947-07-01,1.6
1947-08-01,1.3
1947-09-01,1.305
1947-10-01,1.402
1947-11-01,3.6
1947-12-01,1.7
1948-01-01,1.5
1948-02-01,5.6
1948-03-01,31.9
1948-04-01,2.6
1948-05-01,1.6
1948-06-01,1.4
1948-07-01,1.0
1948-08-01,1.0
1948-09-01,0.496
1948-10-01,0.6970000000000001
1948-11-01,0.6
1948-12-01,7.8
1949-01-01,20.6
1949-02-01,7.5
1949-03-01,17.6
1949-04-01,5.6
1949-05-01,1.6
1949-06-01,1.2
1949-07-01,1.0
1949-08-01,1.0
1949-09-01,2.36
1949-10-01,8.31
1949-11-01,3.37
1949-12-01,3.6
1950-01-01,2.22
1950-02-01,3.81
1950-03-01,7.14
1950-04-01,5.82
1950-05-01,1.07
1950-06-01,0.82
1950-07-01,0.36
1950-08-01,0.99
1950-09-01,0.93
1950-10-01,0.7
1950-11-01,1.72
1950-12-01,0.8
1951-01-01,1.85
1951-02-01,14.7
1951-03-01,7.85
1951-04-01,10.77
1951-05-01,5.92
1951-06-01,2.3
1951-07-01,1.53
1951-08-01,1.9
1951-09-01,1.135
1951-10-01,1.575
1951-11-01,0.133
1951-12-01,6.9
1952-01-01,15.31
1952-02-01,21.64
1952-03-01,5.76
1952-04-01,4.87
1952-05-01,1.4
1952-06-01,1.37
1952-07-01,0.9
1952-08-01,1.13
1952-09-01,1.09
1952-10-01,1.3
1952-11-01,7.27
1952-12-01,2.45
1953-01-01,7.33
1953-02-01,22.44
1953-03-01,15.58
1953-04-01,3.82
1953-05-01,2.03
1953-06-01,2.18
1953-07-01,0.9
1953-08-01,1.18
1953-09-01,1.176
1953-10-01,1.579
1953-11-01,6.17
1953-12-01,7.85
1954-01-01,4.78
1954-02-01,16.19
1954-03-01,7.49
1954-04-01,8.04
1954-05-01,3.44
1954-06-01,1.87
1954-07-01,2.17
1954-08-01,1.94
1954-09-01,1.3319999999999999
1954-10-01,1.21
1954-11-01,2.63
1954-12-01,2.52
1955-01-01,1.81
1955-02-01,11.9
1955-03-01,20.63
1955-04-01,2.98
1955-05-01,1.7
1955-06-01,1.43
1955-07-01,1.05
1955-08-01,0.93
1955-09-01,0.799
1955-10-01,1.12
1955-11-01,1.72
1955-12-01,0.97
1956-01-01,1.82
1956-02-01,3.76
1956-03-01,5.19
1956-04-01,3.01
1956-05-01,1.2
1956-06-01,1.55
1956-07-01,1.02
1956-08-01,1.92
1956-09-01,1.855
1956-10-01,5.635
1956-11-01,23.641
1956-12-01,4.42
1957-01-01,1.14
1957-02-01,4.24
1957-03-01,30.96
1957-04-01,4.74
1957-05-01,2.59
1957-06-01,2.37
1957-07-01,1.06
1957-08-01,0.8
1957-09-01,0.735
1957-10-01,0.344
1957-11-01,1.74
1957-12-01,5.54
1958-01-01,24.86
1958-02-01,18.98
1958-03-01,23.71
1958-04-01,8.2
1958-05-01,6.01
1958-06-01,2.79
1958-07-01,2.3
1958-08-01,1.18
1958-09-01,0.9990000000000001
1958-10-01,1.23
1958-11-01,2.77
1958-12-01,18.32
1959-01-01,14.64
1959-02-01,29.35
1959-03-01,16.36
1959-04-01,4.58
1959-05-01,5.11
1959-06-01,2.66
1959-07-01,3.49
1959-08-01,3.24
1959-09-01,1.025
1959-10-01,2.244
1959-11-01,3.25
1959-12-01,6.77
1960-01-01,7.58
1960-02-01,19.37
1960-03-01,18.48
1960-04-01,7.2
1960-05-01,4.06
1960-06-01,3.87
1960-07-01,2.12
1960-08-01,1.68
1960-09-01,1.078
1960-10-01,7.55
1960-11-01,6.35
1960-12-01,1.95
1961-01-01,4.19
1961-02-01,19.17
1961-03-01,36.3
1961-04-01,32.08
1961-05-01,7.27
1961-06-01,4.48
1961-07-01,2.92
1961-08-01,2.27
1961-09-01,1.746
1961-10-01,2.56
1961-11-01,1.56
1961-12-01,1.82
1962-01-01,2.82
1962-02-01,5.67
1962-03-01,7.11
1962-04-01,3.14
1962-05-01,1.95
1962-06-01,1.17
1962-07-01,1.3
1962-08-01,1.31
1962-09-01,0.546
1962-10-01,0.45
1962-11-01,0.97
1962-12-01,13.7
1963-01-01,8.14
1963-02-01,42.74
1963-03-01,15.7
1963-04-01,6.07
1963-05-01,5.83
1963-06-01,8.18
1963-07-01,2.44
1963-08-01,1.23
1963-09-01,1.125
1963-10-01,1.192
1963-11-01,3.03
1963-12-01,15.52
1964-01-01,5.18
1964-02-01,26.76
1964-03-01,38.7
1964-04-01,16.43
1964-05-01,7.12
1964-06-01,3.24
1964-07-01,2.08
1964-08-01,1.0
1964-09-01,1.121
1964-10-01,1.36
1964-11-01,1.39
1964-12-01,1.35
1965-01-01,5.06
1965-02-01,8.77
1965-03-01,4.89
1965-04-01,2.01
1965-05-01,2.49
1965-06-01,1.69
1965-07-01,1.28
1965-08-01,1.13
1965-09-01,1.077
1965-10-01,1.27
1965-11-01,2.82
1965-12-01,6.78
1966-01-01,10.79
1966-02-01,14.26
1966-03-01,6.43
1966-04-01,15.74
1966-05-01,5.82
1966-06-01,1.87
1966-07-01,0.96
1966-08-01,0.85
1966-09-01,1.25
1966-10-01,1.02
1966-11-01,8.7
1966-12-01,4.18
1967-01-01,2.06
1967-02-01,7.06
1967-03-01,5.65
1967-04-01,4.62
1967-05-01,1.85
1967-06-01,1.25
1967-07-01,1.19
1967-08-01,0.83
1967-09-01,0.976
1967-10-01,2.166
1967-11-01,13.975999999999999
1967-12-01,2.146
1968-01-01,7.996
1968-02-01,16.535999999999998
1968-03-01,15.356
1968-04-01,10.675999999999998
1968-05-01,2.6460000000000004
1968-06-01,2.346
1968-07-01,1.776
1968-08-01,1.296
1968-09-01,1.396
1968-10-01,8.566
1968-11-01,3.58
1968-12-01,2.44
1969-01-01,3.66
1969-02-01,12.6
1969-03-01,17.38
1969-04-01,3.45
1969-05-01,2.42
1969-06-01,2.15
1969-07-01,1.33
1969-08-01,0.88
1969-09-01,0.495
1969-10-01,0.665
1969-11-01,0.63
1969-12-01,2.17
1970-01-01,15.43
1970-02-01,4.97
1970-03-01,38.45
1970-04-01,12.42
1970-05-01,2.26
1970-06-01,1.7
1970-07-01,1.23
1970-08-01,0.57
1970-09-01,0.276
1970-10-01,0.336
1970-11-01,0.147
1970-12-01,0.45
1971-01-01,4.48
1971-02-01,17.97
1971-03-01,9.19
1971-04-01,12.53
1971-05-01,7.72
1971-06-01,1.43
1971-07-01,1.09
1971-08-01,0.95
1971-09-01,1.048
1971-10-01,1.31
1971-11-01,1.89
1971-12-01,0.05
1972-01-01,2.71
1972-02-01,0.6
1972-03-01,2.33
1972-04-01,1.48
1972-05-01,1.12
1972-06-01,0.81
1972-07-01,0.63
1972-08-01,0.51
1972-09-01,0.23600000000000002
1972-10-01,0.47
1972-11-01,1.5
1972-12-01,3.99
1973-01-01,6.24
1973-02-01,10.18
1973-03-01,43.15
1973-04-01,24.4
1973-05-01,10.4
1973-06-01,2.55
1973-07-01,1.61
1973-08-01,2.96
1973-09-01,1.01
1973-10-01,0.66
1973-11-01,0.94
1973-12-01,0.83
1974-01-01,20.03
1974-02-01,46.84
1974-03-01,22.04
1974-04-01,9.18
1974-05-01,7.32
1974-06-01,5.97
1974-07-01,2.35
1974-08-01,2.18
1974-09-01,1.0090000000000001
1974-10-01,1.55
1974-11-01,0.37
1974-12-01,1.78
1975-01-01,18.09
1975-02-01,24.0
1975-03-01,50.0
1975-04-01,25.6
1975-05-01,5.85
1975-06-01,3.85
1975-07-01,2.79
1975-08-01,2.48
1975-09-01,5.8
1975-10-01,2.48
1975-11-01,5.54
1975-12-01,1.08
1976-01-01,19.49
1976-02-01,21.22
1976-03-01,26.74
1976-04-01,6.26
1976-05-01,4.99
