Datetime,streamflow
1973-08-29,10.735
1973-08-30,10.489
1973-08-31,10.489
1973-09-01,10.245
1973-09-02,10.245
1973-09-03,10.245
1973-09-04,10.245
1973-09-05,10.245
1973-09-06,10.735
1973-09-07,13.011
1973-09-08,12.753
1973-09-09,12.24
1973-09-10,11.231
1973-09-11,10.489
1973-09-12,10.002
1973-09-13,9.522
1973-09-14,9.283
1973-09-15,9.522
1973-09-16,9.761000000000001
1973-09-17,9.761000000000001
1973-09-18,9.283
1973-09-19,8.812000000000001
1973-09-20,8.812000000000001
1973-09-21,8.812000000000001
1973-09-22,8.812000000000001
1973-09-23,8.812000000000001
1973-09-24,8.812000000000001
1973-09-25,14.59
1973-09-26,17.884
1973-09-27,14.059000000000001
1973-09-28,13.532
1973-09-29,15.127
1973-09-30,25.888
1973-10-01,51.59
1973-10-02,28.72
1973-10-03,53.833
1973-10-04,24.654
1973-10-05,19.884
1973-10-06,13.532
1973-10-07,12.495999999999999
1973-10-08,11.481
1973-10-09,12.753
1973-10-10,21.938000000000002
1973-10-11,21.641
1973-10-12,20.174
1973-10-13,20.758000000000003
1973-10-14,41.466
1973-10-15,31.625999999999998
1973-10-16,42.17
1973-10-17,93.234
1973-10-18,82.973
1973-10-19,40.416
1973-10-20,25.888
1973-10-21,37.31
1973-10-22,51.218999999999994
1973-10-23,44.657
1973-10-24,27.136999999999997
1973-10-25,26.511
1973-10-26,45.733999999999995
1973-10-27,84.23899999999999
1973-10-28,82.973
1973-10-29,65.40899999999999
1973-10-30,53.833
1973-10-31,53.833
1973-11-01,50.108999999999995
1973-11-02,50.848
1973-11-03,49.372
1973-11-04,43.231
1973-11-05,46.093999999999994
1973-11-06,35.275999999999996
1973-11-07,32.282
1973-11-08,35.951
1973-11-09,37.31
1973-11-10,36.629
1973-11-11,35.275999999999996
1973-11-12,34.94
1973-11-13,34.94
1973-11-14,33.604
1973-11-15,32.282
1973-11-16,30.003
1973-11-17,37.31
1973-11-18,42.523
1973-11-19,33.937
1973-11-20,38.339
1973-11-21,42.523
1973-11-22,36.629
1973-11-23,33.937
1973-11-24,34.94
1973-11-25,39.028
1973-11-26,41.818000000000005
1973-11-27,41.818000000000005
1973-11-28,41.818000000000005
1973-11-29,51.218999999999994
1973-11-30,59.161
1973-12-01,62.655
1973-12-02,65.013
1973-12-03,89.779
1973-12-04,84.662
1973-12-05,83.39399999999999
1973-12-06,81.294
1973-12-07,80.04
1973-12-08,66.99600000000001
1973-12-09,26.823
1973-12-10,31.625999999999998
1973-12-11,43.942
1973-12-12,51.961999999999996
1973-12-13,71.007
1973-12-14,78.377
1973-12-15,80.04
1973-12-16,85.085
1973-12-17,85.934
1973-12-18,90.209
1973-12-19,30.003
1973-12-20,31.954
1973-12-21,32.611999999999995
1973-12-22,31.625999999999998
1973-12-23,36.969
1973-12-24,35.613
1973-12-25,35.951
1973-12-26,35.951
1973-12-27,32.282
1973-12-28,37.31
1973-12-29,34.94
1973-12-30,34.94
1973-12-31,34.94
1974-01-01,42.876999999999995
1974-01-02,46.818000000000005
1974-01-03,42.876999999999995
1974-01-04,54.586000000000006
1974-01-05,54.586000000000006
1974-01-06,56.1
1974-01-07,59.933
1974-01-08,64.225
1974-01-09,66.20100000000001
1974-01-10,66.20100000000001
1974-01-11,57.625
1974-01-12,59.933
1974-01-13,64.225
1974-01-14,67.39399999999999
1974-01-15,68.993
1974-01-16,73.442
1974-01-17,75.488
1974-01-18,82.132
1974-01-19,68.193
1974-01-20,95.84700000000001
1974-01-21,106.038
1974-01-22,114.197
1974-01-23,124.38
1974-01-24,129.083
1974-01-25,129.083
1974-01-26,130.502
1974-01-27,130.502
1974-01-28,95.411
1974-01-29,71.007
1974-01-30,62.263999999999996
1974-01-31,59.933
1974-02-01,58.008
1974-02-02,55.721000000000004
1974-02-03,49.74
1974-02-04,48.273
1974-02-05,42.876999999999995
1974-02-06,33.273
1974-02-07,28.72
1974-02-08,29.359
1974-02-09,35.951
1974-02-10,46.456
1974-02-11,66.20100000000001
1974-02-12,90.209
1974-02-13,92.367
1974-02-14,94.97399999999999
1974-02-15,71.411
1974-02-16,74.668
1974-02-17,79.624
1974-02-18,94.538
1974-02-19,92.367
1974-02-20,94.538
1974-02-21,78.377
1974-02-22,76.723
1974-02-23,65.804
1974-02-24,66.99600000000001
1974-02-25,63.831
1974-02-26,68.193
1974-02-27,76.311
1974-02-28,82.132
1974-03-01,132.40200000000002
1974-03-02,137.662
1974-03-03,139.105
1974-03-04,137.662
1974-03-05,89.779
1974-03-06,65.013
1974-03-07,62.263999999999996
1974-03-08,79.208
1974-03-09,94.97399999999999
1974-03-10,-999.0
1974-03-11,-999.0
1974-03-12,-999.0
1974-03-13,-999.0
1974-03-14,-999.0
1974-03-15,-999.0
1974-03-16,-999.0
1974-03-17,-999.0
1974-03-18,-999.0
1974-03-19,-999.0
1974-03-20,-999.0
1974-03-21,-999.0
1974-03-22,-999.0
1974-03-23,-999.0
1974-03-24,-999.0
1974-03-25,-999.0
1974-03-26,-999.0
1974-03-27,-999.0
1974-03-28,-999.0
1974-03-29,-999.0
1974-03-30,-999.0
1974-03-31,-999.0
1974-04-01,-999.0
1974-04-02,-999.0
1974-04-03,-999.0
1974-04-04,-999.0
1974-04-05,-999.0
1974-04-06,-999.0
1974-04-07,-999.0
1974-04-08,-999.0
1974-04-09,-999.0
1974-04-10,-999.0
1974-04-11,-999.0
1974-04-12,-999.0
1974-04-13,-999.0
1974-04-14,-999.0
1974-04-15,-999.0
1974-04-16,-999.0
1974-04-17,-999.0
1974-04-18,-999.0
1974-04-19,-999.0
1974-04-20,-999.0
1974-04-21,-999.0
1974-04-22,-999.0
1974-04-23,132.40200000000002
1974-04-24,226.84099999999998
1974-04-25,223.56099999999998
1974-04-26,-999.0
1974-04-27,-999.0
1974-04-28,-999.0
1974-04-29,-999.0
1974-04-30,-999.0
1974-05-01,161.22299999999998
1974-05-02,155.24200000000002
1974-05-03,191.465
1974-05-04,167.263
1974-05-05,125.786
1974-05-06,119.26
1974-05-07,72.628
1974-05-08,65.40899999999999
1974-05-09,68.593
1974-05-10,69.395
1974-05-11,68.193
1974-05-12,68.193
1974-05-13,68.193
1974-05-14,66.20100000000001
1974-05-15,65.804
1974-05-16,65.013
1974-05-17,63.831
1974-05-18,63.43899999999999
1974-05-19,63.047
1974-05-20,60.708
1974-05-21,83.816
1974-05-22,97.161
1974-05-23,95.84700000000001
1974-05-24,95.411
1974-05-25,94.103
1974-05-26,93.234
1974-05-27,92.8
1974-05-28,92.367
1974-05-29,92.367
1974-05-30,115.113
1974-05-31,136.701
1974-06-01,140.553
1974-06-02,137.662
1974-06-03,115.572
1974-06-04,101.574
1974-06-05,94.538
1974-06-06,93.234
1974-06-07,92.8
1974-06-08,91.934
1974-06-09,91.934
1974-06-10,91.934
1974-06-11,91.071
1974-06-12,90.64
1974-06-13,90.209
1974-06-14,88.921
1974-06-15,88.921
1974-06-16,88.492
1974-06-17,86.78399999999999
1974-06-18,83.39399999999999
1974-06-19,82.553
1974-06-20,81.294
1974-06-21,79.208
1974-06-22,77.96300000000001
1974-06-23,77.54899999999999
1974-06-24,77.54899999999999
1974-06-25,77.135
1974-06-26,77.135
1974-06-27,76.311
1974-06-28,76.311
1974-06-29,76.311
1974-06-30,75.488
1974-07-01,36.969
1974-07-02,36.969
1974-07-03,36.29
1974-07-04,36.29
1974-07-05,35.951
1974-07-06,35.275999999999996
1974-07-07,34.94
1974-07-08,34.605
1974-07-09,34.271
1974-07-10,34.271
1974-07-11,33.937
1974-07-12,33.937
1974-07-13,34.271
1974-07-14,33.273
1974-07-15,32.942
1974-07-16,32.611999999999995
1974-07-17,31.954
1974-07-18,31.625999999999998
1974-07-19,30.974
1974-07-20,30.974
1974-07-21,30.326
1974-07-22,29.359
1974-07-23,28.401
1974-07-24,28.401
1974-07-25,28.401
1974-07-26,28.084
1974-07-27,27.451999999999998
1974-07-28,27.451999999999998
1974-07-29,27.136999999999997
1974-07-30,26.823
1974-07-31,26.823
1974-08-01,26.511
1974-08-02,26.199
1974-08-03,26.199
1974-08-04,25.888
1974-08-05,25.888
1974-08-06,25.269000000000002
1974-08-07,25.269000000000002
1974-08-08,25.269000000000002
1974-08-09,24.961
1974-08-10,24.961
1974-08-11,24.654
1974-08-12,24.654
1974-08-13,24.349
1974-08-14,24.349
1974-08-15,41.466
1974-08-16,41.818000000000005
1974-08-17,43.231
1974-08-18,36.29
1974-08-19,31.954
1974-08-20,30.974
1974-08-21,28.72
1974-08-22,27.767
1974-08-23,26.823
1974-08-24,26.823
1974-08-25,25.269000000000002
1974-08-26,25.269000000000002
1974-08-27,24.961
1974-08-28,23.135
1974-08-29,22.236
1974-08-30,22.236
1974-08-31,22.236
1974-09-01,26.199
1974-09-02,24.044
1974-09-03,24.349
1974-09-04,36.29
1974-09-05,37.995
1974-09-06,40.766
1974-09-07,36.629
1974-09-08,33.604
1974-09-09,31.3
1974-09-10,27.767
1974-09-11,24.961
1974-09-12,24.654
1974-09-13,24.654
1974-09-14,26.511
1974-09-15,25.269000000000002
1974-09-16,23.74
1974-09-17,24.654
1974-09-18,21.938000000000002
1974-09-19,19.307000000000002
1974-09-20,20.758000000000003
1974-09-21,20.465999999999998
1974-09-22,20.174
1974-09-23,20.174
1974-09-24,20.174
1974-09-25,20.174
1974-09-26,19.307000000000002
1974-09-27,19.307000000000002
1974-09-28,19.307000000000002
1974-09-29,21.346
1974-09-30,21.938000000000002
1974-10-01,21.938000000000002
1974-10-02,22.236
1974-10-03,22.236
1974-10-04,22.236
1974-10-05,53.833
1974-10-06,49.005
1974-10-07,30.326
1974-10-08,29.359
1974-10-09,29.68
1974-10-10,78.377
1974-10-11,68.593
1974-10-12,70.2
1974-10-13,105.141
1974-10-14,94.538
1974-10-15,91.50200000000001
1974-10-16,85.085
1974-10-17,85.085
1974-10-18,83.816
1974-10-19,75.488
1974-10-20,68.193
1974-10-21,65.804
1974-10-22,63.047
1974-10-23,55.721000000000004
1974-10-24,58.391999999999996
1974-10-25,56.481
1974-10-26,53.082
1974-10-27,51.961999999999996
1974-10-28,45.015
1974-10-29,39.028
1974-10-30,37.652
1974-10-31,37.652
1974-11-01,31.625999999999998
1974-11-02,31.625999999999998
1974-11-03,30.974
1974-11-04,30.649
1974-11-05,30.649
1974-11-06,29.039
1974-11-07,25.888
1974-11-08,41.818000000000005
1974-11-09,45.373999999999995
1974-11-10,33.937
1974-11-11,34.271
1974-11-12,35.951
1974-11-13,39.721
1974-11-14,41.115
1974-11-15,44.299
1974-11-16,46.818000000000005
1974-11-17,50.108999999999995
1974-11-18,52.335
1974-11-19,52.335
1974-11-20,57.243
1974-11-21,59.933
1974-11-22,66.20100000000001
1974-11-23,75.899
1974-11-24,82.132
1974-11-25,92.367
1974-11-26,119.26
1974-11-27,142.005
1974-11-28,91.50200000000001
1974-11-29,104.24600000000001
1974-11-30,127.667
1974-12-01,105.589
1974-12-02,84.662
1974-12-03,81.294
1974-12-04,80.458
1974-12-05,72.222
1974-12-06,68.193
1974-12-07,85.934
1974-12-08,152.768
1974-12-09,223.015
1974-12-10,184.68599999999998
1974-12-11,133.83100000000002
1974-12-12,69.395
1974-12-13,68.193
1974-12-14,66.99600000000001
1974-12-15,66.20100000000001
1974-12-16,65.013
1974-12-17,65.013
1974-12-18,61.873999999999995
1974-12-19,63.047
1974-12-20,66.20100000000001
1974-12-21,70.60300000000001
1974-12-22,69.797
1974-12-23,66.20100000000001
1974-12-24,65.013
1974-12-25,65.013
1974-12-26,63.047
1974-12-27,60.32
1974-12-28,59.933
1974-12-29,63.43899999999999
1974-12-30,61.873999999999995
1974-12-31,60.32
1975-01-01,58.008
1975-01-02,56.1
1975-01-03,57.625
1975-01-04,53.457
1975-01-05,57.625
1975-01-06,56.861999999999995
1975-01-07,59.161
1975-01-08,56.481
1975-01-09,53.457
1975-01-10,42.523
1975-01-11,45.015
1975-01-12,44.299
1975-01-13,43.586000000000006
1975-01-14,43.942
1975-01-15,46.093999999999994
1975-01-16,48.638999999999996
1975-01-17,42.523
1975-01-18,56.481
1975-01-19,59.933
1975-01-20,91.071
1975-01-21,101.13
1975-01-22,132.40200000000002
1975-01-23,260.314
1975-01-24,183.13099999999997
1975-01-25,148.83
1975-01-26,143.946
1975-01-27,139.105
1975-01-28,104.24600000000001
1975-01-29,84.662
1975-01-30,65.013
1975-01-31,61.096000000000004
1975-02-01,58.776
1975-02-02,83.816
1975-02-03,80.458
1975-02-04,59.933
1975-02-05,56.1
1975-02-06,64.225
1975-02-07,69.395
1975-02-08,77.54899999999999
1975-02-09,84.23899999999999
1975-02-10,94.97399999999999
1975-02-11,94.97399999999999
1975-02-12,89.779
1975-02-13,128.61
1975-02-14,159.72299999999998
