Datetime,streamflow
1979-04-01,0.55
1979-04-02,0.55
1979-04-03,0.54
1979-04-04,0.54
1979-04-05,0.55
1979-04-06,0.56
1979-04-07,0.56
1979-04-08,0.55
1979-04-09,0.54
1979-04-10,0.54
1979-04-11,0.54
1979-04-12,0.55
1979-04-13,0.55
1979-04-14,1.57
1979-04-15,1.26
1979-04-16,1.04
1979-04-17,1.54
1979-04-18,0.96
1979-04-19,0.81
1979-04-20,0.72
1979-04-21,0.68
1979-04-22,0.65
1979-04-23,0.63
1979-04-24,0.62
1979-04-25,0.6
1979-04-26,0.58
1979-04-27,0.9
1979-04-28,1.01
1979-04-29,0.96
1979-04-30,1.36
1979-05-01,1.54
1979-05-02,1.14
1979-05-03,1.07
1979-05-04,1.16
1979-05-05,1.11
1979-05-06,1.07
1979-05-07,0.89
1979-05-08,0.34
1979-05-09,1.28
1979-05-10,3.56
1979-05-11,1.82
1979-05-12,1.38
1979-05-13,1.13
1979-05-14,1.02
1979-05-15,1.01
1979-05-16,0.85
1979-05-17,0.82
1979-05-18,0.78
1979-05-19,0.8
1979-05-20,1.38
1979-05-21,1.38
1979-05-22,2.5
1979-05-23,4.54
1979-05-24,4.02
1979-05-25,3.05
1979-05-26,1.98
1979-05-27,1.39
1979-05-28,1.19
1979-05-29,1.06
1979-05-30,1.05
1979-05-31,1.52
1979-06-01,4.13
1979-06-02,2.47
1979-06-03,2.01
1979-06-04,2.57
1979-06-05,4.0
1979-06-06,3.52
1979-06-07,2.68
1979-06-08,4.76
1979-06-09,3.8
1979-06-10,3.21
1979-06-11,4.68
1979-06-12,5.55
1979-06-13,8.29
1979-06-14,8.55
1979-06-15,5.07
1979-06-16,3.82
1979-06-17,3.73
1979-06-18,3.92
1979-06-19,4.21
1979-06-20,2.7
1979-06-21,2.65
1979-06-22,3.04
1979-06-23,2.22
1979-06-24,1.67
1979-06-25,1.55
1979-06-26,1.42
1979-06-27,1.37
1979-06-28,1.45
1979-06-29,1.33
