Datetime,streamflow
1956-01-01,-999.0
1956-02-01,-999.0
1956-03-01,-999.0
1956-04-01,-999.0
1956-05-01,-999.0
1956-06-01,-999.0
1956-07-01,-999.0
1956-08-01,237.0
1956-09-01,226.0
1956-10-01,124.0
1956-11-01,40.0
1956-12-01,20.8
1957-01-01,75.3
1957-02-01,220.0
1957-03-01,72.3
1957-04-01,47.4
1957-05-01,59.4
1957-06-01,198.0
1957-07-01,423.0
1957-08-01,720.0
1957-09-01,582.0
1957-10-01,210.0
1957-11-01,136.0
1957-12-01,71.3
1958-01-01,39.8
1958-02-01,20.4
1958-03-01,44.6
1958-04-01,72.0
1958-05-01,22.3
1958-06-01,93.4
1958-07-01,102.0
1958-08-01,161.0
1958-09-01,405.0
1958-10-01,240.0
1958-11-01,-999.0
1958-12-01,241.0
1959-01-01,92.4
1959-02-01,204.0
1959-03-01,96.1
1959-04-01,144.0
1959-05-01,135.0
1959-06-01,180.0
1959-07-01,102.0
1959-08-01,137.0
1959-09-01,102.0
1959-10-01,113.0
1959-11-01,65.9
1959-12-01,93.7
1960-01-01,55.1
1960-02-01,55.5
1960-03-01,21.1
1960-04-01,26.6
1960-05-01,44.3
1960-06-01,88.1
1960-07-01,54.1
1960-08-01,273.0
1960-09-01,258.0
1960-10-01,334.0
1960-11-01,242.0
1960-12-01,82.6
1961-01-01,60.5
1961-02-01,57.4
1961-03-01,340.0
1961-04-01,144.0
1961-05-01,130.0
1961-06-01,73.9
1961-07-01,50.2
1961-08-01,34.6
1961-09-01,275.0
1961-10-01,398.0
1961-11-01,247.0
1961-12-01,143.0
1962-01-01,109.0
1962-02-01,181.0
1962-03-01,155.0
1962-04-01,58.9
1962-05-01,112.0
1962-06-01,119.0
1962-07-01,87.9
1962-08-01,65.7
1962-09-01,221.0
1962-10-01,304.0
1962-11-01,155.0
1962-12-01,71.8
1963-01-01,64.8
1963-02-01,125.0
1963-03-01,171.0
1963-04-01,89.0
1963-05-01,190.0
1963-06-01,80.5
1963-07-01,42.1
1963-08-01,35.8
1963-09-01,46.6
1963-10-01,297.0
1963-11-01,498.0
1963-12-01,209.0
1964-01-01,70.6
1964-02-01,108.0
1964-03-01,74.7
1964-04-01,161.0
1964-05-01,200.0
1964-06-01,92.9
1964-07-01,111.0
1964-08-01,253.0
1964-09-01,197.0
1964-10-01,186.0
1964-11-01,96.6
1964-12-01,80.4
1965-01-01,56.6
1965-02-01,88.2
1965-03-01,75.5
1965-04-01,84.5
1965-05-01,270.0
1965-06-01,198.0
1965-07-01,406.0
1965-08-01,234.0
1965-09-01,299.0
1965-10-01,561.0
1965-11-01,359.0
1965-12-01,423.0
1966-01-01,215.0
1966-02-01,338.0
1966-03-01,235.0
1966-04-01,161.0
1966-05-01,53.6
1966-06-01,169.0
1966-07-01,212.0
1966-08-01,101.0
1966-09-01,216.0
1966-10-01,337.0
1966-11-01,214.0
1966-12-01,164.0
1967-01-01,143.0
1967-02-01,145.0
1967-03-01,270.0
1967-04-01,89.5
1967-05-01,43.6
1967-06-01,85.7
1967-07-01,94.1
1967-08-01,155.0
1967-09-01,150.0
1967-10-01,99.4
1967-11-01,104.0
1967-12-01,90.8
1968-01-01,40.7
1968-02-01,22.9
1968-03-01,18.3
1968-04-01,36.8
1968-05-01,50.6
1968-06-01,33.8
1968-07-01,69.8
1968-08-01,34.4
1968-09-01,23.8
1968-10-01,101.0
1968-11-01,118.0
1968-12-01,151.0
1969-01-01,368.0
1969-02-01,130.0
1969-03-01,147.0
1969-04-01,310.0
1969-05-01,226.0
1969-06-01,439.0
1969-07-01,212.0
1969-08-01,93.9
1969-09-01,127.0
1969-10-01,359.0
1969-11-01,229.0
1969-12-01,67.6
1970-01-01,59.5
1970-02-01,60.3
1970-03-01,58.0
1970-04-01,59.1
1970-05-01,78.2
1970-06-01,214.0
1970-07-01,332.0
1970-08-01,84.3
1970-09-01,146.0
1970-10-01,330.0
1970-11-01,90.3
1970-12-01,240.0
1971-01-01,355.0
1971-02-01,131.0
1971-03-01,101.0
1971-04-01,163.0
1971-05-01,367.0
1971-06-01,438.0
1971-07-01,336.0
1971-08-01,179.0
1971-09-01,104.0
1971-10-01,139.0
1971-11-01,59.6
1971-12-01,36.7
1972-01-01,48.4
1972-02-01,119.0
1972-03-01,102.0
1972-04-01,161.0
1972-05-01,45.9
1972-06-01,223.0
1972-07-01,207.0
1972-08-01,406.0
1972-09-01,554.0
1972-10-01,335.0
1972-11-01,130.0
1972-12-01,103.0
1973-01-01,318.0
1973-02-01,297.0
1973-03-01,158.0
1973-04-01,93.9
1973-05-01,357.0
1973-06-01,309.0
1973-07-01,246.0
1973-08-01,346.0
1973-09-01,380.0
1973-10-01,353.0
1973-11-01,221.0
1973-12-01,87.5
1974-01-01,157.0
1974-02-01,130.0
1974-03-01,89.1
1974-04-01,66.4
1974-05-01,101.0
1974-06-01,239.0
1974-07-01,152.0
1974-08-01,87.3
1974-09-01,211.0
1974-10-01,89.7
1974-11-01,176.0
1974-12-01,179.0
1975-01-01,208.0
1975-02-01,166.0
1975-03-01,84.2
1975-04-01,67.8
1975-05-01,55.1
1975-06-01,111.0
1975-07-01,136.0
1975-08-01,161.0
1975-09-01,271.0
1975-10-01,481.0
1975-11-01,275.0
1975-12-01,277.0
1976-01-01,215.0
1976-02-01,148.0
1976-03-01,80.2
1976-04-01,84.3
1976-05-01,103.0
1976-06-01,266.0
1976-07-01,127.0
1976-08-01,224.0
1976-09-01,188.0
1976-10-01,173.0
1976-11-01,219.0
1976-12-01,109.0
1977-01-01,118.0
1977-02-01,78.9
1977-03-01,98.4
1977-04-01,67.4
1977-05-01,34.0
1977-06-01,110.0
1977-07-01,98.2
1977-08-01,158.0
1977-09-01,132.0
1977-10-01,185.0
1977-11-01,209.0
1977-12-01,166.0
1978-01-01,60.1
1978-02-01,27.4
1978-03-01,19.5
1978-04-01,7.63
1978-05-01,9.06
1978-06-01,29.8
1978-07-01,217.0
1978-08-01,141.0
