Datetime,streamflow
1971-01-01,-999.0
1971-02-01,-999.0
1971-03-01,-999.0
1971-04-01,-999.0
1971-05-01,-999.0
1971-06-01,-999.0
1971-07-01,-999.0
1971-08-01,-999.0
1971-09-01,-999.0
1971-10-01,-999.0
1971-11-01,-999.0
1971-12-01,331.0
1972-01-01,189.0
1972-02-01,325.0
1972-03-01,205.0
1972-04-01,129.0
1972-05-01,66.1
1972-06-01,41.2
1972-07-01,34.2
1972-08-01,26.4
1972-09-01,20.7
1972-10-01,56.5
1972-11-01,174.0
1972-12-01,429.0
1973-01-01,270.0
1973-02-01,224.0
1973-03-01,300.0
1973-04-01,209.0
1973-05-01,99.2
1973-06-01,65.4
1973-07-01,45.9
1973-08-01,32.8
1973-09-01,25.7
1973-10-01,105.0
1973-11-01,241.0
1973-12-01,307.0
1974-01-01,395.0
1974-02-01,236.0
1974-03-01,-999.0
1974-04-01,-999.0
1974-05-01,-999.0
1974-06-01,113.0
1974-07-01,75.6
1974-08-01,59.3
1974-09-01,47.4
1974-10-01,66.0
1974-11-01,64.8
1974-12-01,240.0
1975-01-01,244.0
1975-02-01,313.0
1975-03-01,184.0
1975-04-01,334.0
1975-05-01,102.0
1975-06-01,61.8
1975-07-01,49.5
1975-08-01,33.9
1975-09-01,25.8
1975-10-01,45.8
1975-11-01,165.0
1975-12-01,137.0
1976-01-01,122.0
1976-02-01,297.0
1976-03-01,227.0
1976-04-01,119.0
1976-05-01,87.2
1976-06-01,61.9
1976-07-01,36.3
1976-08-01,25.4
1976-09-01,35.3
1976-10-01,60.5
1976-11-01,132.0
1976-12-01,480.0
1977-01-01,589.0
1977-02-01,749.0
1977-03-01,267.0
1977-04-01,202.0
1977-05-01,136.0
1977-06-01,92.0
1977-07-01,58.1
1977-08-01,40.6
1977-09-01,40.0
1977-10-01,43.3
1977-11-01,67.8
1977-12-01,152.0
1978-01-01,695.0
1978-02-01,499.0
1978-03-01,729.0
1978-04-01,271.0
1978-05-01,138.0
1978-06-01,122.0
1978-07-01,81.2
1978-08-01,58.1
1978-09-01,67.9
1978-10-01,62.7
1978-11-01,120.0
1978-12-01,321.0
1979-01-01,519.0
1979-02-01,592.0
1979-03-01,445.0
1979-04-01,247.0
1979-05-01,151.0
1979-06-01,111.0
1979-07-01,84.3
1979-08-01,62.7
1979-09-01,83.7
1979-10-01,65.2
1979-11-01,67.7
1979-12-01,84.9
1980-01-01,-999.0
1980-02-01,-999.0
1980-03-01,-999.0
1980-04-01,335.0
1980-05-01,181.0
1980-06-01,159.0
1980-07-01,131.0
1980-08-01,87.9
1980-09-01,67.3
1980-10-01,56.8
1980-11-01,200.0
1980-12-01,351.0
1981-01-01,-999.0
1981-02-01,-999.0
1981-03-01,-999.0
1981-04-01,317.0
1981-05-01,172.0
1981-06-01,117.0
1981-07-01,80.9
1981-08-01,58.8
1981-09-01,45.9
1981-10-01,103.0
1981-11-01,326.0
1981-12-01,306.0
1982-01-01,890.0
1982-02-01,691.0
1982-03-01,883.0
1982-04-01,637.0
1982-05-01,268.0
1982-06-01,166.0
1982-07-01,112.0
1982-08-01,77.7
1982-09-01,92.0
1982-10-01,121.0
1982-11-01,107.0
1982-12-01,231.0
1983-01-01,799.0
1983-02-01,1300.0
1983-03-01,662.0
1983-04-01,447.0
1983-05-01,220.0
1983-06-01,159.0
1983-07-01,107.0
1983-08-01,72.2
1983-09-01,64.3
1983-10-01,122.0
1983-11-01,174.0
1983-12-01,735.0
1984-01-01,353.0
1984-02-01,221.0
1984-03-01,258.0
1984-04-01,336.0
1984-05-01,153.0
1984-06-01,85.9
1984-07-01,61.5
1984-08-01,49.5
1984-09-01,52.4
1984-10-01,78.9
1984-11-01,125.0
1984-12-01,256.0
1985-01-01,777.0
1985-02-01,560.0
1985-03-01,606.0
1985-04-01,283.0
1985-05-01,156.0
1985-06-01,102.0
1985-07-01,75.9
1985-08-01,53.0
1985-09-01,44.4
1985-10-01,49.0
1985-11-01,57.1
1985-12-01,94.4
1986-01-01,224.0
1986-02-01,265.0
1986-03-01,185.0
1986-04-01,93.3
1986-05-01,59.5
1986-06-01,38.0
1986-07-01,25.4
1986-08-01,34.9
1986-09-01,24.4
1986-10-01,36.9
1986-11-01,38.9
1986-12-01,210.0
1987-01-01,243.0
1987-02-01,222.0
1987-03-01,284.0
1987-04-01,172.0
1987-05-01,87.0
1987-06-01,47.7
1987-07-01,31.4
1987-08-01,23.0
1987-09-01,19.8
1987-10-01,39.9
1987-11-01,104.0
1987-12-01,414.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,-999.0
1991-05-01,-999.0
1991-06-01,-999.0
1991-07-01,-999.0
1991-08-01,-999.0
1991-09-01,-999.0
1991-10-01,-999.0
1991-11-01,-999.0
1991-12-01,-999.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
2005-01-01,-999.0
2005-02-01,-999.0
2005-03-01,-999.0
2005-04-01,-999.0
2005-05-01,-999.0
2005-06-01,-999.0
2005-07-01,-999.0
2005-08-01,-999.0
2005-09-01,-999.0
2005-10-01,-999.0
2005-11-01,-999.0
2005-12-01,-999.0
2006-01-01,-999.0
2006-02-01,-999.0
2006-03-01,-999.0
