Datetime,streamflow
1949-01-01,6235.0
1949-02-01,8160.0
1949-03-01,5021.0
1949-04-01,3180.0
1949-05-01,1645.0
1949-06-01,991.0
1949-07-01,702.0
1949-08-01,517.0
1949-09-01,397.0
1949-10-01,604.0
1949-11-01,1274.0
1949-12-01,2186.0
1950-01-01,2063.0
1950-02-01,2377.0
1950-03-01,3866.0
1950-04-01,2777.0
1950-05-01,1438.0
1950-06-01,868.0
1950-07-01,636.0
1950-08-01,506.0
1950-09-01,451.0
1950-10-01,678.0
1950-11-01,1577.0
1950-12-01,1861.0
1951-01-01,2272.0
1951-02-01,2030.0
1951-03-01,2653.0
1951-04-01,2981.0
1951-05-01,1277.0
1951-06-01,871.0
1951-07-01,591.0
1951-08-01,458.0
1951-09-01,382.0
1951-10-01,415.0
1951-11-01,435.0
1951-12-01,2002.0
1952-01-01,2091.0
1952-02-01,1898.0
1952-03-01,5180.0
1952-04-01,2578.0
1952-05-01,1568.0
1952-06-01,785.0
1952-07-01,550.0
1952-08-01,418.0
1952-09-01,399.0
1952-10-01,367.0
1952-11-01,897.0
1952-12-01,2998.0
1953-01-01,1776.0
1953-02-01,1500.0
1953-03-01,2054.0
1953-04-01,1950.0
1953-05-01,866.0
1953-06-01,549.0
1953-07-01,420.0
1953-08-01,346.0
1953-09-01,362.0
1953-10-01,752.0
1953-11-01,985.0
1953-12-01,2705.0
1954-01-01,2418.0
1954-02-01,4170.0
1954-03-01,2051.0
1954-04-01,2392.0
1954-05-01,908.0
1954-06-01,571.0
1954-07-01,427.0
1954-08-01,344.0
1954-09-01,300.0
1954-10-01,278.0
1954-11-01,582.0
1954-12-01,2460.0
1955-01-01,2508.0
1955-02-01,2944.0
1955-03-01,2180.0
1955-04-01,2635.0
1955-05-01,888.0
1955-06-01,564.0
1955-07-01,412.0
1955-08-01,333.0
1955-09-01,282.0
1955-10-01,569.0
1955-11-01,1170.0
1955-12-01,3505.0
1956-01-01,3381.0
1956-02-01,1823.0
1956-03-01,4301.0
1956-04-01,2165.0
1956-05-01,1599.0
1956-06-01,885.0
1956-07-01,606.0
1956-08-01,454.0
1956-09-01,359.0
1956-10-01,454.0
1956-11-01,2941.0
1956-12-01,5538.0
1957-01-01,7449.0
1957-02-01,6485.0
1957-03-01,8806.0
1957-04-01,7457.0
1957-05-01,3035.0
1957-06-01,1809.0
1957-07-01,1228.0
1957-08-01,903.0
1957-09-01,749.0
1957-10-01,806.0
1957-11-01,1168.0
1957-12-01,2008.0
1958-01-01,3148.0
1958-02-01,7218.0
1958-03-01,5113.0
1958-04-01,5604.0
1958-05-01,2526.0
1958-06-01,1292.0
1958-07-01,901.0
1958-08-01,647.0
1958-09-01,570.0
1958-10-01,694.0
1958-11-01,793.0
1958-12-01,1603.0
1959-01-01,8607.0
1959-02-01,4593.0
1959-03-01,4902.0
1959-04-01,2806.0
1959-05-01,1230.0
1959-06-01,950.0
1959-07-01,722.0
1959-08-01,574.0
1959-09-01,491.0
1959-10-01,630.0
1959-11-01,1189.0
1959-12-01,1006.0
1960-01-01,2606.0
1960-02-01,4420.0
1960-03-01,6053.0
1960-04-01,4034.0
1960-05-01,1877.0
1960-06-01,1190.0
1960-07-01,841.0
1960-08-01,617.0
1960-09-01,460.0
1960-10-01,521.0
1960-11-01,1089.0
1960-12-01,2789.0
1961-01-01,3957.0
1961-02-01,4513.0
1961-03-01,3148.0
1961-04-01,1291.0
1961-05-01,1194.0
1961-06-01,822.0
1961-07-01,628.0
1961-08-01,521.0
1961-09-01,425.0
1961-10-01,419.0
1961-11-01,541.0
1961-12-01,1249.0
1962-01-01,2239.0
1962-02-01,3180.0
1962-03-01,3654.0
1962-04-01,1813.0
1962-05-01,1111.0
1962-06-01,669.0
1962-07-01,501.0
1962-08-01,405.0
