Datetime,streamflow
1962-01-01,2760.0
1962-01-02,2885.0
1962-01-03,2980.0
1962-01-04,2903.0
1962-01-05,2921.0
1962-01-06,3050.0
1962-01-07,3196.0
1962-01-08,3340.0
1962-01-09,3340.0
1962-01-10,3260.0
1962-01-11,3207.0
1962-01-12,3240.0
1962-01-13,3540.0
1962-01-14,3682.0
1962-01-15,3682.0
1962-01-16,3660.0
1962-01-17,3638.0
1962-01-18,3726.0
1962-01-19,3726.0
1962-01-20,3825.0
1962-01-21,3836.0
1962-01-22,3781.0
1962-01-23,3869.0
1962-01-24,3946.0
1962-01-25,3891.0
1962-01-26,3880.0
1962-01-27,3759.0
1962-01-28,3781.0
1962-01-29,3814.0
1962-01-30,3880.0
1962-01-31,3957.0
1962-02-01,4417.0
1962-02-02,4750.0
1962-02-03,4995.0
1962-02-04,5476.0
1962-02-05,6334.0
1962-02-06,6514.0
1962-02-07,6216.0
1962-02-08,6160.0
1962-02-09,6295.0
1962-02-10,6174.0
1962-02-11,6090.0
1962-02-12,6230.0
1962-02-13,5960.0
1962-02-14,5476.0
1962-02-15,5500.0
1962-02-16,5206.0
1962-02-17,4956.0
1962-02-18,4870.0
1962-02-19,4666.0
1962-02-20,4546.0
1962-02-21,4570.0
1962-02-22,4606.0
1962-02-23,4606.0
1962-02-24,4594.0
1962-02-25,4774.0
1962-02-26,4714.0
1962-02-27,4714.0
1962-02-28,4690.0
1962-03-01,5804.0
1962-03-02,5536.0
1962-03-03,5245.0
1962-03-04,5144.0
1962-03-05,5072.0
1962-03-06,4906.0
1962-03-07,4798.0
1962-03-08,4630.0
1962-03-09,4534.0
1962-03-10,4582.0
1962-03-11,4995.0
1962-03-12,5156.0
1962-03-13,5921.0
1962-03-14,7150.0
1962-03-15,7266.0
1962-03-16,7308.0
1962-03-17,7985.0
1962-03-18,8400.0
1962-03-19,9452.0
1962-03-20,10340.0
1962-03-21,11020.0
1962-03-22,11000.0
1962-03-23,10520.0
1962-03-24,9484.0
1962-03-25,8845.0
1962-03-26,7985.0
1962-03-27,7336.0
1962-03-28,6836.0
1962-03-29,6360.0
1962-03-30,5934.0
1962-03-31,5414.0
1962-04-01,4774.0
1962-04-02,4943.0
1962-04-03,4774.0
1962-04-04,4786.0
1962-04-05,4786.0
1962-04-06,4762.0
1962-04-07,4618.0
1962-04-08,4582.0
1962-04-09,4606.0
1962-04-10,4522.0
1962-04-11,4395.0
1962-04-12,4045.0
1962-04-13,3891.0
1962-04-14,3649.0
1962-04-15,3594.0
1962-04-16,3480.0
1962-04-17,3340.0
1962-04-18,3196.0
1962-04-19,3152.0
1962-04-20,3010.0
1962-04-21,2921.0
1962-04-22,2980.0
1962-04-23,3320.0
1962-04-24,4012.0
1962-04-25,3979.0
1962-04-26,3825.0
1962-04-27,3520.0
1962-04-28,3270.0
1962-04-29,3196.0
1962-04-30,3163.0
1962-05-01,3152.0
1962-05-02,3120.0
1962-05-03,3030.0
1962-05-04,3000.0
1962-05-05,2921.0
1962-05-06,2820.0
1962-05-07,2730.0
1962-05-08,2690.0
1962-05-09,2640.0
1962-05-10,2640.0
1962-05-11,2710.0
1962-05-12,2750.0
1962-05-13,2680.0
1962-05-14,2568.0
1962-05-15,2505.0
1962-05-16,2415.0
1962-05-17,2325.0
1962-05-18,2235.0
1962-05-19,2154.0
1962-05-20,2092.0
1962-05-21,2028.0
1962-05-22,1975.0
1962-05-23,1922.0
1962-05-24,1890.0
1962-05-25,1850.0
1962-05-26,1826.0
1962-05-27,1778.0
1962-05-28,1770.0
1962-05-29,1754.0
1962-05-30,1746.0
1962-05-31,1770.0
1962-06-01,1778.0
1962-06-02,1770.0
1962-06-03,1762.0
1962-06-04,1762.0
1962-06-05,1706.0
1962-06-06,1650.0
1962-06-07,1618.0
1962-06-08,1578.0
1962-06-09,1546.0
1962-06-10,1530.0
1962-06-11,1523.0
1962-06-12,1495.0
1962-06-13,1474.0
1962-06-14,1460.0
1962-06-15,1460.0
1962-06-16,1488.0
1962-06-17,1495.0
1962-06-18,1474.0
1962-06-19,1446.0
1962-06-20,1418.0
1962-06-21,1390.0
1962-06-22,1383.0
1962-06-23,1362.0
1962-06-24,1348.0
1962-06-25,1334.0
1962-06-26,1334.0
1962-06-27,1320.0
1962-06-28,1313.0
1962-06-29,1292.0
1962-06-30,1285.0
1962-07-01,1271.0
1962-07-02,1264.0
1962-07-03,1264.0
1962-07-04,1236.0
1962-07-05,1229.0
1962-07-06,1215.0
1962-07-07,1208.0
1962-07-08,1194.0
1962-07-09,1187.0
1962-07-10,1173.0
1962-07-11,1173.0
1962-07-12,1166.0
1962-07-13,1159.0
1962-07-14,1152.0
1962-07-15,1145.0
1962-07-16,1124.0
1962-07-17,1117.0
1962-07-18,1110.0
1962-07-19,1104.0
1962-07-20,1098.0
1962-07-21,1098.0
1962-07-22,1098.0
1962-07-23,1098.0
1962-07-24,1086.0
1962-07-25,1080.0
1962-07-26,1074.0
1962-07-27,1068.0
1962-07-28,1062.0
1962-07-29,1062.0
1962-07-30,1056.0
1962-07-31,1056.0
1962-08-01,1050.0
1962-08-02,1043.0
1962-08-03,1037.0
1962-08-04,1030.0
1962-08-05,1017.0
