Datetime,streamflow
1985-01-01,89.6
1985-01-02,96.8
1985-01-03,94.4
1985-01-04,72.8
1985-01-05,70.4
1985-01-06,63.2
1985-01-07,56.5
1985-01-08,54.3
1985-01-09,47.7
1985-01-10,44.5
1985-01-11,53.2
1985-01-12,62.6
1985-01-13,68.0
1985-01-14,71.6
1985-01-15,74.0
1985-01-16,86.0
1985-01-17,96.8
1985-01-18,107.0
1985-01-19,96.8
1985-01-20,90.2
1985-01-21,87.2
1985-01-22,91.4
1985-01-23,96.2
1985-01-24,97.4
1985-01-25,90.8
1985-01-26,83.0
1985-01-27,75.2
1985-01-28,78.8
1985-01-29,84.8
1985-01-30,81.8
1985-01-31,82.4
1985-02-01,85.4
1985-02-02,88.4
1985-02-03,90.8
1985-02-04,94.4
1985-02-05,96.8
1985-02-06,103.4
1985-02-07,104.6
1985-02-08,102.8
1985-02-09,95.6
1985-02-10,93.2
1985-02-11,95.0
1985-02-12,110.0
1985-02-13,132.9
1985-02-14,154.6
1985-02-15,149.7
1985-02-16,146.2
1985-02-17,143.4
1985-02-18,156.0
1985-02-19,177.0
1985-02-20,175.6
1985-02-21,152.5
1985-02-22,136.4
1985-02-23,124.4
1985-02-24,119.0
1985-02-25,108.8
1985-02-26,101.6
1985-02-27,105.8
1985-02-28,110.0
1985-03-01,113.6
1985-03-02,110.6
1985-03-03,102.8
1985-03-04,108.8
1985-03-05,122.6
1985-03-06,135.0
1985-03-07,124.4
1985-03-08,117.2
1985-03-09,119.0
1985-03-10,122.0
1985-03-11,125.6
1985-03-12,165.1
1985-03-13,165.1
1985-03-14,156.0
1985-03-15,147.6
1985-03-16,126.8
1985-03-17,113.0
1985-03-18,104.6
1985-03-19,102.8
1985-03-20,132.2
1985-03-21,154.6
1985-03-22,165.8
1985-03-23,164.4
1985-03-24,150.4
1985-03-25,157.4
1985-03-26,161.6
1985-03-27,163.0
1985-03-28,160.2
1985-03-29,144.8
1985-03-30,130.8
1985-03-31,159.5
1985-04-01,167.9
1985-04-02,170.0
1985-04-03,182.6
1985-04-04,178.4
1985-04-05,172.8
1985-04-06,171.4
1985-04-07,167.2
1985-04-08,160.9
1985-04-09,151.1
1985-04-10,151.8
1985-04-11,146.9
1985-04-12,146.2
1985-04-13,143.4
1985-04-14,139.2
1985-04-15,133.6
1985-04-16,130.1
1985-04-17,144.8
1985-04-18,147.6
1985-04-19,146.9
1985-04-20,158.1
1985-04-21,167.2
1985-04-22,171.4
1985-04-23,167.2
1985-04-24,163.7
1985-04-25,166.5
1985-04-26,184.0
1985-04-27,187.2
1985-04-28,181.9
1985-04-29,174.2
1985-04-30,160.2
1985-05-01,147.6
1985-05-02,144.8
1985-05-03,137.8
1985-05-04,129.4
1985-05-05,124.4
1985-05-06,118.4
1985-05-07,126.8
1985-05-08,117.2
1985-05-09,108.8
1985-05-10,105.2
1985-05-11,101.6
1985-05-12,98.0
1985-05-13,98.0
1985-05-14,96.8
1985-05-15,95.6
1985-05-16,95.6
1985-05-17,90.8
1985-05-18,86.0
1985-05-19,82.4
1985-05-20,82.4
1985-05-21,79.4
1985-05-22,74.0
1985-05-23,70.4
1985-05-24,68.0
1985-05-25,68.0
1985-05-26,66.8
1985-05-27,65.6
1985-05-28,66.8
1985-05-29,64.4
1985-05-30,59.25
1985-05-31,55.95
1985-06-01,53.2
1985-06-02,51.0
1985-06-03,48.8
1985-06-04,47.7
1985-06-05,46.6
1985-06-06,45.5
1985-06-07,44.5
1985-06-08,42.5
1985-06-09,40.05
1985-06-10,37.8
1985-06-11,36.9
1985-06-12,36.45
1985-06-13,36.0
1985-06-14,36.0
1985-06-15,36.0
1985-06-16,34.5
1985-06-17,33.0
1985-06-18,32.0
1985-06-19,30.6
1985-06-20,29.4
1985-06-21,28.6
1985-06-22,27.8
