Datetime,streamflow
1966-04-01,2.12
1966-05-01,-999.0
1966-06-01,-999.0
1966-07-01,-999.0
1966-08-01,-999.0
1966-09-01,-999.0
1966-10-01,-999.0
1966-11-01,-999.0
1966-12-01,-999.0
1967-01-01,-999.0
1967-02-01,-999.0
1967-03-01,-999.0
1967-04-01,-999.0
1967-05-01,-999.0
1967-06-01,-999.0
1967-07-01,-999.0
1967-08-01,-999.0
1967-09-01,-999.0
1967-10-01,-999.0
1967-11-01,2.5
1967-12-01,3.48
1968-01-01,3.42
1968-02-01,2.65
1968-03-01,18.2
1968-04-01,66.6
1968-05-01,242.0
1968-06-01,15.5
1968-07-01,1.46
1968-08-01,1.0
1968-09-01,0.72
1968-10-01,1.33
1968-11-01,1.84
1968-12-01,2.87
1969-01-01,3.81
1969-02-01,3.36
1969-03-01,3.69
1969-04-01,29.6
1969-05-01,11.7
1969-06-01,3.47
1969-07-01,3.75
1969-08-01,3.11
1969-09-01,2.18
1969-10-01,2.15
1969-11-01,2.18
1969-12-01,2.51
1970-01-01,3.14
1970-02-01,2.45
1970-03-01,6.21
1970-04-01,9.35
1970-05-01,2.34
1970-06-01,0.95
1970-07-01,0.83
1970-08-01,0.63
1970-09-01,0.58
1970-10-01,0.64
1970-11-01,0.63
1970-12-01,0.81
1971-01-01,1.72
1971-02-01,2.55
1971-03-01,5.28
1971-04-01,19.6
1971-05-01,10.1
1971-06-01,6.13
1971-07-01,2.18
1971-08-01,1.36
1971-09-01,1.15
1971-10-01,0.77
1971-11-01,0.68
1971-12-01,0.89
1972-01-01,1.13
1972-02-01,2.28
1972-03-01,3.13
1972-04-01,3.65
1972-05-01,5.38
1972-06-01,2.37
1972-07-01,1.96
1972-08-01,0.78
1972-09-01,0.4
1972-10-01,0.8
1972-11-01,0.42
1972-12-01,0.71
1973-01-01,1.9
1973-02-01,3.43
1973-03-01,13.5
1973-04-01,81.1
1973-05-01,72.2
1973-06-01,25.1
1973-07-01,4.41
1973-08-01,1.74
1973-09-01,2.28
1973-10-01,2.04
1973-11-01,1.85
1973-12-01,1.8
1974-01-01,17.7
1974-02-01,72.8
1974-03-01,371.0
1974-04-01,693.0
1974-05-01,399.0
1974-06-01,115.0
1974-07-01,8.74
1974-08-01,3.07
1974-09-01,2.74
1974-10-01,3.11
1974-11-01,3.82
1974-12-01,2.96
1975-01-01,2.38
1975-02-01,3.09
1975-03-01,14.3
1975-04-01,27.1
1975-05-01,90.3
1975-06-01,22.0
1975-07-01,5.37
1975-08-01,2.93
1975-09-01,2.74
1975-10-01,2.16
1975-11-01,1.98
1975-12-01,4.23
1976-01-01,1.71
1976-02-01,3.16
1976-03-01,4.21
1976-04-01,8.71
1976-05-01,3.32
1976-06-01,2.04
1976-07-01,2.04
1976-08-01,1.65
1976-09-01,1.64
1976-10-01,1.54
1976-11-01,1.73
1976-12-01,1.95
1977-01-01,1.99
1977-02-01,4.23
1977-03-01,2.56
1977-04-01,24.2
1977-05-01,43.0
1977-06-01,23.1
1977-07-01,13.4
1977-08-01,8.35
1977-09-01,7.49
1977-10-01,6.82
1977-11-01,6.81
1977-12-01,5.66
1978-01-01,7.76
1978-02-01,8.79
1978-03-01,17.0
1978-04-01,30.9
1978-05-01,33.5
1978-06-01,9.06
1978-07-01,6.51
1978-08-01,4.09
1978-09-01,3.36
1978-10-01,3.66
1978-11-01,4.36
1978-12-01,3.92
1979-01-01,5.67
1979-02-01,4.08
1979-03-01,3.96
1979-04-01,2.82
1979-05-01,3.39
1979-06-01,3.37
1979-07-01,3.96
1979-08-01,3.84
1979-09-01,3.66
1979-10-01,3.37
1979-11-01,2.5
1979-12-01,1.8
1980-01-01,1.18
1980-02-01,1.75
1980-03-01,35.5
1980-04-01,5.97
1980-05-01,6.18
1980-06-01,6.58
1980-07-01,5.41
1980-08-01,5.64
1980-09-01,4.7
1980-10-01,5.26
1980-11-01,4.67
1980-12-01,4.19
1981-01-01,4.09
1981-02-01,4.0
1981-03-01,19.7
1981-04-01,19.3
1981-05-01,7.2
1981-06-01,5.25
1981-07-01,5.99
1981-08-01,5.29
1981-09-01,4.9
1981-10-01,4.54
1981-11-01,3.93
1981-12-01,4.33
1982-01-01,3.78
1982-02-01,2.33
1982-03-01,7.11
1982-04-01,10.5
1982-05-01,2.3
1982-06-01,1.86
1982-07-01,3.54
1982-08-01,3.17
1982-09-01,3.0
1982-10-01,2.75
1982-11-01,2.53
1982-12-01,2.6
1983-01-01,2.57
1983-02-01,2.54
1983-03-01,1.72
1983-04-01,1.91
1983-05-01,1.64
1983-06-01,1.56
1983-07-01,2.72
1983-08-01,3.0
1983-09-01,2.56
1983-10-01,2.48
1983-11-01,2.17
1983-12-01,2.57
1984-01-01,2.67
1984-02-01,2.67
1984-03-01,7.49
1984-04-01,44.9
1984-05-01,50.6
1984-06-01,16.4
1984-07-01,2.68
1984-08-01,3.58
1984-09-01,3.14
1984-10-01,2.71
1984-11-01,3.09
1984-12-01,3.36
1985-01-01,4.86
1985-02-01,96.7
1985-03-01,300.0
1985-04-01,600.0
1985-05-01,250.0
1985-06-01,10.7
1985-07-01,15.0
1985-08-01,6.65
1985-09-01,4.5
1985-10-01,5.6
1985-11-01,6.16
1985-12-01,6.36
1986-01-01,6.47
1986-02-01,9.06
1986-03-01,274.0
1986-04-01,403.0
1986-05-01,133.0
1986-06-01,36.3
1986-07-01,17.0
1986-08-01,5.21
1986-09-01,4.45
1986-10-01,6.08
1986-11-01,5.82
1986-12-01,6.19
1987-01-01,5.45
1987-02-01,5.56
1987-03-01,16.0
1987-04-01,18.0
1987-05-01,7.3
1987-06-01,7.04
1987-07-01,6.11
1987-08-01,5.22
1987-09-01,5.05
1987-10-01,4.94
1987-11-01,4.59
1987-12-01,6.09
1988-01-01,5.63
1988-02-01,3.31
1988-03-01,7.87
1988-04-01,196.0
1988-05-01,259.0
1988-06-01,10.9
1988-07-01,2.85
1988-08-01,3.8
1988-09-01,3.82
1988-10-01,4.37
1988-11-01,4.03
1988-12-01,5.08
1989-01-01,4.49
1989-02-01,4.3
1989-03-01,4.07
1989-04-01,212.0
1989-05-01,252.0
1989-06-01,23.4
1989-07-01,34.5
1989-08-01,5.65
1989-09-01,4.66
1989-10-01,5.48
1989-11-01,6.18
1989-12-01,7.43
1990-01-01,6.99
1990-02-01,8.07
1990-03-01,6.97
1990-04-01,7.06
1990-05-01,6.35
1990-06-01,4.99
1990-07-01,5.01
1990-08-01,4.13
1990-09-01,4.46
1990-10-01,4.38
1990-11-01,4.7
1990-12-01,5.04
1991-01-01,5.57
1991-02-01,5.68
1991-03-01,11.7
1991-04-01,14.0
1991-05-01,6.32
1991-06-01,2.29
1991-07-01,5.09
1991-08-01,4.97
1991-09-01,4.97
1991-10-01,4.16
1991-11-01,4.99
1991-12-01,5.04
1992-01-01,4.96
1992-02-01,5.46
1992-03-01,2.99
1992-04-01,6.95
1992-05-01,2.43
1992-06-01,3.42
1992-07-01,3.08
1992-08-01,3.23
1992-09-01,3.63
1992-10-01,3.77
1992-11-01,3.69
1992-12-01,4.97
1993-01-01,5.58
1993-02-01,5.57
1993-03-01,4.9
1993-04-01,3.01
1993-05-01,2.76
1993-06-01,3.91
1993-07-01,3.77
1993-08-01,3.38
1993-09-01,3.98
1993-10-01,3.88
1993-11-01,4.04
1993-12-01,3.6
