Datetime,streamflow
1946-09-01,0.529
1946-10-01,0.49
1946-11-01,0.5
1946-12-01,0.46
1947-01-01,0.59
1947-02-01,0.78
1947-03-01,0.59
1947-04-01,0.62
1947-05-01,0.74
1947-06-01,0.76
1947-07-01,0.92
1947-08-01,0.81
1947-09-01,0.748
1947-10-01,0.62
1947-11-01,0.7
1947-12-01,0.6
1948-01-01,0.6
1948-02-01,0.6
1948-03-01,0.59
1948-04-01,0.58
1948-05-01,0.74
1948-06-01,0.99
1948-07-01,1.14
1948-08-01,1.11
1948-09-01,0.8909999999999999
1948-10-01,0.8
1948-11-01,0.66
1948-12-01,3.46
1949-01-01,13.57
1949-02-01,2.9
1949-03-01,1.86
1949-04-01,0.6
1949-05-01,0.61
1949-06-01,0.59
1949-07-01,1.15
1949-08-01,0.91
1949-09-01,0.841
1949-10-01,1.06
1949-11-01,1.94
1949-12-01,3.19
1950-01-01,0.71
1950-02-01,0.69
1950-03-01,3.08
1950-04-01,0.45
1950-05-01,0.5
1950-06-01,0.52
1950-07-01,0.53
1950-08-01,0.64
1950-09-01,0.8
1950-10-01,0.75
1950-11-01,0.8
1950-12-01,0.63
1951-01-01,1.5
1951-02-01,6.19
1951-03-01,0.76
1951-04-01,0.94
1951-05-01,0.95
1951-06-01,0.91
1951-07-01,1.08
1951-08-01,1.12
1951-09-01,1.0
1951-10-01,0.97
1951-11-01,0.74
1951-12-01,1.0
1952-01-01,4.79
1952-02-01,6.0
1952-03-01,1.15
1952-04-01,0.77
1952-05-01,0.81
1952-06-01,1.05
1952-07-01,0.95
1952-08-01,0.84
1952-09-01,0.7290000000000001
1952-10-01,0.73
1952-11-01,0.91
1952-12-01,0.95
1953-01-01,9.09
1953-02-01,5.52
1953-03-01,7.72
1953-04-01,0.89
1953-05-01,0.92
1953-06-01,1.06
1953-07-01,1.02
1953-08-01,0.83
1953-09-01,0.732
1953-10-01,0.74
1953-11-01,0.66
1953-12-01,1.45
1954-01-01,6.23
1954-02-01,22.31
1954-03-01,6.12
1954-04-01,0.98
1954-05-01,1.1
1954-06-01,1.16
1954-07-01,1.04
1954-08-01,0.91
1954-09-01,0.799
1954-10-01,0.79
1954-11-01,1.67
1954-12-01,0.62
1955-01-01,2.2
1955-02-01,12.58
1955-03-01,1.34
1955-04-01,0.91
1955-05-01,1.17
1955-06-01,1.45
1955-07-01,1.48
1955-08-01,1.14
1955-09-01,0.851
1955-10-01,0.92
1955-11-01,0.88
1955-12-01,0.68
1956-01-01,1.77
1956-02-01,0.58
1956-03-01,0.61
1956-04-01,0.8
1956-05-01,1.09
1956-06-01,1.47
1956-07-01,1.28
1956-08-01,0.74
1956-09-01,0.609
1956-10-01,0.63
1956-11-01,4.17
1956-12-01,0.98
1957-01-01,6.93
1957-02-01,0.59
1957-03-01,0.76
1957-04-01,0.63
1957-05-01,0.82
1957-06-01,1.03
1957-07-01,1.08
1957-08-01,0.92
1957-09-01,0.81
1957-10-01,0.75
1957-11-01,0.65
1957-12-01,6.64
1958-01-01,13.75
1958-02-01,7.89
1958-03-01,1.6
1958-04-01,0.73
1958-05-01,0.76
1958-06-01,0.78
1958-07-01,0.81
1958-08-01,0.8
1958-09-01,0.79
1958-10-01,0.92
1958-11-01,0.95
1958-12-01,1.7
1959-01-01,0.64
1959-02-01,6.96
1959-03-01,11.99
1959-04-01,0.7
1959-05-01,0.67
1959-06-01,0.67
