Datetime,streamflow
1952-06-05,11.0
1952-06-06,11.0
1952-06-07,11.0
1952-06-08,10.8
1952-06-09,11.1
1952-06-10,11.8
1952-06-11,13.0
1952-06-12,13.9
1952-06-13,13.9
1952-06-14,14.1
1952-06-15,14.6
1952-06-16,14.7
1952-06-17,16.5
1952-06-18,17.9
1952-06-19,18.1
1952-06-20,18.1
1952-06-21,18.2
1952-06-22,18.2
1952-06-23,17.7
1952-06-24,16.3
1952-06-25,15.7
1952-06-26,13.3
1952-06-27,12.9
1952-06-28,12.1
1952-06-29,11.8
1952-06-30,11.8
1952-07-01,11.5
1952-07-02,10.4
1952-07-03,11.0
1952-07-04,11.1
1952-07-05,11.1
1952-07-06,11.1
1952-07-07,11.1
1952-07-08,11.0
1952-07-09,10.8
1952-07-10,10.8
1952-07-11,10.7
1952-07-12,10.7
1952-07-13,10.5
1952-07-14,10.5
1952-07-15,10.4
1952-07-16,10.2
1952-07-17,10.2
1952-07-18,10.2
1952-07-19,10.4
1952-07-20,10.4
1952-07-21,10.4
1952-07-22,10.4
1952-07-23,10.5
1952-07-24,10.2
1952-07-25,10.1
1952-07-26,9.95
1952-07-27,9.95
1952-07-28,9.8
1952-07-29,9.66
1952-07-30,9.66
1952-07-31,9.52
1952-08-01,9.52
1952-08-02,9.52
1952-08-03,9.37
1952-08-04,9.37
1952-08-05,9.37
1952-08-06,9.23
1952-08-07,9.23
1952-08-08,9.08
1952-08-09,8.94
1952-08-10,8.8
1952-08-11,8.8
1952-08-12,8.8
1952-08-13,8.65
1952-08-14,8.65
1952-08-15,8.65
1952-08-16,8.51
1952-08-17,8.51
1952-08-18,8.36
1952-08-19,8.36
1952-08-20,8.22
1952-08-21,8.22
1952-08-22,8.22
1952-08-23,8.08
1952-08-24,8.08
1952-08-25,7.79
1952-08-26,7.64
1952-08-27,7.5
1952-08-28,7.21
1952-08-29,6.92
1952-08-30,6.53
1952-08-31,6.27
1952-09-01,5.64
1952-09-02,4.88
1952-09-03,3.87
1952-09-04,2.92
1952-09-05,3.58
1952-09-06,5.01
1952-09-07,6.53
1952-09-08,7.93
1952-09-09,9.66
1952-09-10,10.8
1952-09-11,10.5
1952-09-12,8.8
1952-09-13,7.21
1952-09-14,5.64
1952-09-15,3.87
1952-09-16,8.8
1952-09-17,8.65
1952-09-18,9.08
1952-09-19,9.23
1952-09-20,9.52
1952-09-21,9.52
1952-09-22,9.23
1952-09-23,9.08
1952-09-24,9.08
1952-09-25,8.8
1952-09-26,8.51
1952-09-27,8.08
1952-09-28,7.93
1952-09-29,7.93
1952-09-30,7.79
1952-10-01,7.79
1952-10-02,7.64
1952-10-03,7.64
1952-10-04,7.5
1952-10-05,7.36
1952-10-06,7.36
1952-10-07,7.36
1952-10-08,8.08
1952-10-09,8.8
1952-10-10,9.8
1952-10-11,9.95
1952-10-12,10.1
1952-10-13,10.2
1952-10-14,10.5
1952-10-15,11.0
1952-10-16,11.0
1952-10-17,11.0
1952-10-18,12.4
1952-10-19,15.0
1952-10-20,16.6
1952-10-21,16.9
1952-10-22,17.3
1952-10-23,18.7
1952-10-24,20.2
1952-10-25,21.3
1952-10-26,20.2
1952-10-27,19.7
1952-10-28,19.6
1952-10-29,19.6
1952-10-30,19.4
1952-10-31,17.6
1952-11-01,18.2
1952-11-02,17.4
1952-11-03,16.0
1952-11-04,12.6
1952-11-05,11.8
1952-11-06,11.4
1952-11-07,10.5
1952-11-08,11.0
1952-11-09,11.7
1952-11-10,12.4
1952-11-11,13.0
1952-11-12,13.6
1952-11-13,13.3
1952-11-14,12.0
1952-11-15,11.5
1952-11-16,11.4
1952-11-17,11.2
1952-11-18,11.4
1952-11-19,11.8
1952-11-20,13.6
1952-11-21,15.7
1952-11-22,17.6
1952-11-23,18.7
1952-11-24,17.9
1952-11-25,16.5
1952-11-26,15.2
1952-11-27,12.3
1952-11-28,11.2
1952-11-29,10.1
1952-11-30,9.52
1952-12-01,10.2
1952-12-02,10.8
1952-12-03,11.1
1952-12-04,11.1
1952-12-05,9.66
1952-12-06,9.52
1952-12-07,9.37
1952-12-08,9.23
1952-12-09,8.94
1952-12-10,8.65
1952-12-11,7.93
1952-12-12,7.21
1952-12-13,11.2
1952-12-14,13.9
1952-12-15,12.9
1952-12-16,11.0
1952-12-17,9.95
1952-12-18,8.94
1952-12-19,8.51
1952-12-20,8.08
1952-12-21,8.08
1952-12-22,8.22
1952-12-23,8.36
1952-12-24,8.36
1952-12-25,8.51
1952-12-26,8.51
1952-12-27,9.08
1952-12-28,10.5
1952-12-29,11.8
1952-12-30,12.4
1952-12-31,14.1
1953-01-01,15.9
1953-01-02,18.5
1953-01-03,20.5
1953-01-04,21.9
1953-01-05,22.7
1953-01-06,23.8
1953-01-07,25.4
1953-01-08,27.3
1953-01-09,26.8
1953-01-10,26.3
1953-01-11,25.9
