Datetime,streamflow
1971-01-01,-999.0
1971-02-01,-999.0
1971-03-01,-999.0
1971-04-01,-999.0
1971-05-01,-999.0
1971-06-01,-999.0
1971-07-01,-999.0
1971-08-01,-999.0
1971-09-01,-999.0
1971-10-01,-999.0
1971-11-01,-999.0
1971-12-01,176.0
1972-01-01,97.3
1972-02-01,134.0
1972-03-01,127.0
1972-04-01,77.3
1972-05-01,43.9
1972-06-01,30.8
1972-07-01,25.2
1972-08-01,18.9
1972-09-01,15.9
1972-10-01,34.6
1972-11-01,90.6
1972-12-01,300.0
1973-01-01,215.0
1973-02-01,139.0
1973-03-01,268.0
1973-04-01,234.0
1973-05-01,87.8
1973-06-01,57.7
1973-07-01,44.1
1973-08-01,31.8
1973-09-01,26.7
1973-10-01,108.0
1973-11-01,191.0
1973-12-01,211.0
1974-01-01,208.0
1974-02-01,132.0
1974-03-01,-999.0
1974-04-01,235.0
1974-05-01,119.0
1974-06-01,75.8
1974-07-01,55.0
1974-08-01,43.2
1974-09-01,34.0
1974-10-01,42.6
1974-11-01,51.1
1974-12-01,92.5
1975-01-01,105.0
1975-02-01,165.0
1975-03-01,94.0
1975-04-01,142.0
1975-05-01,59.1
1975-06-01,38.6
1975-07-01,31.4
1975-08-01,23.8
1975-09-01,19.1
1975-10-01,20.6
1975-11-01,64.5
1975-12-01,119.0
1976-01-01,79.5
1976-02-01,193.0
1976-03-01,185.0
1976-04-01,85.8
1976-05-01,54.7
1976-06-01,37.5
1976-07-01,26.6
1976-08-01,20.6
1976-09-01,30.0
1976-10-01,44.4
1976-11-01,103.0
1976-12-01,223.0
1977-01-01,416.0
1977-02-01,462.0
1977-03-01,156.0
1977-04-01,132.0
1977-05-01,80.7
1977-06-01,52.8
1977-07-01,43.6
1977-08-01,38.0
1977-09-01,36.0
1977-10-01,33.5
1977-11-01,54.6
1977-12-01,119.0
1978-01-01,-999.0
1978-02-01,232.0
1978-03-01,478.0
1978-04-01,216.0
1978-05-01,109.0
1978-06-01,114.0
1978-07-01,59.0
1978-08-01,23.6
1978-09-01,28.9
1978-10-01,33.6
1978-11-01,64.0
1978-12-01,68.1
1979-01-01,223.0
1979-02-01,438.0
1979-03-01,166.0
1979-04-01,-999.0
1979-05-01,-999.0
1979-06-01,1462.0
1979-07-01,-999.0
1979-08-01,-999.0
1979-09-01,-999.0
1979-10-01,-999.0
1979-11-01,-999.0
1979-12-01,-999.0
1980-01-01,-999.0
1980-02-01,284.0
1980-03-01,-999.0
1980-04-01,306.0
1980-05-01,-999.0
1980-06-01,-999.0
1980-07-01,62.0
1980-08-01,41.0
1980-09-01,30.1
1980-10-01,-999.0
1980-11-01,-999.0
1980-12-01,278.0
1981-01-01,247.0
1981-02-01,143.0
1981-03-01,367.0
1981-04-01,329.0
1981-05-01,148.0
1981-06-01,92.4
1981-07-01,62.6
1981-08-01,40.6
1981-09-01,27.7
1981-10-01,116.0
1981-11-01,207.0
1981-12-01,208.0
1982-01-01,455.0
1982-02-01,409.0
1982-03-01,439.0
1982-04-01,286.0
1982-05-01,199.0
1982-06-01,127.0
1982-07-01,85.0
1982-08-01,57.5
1982-09-01,49.7
1982-10-01,58.0
1982-11-01,44.4
1982-12-01,109.0
1983-01-01,477.0
1983-02-01,780.0
1983-03-01,475.0
1983-04-01,342.0
1983-05-01,178.0
1983-06-01,127.0
1983-07-01,92.0
1983-08-01,69.4
1983-09-01,59.0
1983-10-01,76.0
1983-11-01,98.9
1983-12-01,359.0
1984-01-01,236.0
1984-02-01,144.0
1984-03-01,157.0
1984-04-01,170.0
1984-05-01,98.7
1984-06-01,62.7
1984-07-01,50.5
1984-08-01,43.4
1984-09-01,47.0
1984-10-01,53.8
1984-11-01,79.5
1984-12-01,150.0
1985-01-01,489.0
1985-02-01,405.0
1985-03-01,340.0
1985-04-01,-999.0
1985-05-01,116.0
1985-06-01,83.3
1985-07-01,65.5
1985-08-01,49.5
1985-09-01,40.6
1985-10-01,51.9
1985-11-01,81.6
1985-12-01,85.8
1986-01-01,184.0
1986-02-01,182.0
1986-03-01,135.0
1986-04-01,79.3
1986-05-01,62.1
1986-06-01,46.6
1986-07-01,35.6
1986-08-01,31.5
1986-09-01,31.5
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,-999.0
1987-01-01,159.0
1987-02-01,148.0
1987-03-01,193.0
1987-04-01,152.0
1987-05-01,70.9
1987-06-01,46.7
1987-07-01,36.6
1987-08-01,30.3
1987-09-01,28.7
1987-10-01,36.6
1987-11-01,57.6
1987-12-01,300.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,-999.0
1991-05-01,-999.0
1991-06-01,-999.0
1991-07-01,-999.0
1991-08-01,-999.0
1991-09-01,-999.0
1991-10-01,-999.0
1991-11-01,-999.0
1991-12-01,-999.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
2005-01-01,-999.0
2005-02-01,-999.0
2005-03-01,-999.0
2005-04-01,-999.0
2005-05-01,-999.0
2005-06-01,-999.0
2005-07-01,-999.0
2005-08-01,-999.0
2005-09-01,-999.0
2005-10-01,-999.0
2005-11-01,-999.0
2005-12-01,-999.0
2006-01-01,-999.0
2006-02-01,-999.0
