Datetime,streamflow
1960-01-01,47.0
1960-01-02,47.0
1960-01-03,45.0
1960-01-04,45.0
1960-01-05,43.0
1960-01-06,41.0
1960-01-07,40.0
1960-01-08,38.0
1960-01-09,38.0
1960-01-10,38.0
1960-01-11,38.0
1960-01-12,38.0
1960-01-13,36.0
1960-01-14,36.0
1960-01-15,36.0
1960-01-16,34.0
1960-01-17,32.0
1960-01-18,30.0
1960-01-19,29.0
1960-01-20,28.0
1960-01-21,27.0
1960-01-22,26.0
1960-01-23,26.0
1960-01-24,26.0
1960-01-25,26.0
1960-01-26,26.0
1960-01-27,25.0
1960-01-28,25.0
1960-01-29,24.0
1960-01-30,24.0
1960-01-31,24.0
1960-02-01,24.0
1960-02-02,24.0
1960-02-03,24.0
1960-02-04,24.0
1960-02-05,24.0
1960-02-06,24.0
1960-02-07,24.0
1960-02-08,24.0
1960-02-09,23.0
1960-02-10,23.0
1960-02-11,23.0
1960-02-12,22.0
1960-02-13,22.0
1960-02-14,22.0
1960-02-15,22.0
1960-02-16,21.0
1960-02-17,21.0
1960-02-18,20.0
1960-02-19,20.0
1960-02-20,19.0
1960-02-21,18.0
1960-02-22,18.0
1960-02-23,17.0
1960-02-24,17.0
1960-02-25,17.0
1960-02-26,16.0
1960-02-27,16.0
1960-02-28,16.0
1960-02-29,15.0
1960-03-01,15.0
1960-03-02,15.0
1960-03-03,15.0
1960-03-04,16.0
1960-03-05,15.0
1960-03-06,16.0
1960-03-07,18.0
1960-03-08,18.0
1960-03-09,18.0
1960-03-10,17.0
1960-03-11,17.0
1960-03-12,17.0
1960-03-13,18.0
1960-03-14,22.0
1960-03-15,25.0
1960-03-16,26.0
1960-03-17,24.0
1960-03-18,23.0
1960-03-19,23.0
1960-03-20,23.0
1960-03-21,22.0
1960-03-22,21.0
1960-03-23,21.0
1960-03-24,20.0
1960-03-25,18.0
1960-03-26,18.0
1960-03-27,18.0
1960-03-28,17.0
1960-03-29,17.0
1960-03-30,16.0
1960-03-31,17.0
1960-04-01,20.0
1960-04-02,19.0
1960-04-03,19.0
1960-04-04,18.0
1960-04-05,16.0
1960-04-06,15.0
1960-04-07,14.0
1960-04-08,14.0
1960-04-09,13.0
1960-04-10,13.0
1960-04-11,12.0
1960-04-12,12.0
1960-04-13,12.0
1960-04-14,11.0
1960-04-15,10.0
1960-04-16,11.0
1960-04-17,11.0
1960-04-18,10.0
1960-04-19,10.0
1960-04-20,10.0
1960-04-21,10.0
1960-04-22,10.0
1960-04-23,8.0
1960-04-24,8.0
1960-04-25,7.0
1960-04-26,6.0
1960-04-27,5.0
1960-04-28,5.0
1960-04-29,7.0
1960-04-30,7.0
1960-05-01,7.0
1960-05-02,6.0
1960-05-03,6.0
1960-05-04,6.0
1960-05-05,5.0
1960-05-06,5.0
1960-05-07,4.0
1960-05-08,4.0
1960-05-09,3.2
1960-05-10,3.2
1960-05-11,3.2
1960-05-12,3.2
1960-05-13,3.2
1960-05-14,3.2
1960-05-15,4.0
1960-05-16,4.0
1960-05-17,4.0
1960-05-18,4.0
1960-05-19,6.0
1960-05-20,10.0
1960-05-21,16.0
1960-05-22,19.0
1960-05-23,21.0
1960-05-24,23.0
1960-05-25,25.0
1960-05-26,27.0
1960-05-27,30.0
1960-05-28,32.0
1960-05-29,36.0
1960-05-30,38.0
1960-05-31,40.0
1960-06-01,41.0
1960-06-02,65.0
1960-06-03,97.0
1960-06-04,141.0
1960-06-05,188.0
1960-06-06,221.0
1960-06-07,245.0
1960-06-08,286.0
1960-06-09,303.0
1960-06-10,309.0
1960-06-11,313.0
1960-06-12,303.0
1960-06-13,292.0
1960-06-14,289.0
1960-06-15,296.0
1960-06-16,269.0
1960-06-17,265.0
