Datetime,streamflow
1941-01-01,7.5
1941-01-02,6.82
1941-01-03,6.1
1941-01-04,5.38
1941-01-05,5.38
1941-01-06,5.2
1941-01-07,6.82
1941-01-08,11.5
1941-01-09,10.0
1941-01-10,7.75
1941-01-11,8.25
1941-01-12,11.5
1941-01-13,11.5
1941-01-14,15.7
1941-01-15,45.3
1941-01-16,20.5
1941-01-17,22.3
1941-01-18,15.7
1941-01-19,11.0
1941-01-20,9.0
1941-01-21,7.75
1941-01-22,6.82
1941-01-23,6.46
1941-01-24,6.1
1941-01-25,6.1
1941-01-26,5.92
1941-01-27,6.1
1941-01-28,7.5
1941-01-29,27.9
1941-01-30,17.8
1941-01-31,13.9
1941-02-01,11.0
1941-02-02,8.25
1941-02-03,9.0
1941-02-04,8.75
1941-02-05,7.75
1941-02-06,7.0
1941-02-07,6.64
1941-02-08,6.28
1941-02-09,7.25
1941-02-10,15.0
1941-02-11,10.0
1941-02-12,7.5
1941-02-13,6.82
1941-02-14,7.75
1941-02-15,8.75
1941-02-16,7.5
1941-02-17,8.75
1941-02-18,7.5
1941-02-19,6.1
1941-02-20,6.1
1941-02-21,5.74
1941-02-22,5.74
1941-02-23,6.28
1941-02-24,5.38
1941-02-25,4.78
1941-02-26,7.5
1941-02-27,26.8
1941-02-28,21.4
1941-03-01,17.8
1941-03-02,49.5
1941-03-03,73.5
1941-03-04,27.3
1941-03-05,43.2
1941-03-06,150.0
1941-03-07,64.2
1941-03-08,126.0
1941-03-09,98.0
1941-03-10,248.0
1941-03-11,138.0
1941-03-12,92.0
1941-03-13,102.0
1941-03-14,54.0
1941-03-15,33.0
1941-03-16,26.8
1941-03-17,22.8
1941-03-18,17.0
1941-03-19,11.5
1941-03-20,12.4
1941-03-21,11.7
1941-03-22,11.2
1941-03-23,10.5
1941-03-24,16.6
1941-03-25,21.9
1941-03-26,23.8
1941-03-27,361.0
1941-03-28,315.0
1941-03-29,55.5
1941-03-30,44.6
1941-03-31,28.9
1941-04-01,24.7
1941-04-02,20.0
1941-04-03,479.0
1941-04-04,68.4
1941-04-05,668.0
1941-04-06,106.0
1941-04-07,100.0
1941-04-08,57.0
1941-04-09,38.6
1941-04-10,37.9
1941-04-11,30.0
1941-04-12,33.0
1941-04-13,42.5
1941-04-14,73.5
1941-04-15,37.3
1941-04-16,30.0
1941-04-17,70.1
1941-04-18,46.0
1941-04-19,27.3
1941-04-20,46.0
1941-04-21,39.9
1941-04-22,55.5
1941-04-23,31.2
1941-04-24,39.9
1941-04-25,25.8
1941-04-26,23.8
1941-04-27,21.9
1941-04-28,24.7
1941-04-29,49.5
1941-04-30,37.3
1941-05-01,32.4
1941-05-02,15.7
1941-05-03,17.0
1941-05-04,22.3
1941-05-05,20.0
1941-05-06,12.4
1941-05-07,11.0
1941-05-08,10.0
1941-05-09,9.0
1941-05-10,9.0
1941-05-11,8.75
1941-05-12,8.5
1941-05-13,9.0
1941-05-14,10.0
1941-05-15,8.0
1941-05-16,7.5
1941-05-17,6.64
1941-05-18,6.46
1941-05-19,6.1
1941-05-20,30.0
1941-05-21,12.7
1941-05-22,11.0
1941-05-23,9.5
1941-05-24,7.0
1941-05-25,7.75
1941-05-26,11.5
1941-05-27,12.7
1941-05-28,9.5
1941-05-29,8.25
1941-05-30,8.0
1941-05-31,6.82
1941-06-01,5.92
1941-06-02,6.46
1941-06-03,6.1
1941-06-04,5.92
1941-06-05,6.28
1941-06-06,5.92
1941-06-07,5.56
1941-06-08,5.38
1941-06-09,6.28
1941-06-10,5.74
1941-06-11,27.9
1941-06-12,78.9
1941-06-13,30.0
1941-06-14,13.9
1941-06-15,9.5
1941-06-16,8.5
1941-06-17,8.0
1941-06-18,7.0
1941-06-19,9.0
1941-06-20,15.7
1941-06-21,12.7
1941-06-22,34.8
1941-06-23,26.8
1941-06-24,18.3
1941-06-25,12.7
1941-06-26,10.0
1941-06-27,9.25
1941-06-28,10.0
1941-06-29,14.2
1941-06-30,49.5
1941-07-01,10.2
1941-07-02,12.7
1941-07-03,9.25
1941-07-04,8.75
1941-07-05,8.0
1941-07-06,7.5
1941-07-07,6.64
1941-07-08,6.46
1941-07-09,5.92
1941-07-10,5.56
1941-07-11,5.2
1941-07-12,5.2
1941-07-13,4.92
1941-07-14,4.78
1941-07-15,4.64
