Datetime,streamflow
1986-04-20,109.7
1986-04-21,104.1
1986-04-22,99.9
1986-04-23,97.8
1986-04-24,95.0
1986-04-25,87.31
1986-04-26,83.86
1986-04-27,85.93
1986-04-28,92.2
1986-04-29,95.0
1986-04-30,95.0
1986-05-01,88.7
1986-05-02,79.72
1986-05-03,72.82
1986-05-04,67.3
1986-05-05,62.34
1986-05-06,59.88
1986-05-07,58.66
1986-05-08,60.49
1986-05-09,61.1
1986-05-10,61.72
1986-05-11,59.27
1986-05-12,56.22
1986-05-13,53.14
1986-05-14,50.66
1986-05-15,48.25
1986-05-16,46.6
1986-05-17,46.6
1986-05-18,45.5
1986-05-19,44.4
1986-05-20,42.76
1986-05-21,40.6
1986-05-22,38.98
1986-05-23,37.9
1986-05-24,36.25
1986-05-25,34.05
1986-05-26,32.4
1986-05-27,31.4
1986-05-28,30.4
1986-05-29,29.4
1986-05-30,28.4
1986-05-31,27.4
1986-06-01,26.4
1986-06-02,25.4
1986-06-03,25.4
1986-06-04,24.4
1986-06-05,24.4
1986-06-06,23.4
1986-06-07,22.4
1986-06-08,21.4
1986-06-09,20.4
1986-06-10,19.4
1986-06-11,18.4
1986-06-12,17.4
1986-06-13,16.62
1986-06-14,16.62
1986-06-15,15.84
1986-06-16,15.06
1986-06-17,15.06
1986-06-18,14.28
1986-06-19,14.28
1986-06-20,13.89
1986-06-21,13.89
1986-06-22,13.5
1986-06-23,13.0
1986-06-24,13.0
1986-06-25,12.5
1986-06-26,12.0
1986-06-27,11.5
1986-06-28,11.25
1986-06-29,10.765999999999998
1986-06-30,10.532
1986-07-01,10.298
1986-07-02,10.064
1986-07-03,10.064
1986-07-04,9.83
1986-07-05,9.596
1986-07-06,9.362
1986-07-07,9.128
1986-07-08,9.128
1986-07-09,9.128
1986-07-10,8.894
1986-07-11,8.66
1986-07-12,8.66
1986-07-13,8.66
1986-07-14,8.426
1986-07-15,8.192
1986-07-16,7.957999999999999
1986-07-17,7.724
1986-07-18,7.49
1986-07-19,7.256
1986-07-20,6.787999999999999
1986-07-21,6.787999999999999
1986-07-22,6.32
1986-07-23,6.32
1986-07-24,5.928
1986-07-25,5.928
1986-07-26,5.928
1986-07-27,5.928
1986-07-28,5.928
1986-07-29,5.732
1986-07-30,5.5360000000000005
1986-07-31,5.5360000000000005
1986-08-01,5.144
1986-08-02,5.144
1986-08-03,4.752
1986-08-04,4.752
1986-08-05,4.556
1986-08-06,4.36
1986-08-07,4.36
1986-08-08,4.044
1986-08-09,4.044
1986-08-10,3.728
1986-08-11,3.57
1986-08-12,3.412
1986-08-13,3.412
1986-08-14,3.412
1986-08-15,3.2539999999999996
1986-08-16,3.096
1986-08-17,3.096
1986-08-18,3.096
1986-08-19,3.096
1986-08-20,3.096
1986-08-21,2.78
1986-08-22,2.78
1986-08-23,2.78
1986-08-24,2.938
1986-08-25,3.57
1986-08-26,4.044
1986-08-27,4.044
1986-08-28,3.886
1986-08-29,4.752
1986-08-30,5.34
1986-08-31,4.948
1986-09-01,4.36
1986-09-02,4.044
1986-09-03,3.728
1986-09-04,3.412
1986-09-05,3.2539999999999996
1986-09-06,3.096
1986-09-07,2.78
1986-09-08,2.78
1986-09-09,2.78
1986-09-10,2.536
1986-09-11,2.536
1986-09-12,2.414
1986-09-13,2.292
1986-09-14,2.292
1986-09-15,2.292
1986-09-16,2.292
1986-09-17,2.292
1986-09-18,2.292
1986-09-19,2.292
1986-09-20,2.292
1986-09-21,2.292
1986-09-22,2.17
1986-09-23,2.048
1986-09-24,2.048
1986-09-25,2.048
1986-09-26,2.048
1986-09-27,2.048
1986-09-28,2.048
1986-09-29,2.17
1986-09-30,2.938
1986-10-01,2.536
1986-10-02,2.292
1986-10-03,2.292
1986-10-04,2.292
1986-10-05,2.414
1986-10-06,2.658
1986-10-07,2.536
1986-10-08,2.414
1986-10-09,2.292
1986-10-10,2.292
1986-10-11,2.414
1986-10-12,3.57
1986-10-13,5.928
1986-10-14,12.25
1986-10-15,14.28
1986-10-16,31.4
1986-10-17,43.85
1986-10-18,34.05
1986-10-19,26.4
1986-10-20,19.4
1986-10-21,19.4
1986-10-22,17.4
1986-10-23,15.45
1986-10-24,14.28
1986-10-25,13.0
1986-10-26,13.5
1986-10-27,13.5
1986-10-28,12.5
1986-10-29,12.75
1986-10-30,13.5
1986-10-31,11.75
1986-11-01,10.532
1986-11-02,11.25
1986-11-03,11.75
1986-11-04,10.532
1986-11-05,9.83
1986-11-06,8.426
1986-11-07,7.022
1986-11-08,6.124
1986-11-09,5.34
1986-11-10,5.34
1986-11-11,11.25
1986-11-12,15.45
1986-11-13,25.4
1986-11-14,32.4
1986-11-15,30.9
1986-11-16,26.4
1986-11-17,15.45
1986-11-18,13.0
1986-11-19,13.5
1986-11-20,12.0
1986-11-21,10.765999999999998
1986-11-22,12.25
1986-11-23,15.06
1986-11-24,16.62
1986-11-25,13.5
1986-11-26,11.5
1986-11-27,11.0
1986-11-28,10.765999999999998
1986-11-29,10.298
1986-11-30,11.75
1986-12-01,26.9
1986-12-02,26.9
1986-12-03,20.4
1986-12-04,20.4
1986-12-05,17.01
1986-12-06,14.28
1986-12-07,14.28
1986-12-08,15.45
1986-12-09,18.4
1986-12-10,17.4
1986-12-11,19.9
1986-12-12,22.4
1986-12-13,27.4
1986-12-14,23.4
1986-12-15,23.9
1986-12-16,26.4
1986-12-17,26.9
1986-12-18,24.4
1986-12-19,22.9
1986-12-20,21.4
1986-12-21,18.4
1986-12-22,13.5
1986-12-23,12.5
1986-12-24,13.5
1986-12-25,20.4
1986-12-26,38.44
1986-12-27,51.9
1986-12-28,56.83
1986-12-29,58.05
1986-12-30,53.76
1986-12-31,53.14
1987-01-01,61.1
1987-01-02,62.34
1987-01-03,66.06
1987-01-04,58.05
1987-01-05,49.42
1987-01-06,44.95
1987-01-07,30.4
1987-01-08,26.4
1987-01-09,24.9
1987-01-10,24.4
1987-01-11,26.4
1987-01-12,28.9
1987-01-13,27.9
1987-01-14,30.4
1987-01-15,30.9
1987-01-16,32.95
1987-01-17,35.15
1987-01-18,36.25
1987-01-19,36.25
1987-01-20,31.9
1987-01-21,30.4
1987-01-22,29.4
1987-01-23,29.4
1987-01-24,36.8
1987-01-25,42.76
1987-01-26,37.35
1987-01-27,40.6
1987-01-28,41.14
1987-01-29,42.76
1987-01-30,49.42
1987-01-31,49.42
1987-02-01,40.6
1987-02-02,37.35
1987-02-03,38.98
1987-02-04,44.4
1987-02-05,41.14
1987-02-06,38.98
1987-02-07,40.6
1987-02-08,46.6
1987-02-09,59.27
1987-02-10,85.24
1987-02-11,105.5
1987-02-12,112.5
1987-02-13,107.6
1987-02-14,93.6
1987-02-15,88.0
1987-02-16,86.62
1987-02-17,81.1
1987-02-18,82.48
1987-02-19,85.93
1987-02-20,113.2
1987-02-21,98.5
1987-02-22,94.3
1987-02-23,82.48
1987-02-24,68.68
1987-02-25,59.27
1987-02-26,53.14
1987-02-27,47.7
1987-02-28,44.4
1987-03-01,48.8
1987-03-02,45.5
1987-03-03,42.22
1987-03-04,62.34
1987-03-05,70.75
1987-03-06,67.3
1987-03-07,106.9
1987-03-08,205.4
1987-03-09,205.4
1987-03-10,199.0
1987-03-11,221.2
1987-03-12,248.4
1987-03-13,252.4
1987-03-14,251.6
1987-03-15,248.4
1987-03-16,246.8
1987-03-17,245.2
1987-03-18,250.0
1987-03-19,274.8
1987-03-20,314.7
1987-03-21,319.2
1987-03-22,310.4
1987-03-23,287.0
1987-03-24,258.8
1987-03-25,238.0
1987-03-26,227.6
1987-03-27,217.2
1987-03-28,186.8
1987-03-29,156.8
1987-03-30,141.8
1987-03-31,143.9
1987-04-01,141.8
1987-04-02,126.1
1987-04-03,135.0
1987-04-04,171.8
1987-04-05,155.4
1987-04-06,158.2
1987-04-07,158.2
1987-04-08,169.7
1987-04-09,187.5
1987-04-10,208.4
1987-04-11,232.4
1987-04-12,242.8
1987-04-13,234.8
