Datetime,streamflow
1975-11-19,167.0
1975-11-20,162.6
1975-11-21,156.0
1975-11-22,156.0
1975-11-23,156.0
1975-11-24,171.4
1975-11-25,204.6
1975-11-26,255.0
1975-11-27,314.0
1975-11-28,390.2
1975-11-29,442.8
1975-11-30,471.6
1975-12-01,472.0
1975-12-02,479.0
1975-12-03,527.0
1975-12-04,561.0
1975-12-05,561.0
1975-12-06,542.0
1975-12-07,519.0
1975-12-08,493.0
1975-12-09,475.0
1975-12-10,443.0
1975-12-11,411.0
1975-12-12,380.0
1975-12-13,357.0
1975-12-14,337.0
1975-12-15,314.0
1975-12-16,296.0
1975-12-17,281.0
1975-12-18,281.0
1975-12-19,299.0
1975-12-20,334.0
1975-12-21,373.0
1975-12-22,407.0
1975-12-23,450.0
1975-12-24,493.0
1975-12-25,527.0
1975-12-26,542.0
1975-12-27,599.0
1975-12-28,657.0
1975-12-29,680.0
1975-12-30,699.0
1975-12-31,727.0
1976-01-01,762.0
1976-01-02,778.0
1976-01-03,798.0
1976-01-04,818.0
1976-01-05,830.0
1976-01-06,822.0
1976-01-07,802.0
1976-01-08,782.0
1976-01-09,766.0
1976-01-10,746.2
1976-01-11,746.2
1976-01-12,778.0
1976-01-13,806.0
1976-01-14,806.0
1976-01-15,786.0
1976-01-16,754.0
1976-01-17,715.0
1976-01-18,683.8
1976-01-19,656.5
1976-01-20,656.5
1976-01-21,683.8
1976-01-22,738.4
1976-01-23,790.0
1976-01-24,822.0
1976-01-25,834.0
1976-01-26,846.3
1976-01-27,891.4
1976-01-28,928.3
1976-01-29,1020.0
1976-01-30,1137.9
1976-01-31,1236.8
1976-02-01,1346.0
1976-02-02,1422.0
1976-02-03,1458.0
1976-02-04,1494.0
1976-02-05,1512.0
1976-02-06,1543.0
1976-02-07,1597.0
1976-02-08,1647.0
1976-02-09,1679.0
1976-02-10,1693.0
1976-02-11,1670.0
1976-02-12,1665.0
1976-02-13,1642.0
1976-02-14,1716.0
1976-02-15,1780.0
1976-02-16,1799.0
1976-02-17,1799.0
1976-02-18,1799.0
1976-02-19,1789.0
1976-02-20,1789.0
1976-02-21,1813.0
1976-02-22,1799.0
1976-02-23,1813.0
1976-02-24,1799.0
1976-02-25,1785.0
1976-02-26,1780.0
1976-02-27,1776.0
1976-02-28,1822.0
1976-02-29,1996.0
1976-03-01,2106.0
1976-03-02,2144.0
1976-03-03,2178.0
1976-03-04,2187.0
1976-03-05,2187.0
1976-03-06,2187.0
1976-03-07,2178.0
1976-03-08,2159.0
1976-03-09,2135.0
1976-03-10,2115.0
1976-03-11,2087.0
1976-03-12,2067.0
1976-03-13,2043.0
1976-03-14,2034.0
1976-03-15,2029.0
1976-03-16,2053.0
1976-03-17,2072.0
1976-03-18,2087.0
1976-03-19,2096.0
1976-03-20,2082.0
1976-03-21,2063.0
1976-03-22,2039.0
1976-03-23,2001.0
1976-03-24,1959.0
1976-03-25,1916.0
1976-03-26,1888.0
1976-03-27,1855.0
1976-03-28,1813.0
1976-03-29,1799.0
1976-03-30,1813.0
1976-03-31,1846.0
1976-04-01,1869.2
1976-04-02,1878.6
1976-04-03,1869.2
1976-04-04,1850.4
1976-04-05,1812.8
1976-04-06,1775.6
1976-04-07,1743.4
1976-04-08,1711.2
1976-04-09,1683.6
1976-04-10,1651.5
1976-04-11,1606.5
1976-04-12,1570.5
1976-04-13,1557.0
1976-04-14,1552.5
1976-04-15,1552.5
1976-04-16,1552.5
1976-04-17,1579.5
1976-04-18,1615.5
1976-04-19,1642.5
1976-04-20,1660.6
1976-04-21,1679.0
1976-04-22,1692.8
1976-04-23,1702.0
1976-04-24,1702.0
1976-04-25,1697.4
1976-04-26,1692.8
1976-04-27,1688.2
1976-04-28,1679.0
1976-04-29,1660.6
1976-04-30,1651.5
1976-05-01,1647.0
1976-05-02,1647.0
1976-05-03,1642.5
1976-05-04,1647.0
1976-05-05,1633.5
1976-05-06,1611.0
1976-05-07,1579.5
1976-05-08,1548.0
1976-05-09,1525.5
1976-05-10,1516.5
1976-05-11,1503.0
1976-05-12,1485.0
1976-05-13,1462.5
1976-05-14,1449.0
1976-05-15,1417.5
1976-05-16,1395.0
1976-05-17,1408.5
1976-05-18,1426.5
1976-05-19,1422.0
1976-05-20,1399.5
1976-05-21,1368.4
1976-05-22,1333.2
1976-05-23,1267.2
1976-05-24,1193.8
1976-05-25,1129.3
1976-05-26,1062.0
1976-05-27,982.2
1976-05-28,952.9
1976-05-29,920.1
1976-05-30,883.2
1976-05-31,854.5
1976-06-01,838.0
1976-06-02,830.0
1976-06-03,830.0
1976-06-04,818.0
1976-06-05,810.0
1976-06-06,790.0
1976-06-07,774.0
1976-06-08,750.0
1976-06-09,731.0
1976-06-10,711.0
1976-06-11,692.0
1976-06-12,668.0
1976-06-13,649.0
1976-06-14,626.0
1976-06-15,610.0
1976-06-16,588.0
1976-06-17,584.0
1976-06-18,584.0
1976-06-19,576.0
1976-06-20,561.0
1976-06-21,542.0
1976-06-22,523.0
1976-06-23,504.0
1976-06-24,490.0
1976-06-25,479.0
1976-06-26,461.0
1976-06-27,443.0
1976-06-28,428.0
1976-06-29,418.0
1976-06-30,397.0
1976-07-01,387.0
1976-07-02,377.0
1976-07-03,370.0
1976-07-04,357.0
1976-07-05,347.0
1976-07-06,344.0
1976-07-07,340.0
1976-07-08,340.0
1976-07-09,340.0
1976-07-10,337.0
1976-07-11,324.0
1976-07-12,311.0
1976-07-13,299.0
1976-07-14,287.0
1976-07-15,278.0
1976-07-16,269.0
1976-07-17,261.0
1976-07-18,252.0
1976-07-19,244.0
1976-07-20,236.0
1976-07-21,228.0
1976-07-22,220.0
1976-07-23,212.0
1976-07-24,205.0
1976-07-25,197.0
1976-07-26,190.0
1976-07-27,185.0
1976-07-28,180.0
1976-07-29,174.0
1976-07-30,167.0
1976-07-31,160.0
1976-08-01,153.9
1976-08-02,151.8
1976-08-03,145.5
1976-08-04,143.4
1976-08-05,139.2
1976-08-06,135.0
1976-08-07,131.0
1976-08-08,127.0
1976-08-09,123.0
1976-08-10,119.0
1976-08-11,113.27
1976-08-12,109.81
1976-08-13,106.35
1976-08-14,102.89
1976-08-15,102.89
1976-08-16,101.16
1976-08-17,99.43
1976-08-18,99.43
1976-08-19,96.08
1976-08-20,94.46
1976-08-21,92.84
1976-08-22,91.22
1976-08-23,96.08
1976-08-24,101.16
1976-08-25,109.81
1976-08-26,108.08
1976-08-27,102.89
1976-08-28,97.7
1976-08-29,94.46
1976-08-30,91.22
1976-08-31,89.6
1976-09-01,87.98
1976-09-02,84.74
1976-09-03,83.12
1976-09-04,78.58
1976-09-05,75.66
1976-09-06,72.74
1976-09-07,69.82
1976-09-08,68.36
1976-09-09,66.9
1976-09-10,65.59
1976-09-11,64.28
1976-09-12,64.28
1976-09-13,64.28
1976-09-14,65.59
1976-09-15,69.82
1976-09-16,75.66
1976-09-17,83.12
1976-09-18,84.74
1976-09-19,83.12
1976-09-20,83.12
1976-09-21,80.04
1976-09-22,78.58
1976-09-23,77.12
1976-09-24,74.2
1976-09-25,74.2
1976-09-26,72.74
1976-09-27,71.28
1976-09-28,71.28
1976-09-29,71.28
1976-09-30,71.28
1976-10-01,69.8
1976-10-02,69.8
1976-10-03,72.7
1976-10-04,72.7
1976-10-05,72.7
1976-10-06,71.3
1976-10-07,74.2
1976-10-08,80.0
1976-10-09,96.1
1976-10-10,121.0
1976-10-11,145.0
1976-10-12,154.0
1976-10-13,160.0
1976-10-14,178.0
1976-10-15,190.0
1976-10-16,210.0
1976-10-17,233.0
1976-10-18,239.0
1976-10-19,242.0
1976-10-20,244.0
1976-10-21,236.0
1976-10-22,233.0
1976-10-23,223.0
1976-10-24,200.0
1976-10-25,183.0
1976-10-26,171.0
1976-10-27,171.0
1976-10-28,231.0
1976-10-29,299.0
1976-10-30,299.0
1976-10-31,302.0
1976-11-01,293.0
1976-11-02,269.0
1976-11-03,269.0
1976-11-04,278.0
1976-11-05,278.0
1976-11-06,267.0
1976-11-07,250.0
1976-11-08,244.0
1976-11-09,239.0
1976-11-10,239.0
1976-11-11,239.0
1976-11-12,255.0
1976-11-13,272.0
1976-11-14,299.0
1976-11-15,311.0
1976-11-16,308.0
1976-11-17,308.0
1976-11-18,296.0
1976-11-19,296.0
1976-11-20,334.0
1976-11-21,404.0
1976-11-22,446.0
1976-11-23,472.0
1976-11-24,486.0
1976-11-25,490.0
1976-11-26,493.0
1976-11-27,504.0
1976-11-28,512.0
1976-11-29,519.0
1976-11-30,523.0
1976-12-01,542.0
1976-12-02,546.0
1976-12-03,610.0
1976-12-04,649.0
1976-12-05,653.0
1976-12-06,657.0
1976-12-07,684.0
1976-12-08,734.0
1976-12-09,786.0
1976-12-10,798.0
1976-12-11,782.0
1976-12-12,738.0
1976-12-13,699.0
1976-12-14,668.0
1976-12-15,649.0
1976-12-16,637.0
1976-12-17,622.0
1976-12-18,599.0
1976-12-19,584.0
1976-12-20,580.0
1976-12-21,576.0
1976-12-22,584.0
1976-12-23,576.0
1976-12-24,591.0
1976-12-25,614.0
1976-12-26,649.0
1976-12-27,668.0
1976-12-28,688.0
1976-12-29,703.0
1976-12-30,723.0
1976-12-31,758.0
1977-01-01,814.0
1977-01-02,866.8
1977-01-03,907.8
1977-01-04,928.3
1977-01-05,936.5
1977-01-06,973.8
1977-01-07,1020.0
1977-01-08,1041.0
1977-01-09,1062.0
1977-01-10,1099.8
1977-01-11,1150.8
1977-01-12,1211.0
1977-01-13,1254.0
1977-01-14,1320.0
1977-01-15,1386.0
1977-01-16,1426.5
1977-01-17,1453.5
1977-01-18,1458.0
1977-01-19,1480.5
1977-01-20,1489.5
1977-01-21,1494.0
1977-01-22,1489.5
1977-01-23,1485.0
1977-01-24,1489.5
1977-01-25,1516.5
1977-01-26,1543.5
1977-01-27,1561.5
1977-01-28,1566.0
1977-01-29,1579.5
1977-01-30,1593.0
1977-01-31,1656.0
1977-02-01,1711.2
1977-02-02,1752.6
1977-02-03,1803.4
1977-02-04,1869.2
1977-02-05,1911.5
1977-02-06,1930.3
1977-02-07,1920.9
1977-02-08,1911.5
1977-02-09,1911.5
1977-02-10,1911.5
1977-02-11,1906.8
1977-02-12,1906.8
1977-02-13,1892.7
1977-02-14,1878.6
1977-02-15,1869.2
1977-02-16,1855.1
1977-02-17,1845.7
1977-02-18,1831.6
1977-02-19,1817.5
1977-02-20,1812.8
1977-02-21,1775.6
1977-02-22,1752.6
1977-02-23,1720.4
1977-02-24,1702.0
1977-02-25,1711.2
1977-02-26,1725.0
1977-02-27,1743.4
1977-02-28,1771.0
1977-03-01,1798.7
1977-03-02,1817.5
1977-03-03,1845.7
1977-03-04,1869.2
1977-03-05,1888.0
1977-03-06,1902.1
1977-03-07,1916.2
1977-03-08,1925.6
1977-03-09,1939.7
1977-03-10,1939.7
1977-03-11,1939.7
1977-03-12,1935.0
1977-03-13,1939.7
1977-03-14,1963.2
1977-03-15,1977.3
1977-03-16,1996.1
1977-03-17,2019.6
1977-03-18,2038.6
1977-03-19,2048.2
1977-03-20,2062.6
1977-03-21,2067.4
1977-03-22,2067.4
1977-03-23,2072.2
1977-03-24,2062.6
1977-03-25,2048.2
1977-03-26,2019.6
1977-03-27,1986.7
1977-03-28,1958.5
1977-03-29,1925.6
1977-03-30,1888.0
1977-03-31,1888.0
1977-04-01,1949.1
1977-04-02,1967.9
1977-04-03,1958.5
1977-04-04,1972.6
1977-04-05,2024.3
1977-04-06,2038.6
1977-04-07,2038.6
1977-04-08,2062.6
1977-04-09,2086.6
1977-04-10,2110.6
1977-04-11,2125.0
1977-04-12,2134.6
1977-04-13,2139.4
1977-04-14,2139.4
1977-04-15,2129.8
1977-04-16,2120.2
1977-04-17,2072.2
1977-04-18,2067.4
1977-04-19,2033.8
1977-04-20,2010.2
