Datetime,streamflow
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,0.0
1979-04-08,0.0
1979-04-09,0.0
1979-04-10,0.0
1979-04-11,0.0
1979-04-12,0.0
1979-04-13,0.0
1979-04-14,0.0
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,0.0
1979-04-19,0.0
1979-04-20,0.0
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,0.0
1979-04-30,0.0
1979-05-01,0.0
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,0.0
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,0.0
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,0.0
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,0.04
1979-05-24,0.28
1979-05-25,0.25
1979-05-26,0.25
1979-05-27,0.23
1979-05-28,0.16
1979-05-29,0.07
1979-05-30,0.02
1979-05-31,-999.0
1979-06-01,0.21
1979-06-02,0.47
1979-06-03,0.47
1979-06-04,0.44
1979-06-05,0.42
1979-06-06,0.39
1979-06-07,0.39
1979-06-08,0.36
1979-06-09,0.36
1979-06-10,0.47
1979-06-11,0.64
1979-06-12,0.84
1979-06-13,0.95
1979-06-14,0.91
1979-06-15,0.68
1979-06-16,0.5
1979-06-17,0.25
1979-06-18,0.14
1979-06-19,0.11
1979-06-20,0.09
1979-06-21,0.08
1979-06-22,0.07
1979-06-23,0.05
1979-06-24,0.04
1979-06-25,0.02
1979-06-26,0.0
1979-06-27,0.0
1979-06-28,0.0
1979-06-29,0.0
1979-06-30,0.0
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,0.0
1979-07-05,0.0
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.0
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.0
1979-07-14,0.0
1979-07-15,0.0
1979-07-16,0.0
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.07
1979-07-20,0.42
1979-07-21,0.53
1979-07-22,0.95
1979-07-23,2.07
1979-07-24,2.2
1979-07-25,1.95
1979-07-26,1.89
1979-07-27,1.72
1979-07-28,2.01
1979-07-29,1.95
1979-07-30,1.72
1979-07-31,1.13
1979-08-01,0.95
1979-08-02,0.87
1979-08-03,0.91
1979-08-04,1.13
1979-08-05,1.44
1979-08-06,1.66
1979-08-07,2.07
1979-08-08,3.06
1979-08-09,2.69
1979-08-10,2.48
1979-08-11,2.76
1979-08-12,3.06
1979-08-13,2.69
1979-08-14,2.34
1979-08-15,2.34
1979-08-16,2.27
1979-08-17,1.95
1979-08-18,1.6
1979-08-19,1.72
1979-08-20,1.95
1979-08-21,2.13
1979-08-22,2.48
1979-08-23,2.55
1979-08-24,2.34
1979-08-25,2.27
1979-08-26,1.78
1979-08-27,1.66
1979-08-28,1.54
1979-08-29,1.34
1979-08-30,1.08
1979-08-31,0.91
1979-09-01,0.8
1979-09-02,0.84
1979-09-03,1.08
1979-09-04,1.84
1979-09-05,2.07
1979-09-06,2.48
1979-09-07,3.29
1979-09-08,4.0
1979-09-09,4.67
1979-09-10,4.85
1979-09-11,5.49
1979-09-12,5.4
1979-09-13,5.78
1979-09-14,5.96
1979-09-15,5.87
1979-09-16,5.68
1979-09-17,5.12
1979-09-18,4.76
1979-09-19,4.32
1979-09-20,4.0
1979-09-21,3.59
1979-09-22,3.21
1979-09-23,2.83
1979-09-24,2.55
1979-09-25,2.41
1979-09-26,2.2
1979-09-27,2.13
1979-09-28,2.07
1979-09-29,2.2
1979-09-30,2.13
1979-10-01,1.78
1979-10-02,1.54
1979-10-03,1.78
1979-10-04,1.95
1979-10-05,2.27
1979-10-06,2.98
1979-10-07,2.98
1979-10-08,4.0
1979-10-09,5.21
1979-10-10,6.06
1979-10-11,6.63
1979-10-12,7.3
1979-10-13,7.1
1979-10-14,6.92
1979-10-15,6.63
1979-10-16,6.25
1979-10-17,6.16
1979-10-18,5.78
1979-10-19,5.21
1979-10-20,4.85
1979-10-21,4.32
1979-10-22,3.83
1979-10-23,3.29
1979-10-24,3.13
1979-10-25,2.76
1979-10-26,2.41
1979-10-27,2.01
1979-10-28,1.89
1979-10-29,1.78
1979-10-30,1.49
1979-10-31,1.28
1979-11-01,1.08
1979-11-02,0.99
1979-11-03,0.87
1979-11-04,0.84
1979-11-05,0.76
1979-11-06,0.76
1979-11-07,0.68
1979-11-08,0.58
1979-11-09,0.56
1979-11-10,0.53
1979-11-11,0.53
1979-11-12,0.58
1979-11-13,0.64
1979-11-14,0.76
1979-11-15,0.91
1979-11-16,0.95
1979-11-17,0.99
1979-11-18,0.84
1979-11-19,0.68
1979-11-20,0.64
1979-11-21,0.56
1979-11-22,0.68
1979-11-23,0.84
1979-11-24,0.68
1979-11-25,0.61
1979-11-26,0.5
1979-11-27,0.44
1979-11-28,0.53
1979-11-29,0.64
1979-11-30,0.64
1979-12-01,0.53
1979-12-02,0.53
1979-12-03,0.72
1979-12-04,0.87
1979-12-05,1.03
1979-12-06,1.13
1979-12-07,1.03
1979-12-08,1.03
1979-12-09,0.99
1979-12-10,0.99
1979-12-11,0.95
1979-12-12,0.84
1979-12-13,0.58
1979-12-14,0.44
1979-12-15,0.42
1979-12-16,0.39
1979-12-17,0.36
1979-12-18,0.28
1979-12-19,0.25
1979-12-20,0.19
1979-12-21,0.15
1979-12-22,0.14
1979-12-23,0.14
1979-12-24,0.14
1979-12-25,0.14
1979-12-26,0.11
1979-12-27,0.08
1979-12-28,0.06
1979-12-29,0.05
1979-12-30,0.04
1979-12-31,0.04
1980-01-01,0.04
1980-01-02,0.04
1980-01-03,0.03
1980-01-04,0.06
1980-01-05,0.04
1980-01-06,0.01
1980-01-07,0.01
1980-01-08,0.0
1980-01-09,0.0
1980-01-10,0.0
1980-01-11,0.0
1980-01-12,0.0
1980-01-13,0.0
1980-01-14,0.0
1980-01-15,0.0
1980-01-16,0.0
1980-01-17,0.0
1980-01-18,0.0
1980-01-19,0.0
1980-01-20,0.0
1980-01-21,0.0
1980-01-22,0.0
1980-01-23,0.0
1980-01-24,0.0
1980-01-25,0.0
1980-01-26,0.0
1980-01-27,0.0
1980-01-28,0.0
1980-01-29,0.0
1980-01-30,0.0
1980-01-31,-999.0
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,0.0
1980-02-14,0.0
1980-02-15,0.0
1980-02-16,0.0
1980-02-17,0.0
1980-02-18,0.0
1980-02-19,0.0
1980-02-20,0.0
1980-02-21,0.0
1980-02-22,0.0
1980-02-23,0.0
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,0.0
1980-03-06,0.0
1980-03-07,0.0
1980-03-08,0.0
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,0.0
1980-03-31,-999.0
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,0.0
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,0.0
1980-04-07,0.0
1980-04-08,0.0
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,0.0
1980-04-29,0.0
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.0
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,0.0
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,0.0
1980-05-21,0.0
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,0.01
1980-05-29,0.02
1980-05-30,0.04
1980-05-31,0.04
1980-06-01,0.04
1980-06-02,0.09
1980-06-03,1.23
