Datetime,streamflow
1976-04-01,1.14
1976-04-02,1.17
1976-04-03,1.17
1976-04-04,1.24
1976-04-05,1.21
1976-04-06,1.21
1976-04-07,1.21
1976-04-08,1.21
1976-04-09,1.21
1976-04-10,1.21
1976-04-11,1.17
1976-04-12,1.17
1976-04-13,1.14
1976-04-14,1.14
1976-04-15,1.14
1976-04-16,1.11
1976-04-17,1.11
1976-04-18,1.11
1976-04-19,1.11
1976-04-20,1.11
1976-04-21,1.11
1976-04-22,1.14
1976-04-23,1.14
1976-04-24,1.14
1976-04-25,1.21
1976-04-26,1.17
1976-04-27,1.14
1976-04-28,1.14
1976-04-29,1.14
1976-04-30,1.14
1976-05-01,1.21
1976-05-02,1.27
1976-05-03,2.13
1976-05-04,1.21
1976-05-05,1.17
1976-05-06,1.17
1976-05-07,1.17
1976-05-08,1.14
1976-05-09,1.14
1976-05-10,1.14
1976-05-11,1.17
1976-05-12,1.17
1976-05-13,1.14
1976-05-14,1.24
1976-05-15,1.27
1976-05-16,1.17
1976-05-17,1.17
1976-05-18,1.17
1976-05-19,1.24
1976-05-20,1.17
1976-05-21,1.17
1976-05-22,1.17
1976-05-23,1.21
1976-05-24,1.24
1976-05-25,1.24
1976-05-26,1.21
1976-05-27,1.21
1976-05-28,1.7
1976-05-29,1.24
1976-05-30,1.27
1976-05-31,1.24
1976-06-01,1.11
1976-06-02,1.21
1976-06-03,1.21
1976-06-04,2.34
1976-06-05,1.7
1976-06-06,1.59
1976-06-07,1.27
1976-06-08,1.17
1976-06-09,1.21
1976-06-10,1.17
1976-06-11,1.21
1976-06-12,1.24
1976-06-13,1.21
1976-06-14,1.14
1976-06-15,1.08
1976-06-16,1.11
1976-06-17,1.11
1976-06-18,1.08
1976-06-19,1.05
1976-06-20,1.05
1976-06-21,1.05
1976-06-22,1.05
1976-06-23,1.11
1976-06-24,1.11
1976-06-25,1.11
1976-06-26,1.14
1976-06-27,3.43
1976-06-28,1.24
1976-06-29,1.38
1976-06-30,1.14
1976-07-01,1.14
1976-07-02,1.11
1976-07-03,1.38
1976-07-04,1.17
1976-07-05,1.17
1976-07-06,1.14
1976-07-07,1.14
1976-07-08,1.14
1976-07-09,1.14
1976-07-10,1.17
1976-07-11,1.17
1976-07-12,1.14
1976-07-13,1.17
1976-07-14,2.02
1976-07-15,1.38
1976-07-16,1.27
1976-07-17,1.24
1976-07-18,1.17
1976-07-19,1.17
1976-07-20,1.21
1976-07-21,1.59
1976-07-22,10.2
1976-07-23,3.87
1976-07-24,3.43
1976-07-25,5.88
1976-07-26,3.87
1976-07-27,3.21
1976-07-28,3.43
1976-07-29,3.43
1976-07-30,8.21
1976-07-31,7.23
1976-08-01,6.96
1976-08-02,4.52
1976-08-03,3.65
1976-08-04,3.87
1976-08-05,5.33
1976-08-06,7.23
1976-08-07,4.08
1976-08-08,3.65
1976-08-09,2.78
1976-08-10,2.34
1976-08-11,2.34
1976-08-12,2.13
1976-08-13,2.34
1976-08-14,3.43
1976-08-15,4.08
1976-08-16,3.65
1976-08-17,3.87
1976-08-18,2.99
1976-08-19,2.56
1976-08-20,2.99
1976-08-21,6.69
1976-08-22,3.87
1976-08-23,4.79
1976-08-24,3.65
1976-08-25,3.87
1976-08-26,2.56
1976-08-27,2.56
1976-08-28,6.96
1976-08-29,8.86
1976-08-30,8.54
1976-08-31,18.8
1976-09-01,11.2
1976-09-02,8.21
1976-09-03,6.69
1976-09-04,8.86
1976-09-05,5.33
1976-09-06,4.3
1976-09-07,4.3
1976-09-08,4.08
1976-09-09,4.3
1976-09-10,3.87
1976-09-11,3.65
1976-09-12,3.65
1976-09-13,3.65
1976-09-14,3.65
1976-09-15,3.65
1976-09-16,3.65
1976-09-17,3.87
1976-09-18,3.65
1976-09-19,3.43
1976-09-20,2.99
1976-09-21,2.99
1976-09-22,3.43
1976-09-23,6.69
1976-09-24,6.96
1976-09-25,7.56
1976-09-26,12.4
1976-09-27,59.0
1976-09-28,32.6
1976-09-29,17.5
1976-09-30,11.2
1976-10-01,10.2
1976-10-02,8.21
1976-10-03,6.96
1976-10-04,6.42
1976-10-05,5.88
1976-10-06,5.6
1976-10-07,5.06
1976-10-08,5.06
1976-10-09,4.79
1976-10-10,4.52
1976-10-11,4.52
1976-10-12,4.3
1976-10-13,4.08
1976-10-14,3.87
1976-10-15,4.08
1976-10-16,4.08
1976-10-17,3.87
1976-10-18,3.65
1976-10-19,4.3
1976-10-20,4.08
1976-10-21,3.65
1976-10-22,3.43
1976-10-23,3.21
1976-10-24,3.21
1976-10-25,3.21
1976-10-26,3.21
1976-10-27,6.96
1976-10-28,7.23
1976-10-29,4.79
1976-10-30,4.08
1976-10-31,3.87
1976-11-01,3.87
1976-11-02,3.87
1976-11-03,3.65
1976-11-04,3.65
1976-11-05,3.87
1976-11-06,3.43
1976-11-07,3.21
1976-11-08,3.21
1976-11-09,3.21
1976-11-10,3.21
1976-11-11,3.21
1976-11-12,3.43
1976-11-13,3.21
1976-11-14,3.21
1976-11-15,2.99
1976-11-16,2.99
1976-11-17,2.99
1976-11-18,2.99
1976-11-19,2.99
1976-11-20,2.99
1976-11-21,2.99
1976-11-22,2.78
1976-11-23,2.56
1976-11-24,2.23
1976-11-25,2.56
1976-11-26,2.34
1976-11-27,2.34
1976-11-28,2.34
1976-11-29,2.34
1976-11-30,2.78
1976-12-01,2.78
1976-12-02,2.34
1976-12-03,2.56
1976-12-04,2.13
1976-12-05,2.13
1976-12-06,2.13
1976-12-07,2.13
1976-12-08,2.13
1976-12-09,2.13
1976-12-10,2.02
1976-12-11,2.02
1976-12-12,2.02
1976-12-13,2.02
1976-12-14,2.02
1976-12-15,1.91
1976-12-16,1.91
1976-12-17,1.91
1976-12-18,1.91
1976-12-19,1.91
1976-12-20,1.91
1976-12-21,1.91
1976-12-22,1.91
1976-12-23,1.91
1976-12-24,2.02
1976-12-25,2.02
1976-12-26,1.91
1976-12-27,1.91
1976-12-28,1.91
1976-12-29,1.8
1976-12-30,1.8
1976-12-31,2.02
1977-01-01,2.78
1977-01-02,2.23
1977-01-03,3.21
1977-01-04,2.34
1977-01-05,2.23
1977-01-06,2.13
1977-01-07,2.13
1977-01-08,2.13
1977-01-09,2.02
1977-01-10,2.02
1977-01-11,2.02
1977-01-12,2.02
1977-01-13,2.02
1977-01-14,2.02
1977-01-15,2.02
1977-01-16,1.91
1977-01-17,1.91
1977-01-18,1.91
1977-01-19,1.91
1977-01-20,1.91
1977-01-21,1.91
1977-01-22,1.8
1977-01-23,1.8
1977-01-24,1.8
1977-01-25,1.8
1977-01-26,1.8
1977-01-27,1.7
1977-01-28,1.7
1977-01-29,1.7
1977-01-30,1.7
1977-01-31,1.7
1977-02-01,1.7
1977-02-02,1.7
1977-02-03,1.59
1977-02-04,1.48
1977-02-05,1.48
1977-02-06,1.48
1977-02-07,1.48
1977-02-08,1.59
1977-02-09,1.59
1977-02-10,1.48
1977-02-11,1.48
1977-02-12,1.48
1977-02-13,1.48
1977-02-14,1.48
1977-02-15,1.48
1977-02-16,1.48
1977-02-17,1.48
1977-02-18,1.38
1977-02-19,1.38
1977-02-20,1.38
1977-02-21,1.38
1977-02-22,1.48
1977-02-23,1.48
1977-02-24,1.48
1977-02-25,1.21
1977-02-26,1.21
1977-02-27,1.21
1977-02-28,1.21
1977-03-01,1.17
1977-03-02,1.17
1977-03-03,1.17
1977-03-04,1.14
1977-03-05,1.14
1977-03-06,1.14
1977-03-07,1.14
1977-03-08,1.21
1977-03-09,1.21
1977-03-10,1.17
1977-03-11,1.17
1977-03-12,1.17
1977-03-13,1.17
1977-03-14,1.17
1977-03-15,1.17
1977-03-16,1.14
1977-03-17,1.14
1977-03-18,1.11
1977-03-19,1.11
1977-03-20,1.14
1977-03-21,1.14
1977-03-22,1.14
1977-03-23,1.14
1977-03-24,1.17
1977-03-25,1.17
1977-03-26,1.14
1977-03-27,1.11
1977-03-28,1.11
1977-03-29,1.11
1977-03-30,1.11
1977-03-31,1.14
1977-04-01,1.18
1977-04-02,1.4
1977-04-03,2.02
1977-04-04,1.4
1977-04-05,1.22
1977-04-06,1.15
1977-04-07,1.22
1977-04-08,1.22
1977-04-09,1.18
1977-04-10,1.18
1977-04-11,1.18
1977-04-12,1.14
1977-04-13,1.11
1977-04-14,1.11
1977-04-15,1.11
1977-04-16,1.11
1977-04-17,1.11
1977-04-18,1.11
1977-04-19,1.25
1977-04-20,1.25
1977-04-21,1.22
1977-04-22,1.14
1977-04-23,1.11
1977-04-24,1.11
1977-04-25,1.14
1977-04-26,1.11
1977-04-27,1.11
1977-04-28,1.11
1977-04-29,1.08
1977-04-30,1.08
1977-05-01,1.08
1977-05-02,1.08
1977-05-03,1.08
1977-05-04,1.08
1977-05-05,1.11
1977-05-06,1.11
1977-05-07,1.11
1977-05-08,1.11
1977-05-09,1.22
1977-05-10,1.18
1977-05-11,1.11
1977-05-12,1.25
1977-05-13,1.25
1977-05-14,1.25
1977-05-15,1.56
1977-05-16,1.56
1977-05-17,1.56
1977-05-18,1.56
1977-05-19,1.25
1977-05-20,1.18
1977-05-21,1.11
1977-05-22,1.08
1977-05-23,1.22
1977-05-24,1.18
1977-05-25,2.02
1977-05-26,1.25
1977-05-27,1.25
1977-05-28,1.25
1977-05-29,1.18
1977-05-30,1.08
1977-05-31,1.04
1977-06-01,1.08
1977-06-02,1.11
1977-06-03,1.72
1977-06-04,1.14
1977-06-05,1.11
1977-06-06,1.04
1977-06-07,1.04
1977-06-08,1.04
1977-06-09,1.08
1977-06-10,1.56
1977-06-11,1.18
1977-06-12,1.08
1977-06-13,1.25
1977-06-14,1.18
1977-06-15,1.14
1977-06-16,1.04
1977-06-17,0.97
1977-06-18,0.9
1977-06-19,0.9
1977-06-20,0.88
1977-06-21,0.9
1977-06-22,0.9
1977-06-23,0.88
1977-06-24,0.88
1977-06-25,0.9
1977-06-26,0.9
1977-06-27,0.9
1977-06-28,0.88
