Datetime,streamflow
1964-11-25,177.03
1964-11-26,162.62
1964-11-27,162.62
1964-11-28,133.79
1964-11-29,142.02
1964-11-30,148.75
1964-12-01,122.64
1964-12-02,121.08
1964-12-03,117.99
1964-12-04,114.93
1964-12-05,150.46
1964-12-06,124.21
1964-12-07,263.41
1964-12-08,379.55
1964-12-09,384.68
1964-12-10,299.3
1964-12-11,171.57
1964-12-12,221.38
1964-12-13,219.36
1964-12-14,205.47
1964-12-15,207.43
1964-12-16,171.57
1964-12-17,160.86
1964-12-18,125.78
1964-12-19,190.07
1964-12-20,160.86
1964-12-21,157.36
1964-12-22,171.57
1964-12-23,140.36
1964-12-24,132.18
1964-12-25,132.18
1964-12-26,116.46
1964-12-27,114.93
1964-12-28,128.96
1964-12-29,132.18
1964-12-30,140.36
1964-12-31,147.06
1965-01-01,171.57
1965-01-02,140.36
1965-01-03,130.57
1965-01-04,148.75
1965-01-05,137.06
1965-01-06,229.53
1965-01-07,199.63
1965-01-08,178.87
1965-01-09,171.57
1965-01-10,250.47
1965-01-11,248.34
1965-01-12,223.41
1965-01-13,207.43
1965-01-14,155.62
1965-01-15,140.36
1965-01-16,111.91
1965-01-17,119.53
1965-01-18,128.96
1965-01-19,133.79
1965-01-20,155.62
1965-01-21,190.07
1965-01-22,317.99
1965-01-23,376.99
1965-01-24,342.04
1965-01-25,317.99
1965-01-26,267.79
1965-01-27,269.99
1965-01-28,229.53
1965-01-29,205.47
1965-01-30,178.87
1965-01-31,159.11
1965-02-01,148.984
1965-02-02,154.39
1965-02-03,154.39
1965-02-04,171.304
1965-02-05,171.304
1965-02-06,148.984
1965-02-07,154.39
1965-02-08,233.138
1965-02-09,331.77
1965-02-10,354.225
1965-02-11,326.887
1965-02-12,307.741
1965-02-13,284.67400000000004
1965-02-14,210.52599999999998
1965-02-15,171.304
1965-02-16,143.69299999999998
1965-02-17,206.169
1965-02-18,240.192
1965-02-19,217.165
1965-02-20,264.735
1965-02-21,307.741
1965-02-22,346.653
1965-02-23,296.087
1965-02-24,235.475
1965-02-25,219.40599999999998
1965-02-26,329.324
1965-02-27,412.441
1965-02-28,361.885
1965-03-01,303.93
1965-03-02,237.81
1965-03-03,199.63
1965-03-04,197.7
1965-03-05,186.3
1965-03-06,276.64
1965-03-07,354.36
1965-03-08,303.93
1965-03-09,252.61
1965-03-10,281.11
1965-03-11,382.11
1965-03-12,459.59
1965-03-13,564.33
1965-03-14,561.3
1965-03-15,432.17
1965-03-16,374.45
1965-03-17,361.83
1965-03-18,320.36
1965-03-19,315.63
1965-03-20,297.0
1965-03-21,287.87
1965-03-22,287.87
1965-03-23,290.14
1965-03-24,320.36
1965-03-25,315.63
