Datetime,streamflow
1972-07-01,142993.0
1972-07-02,142881.359
1972-07-03,142769.734
1972-07-04,142769.734
1972-07-05,142769.734
1972-07-06,142546.469
1972-07-07,142434.828
1972-07-08,142211.563
1972-07-09,141988.297
1972-07-10,141876.672
1972-07-11,141765.031
1972-07-12,141541.766
1972-07-13,141318.5
1972-07-14,141095.234
1972-07-15,140760.328
1972-07-16,140537.063
1972-07-17,140313.797
1972-07-18,140090.531
1972-07-19,139867.266
1972-07-20,139644.0
1972-07-21,139425.938
1972-07-22,139098.828
1972-07-23,138662.703
1972-07-24,138444.641
1972-07-25,138008.5
1972-07-26,137572.359
1972-07-27,137245.266
1972-07-28,136918.172
1972-07-29,136482.031
1972-07-30,136053.594
1972-07-31,135627.734
1972-08-01,135095.406
1972-08-02,134669.531
1972-08-03,134137.203
1972-08-04,133604.859
1972-08-05,133075.031
1972-08-06,132659.172
1972-08-07,132035.359
1972-08-08,131411.563
1972-08-09,130683.79699999999
1972-08-10,129755.29699999999
1972-08-11,128942.766
1972-08-12,128333.367
1972-08-13,127723.969
1972-08-14,127013.0
1972-08-15,126319.07
1972-08-16,125922.531
1972-08-17,125327.734
1972-08-18,124633.79699999999
1972-08-19,123942.164
1972-08-20,123361.164
1972-08-21,122973.836
1972-08-22,122296.0
1972-08-23,121521.336
1972-08-24,121039.398
1972-08-25,120377.20300000001
1972-08-26,119715.0
1972-08-27,119052.79699999999
1972-08-28,118296.0
1972-08-29,117649.664
1972-08-30,117095.664
1972-08-31,116449.336
1972-09-01,115803.0
1972-09-02,115165.20300000001
1972-09-03,114353.398
1972-09-04,113902.398
1972-09-05,113451.398
1972-09-06,112820.0
1972-09-07,112203.531
1972-09-08,111675.133
1972-09-09,111058.664
1972-09-10,110442.20300000001
1972-09-11,109919.898
1972-09-12,109403.70300000001
1972-09-13,108887.5
1972-09-14,108199.234
1972-09-15,107597.0
1972-09-16,107009.0
1972-09-17,106589.0
1972-09-18,105917.0
1972-09-19,105077.0
1972-09-20,104420.734
1972-09-21,103846.5
1972-09-22,103026.164
1972-09-23,102295.602
1972-09-24,101654.79699999999
1972-09-25,100853.79699999999
1972-09-26,100134.734
1972-09-27,99430.336
1972-09-28,98647.664
1972-09-29,97943.266
1972-09-30,97177.398
1972-10-01,96871.79699999999
1972-10-02,96184.20300000001
1972-10-03,95349.20300000001
1972-10-04,94603.20300000001
1972-10-05,93633.398
1972-10-06,92970.664
1972-10-07,92169.133
1972-10-08,91367.602
1972-10-09,90579.664
1972-10-10,89939.164
1972-10-11,89156.336
1972-10-12,88388.5
1972-10-13,87763.0
1972-10-14,87068.0
1972-10-15,86657.531
1972-10-16,85978.867
1972-10-17,85164.469
1972-10-18,84495.398
1972-10-19,83766.469
1972-10-20,82905.0
1972-10-21,82322.398
1972-10-22,81480.867
1972-10-23,80836.602
1972-10-24,80141.398
1972-10-25,79446.203
1972-10-26,78758.336
1972-10-27,78017.531
1972-10-28,77338.469
1972-10-29,76732.602
1972-10-30,76310.5
1972-10-31,75707.5
1972-11-01,75288.266
1972-11-02,74581.867
1972-11-03,73993.203
1972-11-04,73698.867
1972-11-05,73467.602
1972-11-06,73237.734
1972-11-07,73007.867
1972-11-08,72950.398
1972-11-09,72835.469
1972-11-10,72835.469
1972-11-11,72835.469
1972-11-12,72892.93
1972-11-13,72950.398
1972-11-14,73065.336
1972-11-15,73065.336
1972-11-16,73065.336
1972-11-17,73065.336
1972-11-18,73122.797
1972-11-19,73180.266
1972-11-20,73237.734
1972-11-21,73295.203
1972-11-22,73352.664
1972-11-23,73467.602
1972-11-24,73582.531
1972-11-25,73698.867
1972-11-26,73875.469
1972-11-27,74052.07
1972-11-28,74287.531
1972-11-29,74405.266
1972-11-30,74699.602
1972-12-01,74935.07
1972-12-02,75347.133
