Datetime,streamflow
1969-11-16,1020.765
1969-11-17,1149.244
1969-11-18,1149.244
1969-11-19,1064.609
1969-11-20,1092.469
1969-11-21,1297.322
1969-11-22,1667.641
1969-11-23,967.227
1969-11-24,879.45
1969-11-25,879.45
1969-11-26,915.1
1969-11-27,972.518
1969-11-28,1026.1960000000001
1969-11-29,1053.5639999999999
1969-11-30,1070.153
1969-12-01,1109.354
1969-12-02,1149.244
1969-12-03,1166.5510000000002
1969-12-04,1154.999
1969-12-05,1166.5510000000002
1969-12-06,1297.322
1969-12-07,1248.984
1969-12-08,1267.006
1969-12-09,1297.322
1969-12-10,930.59
1969-12-11,757.788
1969-12-12,767.195
1969-12-13,781.413
1969-12-14,800.567
1969-12-15,819.948
1969-12-16,839.556
1969-12-17,894.6439999999999
1969-12-18,920.2489999999999
1969-12-19,1059.08
1969-12-20,1098.0839999999998
1969-12-21,946.207
1969-12-22,790.961
1969-12-23,753.1060000000001
1969-12-24,720.727
1969-12-25,748.438
1969-12-26,786.18
1969-12-27,844.493
1969-12-28,1126.366
1969-12-29,1115.011
1969-12-30,1048.062
1969-12-31,961.951
1970-01-01,1042.575
1970-01-02,1086.869
1970-01-03,1213.318
1970-01-04,1441.287
1970-01-05,1334.165
1970-01-06,1149.244
1970-01-07,1081.2830000000001
1970-01-08,1004.556
1970-01-09,972.518
1970-01-10,983.1410000000001
1970-01-11,1009.945
1970-01-12,1115.011
1970-01-13,1237.039
1970-01-14,1273.0410000000002
1970-01-15,1486.5710000000001
1970-01-16,1917.469
1970-01-17,2014.596
1970-01-18,2160.768
1970-01-19,2484.825
1970-01-20,2637.8590000000004
1970-01-21,2655.139
1970-01-22,2443.109
1970-01-23,2145.146
1970-01-24,1939.675
1970-01-25,1844.351
1970-01-26,1716.243
1970-01-27,1695.33
1970-01-28,2007.0420000000001
1970-01-29,2083.212
1970-01-30,2083.212
1970-01-31,2007.0420000000001
1970-02-01,1910.094
1970-02-02,2090.905
1970-02-03,2121.817
1970-02-04,1932.259
1970-02-05,1681.457
1970-02-06,1447.714
1970-02-07,1309.547
1970-02-08,1213.318
1970-02-09,1415.7179999999998
1970-02-10,1751.3770000000002
1970-02-11,1647.02
1970-02-12,1422.09
1970-02-13,1396.6879999999999
1970-02-14,1525.93
1970-02-15,1390.3729999999998
1970-02-16,1434.874
1970-02-17,1486.5710000000001
1970-02-18,1473.5629999999999
1970-02-19,1403.0179999999998
1970-02-20,1434.874
1970-02-21,1467.08
1970-02-22,1512.754
1970-02-23,1480.06
1970-02-24,1441.287
1970-02-25,1467.08
1970-02-26,1499.634
1970-02-27,1519.335
1970-02-28,1539.161
1970-03-01,1626.524
1970-03-02,1667.641
1970-03-03,1880.736
1970-03-04,1917.469
1970-03-05,1976.9620000000002
1970-03-06,2037.344
1970-03-07,2067.867
1970-03-08,2098.612
1970-03-09,2137.355
1970-03-10,2200.065
1970-03-11,2247.678
1970-03-12,2271.6710000000003
1970-03-13,2681.1620000000003
1970-03-14,2777.639
1970-03-15,2830.966
1970-03-16,2957.32
1970-03-17,2902.8379999999997
1970-03-18,2957.32
1970-03-19,-999.0
1970-03-20,-999.0
1970-03-21,-999.0
1970-03-22,-999.0
1970-03-23,-999.0
1970-03-24,-999.0
1970-03-25,-999.0
1970-03-26,-999.0
1970-03-27,-999.0
1970-03-28,-999.0
1970-03-29,-999.0
1970-03-30,-999.0
1970-03-31,-999.0
1970-04-01,-999.0
1970-04-02,-999.0
1970-04-03,-999.0
1970-04-04,-999.0
1970-04-05,-999.0
1970-04-06,-999.0
1970-04-07,-999.0
1970-04-08,-999.0
1970-04-09,-999.0
1970-04-10,-999.0
1970-04-11,-999.0
1970-04-12,-999.0
1970-04-13,-999.0
1970-04-14,-999.0
1970-04-15,-999.0
1970-04-16,-999.0
1970-04-17,-999.0
1970-04-18,-999.0
1970-04-19,-999.0
1970-04-20,-999.0
1970-04-21,-999.0
1970-04-22,-999.0
1970-04-23,-999.0
1970-04-24,-999.0
1970-04-25,-999.0
1970-04-26,-999.0
1970-04-27,-999.0
1970-04-28,-999.0
1970-04-29,-999.0
1970-04-30,-999.0
1970-05-01,-999.0
1970-05-02,-999.0
1970-05-03,-999.0
1970-05-04,-999.0
1970-05-05,-999.0
1970-05-06,-999.0
1970-05-07,-999.0
1970-05-08,-999.0
1970-05-09,-999.0
1970-05-10,-999.0
1970-05-11,684.574
1970-05-12,720.727
1970-05-13,734.518
1970-05-14,698.0239999999999
1970-05-15,644.989
1970-05-16,594.002
1970-05-17,577.4630000000001
1970-05-18,553.082
1970-05-19,545.069
1970-05-20,569.279
1970-05-21,561.1519999999999
1970-05-22,549.069
1970-05-23,541.0840000000001
1970-05-24,537.114
1970-05-25,529.215
1970-05-26,529.215
1970-05-27,533.1569999999999
1970-05-28,533.1569999999999
1970-05-29,541.0840000000001
1970-05-30,545.069
1970-05-31,537.114
1970-06-01,525.288
1970-06-02,529.215
1970-06-03,509.719
1970-06-04,490.58099999999996
1970-06-05,483.026
1970-06-06,475.528
1970-06-07,460.705
1970-06-08,453.379
1970-06-09,446.111
1970-06-10,438.9
1970-06-11,442.49800000000005
1970-06-12,446.111
1970-06-13,438.9
1970-06-14,431.74699999999996
1970-06-15,424.651
1970-06-16,424.651
1970-06-17,431.74699999999996
1970-06-18,442.49800000000005
1970-06-19,438.9
1970-06-20,431.74699999999996
1970-06-21,428.191
1970-06-22,424.651
1970-06-23,403.707
1970-06-24,396.841
1970-06-25,390.033
1970-06-26,383.282
1970-06-27,383.282
1970-06-28,390.033
1970-06-29,386.65
1970-06-30,379.92800000000005
1970-07-01,376.589
1970-07-02,373.264
1970-07-03,373.264
1970-07-04,373.264
1970-07-05,369.95300000000003
1970-07-06,366.657
1970-07-07,360.108
1970-07-08,360.108
1970-07-09,356.855
1970-07-10,353.616
1970-07-11,350.392
1970-07-12,347.18199999999996
1970-07-13,347.18199999999996
1970-07-14,343.98699999999997
1970-07-15,343.98699999999997
1970-07-16,340.806
1970-07-17,340.806
1970-07-18,337.64
1970-07-19,334.48800000000006
1970-07-20,328.228
1970-07-21,328.228
1970-07-22,325.119
1970-07-23,325.119
1970-07-24,312.829
