Datetime,streamflow
1976-04-19,323.4
1976-04-20,333.4
1976-04-21,327.4
1976-04-22,301.58
1976-04-23,293.78
1976-04-24,313.46
1976-04-25,303.56
1976-04-26,309.5
1976-04-27,325.4
1976-04-28,335.4
1976-04-29,347.7
1976-04-30,362.0
1976-05-01,362.0
1976-05-02,342.72
1976-05-03,313.46
1976-05-04,284.08
1976-05-05,282.14
1976-05-06,307.52
1976-05-07,325.4
1976-05-08,315.44
1976-05-09,287.96
1976-05-10,272.52
1976-05-11,257.22
1976-05-12,255.33
1976-05-13,245.88
1976-05-14,238.4
1976-05-15,242.1
1976-05-16,240.25
1976-05-17,227.3
1976-05-18,216.32
1976-05-19,212.68
1976-05-20,216.32
1976-05-21,221.78
1976-05-22,216.32
1976-05-23,214.5
1976-05-24,212.68
1976-05-25,214.5
1976-05-26,209.04
1976-05-27,214.5
1976-05-28,231.0
1976-05-29,245.88
1976-05-30,262.92
1976-05-31,247.77
1976-06-01,206.0
1976-06-02,192.0
1976-06-03,183.0
1976-06-04,178.0
1976-06-05,174.0
1976-06-06,171.0
1976-06-07,168.0
1976-06-08,163.0
1976-06-09,158.0
1976-06-10,155.0
1976-06-11,153.0
1976-06-12,152.0
1976-06-13,152.0
1976-06-14,152.0
1976-06-15,152.0
1976-06-16,149.0
1976-06-17,147.0
1976-06-18,144.0
1976-06-19,142.0
1976-06-20,139.0
1976-06-21,136.0
1976-06-22,136.0
1976-06-23,134.0
1976-06-24,131.0
1976-06-25,129.0
1976-06-26,127.0
1976-06-27,126.0
1976-06-28,126.0
1976-06-29,126.0
1976-06-30,126.0
1976-07-01,127.0
1976-07-02,129.0
1976-07-03,129.0
1976-07-04,129.0
1976-07-05,129.0
1976-07-06,130.0
1976-07-07,130.0
1976-07-08,130.0
1976-07-09,133.0
1976-07-10,135.0
1976-07-11,136.0
1976-07-12,130.0
1976-07-13,119.0
1976-07-14,122.0
1976-07-15,113.0
1976-07-16,113.0
1976-07-17,113.0
1976-07-18,113.0
1976-07-19,111.0
1976-07-20,111.0
1976-07-21,108.0
1976-07-22,108.0
1976-07-23,108.0
1976-07-24,107.0
1976-07-25,107.0
1976-07-26,107.0
1976-07-27,103.0
1976-07-28,103.0
1976-07-29,103.0
1976-07-30,101.0
1976-07-31,101.0
1976-08-01,101.0
1976-08-02,98.9
1976-08-03,98.9
1976-08-04,98.9
1976-08-05,98.9
1976-08-06,97.9
1976-08-07,97.9
1976-08-08,97.9
1976-08-09,97.9
1976-08-10,95.8
1976-08-11,95.8
1976-08-12,95.8
1976-08-13,94.8
1976-08-14,94.8
1976-08-15,93.7
1976-08-16,92.7
1976-08-17,91.6
1976-08-18,91.6
1976-08-19,91.6
1976-08-20,91.6
1976-08-21,91.6
1976-08-22,94.8
1976-08-23,93.7
1976-08-24,92.7
1976-08-25,92.7
1976-08-26,91.6
1976-08-27,90.6
1976-08-28,90.6
1976-08-29,89.6
1976-08-30,89.6
1976-08-31,88.6
1976-09-01,88.6
1976-09-02,88.6
1976-09-03,87.6
1976-09-04,87.6
1976-09-05,87.6
1976-09-06,86.6
1976-09-07,86.6
1976-09-08,85.7
1976-09-09,85.7
1976-09-10,85.7
1976-09-11,85.7
1976-09-12,86.6
1976-09-13,87.6
1976-09-14,89.6
1976-09-15,90.6
1976-09-16,91.6
1976-09-17,94.8
1976-09-18,94.8
1976-09-19,95.8
1976-09-20,103.0
1976-09-21,98.9
1976-09-22,100.0
1976-09-23,102.0
1976-09-24,103.0
1976-09-25,113.0
1976-09-26,125.0
1976-09-27,135.0
1976-09-28,147.0
1976-09-29,142.0
1976-09-30,142.0
1976-10-01,121.0
1976-10-02,112.0
1976-10-03,105.0
1976-10-04,102.0
1976-10-05,109.0
1976-10-06,125.0
1976-10-07,134.0
1976-10-08,165.0
1976-10-09,244.0
1976-10-10,255.0
1976-10-11,240.0
1976-10-12,221.0
1976-10-13,202.0
1976-10-14,190.0
1976-10-15,166.0
1976-10-16,145.0
1976-10-17,123.0
1976-10-18,112.0
1976-10-19,121.0
1976-10-20,130.0
1976-10-21,131.0
1976-10-22,142.0
1976-10-23,171.0
1976-10-24,166.0
1976-10-25,149.0
1976-10-26,129.0
1976-10-27,117.0
1976-10-28,112.0
1976-10-29,126.0
1976-10-30,202.0
1976-10-31,227.0
1976-11-01,206.0
1976-11-02,197.0
1976-11-03,183.0
1976-11-04,158.0
1976-11-05,150.0
1976-11-06,157.0
1976-11-07,166.0
1976-11-08,169.0
1976-11-09,185.0
