Datetime,streamflow
1960-08-01,884.0
1960-09-01,666.0
1960-10-01,844.0
1960-11-01,1890.0
1960-12-01,3391.0
1961-01-01,5500.0
1961-02-01,6543.0
1961-03-01,5691.0
1961-04-01,3237.0
1961-05-01,2684.0
1961-06-01,1840.0
1961-07-01,1412.0
1961-08-01,1066.0
1961-09-01,849.0
1961-10-01,796.0
1961-11-01,1290.0
1961-12-01,1996.0
1962-01-01,4492.0
1962-02-01,4882.0
1962-03-01,5149.0
1962-04-01,2951.0
1962-05-01,2143.0
1962-06-01,1655.0
1962-07-01,1219.0
1962-08-01,972.0
1962-09-01,909.0
1962-10-01,1205.0
1962-11-01,1467.0
1962-12-01,5280.0
1963-01-01,4586.0
1963-02-01,4519.0
1963-03-01,2587.0
1963-04-01,-999.0
1963-05-01,-999.0
1963-06-01,-999.0
1963-07-01,-999.0
1963-08-01,-999.0
1963-09-01,-999.0
1963-10-01,-999.0
1963-11-01,-999.0
1963-12-01,-999.0
1964-01-01,2990.0
1964-02-01,4520.0
1964-03-01,2760.0
1964-04-01,2376.0
1964-05-01,1589.0
1964-06-01,1094.0
1964-07-01,934.0
1964-08-01,744.0
1964-09-01,559.0
1964-10-01,1159.0
1964-11-01,1755.0
1964-12-01,2971.0
1965-01-01,4216.0
1965-02-01,5299.0
1965-03-01,6820.0
1965-04-01,4128.0
1965-05-01,2668.0
1965-06-01,1931.0
1965-07-01,1582.0
1965-08-01,1244.0
1965-09-01,1003.0
1965-10-01,1651.0
1965-11-01,2480.0
1965-12-01,4131.0
1966-01-01,5850.0
1966-02-01,-999.0
1966-03-01,5695.0
1966-04-01,3771.0
1966-05-01,2848.0
1966-06-01,2053.0
1966-07-01,-999.0
1966-08-01,-999.0
1966-09-01,-999.0
1966-10-01,-999.0
1966-11-01,2263.0
1966-12-01,3247.0
1967-01-01,4279.0
1967-02-01,5159.0
1967-03-01,4646.0
1967-04-01,3378.0
1967-05-01,2350.0
1967-06-01,-999.0
1967-07-01,-999.0
1967-08-01,-999.0
1967-09-01,-999.0
1967-10-01,-999.0
1967-11-01,-999.0
1967-12-01,-999.0
1968-01-01,-999.0
1968-02-01,-999.0
1968-03-01,-999.0
1968-04-01,-999.0
1968-05-01,-999.0
1968-06-01,-999.0
1968-07-01,-999.0
1968-08-01,-999.0
1968-09-01,-999.0
1968-10-01,-999.0
1968-11-01,-999.0
1968-12-01,-999.0
1969-01-01,-999.0
1969-02-01,-999.0
1969-03-01,-999.0
1969-04-01,-999.0
1969-05-01,-999.0
1969-06-01,917.0
1969-07-01,775.0
1969-08-01,623.0
1969-09-01,501.0
1969-10-01,912.0
1969-11-01,2773.0
1969-12-01,2742.0
1970-01-01,5031.0
1970-02-01,4911.0
1970-03-01,4566.0
1970-04-01,2717.0
1970-05-01,1812.0
1970-06-01,1366.0
1970-07-01,1130.0
1970-08-01,902.0
1970-09-01,922.0
1970-10-01,1181.0
1970-11-01,1445.0
1970-12-01,1290.0
1971-01-01,1174.0
1971-02-01,1227.0
1971-03-01,1619.0
1971-04-01,1323.0
1971-05-01,914.0
1971-06-01,756.0
1971-07-01,566.0
1971-08-01,495.0
1971-09-01,488.0
1971-10-01,845.0
1971-11-01,1592.0
1971-12-01,3739.0
1972-01-01,2648.0
1972-02-01,3204.0
1972-03-01,3119.0
1972-04-01,2397.0
1972-05-01,1451.0
1972-06-01,1108.0
1972-07-01,1010.0
1972-08-01,812.0
1972-09-01,692.0
1972-10-01,1646.0
1972-11-01,3248.0
1972-12-01,3649.0
1973-01-01,4174.0
1973-02-01,4058.0
1973-03-01,4165.0
1973-04-01,4561.0
