Datetime,streamflow
1980-08-27,35.2
1980-08-28,36.1
1980-08-29,37.1
1980-08-30,38.0
1980-08-31,38.0
1980-09-01,41.158
1980-09-02,45.327
1980-09-03,42.183
1980-09-04,44.268
1980-09-05,43.22
1980-09-06,37.167
1980-09-07,34.293
1980-09-08,32.434
1980-09-09,31.522
1980-09-10,31.522
1980-09-11,31.522
1980-09-12,31.522
1980-09-13,31.522
1980-09-14,31.522
1980-09-15,30.621
1980-09-16,29.732
1980-09-17,29.732
1980-09-18,27.988000000000003
1980-09-19,27.134
1980-09-20,27.134
1980-09-21,26.291
1980-09-22,25.46
1980-09-23,25.46
1980-09-24,25.46
1980-09-25,25.46
1980-09-26,25.46
1980-09-27,24.641
1980-09-28,23.039
1980-09-29,22.255
1980-09-30,21.484
1980-10-01,21.6
1980-10-02,21.6
1980-10-03,22.3
1980-10-04,22.3
1980-10-05,22.3
1980-10-06,22.3
1980-10-07,22.3
1980-10-08,22.3
1980-10-09,23.9
1980-10-10,24.8
1980-10-11,24.8
1980-10-12,24.8
1980-10-13,23.9
1980-10-14,22.3
1980-10-15,22.3
1980-10-16,20.8
1980-10-17,18.6
1980-10-18,17.8
1980-10-19,17.8
1980-10-20,17.1
1980-10-21,16.3
1980-10-22,16.3
1980-10-23,16.3
1980-10-24,16.3
1980-10-25,15.6
1980-10-26,15.6
1980-10-27,15.6
1980-10-28,17.1
1980-10-29,17.1
1980-10-30,16.3
1980-10-31,15.6
1980-11-01,15.091
1980-11-02,15.091
1980-11-03,15.091
1980-11-04,15.091
1980-11-05,15.091
1980-11-06,15.091
1980-11-07,13.183
1980-11-08,12.573
1980-11-09,11.975
1980-11-10,11.390999999999998
1980-11-11,10.819
1980-11-12,12.573
1980-11-13,15.752
1980-11-14,17.111
1980-11-15,19.243
1980-11-16,28.854
1980-11-17,28.854
1980-11-18,27.134
1980-11-19,27.134
1980-11-20,25.46
1980-11-21,21.484
1980-11-22,13.806
1980-11-23,16.425
1980-11-24,17.111
1980-11-25,17.111
1980-11-26,15.752
1980-11-27,15.752
1980-11-28,16.425
1980-11-29,17.809
1980-11-30,17.111
1980-12-01,15.6
1980-12-02,14.2
1980-12-03,12.3
1980-12-04,11.7
1980-12-05,11.1
1980-12-06,10.5
1980-12-07,9.84
1980-12-08,9.84
1980-12-09,9.84
1980-12-10,9.84
1980-12-11,9.84
1980-12-12,9.84
1980-12-13,9.84
1980-12-14,9.84
1980-12-15,9.84
1980-12-16,9.84
1980-12-17,9.84
1980-12-18,10.5
1980-12-19,11.7
1980-12-20,12.9
1980-12-21,13.6
1980-12-22,13.6
1980-12-23,13.6
1980-12-24,19.3
