Datetime,streamflow
1951-04-01,6.0
1951-04-02,6.0
1951-04-03,7.0
1951-04-04,7.0
1951-04-05,8.0
1951-04-06,8.0
1951-04-07,8.0
1951-04-08,8.0
1951-04-09,8.0
1951-04-10,8.0
1951-04-11,9.0
1951-04-12,9.0
1951-04-13,9.0
1951-04-14,9.0
1951-04-15,9.0
1951-04-16,9.0
1951-04-17,9.0
1951-04-18,9.0
1951-04-19,8.0
1951-04-20,8.0
1951-04-21,8.0
1951-04-22,8.0
1951-04-23,8.0
1951-04-24,8.0
1951-04-25,6.0
1951-04-26,6.0
1951-04-27,6.0
1951-04-28,6.0
1951-04-29,8.0
1951-04-30,8.0
1951-05-01,16.0
1951-05-02,20.0
1951-05-03,20.0
1951-05-04,24.0
1951-05-05,34.0
1951-05-06,40.0
1951-05-07,38.0
1951-05-08,36.0
1951-05-09,36.0
1951-05-10,43.0
1951-05-11,83.0
1951-05-12,112.0
1951-05-13,118.0
1951-05-14,116.0
1951-05-15,110.0
1951-05-16,106.0
1951-05-17,104.0
1951-05-18,103.0
1951-05-19,106.0
1951-05-20,104.0
1951-05-21,105.0
1951-05-22,113.0
1951-05-23,136.0
1951-05-24,134.0
1951-05-25,128.0
1951-05-26,119.0
1951-05-27,111.0
1951-05-28,104.0
1951-05-29,104.0
1951-05-30,103.0
1951-05-31,118.0
1951-06-01,138.0
1951-06-02,145.0
1951-06-03,149.0
1951-06-04,152.0
1951-06-05,144.0
1951-06-06,136.0
1951-06-07,136.0
1951-06-08,134.0
1951-06-09,132.0
1951-06-10,134.0
1951-06-11,144.0
1951-06-12,143.0
1951-06-13,137.0
1951-06-14,131.0
1951-06-15,124.0
1951-06-16,116.0
1951-06-17,111.0
1951-06-18,116.0
1951-06-19,117.0
1951-06-20,114.0
1951-06-21,109.0
1951-06-22,104.0
1951-06-23,99.0
1951-06-24,94.0
1951-06-25,88.0
1951-06-26,84.0
1951-06-27,80.0
1951-06-28,75.0
1951-06-29,69.0
1951-06-30,64.0
1951-07-01,61.0
1951-07-02,58.0
1951-07-03,56.0
1951-07-04,55.0
1951-07-05,53.0
1951-07-06,51.0
1951-07-07,48.0
1951-07-08,47.0
1951-07-09,51.0
1951-07-10,54.0
1951-07-11,55.0
1951-07-12,64.0
1951-07-13,66.0
1951-07-14,71.0
1951-07-15,75.0
1951-07-16,75.0
1951-07-17,88.0
1951-07-18,98.0
1951-07-19,104.0
1951-07-20,99.0
1951-07-21,95.0
1951-07-22,89.0
1951-07-23,85.0
1951-07-24,86.0
1951-07-25,92.0
1951-07-26,91.0
1951-07-27,89.0
1951-07-28,85.0
1951-07-29,82.0
1951-07-30,77.0
1951-07-31,74.0
1951-08-01,69.0
1951-08-02,65.0
1951-08-03,61.0
1951-08-04,58.0
1951-08-05,61.0
1951-08-06,71.0
1951-08-07,85.0
1951-08-08,85.0
1951-08-09,85.0
1951-08-10,86.0
1951-08-11,89.0
1951-08-12,88.0
1951-08-13,87.0
1951-08-14,83.0
1951-08-15,80.0
1951-08-16,75.0
1951-08-17,72.0
1951-08-18,68.0
1951-08-19,64.0
1951-08-20,61.0
1951-08-21,60.0
1951-08-22,61.0
1951-08-23,68.0
1951-08-24,70.0
1951-08-25,69.0
1951-08-26,66.0
1951-08-27,62.0
1951-08-28,60.0
