Datetime,streamflow
1977-10-01,1171.0
1977-11-01,1119.0
1977-12-01,881.0
1978-01-01,1173.0
1978-02-01,1435.0
1978-03-01,1150.0
1978-04-01,1099.0
1978-05-01,1120.0
1978-06-01,1106.0
1978-07-01,1178.0
1978-08-01,1104.0
1978-09-01,1262.0
1978-10-01,1461.0
1978-11-01,1189.0
1978-12-01,892.0
1979-01-01,743.0
1979-02-01,-999.0
1979-03-01,933.0
1979-04-01,1083.0
1979-05-01,1006.0
1979-06-01,994.0
1979-07-01,1094.0
1979-08-01,1140.0
1979-09-01,1030.0
1979-10-01,1152.0
1979-11-01,1132.0
1979-12-01,968.0
1980-01-01,2627.0
1980-02-01,-999.0
1980-03-01,1038.0
1980-04-01,1761.0
1980-05-01,1129.0
1980-06-01,1012.0
1980-07-01,1064.0
1980-08-01,1240.0
1980-09-01,925.0
1980-10-01,952.0
1980-11-01,867.0
1980-12-01,752.0
1981-01-01,2898.0
1981-02-01,1006.0
1981-03-01,990.0
1981-04-01,954.0
1981-05-01,814.0
1981-06-01,740.0
1981-07-01,774.0
1981-08-01,962.0
1981-09-01,1156.0
1981-10-01,1049.0
1981-11-01,-999.0
1981-12-01,-999.0
1982-01-01,2706.0
1982-02-01,-999.0
1982-03-01,-999.0
1982-04-01,-999.0
1982-05-01,-999.0
1982-06-01,-999.0
1982-07-01,-999.0
1982-08-01,-999.0
1982-09-01,-999.0
1982-10-01,-999.0
1982-11-01,-999.0
1982-12-01,-999.0
1983-01-01,-999.0
1983-02-01,-999.0
1983-03-01,-999.0
1983-04-01,-999.0
1983-05-01,-999.0
1983-06-01,2666.0
1983-07-01,-999.0
1983-08-01,-999.0
1983-09-01,-999.0
1983-10-01,-999.0
1983-11-01,-999.0
1983-12-01,-999.0
1984-01-01,-999.0
1984-02-01,-999.0
1984-03-01,-999.0
1984-04-01,-999.0
1984-05-01,-999.0
1984-06-01,-999.0
1984-07-01,-999.0
1984-08-01,-999.0
1984-09-01,780.0
1984-10-01,743.0
1984-11-01,912.0
1984-12-01,-999.0
1985-01-01,-999.0
1985-02-01,2523.0
1985-03-01,-999.0
1985-04-01,1253.0
1985-05-01,1037.0
1985-06-01,-999.0
1985-07-01,1093.0
1985-08-01,1194.0
