Datetime,streamflow
1966-09-01,0.9209999999999999
1966-10-01,0.91
1966-11-01,0.91
1966-12-01,0.9
1967-01-01,1.31
1967-02-01,1.04
1967-03-01,1.09
1967-04-01,1.71
1967-05-01,1.84
1967-06-01,1.75
1967-07-01,1.71
1967-08-01,1.66
1967-09-01,1.085
1967-10-01,1.071
1967-11-01,1.03
1967-12-01,1.32
1968-01-01,1.46
1968-02-01,1.82
1968-03-01,1.84
1968-04-01,1.55
1968-05-01,1.98
1968-06-01,1.86
1968-07-01,1.86
1968-08-01,1.86
1968-09-01,0.976
1968-10-01,0.976
1968-11-01,1.126
1968-12-01,1.01
1969-01-01,1.34
1969-02-01,2.44
1969-03-01,1.13
1969-04-01,0.99
1969-05-01,0.97
1969-06-01,0.96
1969-07-01,0.98
1969-08-01,0.96
1969-09-01,0.946
1969-10-01,0.9359999999999999
1969-11-01,0.9059999999999999
1969-12-01,0.94
1970-01-01,0.96
1970-02-01,1.34
1970-03-01,1.2
1970-04-01,0.94
1970-05-01,0.93
1970-06-01,0.93
1970-07-01,0.93
1970-08-01,0.93
1970-09-01,0.9259999999999999
1970-10-01,1.016
1970-11-01,0.9359999999999999
1970-12-01,0.856
1971-01-01,1.109
1971-02-01,1.67
1971-03-01,2.12
1971-04-01,0.92
1971-05-01,0.9
1971-06-01,0.9
1971-07-01,0.92
1971-08-01,0.92
1971-09-01,0.925
1971-10-01,1.042
1971-11-01,0.91
1971-12-01,1.34
1972-01-01,0.87
1972-02-01,3.56
1972-03-01,0.89
1972-04-01,0.92
1972-05-01,0.95
1972-06-01,0.94
1972-07-01,0.94
1972-08-01,0.92
1972-09-01,0.887
1972-10-01,0.92
1972-11-01,0.93
1972-12-01,1.15
1973-01-01,3.42
1973-02-01,0.9
1973-03-01,0.92
1973-04-01,0.93
1973-05-01,0.93
1973-06-01,0.92
1973-07-01,0.96
1973-08-01,0.94
1973-09-01,0.915
1973-10-01,0.915
1973-11-01,0.914
1973-12-01,0.92
1974-01-01,1.03
1974-02-01,0.96
1974-03-01,0.93
1974-04-01,0.91
1974-05-01,0.92
1974-06-01,0.92
1974-07-01,0.91
1974-08-01,0.9
1974-09-01,1.005
1974-10-01,1.02
1974-11-01,1.24
1974-12-01,0.94
1975-01-01,1.68
1975-02-01,1.64
1975-03-01,1.13
1975-04-01,1.07
1975-05-01,1.02
1975-06-01,1.03
1975-07-01,1.0
1975-08-01,1.02
1975-09-01,1.016
1975-10-01,1.006
1975-11-01,0.966
1975-12-01,1.0859999999999999
1976-01-01,2.18
1976-02-01,1.41
1976-03-01,1.05
1976-04-01,1.09
1976-05-01,1.06
1976-06-01,1.04
1976-07-01,1.01
1976-08-01,0.98
1976-09-01,0.995
1976-10-01,0.985
1976-11-01,1.005
1976-12-01,0.9309999999999999
1977-01-01,1.11
1977-02-01,1.74
1977-03-01,0.96
1977-04-01,0.96
1977-05-01,0.95
1977-06-01,0.99
1977-07-01,0.99
1977-08-01,1.0
1977-09-01,0.995
1977-10-01,0.985
1977-11-01,0.93
1977-12-01,1.0
1978-01-01,1.17
1978-02-01,3.07
1978-03-01,1.68
1978-04-01,0.97
1978-05-01,0.98
1978-06-01,0.99
1978-07-01,0.99
1978-08-01,1.0
1978-09-01,1.405
1978-10-01,1.425
1978-11-01,1.185
1978-12-01,1.04
1979-01-01,6.61
1979-02-01,1.83
1979-03-01,1.26
1979-04-01,0.96
1979-05-01,0.96
1979-06-01,1.06
1979-07-01,1.23
1979-08-01,1.68
1979-09-01,1.4509999999999998
1979-10-01,1.54
1979-11-01,1.5
1979-12-01,1.52
1980-01-01,1.1
1980-02-01,2.84
1980-03-01,2.52
1980-04-01,1.3
1980-05-01,1.15
1980-06-01,1.31
1980-07-01,1.64
1980-08-01,2.06
1980-09-01,0.895
1980-10-01,0.904
1980-11-01,0.9
1980-12-01,1.24
1981-01-01,1.15
1981-02-01,6.46
1981-03-01,2.14
1981-04-01,2.32
1981-05-01,1.09
1981-06-01,1.19
1981-07-01,1.0
1981-08-01,0.96
