Datetime,streamflow
1941-01-01,-999.0
1941-02-01,-999.0
1941-03-01,-999.0
1941-04-01,-999.0
1941-05-01,-999.0
1941-06-01,-999.0
1941-07-01,-999.0
1941-08-01,-999.0
1941-09-01,-999.0
1941-10-01,-999.0
1941-11-01,-999.0
1941-12-01,-999.0
1942-01-01,-999.0
1942-02-01,-999.0
1942-03-01,-999.0
1942-04-01,-999.0
1942-05-01,-999.0
1942-06-01,-999.0
1942-07-01,-999.0
1942-08-01,-999.0
1942-09-01,-999.0
1942-10-01,-999.0
1942-11-01,-999.0
1942-12-01,-999.0
1943-01-01,1384.0
1943-02-01,698.0
1943-03-01,809.0
1943-04-01,429.0
1943-05-01,340.0
1943-06-01,233.0
1943-07-01,201.0
1943-08-01,170.0
1943-09-01,155.0
1943-10-01,230.0
1943-11-01,790.0
1943-12-01,2793.0
1944-01-01,710.0
1944-02-01,971.0
1944-03-01,383.0
1944-04-01,323.0
1944-05-01,234.0
1944-06-01,197.0
1944-07-01,163.0
1944-08-01,164.0
1944-09-01,137.0
1944-10-01,151.0
1944-11-01,384.0
1944-12-01,1380.0
1945-01-01,2119.0
1945-02-01,1182.0
1945-03-01,754.0
1945-04-01,1549.0
1945-05-01,590.0
1945-06-01,392.0
1945-07-01,280.0
1945-08-01,240.0
1945-09-01,204.0
1945-10-01,346.0
1945-11-01,1117.0
1945-12-01,2518.0
1946-01-01,1057.0
1946-02-01,552.0
1946-03-01,519.0
1946-04-01,474.0
1946-05-01,319.0
1946-06-01,240.0
1946-07-01,229.0
1946-08-01,208.0
1946-09-01,178.0
1946-10-01,268.0
1946-11-01,796.0
1946-12-01,888.0
1947-01-01,465.0
1947-02-01,349.0
1947-03-01,410.0
1947-04-01,301.0
1947-05-01,219.0
1947-06-01,193.0
1947-07-01,128.0
1947-08-01,106.0
1947-09-01,113.0
1947-10-01,355.0
1947-11-01,753.0
1947-12-01,1568.0
1948-01-01,803.0
1948-02-01,472.0
1948-03-01,693.0
1948-04-01,367.0
1948-05-01,182.0
1948-06-01,163.0
1948-07-01,160.0
1948-08-01,124.0
1948-09-01,97.0
1948-10-01,174.0
1948-11-01,264.0
1948-12-01,1088.0
1949-01-01,1075.0
1949-02-01,1389.0
1949-03-01,976.0
1949-04-01,528.0
1949-05-01,425.0
1949-06-01,318.0
1949-07-01,258.0
1949-08-01,224.0
1949-09-01,198.0
1949-10-01,354.0
1949-11-01,636.0
1949-12-01,745.0
1950-01-01,711.0
1950-02-01,337.0
1950-03-01,307.0
1950-04-01,289.0
1950-05-01,210.0
1950-06-01,169.0
1950-07-01,153.0
1950-08-01,129.0
1950-09-01,112.0
1950-10-01,116.0
1950-11-01,832.0
1950-12-01,621.0
1951-01-01,341.0
1951-02-01,296.0
1951-03-01,560.0
1951-04-01,336.0
1951-05-01,169.0
1951-06-01,151.0
1951-07-01,125.0
1951-08-01,110.0
1951-09-01,864.0
1951-10-01,901.0
1951-11-01,545.0
1951-12-01,320.0
1952-01-01,481.0
1952-02-01,524.0
1952-03-01,1245.0
1952-04-01,436.0
1952-05-01,295.0
1952-06-01,199.0
1952-07-01,157.0
1952-08-01,136.0
1952-09-01,171.0
1952-10-01,104.0
1952-11-01,246.0
1952-12-01,1415.0
1953-01-01,318.0
1953-02-01,307.0
1953-03-01,325.0
1953-04-01,227.0
1953-05-01,159.0
1953-06-01,127.0
1953-07-01,115.0
1953-08-01,90.0
1953-09-01,92.0
1953-10-01,106.0
1953-11-01,356.0
1953-12-01,1304.0
1954-01-01,450.0
1954-02-01,143.0
1954-03-01,99.0
1954-04-01,251.0
1954-05-01,110.0
1954-06-01,90.0
1954-07-01,70.0
1954-08-01,60.0
1954-09-01,47.0
1954-10-01,54.0
1954-11-01,667.0
