Datetime,streamflow
1984-01-24,10.6
1984-01-25,14.2
1984-01-26,13.4
1984-01-27,12.4
1984-01-28,11.0
1984-01-29,11.2
1984-01-30,12.6
1984-01-31,12.6
1984-02-01,11.432
1984-02-02,10.29
1984-02-03,9.376
1984-02-04,8.691
1984-02-05,8.234
1984-02-06,7.778
1984-02-07,7.321000000000001
1984-02-08,7.0920000000000005
1984-02-09,6.636
1984-02-10,6.407
1984-02-11,6.178999999999999
1984-02-12,5.95
1984-02-13,5.722
1984-02-14,5.494
1984-02-15,5.494
1984-02-16,5.265
1984-02-17,5.037
1984-02-18,4.808
1984-02-19,5.037
1984-02-20,5.037
1984-02-21,4.808
1984-02-22,5.037
1984-02-23,6.178999999999999
1984-02-24,5.494
1984-02-25,5.265
1984-02-26,4.57
1984-02-27,4.551
1984-02-28,4.532
1984-02-29,4.522
1984-03-01,4.513
1984-03-02,4.503
1984-03-03,4.465
1984-03-04,4.474
1984-03-05,4.465
1984-03-06,4.455
1984-03-07,4.446000000000001
1984-03-08,4.446000000000001
1984-03-09,4.426
1984-03-10,4.417
1984-03-11,4.407
1984-03-12,4.398
1984-03-13,4.388
1984-03-14,4.378
1984-03-15,4.359
1984-03-16,4.359
1984-03-17,4.34
1984-03-18,4.34
1984-03-19,4.35
1984-03-20,4.378
1984-03-21,9.605
1984-03-22,6.636
1984-03-23,5.265
1984-03-24,4.561
1984-03-25,4.522
1984-03-26,4.503
1984-03-27,4.494
1984-03-28,4.465
1984-03-29,4.532
1984-03-30,4.503
1984-03-31,4.465
1984-04-01,3.7
1984-04-02,3.5
1984-04-03,3.3
1984-04-04,3.1
1984-04-05,3.0
1984-04-06,2.9
1984-04-07,2.7
1984-04-08,2.6
1984-04-09,2.5
1984-04-10,2.4
1984-04-11,2.3
1984-04-12,2.2
1984-04-13,2.1
1984-04-14,2.0
1984-04-15,1.9
1984-04-16,1.8
1984-04-17,1.7
1984-04-18,1.6
1984-04-19,1.4
1984-04-20,1.3
1984-04-21,1.2
1984-04-22,1.1
1984-04-23,1.0
1984-04-24,1.0
1984-04-25,1.1
1984-04-26,1.1
1984-04-27,58.2
1984-04-28,20.4
1984-04-29,12.8
1984-04-30,10.8
1984-05-01,120.88
1984-05-02,16.0
1984-05-03,11.432
1984-05-04,9.376
1984-05-05,7.5489999999999995
1984-05-06,6.407
1984-05-07,5.265
1984-05-08,9.376
1984-05-09,209.56
1984-05-10,44.52
1984-05-11,15.772
1984-05-12,228.04
1984-05-13,64.56
1984-05-14,23.36
1984-05-15,56.48
1984-05-16,57.4
1984-05-17,152.04
1984-05-18,34.4
1984-05-19,39.0
1984-05-20,20.6
1984-05-21,14.857999999999999
1984-05-22,14.173
1984-05-23,56.48
1984-05-24,49.12
1984-05-25,24.28
1984-05-26,16.0
1984-05-27,101.68
1984-05-28,37.16
1984-05-29,135.92
1984-05-30,94.0
1984-05-31,54.64
1984-06-01,35.32
1984-06-02,358.1
1984-06-03,153.28
1984-06-04,63.28
1984-06-05,144.6
1984-06-06,318.2
1984-06-07,81.2
1984-06-08,53.72
1984-06-09,318.2
1984-06-10,115.76
1984-06-11,55.56
1984-06-12,38.08
1984-06-13,34.4
1984-06-14,29.8
1984-06-15,86.32
1984-06-16,92.72
1984-06-17,110.64
1984-06-18,51.88
1984-06-19,33.48
1984-06-20,62.0
1984-06-21,60.16
1984-06-22,70.96
1984-06-23,55.56
1984-06-24,130.96
1984-06-25,43.6
1984-06-26,142.12
1984-06-27,65.84
1984-06-28,70.96
1984-06-29,91.44
1984-06-30,134.68
1984-07-01,375.0
1984-07-02,516.0
1984-07-03,124.0
1984-07-04,73.2
1984-07-05,44.7
1984-07-06,39.3
1984-07-07,51.0
1984-07-08,142.0
1984-07-09,77.6
1984-07-10,97.4
1984-07-11,137.0
1984-07-12,61.1
1984-07-13,54.6
1984-07-14,73.2
1984-07-15,286.0
1984-07-16,66.6
1984-07-17,45.6
1984-07-18,128.0
1984-07-19,331.0
1984-07-20,114.0
1984-07-21,68.8
1984-07-22,68.8
1984-07-23,337.0
1984-07-24,172.0
1984-07-25,118.0
1984-07-26,93.0
1984-07-27,313.0
1984-07-28,260.0
1984-07-29,149.0
1984-07-30,168.0
1984-07-31,200.0
1984-08-01,733.84
1984-08-02,154.52
1984-08-03,153.28
1984-08-04,127.24
1984-08-05,91.44
1984-08-06,72.24
1984-08-07,62.0
1984-08-08,77.36
1984-08-09,104.24
1984-08-10,56.48
1984-08-11,50.04
1984-08-12,52.8
1984-08-13,344.8
1984-08-14,287.8
1984-08-15,358.1
1984-08-16,165.68
1984-08-17,113.2
1984-08-18,148.32
1984-08-19,344.8
1984-08-20,192.62
1984-08-21,118.32
1984-08-22,91.44
1984-08-23,113.2
1984-08-24,126.0
1984-08-25,77.36
1984-08-26,64.56
1984-08-27,65.84
1984-08-28,622.48
1984-08-29,208.02
1984-08-30,270.7
1984-08-31,135.92
1984-09-01,122.16
1984-09-02,108.08
1984-09-03,129.72
1984-09-04,106.8
1984-09-05,96.56
1984-09-06,69.68
1984-09-07,60.16
1984-09-08,54.64
1984-09-09,126.0
1984-09-10,672.04
1984-09-11,237.28
1984-09-12,120.88
1984-09-13,74.8
1984-09-14,70.96
1984-09-15,81.2
1984-09-16,100.4
1984-09-17,61.08
1984-09-18,64.56
1984-09-19,303.0
1984-09-20,83.76
1984-09-21,55.56
1984-09-22,50.96
1984-09-23,92.72
1984-09-24,154.52
1984-09-25,86.32
1984-09-26,57.4
1984-09-27,58.32
1984-09-28,47.28
1984-09-29,44.52
1984-09-30,58.32
1984-10-01,43.8
1984-10-02,40.2
1984-10-03,35.7
1984-10-04,33.9
1984-10-05,34.8
1984-10-06,56.4
1984-10-07,67.7
1984-10-08,44.7
1984-10-09,89.7
1984-10-10,50.1
1984-10-11,44.7
1984-10-12,34.8
1984-10-13,38.4
1984-10-14,66.6
1984-10-15,45.6
1984-10-16,45.6
1984-10-17,42.0
1984-10-18,33.9
1984-10-19,31.2
1984-10-20,29.4
1984-10-21,27.6
1984-10-22,25.8
1984-10-23,24.0
