Datetime,streamflow
1968-06-01,59.0
1968-07-01,56.1
1968-08-01,55.9
1968-09-01,-999.0
1968-10-01,-999.0
1968-11-01,37.5
1968-12-01,55.7
1969-01-01,110.0
1969-02-01,313.0
1969-03-01,466.0
1969-04-01,414.0
1969-05-01,226.0
1969-06-01,81.5
1969-07-01,56.5
1969-08-01,47.8
1969-09-01,44.3
1969-10-01,42.3
1969-11-01,44.1
1969-12-01,49.8
1970-01-01,126.0
1970-02-01,135.0
1970-03-01,363.0
1970-04-01,431.0
1970-05-01,189.0
1970-06-01,60.6
1970-07-01,48.9
1970-08-01,40.3
1970-09-01,37.8
1970-10-01,39.9
1970-11-01,54.0
1970-12-01,64.1
1971-01-01,76.8
1971-02-01,287.0
1971-03-01,494.0
1971-04-01,889.0
1971-05-01,612.0
1971-06-01,191.0
1971-07-01,64.3
1971-08-01,52.4
1971-09-01,46.2
1971-10-01,49.1
1971-11-01,51.4
1971-12-01,50.7
1972-01-01,70.5
1972-02-01,124.0
1972-03-01,232.0
1972-04-01,351.0
1972-05-01,282.0
1972-06-01,80.4
1972-07-01,53.5
1972-08-01,46.0
1972-09-01,40.4
1972-10-01,37.8
1972-11-01,38.2
1972-12-01,99.7
1973-01-01,338.0
1973-02-01,325.0
1973-03-01,552.0
1973-04-01,953.0
1973-05-01,748.0
1973-06-01,233.0
1973-07-01,90.8
1973-08-01,-999.0
1973-09-01,57.1
1973-10-01,58.4
1973-11-01,58.0
1973-12-01,76.1
1974-01-01,285.0
1974-02-01,716.0
1974-03-01,1176.0
1974-04-01,1593.0
1974-05-01,1556.0
1974-06-01,461.0
1974-07-01,173.0
1974-08-01,114.0
1974-09-01,91.8
1974-10-01,82.7
1974-11-01,81.4
1974-12-01,101.0
1975-01-01,119.0
1975-02-01,399.0
1975-03-01,826.0
1975-04-01,647.0
1975-05-01,846.0
1975-06-01,194.0
1975-07-01,136.0
1975-08-01,87.9
1975-09-01,70.2
1975-10-01,63.4
1975-11-01,65.0
1975-12-01,80.3
1976-01-01,120.0
1976-02-01,470.0
1976-03-01,520.0
1976-04-01,592.0
1976-05-01,187.0
1976-06-01,85.2
1976-07-01,60.7
1976-08-01,52.0
1976-09-01,49.0
1976-10-01,56.1
1976-11-01,57.1
1976-12-01,56.5
1977-01-01,165.0
1977-02-01,486.0
1977-03-01,546.0
1977-04-01,629.0
1977-05-01,609.0
1977-06-01,-999.0
1977-07-01,-999.0
1977-08-01,-999.0
1977-09-01,50.6
1977-10-01,51.7
1977-11-01,53.8
1977-12-01,65.6
1978-01-01,159.0
1978-02-01,181.0
1978-03-01,556.0
1978-04-01,450.0
1978-05-01,595.0
1978-06-01,151.0
1978-07-01,97.2
1978-08-01,75.8
1978-09-01,62.0
1978-10-01,62.5
1978-11-01,65.2
1978-12-01,77.8
1979-01-01,156.0
1979-02-01,226.0
1979-03-01,329.0
1979-04-01,210.0
1979-05-01,351.0
1979-06-01,91.5
1979-07-01,63.8
1979-08-01,59.2
1979-09-01,66.3
1979-10-01,54.7
1979-11-01,54.2
1979-12-01,78.7
1980-01-01,142.0
1980-02-01,425.0
1980-03-01,725.0
1980-04-01,273.0
1980-05-01,141.0
1980-06-01,74.4
1980-07-01,60.9
1980-08-01,52.1
1980-09-01,47.5
1980-10-01,49.2
1980-11-01,66.9
1980-12-01,78.3
1981-01-01,116.0
1981-02-01,179.0
1981-03-01,177.0
1981-04-01,260.0
1981-05-01,80.8
1981-06-01,56.8
1981-07-01,47.0
1981-08-01,43.1
1981-09-01,40.6
1981-10-01,42.3
1981-11-01,45.7
1981-12-01,70.2
1982-01-01,175.0
1982-02-01,424.0
1982-03-01,516.0
1982-04-01,476.0
1982-05-01,172.0
1982-06-01,-999.0
1982-07-01,-999.0
1982-08-01,51.1
1982-09-01,44.8
1982-10-01,47.5
1982-11-01,45.0
1982-12-01,45.9
1983-01-01,52.4
1983-02-01,112.0
1983-03-01,146.0
1983-04-01,-999.0
1983-05-01,-999.0
1983-06-01,49.4
1983-07-01,40.3
1983-08-01,36.5
1983-09-01,35.1
1983-10-01,35.2
1983-11-01,39.3
1983-12-01,46.0
1984-01-01,105.0
1984-02-01,187.0
1984-03-01,529.0
1984-04-01,1272.0
1984-05-01,847.0
1984-06-01,149.0
1984-07-01,76.7
1984-08-01,64.1
1984-09-01,68.6
1984-10-01,56.4
1984-11-01,55.7
1984-12-01,58.6
1985-01-01,242.0
1985-02-01,1205.0
1985-03-01,1044.0
1985-04-01,1672.0
1985-05-01,1557.0
1985-06-01,414.0
1985-07-01,168.0
1985-08-01,116.0
1985-09-01,94.6
1985-10-01,87.3
1985-11-01,106.0
1985-12-01,178.0
1986-01-01,240.0
1986-02-01,747.0
1986-03-01,1588.0
1986-04-01,2570.0
1986-05-01,822.0
1986-06-01,259.0
1986-07-01,148.0
1986-08-01,122.0
1986-09-01,98.9
1986-10-01,111.0
1986-11-01,107.0
1986-12-01,115.0
1987-01-01,179.0
1987-02-01,219.0
1987-03-01,765.0
1987-04-01,496.0
1987-05-01,200.0
1987-06-01,119.0
1987-07-01,84.1
1987-08-01,74.5
1987-09-01,63.9
1987-10-01,64.5
1987-11-01,58.4
1987-12-01,67.8
1988-01-01,168.0
1988-02-01,189.0
1988-03-01,619.0
1988-04-01,1185.0
1988-05-01,658.0
1988-06-01,163.0
1988-07-01,117.0
1988-08-01,85.7
1988-09-01,70.9
1988-10-01,68.0
1988-11-01,68.4
1988-12-01,107.0
1989-01-01,128.0
1989-02-01,121.0
1989-03-01,482.0
1989-04-01,1279.0
1989-05-01,1224.0
1989-06-01,203.0
1989-07-01,128.0
1989-08-01,93.3
1989-09-01,76.1
1989-10-01,77.9
1989-11-01,90.6
1989-12-01,343.0
1990-01-01,333.0
1990-02-01,366.0
1990-03-01,344.0
1990-04-01,359.0
1990-05-01,223.0
1990-06-01,101.0
1990-07-01,94.4
1990-08-01,68.2
1990-09-01,62.0
1990-10-01,63.5
1990-11-01,64.9
1990-12-01,78.3
1991-01-01,145.0
1991-02-01,217.0
1991-03-01,363.0
1991-04-01,455.0
1991-05-01,375.0
1991-06-01,106.0
1991-07-01,75.5
1991-08-01,64.0
1991-09-01,56.0
1991-10-01,52.4
1991-11-01,54.6
1991-12-01,51.7
1992-01-01,89.4
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,78.319
1993-02-01,105.464
1993-03-01,251.213
1993-04-01,278.873
1993-05-01,155.942
1993-06-01,61.58
1993-07-01,48.887
1993-08-01,45.677
1993-09-01,40.677
1993-10-01,43.977
1993-11-01,44.02
1993-12-01,59.465
1994-01-01,182.855
1994-02-01,401.286
1994-03-01,823.5160000000001
1994-04-01,1013.9
1994-05-01,304.774
1994-06-01,146.9
1994-07-01,84.919
1994-08-01,61.538999999999994
1994-09-01,53.013000000000005
1994-10-01,50.071000000000005
1994-11-01,51.24
1994-12-01,59.358000000000004
1995-01-01,100.79
1995-02-01,374.025
1995-03-01,513.129
1995-04-01,1402.033
1995-05-01,953.935
1995-06-01,303.33299999999997
1995-07-01,103.639
1995-08-01,75.071
1995-09-01,61.997
1995-10-01,56.426
1995-11-01,67.377
1995-12-01,75.777
1996-01-01,109.70299999999999
1996-02-01,183.4
1996-03-01,725.8389999999999
1996-04-01,922.7330000000001
1996-05-01,616.258
1996-06-01,110.97
1996-07-01,78.226
1996-08-01,66.361
1996-09-01,58.433
1996-10-01,62.997
1996-11-01,61.353
1996-12-01,69.59
1997-01-01,136.8
1997-02-01,159.72899999999998
1997-03-01,310.094
1997-04-01,759.433
1997-05-01,382.38699999999994
1997-06-01,82.50299999999999
1997-07-01,62.93899999999999
1997-08-01,54.99
1997-09-01,50.407
1997-10-01,50.065
1997-11-01,54.41
1997-12-01,59.784
1998-01-01,134.171
1998-02-01,122.036
1998-03-01,239.361
1998-04-01,311.33
1998-05-01,76.44800000000001
1998-06-01,51.147
1998-07-01,46.0
1998-08-01,38.997
1998-09-01,36.933
1998-10-01,40.777
1998-11-01,44.887
1998-12-01,60.913000000000004
1999-01-01,77.919
1999-02-01,210.179
1999-03-01,709.419
1999-04-01,792.5
1999-05-01,517.516
1999-06-01,87.29299999999999
1999-07-01,56.855
1999-08-01,46.284
1999-09-01,41.64
1999-10-01,42.523
1999-11-01,57.493
1999-12-01,97.39399999999999
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
2005-01-01,-999.0
2005-02-01,-999.0
2005-03-01,-999.0
2005-04-01,-999.0
2005-05-01,-999.0
2005-06-01,-999.0
2005-07-01,-999.0
2005-08-01,-999.0
2005-09-01,-999.0
2005-10-01,-999.0
2005-11-01,-999.0
2005-12-01,-999.0
2006-01-01,-999.0
2006-02-01,-999.0
2006-03-01,-999.0
2006-04-01,-999.0
2006-05-01,-999.0
2006-06-01,-999.0
2006-07-01,-999.0
2006-08-01,-999.0
2006-09-01,-999.0
2006-10-01,-999.0
2006-11-01,-999.0
