Datetime,streamflow
1967-07-01,1778.0
1967-08-01,1089.0
1967-09-01,779.0
1967-10-01,890.0
1967-11-01,1876.0
1967-12-01,4014.0
1968-01-01,6326.0
1968-02-01,7965.0
1968-03-01,9797.0
1968-04-01,10166.0
1968-05-01,9282.0
1968-06-01,3700.0
1968-07-01,1638.0
1968-08-01,1140.0
1968-09-01,1177.0
1968-10-01,1370.0
1968-11-01,2407.0
1968-12-01,5214.0
1969-01-01,7872.0
1969-02-01,9702.0
1969-03-01,10472.0
1969-04-01,10278.0
1969-05-01,8426.0
1969-06-01,3846.0
1969-07-01,1965.0
1969-08-01,1152.0
1969-09-01,866.0
1969-10-01,1280.0
1969-11-01,1508.0
1969-12-01,2854.0
1970-01-01,5976.0
1970-02-01,7457.0
1970-03-01,9816.0
1970-04-01,10410.0
1970-05-01,10441.0
1970-06-01,7058.0
1970-07-01,2716.0
1970-08-01,1559.0
1970-09-01,1069.0
1970-10-01,1161.0
1970-11-01,1412.0
1970-12-01,2147.0
1971-01-01,5506.0
1971-02-01,8410.0
1971-03-01,10848.0
1971-04-01,11184.0
1971-05-01,10287.0
1971-06-01,6820.0
1971-07-01,2451.0
1971-08-01,1686.0
1971-09-01,1217.0
1971-10-01,1342.0
1971-11-01,3185.0
1971-12-01,5053.0
1972-01-01,6981.0
1972-02-01,9978.0
1972-03-01,10582.0
1972-04-01,10761.0
1972-05-01,10466.0
1972-06-01,7343.0
1972-07-01,3035.0
1972-08-01,1795.0
1972-09-01,1490.0
1972-10-01,1404.0
1972-11-01,2250.0
1972-12-01,4108.0
1973-01-01,6486.0
1973-02-01,8434.0
1973-03-01,10560.0
1973-04-01,10978.0
1973-05-01,10499.0
1973-06-01,7110.0
1973-07-01,4064.0
1973-08-01,2485.0
1973-09-01,1714.0
1973-10-01,1688.0
1973-11-01,4372.0
1973-12-01,8136.0
1974-01-01,9003.0
1974-02-01,10385.0
1974-03-01,12091.0
1974-04-01,11110.0
1974-05-01,9800.0
1974-06-01,5336.0
1974-07-01,2540.0
1974-08-01,1647.0
1974-09-01,1434.0
1974-10-01,1820.0
1974-11-01,2867.0
1974-12-01,6270.0
1975-01-01,9751.0
1975-02-01,10772.0
1975-03-01,11688.0
1975-04-01,12544.0
1975-05-01,10601.0
1975-06-01,6704.0
1975-07-01,3190.0
1975-08-01,1913.0
1975-09-01,1404.0
1975-10-01,1503.0
1975-11-01,1996.0
1975-12-01,3190.0
1976-01-01,7257.0
1976-02-01,10159.0
1976-03-01,10801.0
1976-04-01,10812.0
1976-05-01,8938.0
1976-06-01,4079.0
1976-07-01,1822.0
1976-08-01,1122.0
1976-09-01,895.0
1976-10-01,913.0
1976-11-01,1464.0
1976-12-01,3169.0
1977-01-01,7473.0
1977-02-01,9016.0
1977-03-01,10458.0
1977-04-01,11032.0
1977-05-01,9414.0
1977-06-01,5212.0
1977-07-01,2360.0
1977-08-01,1473.0
1977-09-01,1148.0
1977-10-01,1849.0
1977-11-01,4092.0
1977-12-01,6852.0
1978-01-01,8971.0
1978-02-01,9361.0
1978-03-01,10205.0
1978-04-01,10843.0
1978-05-01,10853.0
1978-06-01,-999.0
1978-07-01,2698.0
1978-08-01,1659.0
1978-09-01,1214.0
1978-10-01,2091.0
1978-11-01,4051.0
1978-12-01,7011.0
1979-01-01,10548.0
1979-02-01,10838.0
1979-03-01,11011.0
1979-04-01,11576.0
1979-05-01,10161.0
1979-06-01,5659.0
1979-07-01,1925.0
1979-08-01,1311.0
1979-09-01,1193.0
1979-10-01,1172.0
1979-11-01,1790.0
1979-12-01,3588.0
1980-01-01,6252.0
1980-02-01,8045.0
1980-03-01,9530.0
1980-04-01,10489.0
1980-05-01,7899.0
