Datetime,streamflow
1969-10-01,28.678
1969-10-02,34.181
1969-10-03,31.003
1969-10-04,30.221999999999998
1969-10-05,25.658
1969-10-06,22.735
1969-10-07,21.311
1969-10-08,18.544
1969-10-09,17.201
1969-10-10,15.887
1969-10-11,15.887
1969-10-12,14.603
1969-10-13,14.603
1969-10-14,15.242
1969-10-15,14.603
1969-10-16,14.603
1969-10-17,14.603
1969-10-18,14.603
1969-10-19,15.887
1969-10-20,15.242
1969-10-21,13.35
1969-10-22,17.201
1969-10-23,22.02
1969-10-24,24.184
1969-10-25,26.404
1969-10-26,27.156
1969-10-27,24.918000000000003
1969-10-28,22.02
1969-10-29,19.914
1969-10-30,17.869
1969-10-31,16.541
1969-11-01,-999.0
1969-11-02,-999.0
1969-11-03,-999.0
1969-11-04,-999.0
1969-11-05,-999.0
1969-11-06,-999.0
1969-11-07,-999.0
1969-11-08,-999.0
1969-11-09,-999.0
1969-11-10,-999.0
1969-11-11,-999.0
1969-11-12,-999.0
1969-11-13,-999.0
1969-11-14,-999.0
1969-11-15,-999.0
1969-11-16,-999.0
1969-11-17,-999.0
1969-11-18,-999.0
1969-11-19,-999.0
1969-11-20,-999.0
1969-11-21,-999.0
1969-11-22,-999.0
1969-11-23,-999.0
1969-11-24,-999.0
1969-11-25,-999.0
1969-11-26,-999.0
1969-11-27,-999.0
1969-11-28,-999.0
1969-11-29,-999.0
1969-11-30,-999.0
1969-12-01,9.79
1969-12-02,11.532
1969-12-03,12.13
1969-12-04,12.735999999999999
1969-12-05,12.13
1969-12-06,12.13
1969-12-07,84.348
1969-12-08,111.36
1969-12-09,89.58
1969-12-10,78.188
1969-12-11,73.156
1969-12-12,65.305
1969-12-13,61.474
1969-12-14,59.583999999999996
1969-12-15,52.191
1969-12-16,45.953
1969-12-17,39.106
1969-12-18,35.802
1969-12-19,32.580999999999996
1969-12-20,30.221999999999998
1969-12-21,29.447
1969-12-22,33.378
1969-12-23,41.637
1969-12-24,40.789
1969-12-25,38.273
1969-12-26,47.711999999999996
1969-12-27,64.34100000000001
1969-12-28,92.762
1969-12-29,109.12299999999999
1969-12-30,111.36
1969-12-31,103.587
1970-01-01,-999.0
1970-01-02,-999.0
1970-01-03,-999.0
1970-01-04,-999.0
1970-01-05,-999.0
1970-01-06,-999.0
1970-01-07,-999.0
1970-01-08,-999.0
1970-01-09,-999.0
1970-01-10,-999.0
1970-01-11,-999.0
1970-01-12,-999.0
1970-01-13,-999.0
1970-01-14,-999.0
1970-01-15,-999.0
1970-01-16,-999.0
1970-01-17,-999.0
1970-01-18,-999.0
1970-01-19,-999.0
1970-01-20,-999.0
1970-01-21,-999.0
1970-01-22,-999.0
1970-01-23,-999.0
1970-01-24,-999.0
1970-01-25,-999.0
1970-01-26,-999.0
1970-01-27,-999.0
1970-01-28,-999.0
1970-01-29,-999.0
1970-01-30,-999.0
1970-01-31,-999.0
1970-02-01,-999.0
1970-02-02,-999.0
1970-02-03,-999.0
1970-02-04,-999.0
1970-02-05,-999.0
1970-02-06,-999.0
1970-02-07,-999.0
1970-02-08,-999.0
1970-02-09,-999.0
1970-02-10,-999.0
1970-02-11,-999.0
1970-02-12,-999.0
1970-02-13,-999.0
1970-02-14,-999.0
1970-02-15,-999.0
1970-02-16,-999.0
1970-02-17,-999.0
1970-02-18,-999.0
1970-02-19,-999.0
1970-02-20,-999.0
1970-02-21,-999.0
1970-02-22,-999.0
1970-02-23,-999.0
1970-02-24,-999.0
1970-02-25,-999.0
1970-02-26,-999.0
1970-02-27,-999.0
1970-02-28,-999.0
1970-03-01,-999.0
1970-03-02,-999.0
1970-03-03,-999.0
1970-03-04,-999.0
1970-03-05,-999.0
1970-03-06,-999.0
1970-03-07,-999.0
1970-03-08,-999.0
1970-03-09,-999.0
1970-03-10,-999.0
1970-03-11,-999.0
1970-03-12,-999.0
1970-03-13,-999.0
1970-03-14,-999.0
1970-03-15,-999.0
1970-03-16,-999.0
1970-03-17,-999.0
1970-03-18,-999.0
1970-03-19,-999.0
1970-03-20,-999.0
1970-03-21,-999.0
1970-03-22,-999.0
1970-03-23,-999.0
1970-03-24,-999.0
1970-03-25,-999.0
1970-03-26,-999.0
1970-03-27,-999.0
1970-03-28,-999.0
1970-03-29,-999.0
1970-03-30,-999.0
1970-03-31,-999.0
1970-04-01,-999.0
1970-04-02,-999.0
1970-04-03,-999.0
1970-04-04,-999.0
1970-04-05,-999.0
1970-04-06,-999.0
1970-04-07,-999.0
1970-04-08,-999.0
1970-04-09,-999.0
1970-04-10,-999.0
1970-04-11,-999.0
1970-04-12,-999.0
1970-04-13,-999.0
1970-04-14,-999.0
1970-04-15,-999.0
1970-04-16,-999.0
1970-04-17,-999.0
1970-04-18,-999.0
1970-04-19,-999.0
1970-04-20,-999.0
1970-04-21,-999.0
1970-04-22,-999.0
1970-04-23,-999.0
1970-04-24,-999.0
1970-04-25,-999.0
1970-04-26,-999.0
1970-04-27,-999.0
1970-04-28,-999.0
1970-04-29,-999.0
1970-04-30,-999.0
1970-05-01,-999.0
1970-05-02,-999.0
1970-05-03,-999.0
1970-05-04,-999.0
1970-05-05,-999.0
1970-05-06,-999.0
1970-05-07,-999.0
1970-05-08,-999.0
1970-05-09,-999.0
1970-05-10,-999.0
1970-05-11,-999.0
1970-05-12,-999.0
1970-05-13,-999.0
1970-05-14,-999.0
1970-05-15,-999.0
1970-05-16,-999.0
1970-05-17,-999.0
1970-05-18,-999.0
1970-05-19,-999.0
1970-05-20,-999.0
1970-05-21,-999.0
1970-05-22,-999.0
1970-05-23,-999.0
1970-05-24,-999.0
1970-05-25,-999.0
1970-05-26,-999.0
1970-05-27,-999.0
1970-05-28,-999.0
1970-05-29,-999.0
1970-05-30,-999.0
1970-05-31,-999.0
1970-06-01,-999.0
1970-06-02,-999.0
1970-06-03,-999.0
1970-06-04,-999.0
1970-06-05,-999.0
1970-06-06,-999.0
1970-06-07,-999.0
1970-06-08,-999.0
1970-06-09,-999.0
1970-06-10,-999.0
1970-06-11,-999.0
1970-06-12,-999.0
1970-06-13,-999.0
1970-06-14,-999.0
1970-06-15,-999.0
1970-06-16,-999.0
1970-06-17,-999.0
1970-06-18,-999.0
1970-06-19,-999.0
1970-06-20,-999.0
1970-06-21,-999.0
1970-06-22,-999.0
1970-06-23,-999.0
1970-06-24,-999.0
1970-06-25,-999.0
1970-06-26,-999.0
1970-06-27,-999.0
1970-06-28,-999.0
1970-06-29,-999.0
1970-06-30,-999.0
1970-07-01,101.395
1970-07-02,98.132
1970-07-03,94.9
1970-07-04,91.698
1970-07-05,89.58
1970-07-06,87.477
1970-07-07,84.348
1970-07-08,81.252
1970-07-09,79.206
1970-07-10,77.17399999999999
1970-07-11,75.158
1970-07-12,72.161
1970-07-13,70.183
1970-07-14,67.244
1970-07-15,66.27199999999999
1970-07-16,65.305
1970-07-17,64.34100000000001
1970-07-18,61.474
1970-07-19,60.527
1970-07-20,59.583999999999996
1970-07-21,57.71
1970-07-22,55.853
1970-07-23,54.013000000000005
1970-07-24,52.191
1970-07-25,52.191
1970-07-26,52.191
1970-07-27,52.191
1970-07-28,53.1
1970-07-29,52.191
1970-07-30,50.386
1970-07-31,48.599
1970-08-01,-999.0
1970-08-02,-999.0
1970-08-03,-999.0
1970-08-04,-999.0
1970-08-05,-999.0
1970-08-06,-999.0
1970-08-07,-999.0
1970-08-08,-999.0
1970-08-09,-999.0
1970-08-10,-999.0
1970-08-11,-999.0
1970-08-12,-999.0
1970-08-13,-999.0
1970-08-14,-999.0
1970-08-15,-999.0
1970-08-16,-999.0
1970-08-17,-999.0
1970-08-18,-999.0
1970-08-19,-999.0
1970-08-20,-999.0
1970-08-21,-999.0
1970-08-22,-999.0
1970-08-23,-999.0
1970-08-24,-999.0
1970-08-25,-999.0
1970-08-26,-999.0
1970-08-27,-999.0
1970-08-28,-999.0
1970-08-29,-999.0
1970-08-30,-999.0
1970-08-31,-999.0
1970-09-01,18.544
1970-09-02,19.914
1970-09-03,19.225
1970-09-04,18.544
1970-09-05,17.869
1970-09-06,17.201
1970-09-07,17.201
1970-09-08,18.544
1970-09-09,17.869
1970-09-10,17.201
1970-09-11,16.541
1970-09-12,17.201
1970-09-13,17.201
1970-09-14,17.201
1970-09-15,17.201
1970-09-16,18.544
1970-09-17,17.869
1970-09-18,17.201
1970-09-19,17.201
1970-09-20,17.201
1970-09-21,15.887
1970-09-22,16.541
1970-09-23,17.201
1970-09-24,17.201
1970-09-25,17.201
1970-09-26,17.201
1970-09-27,17.201
1970-09-28,17.201
1970-09-29,17.869
1970-09-30,18.544
1970-10-01,-999.0
1970-10-02,-999.0
1970-10-03,-999.0
1970-10-04,-999.0
1970-10-05,-999.0
1970-10-06,-999.0
1970-10-07,-999.0
1970-10-08,-999.0
1970-10-09,-999.0
1970-10-10,-999.0
1970-10-11,-999.0
1970-10-12,-999.0
1970-10-13,-999.0
1970-10-14,-999.0
1970-10-15,-999.0
1970-10-16,-999.0
1970-10-17,-999.0
1970-10-18,-999.0
1970-10-19,-999.0
1970-10-20,-999.0
1970-10-21,-999.0
