Datetime,streamflow
1981-01-01,-999.0
1981-02-01,-999.0
1981-03-01,-999.0
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,-999.0
1981-07-01,-999.0
1981-08-01,-999.0
1981-09-01,0.98
1981-10-01,1.13
1981-11-01,1.43
1981-12-01,2.05
1982-01-01,10.9
1982-02-01,21.3
1982-03-01,30.5
1982-04-01,16.7
1982-05-01,7.4
1982-06-01,2.75
1982-07-01,1.72
1982-08-01,1.43
1982-09-01,1.08
1982-10-01,0.95
1982-11-01,0.79
1982-12-01,0.93
1983-01-01,1.24
1983-02-01,6.3
1983-03-01,6.16
1983-04-01,7.41
1983-05-01,2.6
1983-06-01,1.44
1983-07-01,0.89
1983-08-01,0.8
1983-09-01,0.68
1983-10-01,0.69
1983-11-01,0.86
1983-12-01,1.7
1984-01-01,4.71
1984-02-01,13.7
1984-03-01,39.7
1984-04-01,58.2
1984-05-01,28.0
1984-06-01,6.61
1984-07-01,2.64
1984-08-01,1.81
1984-09-01,2.05
1984-10-01,1.58
1984-11-01,2.0
1984-12-01,2.28
1985-01-01,16.1
1985-02-01,55.6
1985-03-01,52.6
1985-04-01,55.1
1985-05-01,44.7
1985-06-01,14.5
1985-07-01,7.77
1985-08-01,4.45
1985-09-01,3.49
1985-10-01,3.85
1985-11-01,7.53
1985-12-01,12.0
1986-01-01,21.6
1986-02-01,30.8
1986-03-01,68.2
1986-04-01,74.7
1986-05-01,33.8
1986-06-01,20.1
1986-07-01,8.27
1986-08-01,4.91
1986-09-01,3.49
1986-10-01,5.13
1986-11-01,6.23
1986-12-01,9.8
1987-01-01,12.7
1987-02-01,15.4
1987-03-01,30.8
1987-04-01,35.9
1987-05-01,12.3
1987-06-01,4.56
1987-07-01,2.83
1987-08-01,2.44
1987-09-01,2.18
1987-10-01,2.38
1987-11-01,2.48
1987-12-01,4.03
1988-01-01,13.4
1988-02-01,12.0
1988-03-01,44.3
1988-04-01,47.3
1988-05-01,27.4
1988-06-01,8.05
1988-07-01,4.43
1988-08-01,2.98
1988-09-01,2.66
1988-10-01,2.5
1988-11-01,3.27
1988-12-01,9.97
1989-01-01,14.1
1989-02-01,13.1
1989-03-01,23.3
1989-04-01,53.3
1989-05-01,33.5
1989-06-01,12.4
1989-07-01,6.66
1989-08-01,3.98
1989-09-01,3.03
1989-10-01,2.9
1989-11-01,2.63
1989-12-01,3.36
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,3.66
1990-08-01,2.71
1990-09-01,2.47
1990-10-01,2.52
1990-11-01,3.32
1990-12-01,4.62
1991-01-01,14.3
1991-02-01,19.7
1991-03-01,-999.0
1991-04-01,-999.0
1991-05-01,10.2
1991-06-01,4.68
1991-07-01,2.83
1991-08-01,2.33
1991-09-01,2.17
1991-10-01,2.29
1991-11-01,2.42
1991-12-01,3.01
1992-01-01,9.63
1992-02-01,22.1
1992-03-01,12.0
1992-04-01,17.6
1992-05-01,6.43
1992-06-01,3.52
1992-07-01,2.66
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
