Datetime,streamflow
1973-03-26,52.4
1973-03-27,43.8
1973-03-28,70.0
1973-03-29,63.0
1973-03-30,48.6
1973-03-31,44.8
1973-04-01,41.9
1973-04-02,35.5
1973-04-03,41.9
1973-04-04,184.0
1973-04-05,101.0
1973-04-06,71.0
1973-04-07,57.1
1973-04-08,51.4
1973-04-09,44.8
1973-04-10,41.9
1973-04-11,44.8
1973-04-12,55.2
1973-04-13,50.5
1973-04-14,41.9
1973-04-15,40.0
1973-04-16,39.1
1973-04-17,36.4
1973-04-18,40.0
1973-04-19,41.9
1973-04-20,67.0
1973-04-21,52.4
1973-04-22,62.0
1973-04-23,54.3
1973-04-24,55.2
1973-04-25,71.0
1973-04-26,91.0
1973-04-27,99.0
1973-04-28,87.0
1973-04-29,83.0
1973-04-30,132.0
1973-05-01,129.0
1973-05-02,140.0
1973-05-03,141.0
1973-05-04,151.0
1973-05-05,147.0
1973-05-06,152.0
1973-05-07,163.0
1973-05-08,169.0
1973-05-09,167.0
1973-05-10,198.0
1973-05-11,205.0
1973-05-12,215.0
1973-05-13,195.0
1973-05-14,255.0
1973-05-15,297.8
1973-05-16,348.4
1973-05-17,315.4
1973-05-18,194.0
1973-05-19,292.3
1973-05-20,319.8
1973-05-21,379.2
1973-05-22,458.8
1973-05-23,359.4
1973-05-24,316.5
1973-05-25,276.0
1973-05-26,256.0
1973-05-27,334.1
1973-05-28,337.4
1973-05-29,313.2
1973-05-30,316.5
1973-05-31,306.6
1973-06-01,292.0
1973-06-02,297.0
1973-06-03,319.0
1973-06-04,303.0
1973-06-05,286.0
1973-06-06,278.0
1973-06-07,279.0
1973-06-08,298.0
1973-06-09,296.0
1973-06-10,269.0
1973-06-11,255.0
1973-06-12,259.0
1973-06-13,263.0
1973-06-14,261.0
1973-06-15,258.0
1973-06-16,245.0
1973-06-17,238.0
1973-06-18,223.0
1973-06-19,214.0
1973-06-20,207.0
1973-06-21,204.0
1973-06-22,211.0
1973-06-23,201.0
1973-06-24,186.0
1973-06-25,186.0
1973-06-26,174.0
1973-06-27,168.0
1973-06-28,163.0
1973-06-29,163.0
1973-06-30,160.0
1973-07-01,156.0
1973-07-02,147.0
1973-07-03,157.0
1973-07-04,154.0
1973-07-05,166.0
1973-07-06,163.0
1973-07-07,145.0
1973-07-08,139.0
1973-07-09,130.0
1973-07-10,124.0
1973-07-11,124.0
1973-07-12,122.0
1973-07-13,120.0
1973-07-14,124.0
1973-07-15,128.0
1973-07-16,135.0
1973-07-17,139.0
1973-07-18,141.0
1973-07-19,132.0
1973-07-20,122.0
1973-07-21,126.0
1973-07-22,122.0
1973-07-23,135.0
1973-07-24,127.0
1973-07-25,124.0
1973-07-26,137.0
1973-07-27,154.0
1973-07-28,144.0
1973-07-29,157.0
1973-07-30,300.0
1973-07-31,249.0
1973-08-01,216.0
1973-08-02,198.0
1973-08-03,177.0
1973-08-04,160.0
1973-08-05,196.0
1973-08-06,175.0
1973-08-07,156.0
1973-08-08,145.0
1973-08-09,132.0
1973-08-10,119.0
1973-08-11,117.0
1973-08-12,111.0
1973-08-13,99.0
1973-08-14,94.0
1973-08-15,88.0
1973-08-16,88.0
1973-08-17,83.0
1973-08-18,83.0
1973-08-19,80.0
1973-08-20,78.0
1973-08-21,74.0
1973-08-22,69.0
1973-08-23,65.0
1973-08-24,63.0
1973-08-25,59.0
1973-08-26,55.2
1973-08-27,53.3
1973-08-28,51.4
1973-08-29,50.45
1973-08-30,49.5
