Datetime,streamflow
1940-01-01,-999.0
1940-02-01,-999.0
1940-03-01,-999.0
1940-04-01,-999.0
1940-05-01,19.1
1940-06-01,17.8
1940-07-01,6.8
1940-08-01,6.99
1940-09-01,10.3
1940-10-01,18.6
1940-11-01,39.6
1940-12-01,17.9
1941-01-01,11.5
1941-02-01,8.83
1941-03-01,74.4
1941-04-01,79.5
1941-05-01,11.8
1941-06-01,15.5
1941-07-01,5.65
1941-08-01,6.91
1941-09-01,4.56
1941-10-01,3.21
1941-11-01,17.6
1941-12-01,25.3
1942-01-01,11.2
1942-02-01,19.4
1942-03-01,5.04
1942-04-01,6.73
1942-05-01,7.94
1942-06-01,7.58
1942-07-01,8.66
1942-08-01,10.3
1942-09-01,4.02
1942-10-01,30.1
1942-11-01,108.0
1942-12-01,132.0
1943-01-01,18.9
1943-02-01,31.1
1943-03-01,46.8
1943-04-01,62.3
1943-05-01,26.9
1943-06-01,5.5
1943-07-01,7.56
1943-08-01,2.86
1943-09-01,4.3
1943-10-01,4.08
1943-11-01,42.9
1943-12-01,86.0
1944-01-01,33.2
1944-02-01,8.73
1944-03-01,3.85
1944-04-01,31.5
1944-05-01,7.79
1944-06-01,7.04
1944-07-01,7.87
1944-08-01,8.71
1944-09-01,6.15
1944-10-01,5.27
1944-11-01,16.8
1944-12-01,105.0
1945-01-01,87.1
1945-02-01,10.2
1945-03-01,27.0
1945-04-01,63.3
1945-05-01,23.1
1945-06-01,27.7
1945-07-01,14.2
1945-08-01,18.7
1945-09-01,10.7
1945-10-01,38.0
1945-11-01,12.0
1945-12-01,61.4
1946-01-01,21.4
1946-02-01,20.0
1946-03-01,15.5
1946-04-01,16.3
1946-05-01,17.9
1946-06-01,14.3
1946-07-01,11.7
1946-08-01,10.0
1946-09-01,5.67
1946-10-01,3.89
1946-11-01,20.8
1946-12-01,7.83
1947-01-01,11.8
1947-02-01,9.64
1947-03-01,53.6
1947-04-01,28.9
1947-05-01,12.7
1947-06-01,23.0
1947-07-01,11.3
1947-08-01,3.61
1947-09-01,2.36
1947-10-01,12.0
1947-11-01,196.0
1947-12-01,97.3
1948-01-01,22.7
1948-02-01,9.08
1948-03-01,71.6
1948-04-01,16.6
1948-05-01,12.7
1948-06-01,23.6
1948-07-01,50.1
1948-08-01,16.1
1948-09-01,14.9
1948-10-01,8.6
1948-11-01,5.59
1948-12-01,233.0
1949-01-01,12.6
1949-02-01,24.5
1949-03-01,6.55
1949-04-01,24.0
1949-05-01,15.9
1949-06-01,24.9
1949-07-01,11.8
1949-08-01,7.67
1949-09-01,9.16
1949-10-01,7.81
1949-11-01,109.0
1949-12-01,51.0
1950-01-01,12.9
1950-02-01,14.7
1950-03-01,27.2
1950-04-01,90.7
1950-05-01,16.4
1950-06-01,12.6
1950-07-01,-999.0
1950-08-01,-999.0
1950-09-01,2.74
1950-10-01,11.5
1950-11-01,60.7
1950-12-01,30.4
1951-01-01,16.3
1951-02-01,2.67
1951-03-01,48.0
1951-04-01,33.2
1951-05-01,11.3
1951-06-01,23.4
1951-07-01,7.05
1951-08-01,3.79
1951-09-01,2.73
1951-10-01,1.64
1951-11-01,1.79
1951-12-01,26.8
1952-01-01,4.24
1952-02-01,1.3
1952-03-01,43.2
1952-04-01,5.11
1952-05-01,11.1
1952-06-01,7.31
1952-07-01,6.9
1952-08-01,13.6
1952-09-01,2.56
1952-10-01,6.59
1952-11-01,36.7
1952-12-01,136.0
1953-01-01,6.09
1953-02-01,5.96
1953-03-01,11.4
1953-04-01,4.18
1953-05-01,1.65
1953-06-01,11.8
1953-07-01,4.91
1953-08-01,4.23
1953-09-01,3.95
1953-10-01,2.18
1953-11-01,30.9
1953-12-01,59.3
1954-01-01,8.85
1954-02-01,71.9
1954-03-01,30.8
1954-04-01,51.9
1954-05-01,10.2
1954-06-01,5.11
1954-07-01,6.27
1954-08-01,16.1
1954-09-01,3.77
1954-10-01,1.36
1954-11-01,51.2
1954-12-01,77.2
1955-01-01,31.6
1955-02-01,23.9
1955-03-01,6.83
1955-04-01,13.4
1955-05-01,2.64
1955-06-01,3.53
1955-07-01,9.4
1955-08-01,5.08
1955-09-01,1.57
1955-10-01,2.37
1955-11-01,78.6
1955-12-01,35.8
1956-01-01,8.86
1956-02-01,19.3
1956-03-01,66.3
1956-04-01,19.0
1956-05-01,7.48
1956-06-01,2.72
1956-07-01,5.78
1956-08-01,4.33
1956-09-01,1.82
1956-10-01,2.86
1956-11-01,78.5
1956-12-01,50.7
1957-01-01,29.4
1957-02-01,59.5
1957-03-01,146.0
1957-04-01,74.2
1957-05-01,30.9
1957-06-01,16.6
1957-07-01,-999.0
1957-08-01,9.14
1957-09-01,5.19
1957-10-01,7.16
1957-11-01,10.5
1957-12-01,10.1
1958-01-01,50.3
1958-02-01,47.7
1958-03-01,27.5
1958-04-01,18.6
1958-05-01,16.3
1958-06-01,11.3
1958-07-01,12.7
1958-08-01,8.58
1958-09-01,7.16
1958-10-01,26.5
1958-11-01,-999.0
1958-12-01,-999.0
1959-01-01,-999.0
1959-02-01,7.73
1959-03-01,13.0
1959-04-01,6.96
1959-05-01,3.25
1959-06-01,4.27
1959-07-01,16.2
1959-08-01,3.46
1959-09-01,2.77
1959-10-01,2.35
1959-11-01,11.5
1959-12-01,2.56
1960-01-01,49.6
1960-02-01,47.9
1960-03-01,138.0
1960-04-01,55.4
1960-05-01,11.9
1960-06-01,25.9
1960-07-01,14.5
1960-08-01,13.9
1960-09-01,9.54
1960-10-01,5.54
1960-11-01,23.0
1960-12-01,32.8
1961-01-01,20.1
1961-02-01,5.82
1961-03-01,17.6
1961-04-01,13.3
1961-05-01,3.86
1961-06-01,14.6
1961-07-01,17.4
1961-08-01,5.89
1961-09-01,1.79
1961-10-01,1.52
1961-11-01,1.16
1961-12-01,2.92
1962-01-01,10.3
1962-02-01,9.4
1962-03-01,21.2
1962-04-01,23.2
1962-05-01,7.26
1962-06-01,4.87
1962-07-01,4.16
1962-08-01,4.66
1962-09-01,2.49
1962-10-01,2.59
1962-11-01,6.63
1962-12-01,47.3
1963-01-01,19.7
1963-02-01,37.3
1963-03-01,4.12
1963-04-01,20.9
1963-05-01,15.8
1963-06-01,2.33
1963-07-01,4.23
1963-08-01,2.96
1963-09-01,0.96
1963-10-01,0.64
1963-11-01,35.5
1963-12-01,36.5
1964-01-01,156.0
1964-02-01,92.4
1964-03-01,34.2
1964-04-01,42.2
1964-05-01,31.1
1964-06-01,8.75
1964-07-01,8.46
1964-08-01,8.51
1964-09-01,16.1
1964-10-01,12.2
1964-11-01,52.5
1964-12-01,52.1
1965-01-01,8.36
1965-02-01,4.32
1965-03-01,2.19
1965-04-01,48.2
1965-05-01,8.34
1965-06-01,14.2
1965-07-01,12.9
1965-08-01,14.6
1965-09-01,7.76
1965-10-01,22.0
1965-11-01,21.4
1965-12-01,5.44
1966-01-01,2.92
1966-02-01,54.0
1966-03-01,40.7
1966-04-01,53.7
1966-05-01,14.9
1966-06-01,9.89
1966-07-01,25.1
1966-08-01,4.84
1966-09-01,2.57
1966-10-01,2.12
1966-11-01,30.5
1966-12-01,73.3
1967-01-01,7.94
1967-02-01,18.1
1967-03-01,12.4
1967-04-01,41.2
1967-05-01,11.5
1967-06-01,8.84
1967-07-01,11.6
1967-08-01,4.2
1967-09-01,8.71
1967-10-01,11.8
1967-11-01,61.9
1967-12-01,79.0
1968-01-01,19.4
1968-02-01,69.5
1968-03-01,55.7
1968-04-01,38.2
1968-05-01,9.95
1968-06-01,5.33
1968-07-01,10.0
1968-08-01,4.38
1968-09-01,2.71
1968-10-01,22.1
1968-11-01,64.4
1968-12-01,37.9
1969-01-01,15.0
1969-02-01,-999.0
1969-03-01,54.1
1969-04-01,18.8
1969-05-01,22.8
1969-06-01,15.3
1969-07-01,13.2
1969-08-01,8.02
1969-09-01,5.4
1969-10-01,7.02
1969-11-01,6.75
1969-12-01,159.0
1970-01-01,84.1
1970-02-01,38.1
1970-03-01,35.7
1970-04-01,29.0
1970-05-01,18.0
1970-06-01,35.3
1970-07-01,26.5
1970-08-01,19.8
1970-09-01,6.03
1970-10-01,17.0
1970-11-01,58.2
1970-12-01,27.2
1971-01-01,6.67
1971-02-01,5.8
1971-03-01,6.86
1971-04-01,13.7
1971-05-01,4.39
1971-06-01,8.57
1971-07-01,23.6
1971-08-01,7.86
1971-09-01,5.38
1971-10-01,9.44
1971-11-01,53.6
1971-12-01,13.9
1972-01-01,25.0
1972-02-01,6.91
1972-03-01,16.7
1972-04-01,10.9
1972-05-01,5.69
1972-06-01,16.9
1972-07-01,12.6
1972-08-01,5.7
1972-09-01,9.33
1972-10-01,17.2
1972-11-01,5.65
1972-12-01,67.3
1973-01-01,24.0
1973-02-01,5.07
1973-03-01,27.1
1973-04-01,19.2
1973-05-01,9.06
1973-06-01,18.9
1973-07-01,18.3
1973-08-01,4.26
1973-09-01,4.16
1973-10-01,26.8
1973-11-01,33.6
1973-12-01,20.9
1974-01-01,16.2
1974-02-01,32.6
1974-03-01,101.0
1974-04-01,26.6
1974-05-01,24.0
1974-06-01,22.0
1974-07-01,9.01
1974-08-01,7.46
1974-09-01,6.89
1974-10-01,8.61
1974-11-01,72.1
1974-12-01,76.8
1975-01-01,42.8
1975-02-01,40.8
1975-03-01,19.8
1975-04-01,-999.0
1975-05-01,6.84
1975-06-01,5.08
1975-07-01,17.0
1975-08-01,11.8
1975-09-01,13.6
1975-10-01,13.9
1975-11-01,16.8
1975-12-01,19.8
1976-01-01,4.85
1976-02-01,54.7
1976-03-01,12.4
1976-04-01,7.19
1976-05-01,4.8
1976-06-01,4.02
1976-07-01,5.21
1976-08-01,3.69
1976-09-01,2.29
1976-10-01,65.8
1976-11-01,89.3
1976-12-01,26.8
1977-01-01,36.8
1977-02-01,38.9
1977-03-01,8.01
1977-04-01,18.3
1977-05-01,8.58
1977-06-01,15.5
1977-07-01,16.1
1977-08-01,3.44
1977-09-01,8.87
1977-10-01,45.5
1977-11-01,21.8
1977-12-01,50.8
1978-01-01,-999.0
1978-02-01,86.5
1978-03-01,78.5
1978-04-01,107.0
1978-05-01,30.4
1978-06-01,21.4
1978-07-01,17.1
1978-08-01,19.4
1978-09-01,11.6
1978-10-01,19.2
1978-11-01,18.9
1978-12-01,60.5
1979-01-01,105.0
1979-02-01,76.9
1979-03-01,41.0
1979-04-01,23.2
1979-05-01,18.9
1979-06-01,10.2
1979-07-01,8.71
1979-08-01,6.39
1979-09-01,4.27
1979-10-01,7.17
1979-11-01,26.3
1979-12-01,31.6
1980-01-01,-999.0
1980-02-01,-999.0
