Datetime,streamflow
1972-06-01,164.8
1972-06-02,161.8
1972-06-03,159.4
1972-06-04,159.4
1972-06-05,155.2
1972-06-06,146.8
1972-06-07,143.2
1972-06-08,139.0
1972-06-09,138.4
1972-06-10,157.0
1972-06-11,159.4
1972-06-12,159.4
1972-06-13,156.4
1972-06-14,150.4
1972-06-15,141.4
1972-06-16,140.8
1972-06-17,145.6
1972-06-18,137.2
1972-06-19,132.2
1972-06-20,133.4
1972-06-21,152.8
1972-06-22,152.2
1972-06-23,140.2
1972-06-24,137.8
1972-06-25,132.8
1972-06-26,122.0
1972-06-27,114.8
1972-06-28,107.6
1972-06-29,104.0
1972-06-30,111.2
1972-07-01,123.2
1972-07-02,140.2
1972-07-03,155.8
1972-07-04,165.4
1972-07-05,169.6
1972-07-06,167.2
1972-07-07,178.0
1972-07-08,179.2
1972-07-09,171.4
1972-07-10,161.2
1972-07-11,151.0
1972-07-12,136.0
1972-07-13,127.4
1972-07-14,122.0
1972-07-15,115.4
1972-07-16,105.2
1972-07-17,101.8
1972-07-18,126.8
1972-07-19,135.2
1972-07-20,141.4
1972-07-21,143.2
1972-07-22,136.6
1972-07-23,139.6
1972-07-24,146.2
1972-07-25,135.8
1972-07-26,128.6
1972-07-27,120.8
1972-07-28,111.8
1972-07-29,104.6
1972-07-30,98.5
1972-07-31,94.1
1972-08-01,89.15
1972-08-02,84.2
1972-08-03,83.65
1972-08-04,88.6
1972-08-05,94.65
1972-08-06,89.7
1972-08-07,83.65
1972-08-08,83.65
1972-08-09,96.3
1972-08-10,100.15
1972-08-11,95.75
1972-08-12,91.9
1972-08-13,84.75
1972-08-14,79.25
1972-08-15,74.0
1972-08-16,70.5
1972-08-17,67.5
1972-08-18,66.0
1972-08-19,67.5
1972-08-20,66.5
1972-08-21,66.0
1972-08-22,65.5
1972-08-23,63.5
1972-08-24,61.0
1972-08-25,59.0
1972-08-26,57.5
1972-08-27,58.0
1972-08-28,59.0
1972-08-29,59.5
1972-08-30,59.5
1972-08-31,58.0
1972-09-01,55.5
1972-09-02,54.0
1972-09-03,55.0
1972-09-04,58.5
1972-09-05,59.0
1972-09-06,57.0
1972-09-07,54.5
1972-09-08,53.0
