Datetime,streamflow
1975-11-25,1741.75
1975-11-26,1765.0
1975-11-27,1789.75
1975-11-28,1831.0
1975-11-29,1897.0
1975-11-30,1973.75
1975-12-01,2035.0
1975-12-02,2096.25
1975-12-03,2168.0
1975-12-04,2276.0
1975-12-05,2377.5
1975-12-06,2488.5
1975-12-07,2590.25
1975-12-08,2684.25
1975-12-09,2742.75
1975-12-10,2840.25
1975-12-11,2811.0
1975-12-12,2811.0
1975-12-13,2830.5
1975-12-14,2723.25
1975-12-15,2674.5
1975-12-16,2618.0
1975-12-17,2553.25
1975-12-18,2488.5
1975-12-19,2451.5
1975-12-20,2451.5
1975-12-21,2433.0
1975-12-22,2433.0
1975-12-23,2470.0
1975-12-24,2571.75
1975-12-25,2684.25
1975-12-26,2791.5
1975-12-27,2890.0
1975-12-28,2940.0
1975-12-29,2970.0
1975-12-30,2990.0
1975-12-31,3040.0
1976-01-01,3050.0
1976-01-02,3040.0
1976-01-03,3070.0
1976-01-04,3100.0
1976-01-05,3180.0
1976-01-06,3310.0
1976-01-07,3480.0
1976-01-08,3600.0
1976-01-09,3661.0
1976-01-10,3745.0
1976-01-11,3766.0
1976-01-12,3786.0
1976-01-13,3797.0
1976-01-14,3807.0
1976-01-15,3807.0
1976-01-16,3807.0
1976-01-17,3797.0
1976-01-18,3776.0
1976-01-19,3734.0
1976-01-20,3745.0
1976-01-21,3745.0
1976-01-22,3766.0
1976-01-23,3797.0
1976-01-24,3850.0
1976-01-25,3904.0
1976-01-26,3981.0
1976-01-27,4047.0
1976-01-28,4091.0
1976-01-29,4168.0
1976-01-30,4289.0
1976-01-31,4432.0
1976-02-01,4608.0
1976-02-02,4740.0
1976-02-03,4828.0
1976-02-04,4861.0
1976-02-05,4872.0
1976-02-06,4839.0
1976-02-07,4850.0
1976-02-08,4861.0
1976-02-09,4927.0
1976-02-10,5004.0
1976-02-11,5081.0
1976-02-12,5147.0
1976-02-13,5192.0
1976-02-14,5252.0
1976-02-15,5300.0
1976-02-16,5384.0
1976-02-17,5472.0
1976-02-18,5589.0
1976-02-19,5732.0
1976-02-20,5875.0
1976-02-21,5967.0
1976-02-22,6035.0
1976-02-23,6048.0
1976-02-24,6048.0
1976-02-25,6075.0
1976-02-26,6075.0
1976-02-27,6115.0
1976-02-28,6196.0
1976-02-29,6308.0
1976-03-01,6378.0
1976-03-02,6476.0
1976-03-03,6602.0
1976-03-04,6686.0
1976-03-05,6770.0
1976-03-06,6868.0
1976-03-07,6952.0
1976-03-08,7022.0
1976-03-09,7078.0
1976-03-10,7106.0
1976-03-11,7092.0
1976-03-12,7078.0
1976-03-13,7008.0
1976-03-14,6966.0
1976-03-15,6882.0
1976-03-16,6840.0
1976-03-17,6770.0
1976-03-18,6728.0
1976-03-19,6686.0
1976-03-20,6644.0
1976-03-21,6588.0
1976-03-22,6560.0
1976-03-23,6560.0
1976-03-24,6532.0
1976-03-25,6560.0
1976-03-26,6546.0
1976-03-27,6560.0
1976-03-28,6658.0
1976-03-29,6686.0
1976-03-30,6686.0
1976-03-31,6686.0
1976-04-01,6630.0
1976-04-02,6560.0
1976-04-03,6476.0
1976-04-04,6392.0
1976-04-05,6350.0
1976-04-06,6266.0
1976-04-07,6238.0
1976-04-08,6210.0
1976-04-09,6183.0
1976-04-10,6129.0
1976-04-11,6088.5
1976-04-12,6034.5
1976-04-13,5953.5
1976-04-14,5914.0
1976-04-15,5940.0
1976-04-16,5940.0
1976-04-17,5953.5
1976-04-18,6007.5
1976-04-19,6102.0
1976-04-20,6224.0
1976-04-21,6322.0
1976-04-22,6378.0
1976-04-23,6434.0
1976-04-24,6434.0
1976-04-25,6420.0
1976-04-26,6336.0
1976-04-27,6266.0
1976-04-28,6142.5
1976-04-29,6061.5
1976-04-30,5940.0
1976-05-01,5875.0
1976-05-02,5784.0
1976-05-03,5680.0
1976-05-04,5615.0
1976-05-05,5550.0
1976-05-06,5550.0
1976-05-07,5498.0
1976-05-08,5433.0
1976-05-09,5384.0
1976-05-10,5264.0
1976-05-11,5169.0
1976-05-12,5059.0
1976-05-13,4971.0
1976-05-14,4894.0
1976-05-15,4773.0
1976-05-16,4696.0
1976-05-17,4586.0
1976-05-18,4487.0
1976-05-19,4399.0
1976-05-20,4311.0
1976-05-21,4223.0
1976-05-22,4124.0
