Datetime,streamflow
1967-04-01,29.0
1967-04-02,28.0
1967-04-03,28.0
1967-04-04,28.0
1967-04-05,28.0
1967-04-06,27.1
1967-04-07,27.1
1967-04-08,27.1
1967-04-09,27.1
1967-04-10,27.1
1967-04-11,27.1
1967-04-12,27.1
1967-04-13,27.1
1967-04-14,28.0
1967-04-15,33.0
1967-04-16,38.0
1967-04-17,33.0
1967-04-18,35.0
1967-04-19,34.0
1967-04-20,35.0
1967-04-21,38.0
1967-04-22,46.0
1967-04-23,46.0
1967-04-24,42.0
1967-04-25,39.0
1967-04-26,38.0
1967-04-27,40.0
1967-04-28,50.2
1967-04-29,43.0
1967-04-30,38.0
1967-05-01,29.0
1967-05-02,33.0
1967-05-03,32.0
1967-05-04,32.0
1967-05-05,30.0
1967-05-06,29.0
1967-05-07,30.0
1967-05-08,31.0
1967-05-09,40.0
1967-05-10,34.0
1967-05-11,54.6
1967-05-12,52.4
1967-05-13,53.5
1967-05-14,43.0
1967-05-15,38.0
1967-05-16,35.0
1967-05-17,37.0
1967-05-18,35.0
1967-05-19,41.0
1967-05-20,45.0
1967-05-21,43.0
1967-05-22,44.0
1967-05-23,43.0
1967-05-24,42.0
1967-05-25,39.0
1967-05-26,41.0
1967-05-27,40.0
1967-05-28,44.0
1967-05-29,47.0
1967-05-30,49.1
1967-05-31,47.0
1967-06-01,43.0
1967-06-02,48.0
1967-06-03,53.5
1967-06-04,47.0
1967-06-05,48.0
1967-06-06,83.2
1967-06-07,102.0
1967-06-08,90.4
1967-06-09,89.2
1967-06-10,83.2
1967-06-11,73.6
1967-06-12,68.9
1967-06-13,66.7
1967-06-14,73.6
1967-06-15,85.6
1967-06-16,89.2
1967-06-17,86.8
1967-06-18,88.0
1967-06-19,62.3
1967-06-20,53.5
1967-06-21,46.0
1967-06-22,40.0
1967-06-23,39.0
1967-06-24,36.0
1967-06-25,34.0
1967-06-26,40.0
1967-06-27,34.0
1967-06-28,41.0
1967-06-29,38.0
1967-06-30,42.0
1967-07-01,44.0
1967-07-02,47.0
1967-07-03,49.1
1967-07-04,56.8
1967-07-05,63.4
1967-07-06,59.0
1967-07-07,70.0
1967-07-08,74.8
1967-07-09,67.8
1967-07-10,72.4
1967-07-11,63.4
1967-07-12,61.2
1967-07-13,54.6
1967-07-14,48.0
1967-07-15,46.0
1967-07-16,53.5
1967-07-17,104.0
1967-07-18,123.0
1967-07-19,103.0
1967-07-20,80.8
1967-07-21,70.0
1967-07-22,66.7
1967-07-23,62.3
1967-07-24,61.2
1967-07-25,74.8
1967-07-26,136.0
1967-07-27,187.0
1967-07-28,191.0
1967-07-29,160.0
1967-07-30,180.0
1967-07-31,174.0
1967-08-01,159.0
1967-08-02,143.0
1967-08-03,133.0
1967-08-04,124.0
1967-08-05,118.0
1967-08-06,119.0
1967-08-07,114.0
1967-08-08,140.0
1967-08-09,249.0
1967-08-10,304.0
1967-08-11,272.0
1967-08-12,198.0
1967-08-13,169.0
1967-08-14,152.0
1967-08-15,128.0
1967-08-16,123.0
1967-08-17,176.0
1967-08-18,310.0
1967-08-19,379.0
1967-08-20,310.0
1967-08-21,336.0
1967-08-22,374.0
1967-08-23,312.0
1967-08-24,260.0
1967-08-25,222.0
1967-08-26,210.0
1967-08-27,182.0
1967-08-28,212.0
1967-08-29,246.0
1967-08-30,272.0
1967-08-31,241.0
1967-09-01,210.0
1967-09-02,205.0
1967-09-03,220.0
1967-09-04,205.0
1967-09-05,179.0
1967-09-06,208.0
1967-09-07,176.0
1967-09-08,179.0
1967-09-09,227.0
1967-09-10,217.0
1967-09-11,203.0
1967-09-12,140.0
1967-09-13,225.0
1967-09-14,227.0
1967-09-15,241.0
1967-09-16,239.0
1967-09-17,239.0
1967-09-18,234.0
1967-09-19,242.0
1967-09-20,237.0
1967-09-21,239.0
1967-09-22,260.0
1967-09-23,241.0
1967-09-24,287.0
1967-09-25,324.0
1967-09-26,359.0
1967-09-27,427.0
1967-09-28,503.0
1967-09-29,487.0
1967-09-30,464.0
1967-10-01,418.0
1967-10-02,359.0
1967-10-03,344.0
1967-10-04,316.0
1967-10-05,277.0
1967-10-06,248.0
1967-10-07,230.0
1967-10-08,210.0
1967-10-09,195.0
1967-10-10,182.0
1967-10-11,173.0
1967-10-12,165.0
1967-10-13,157.0
1967-10-14,153.0
1967-10-15,146.0
1967-10-16,144.0
1967-10-17,141.0
1967-10-18,140.0
1967-10-19,136.0
1967-10-20,129.0
1967-10-21,123.0
1967-10-22,120.0
1967-10-23,116.0
1967-10-24,115.0
1967-10-25,132.0
1967-10-26,137.0
1967-10-27,132.0
1967-10-28,128.0
1967-10-29,125.0
1967-10-30,124.0
1967-10-31,120.0
1967-11-01,116.0
1967-11-02,114.0
1967-11-03,115.0
1967-11-04,116.0
1967-11-05,115.0
1967-11-06,107.0
1967-11-07,102.0
1967-11-08,99.2
1967-11-09,94.0
1967-11-10,91.6
1967-11-11,88.0
1967-11-12,88.0
1967-11-13,91.6
1967-11-14,111.0
1967-11-15,131.0
1967-11-16,133.0
1967-11-17,127.0
1967-11-18,129.0
1967-11-19,128.0
1967-11-20,129.0
1967-11-21,115.0
1967-11-22,108.0
1967-11-23,102.0
1967-11-24,96.6
1967-11-25,91.6
1967-11-26,88.0
1967-11-27,85.6
1967-11-28,83.2
1967-11-29,82.0
