Datetime,streamflow
1919-09-01,2.295
1919-10-01,2.2430000000000003
1919-11-01,2.21
1919-12-01,2.63
1920-01-01,8.61
1920-02-01,13.07
1920-03-01,4.77
1920-04-01,2.15
1920-05-01,2.49
1920-06-01,2.47
1920-07-01,2.18
1920-08-01,2.54
1920-09-01,2.386
1920-10-01,2.248
1920-11-01,2.21
1920-12-01,2.45
1921-01-01,3.7
1921-02-01,9.12
1921-03-01,6.74
1921-04-01,2.43
1921-05-01,2.47
1921-06-01,2.48
1921-07-01,2.79
1921-08-01,2.5
1921-09-01,2.37
1921-10-01,2.29
1921-11-01,2.23
1921-12-01,2.68
1922-01-01,2.38
1922-02-01,3.76
1922-03-01,4.62
1922-04-01,2.34
1922-05-01,2.44
1922-06-01,2.44
1922-07-01,2.48
1922-08-01,2.42
1922-09-01,2.11
1922-10-01,2.22
1922-11-01,1.99
1922-12-01,3.54
1923-01-01,4.16
1923-02-01,4.19
1923-03-01,3.42
1923-04-01,2.38
1923-05-01,2.47
1923-06-01,2.57
1923-07-01,2.67
1923-08-01,2.58
1923-09-01,2.3480000000000003
1923-10-01,2.18
1923-11-01,2.03
1923-12-01,2.32
1924-01-01,2.46
1924-02-01,2.14
1924-03-01,2.32
1924-04-01,2.18
1924-05-01,2.24
1924-06-01,2.43
1924-07-01,2.42
1924-08-01,2.26
1924-09-01,2.271
1924-10-01,2.26
1924-11-01,2.02
1924-12-01,2.68
1925-01-01,4.49
1925-02-01,21.42
1925-03-01,2.73
1925-04-01,2.1
1925-05-01,2.06
1925-06-01,1.89
1925-07-01,2.25
1925-08-01,2.1
1925-09-01,1.96
1925-10-01,2.02
1925-11-01,1.94
1925-12-01,1.93
1926-01-01,3.68
1926-02-01,2.98
1926-03-01,2.92
1926-04-01,1.95
1926-05-01,1.97
1926-06-01,2.15
1926-07-01,2.08
1926-08-01,2.11
1926-09-01,2.13
1926-10-01,2.01
1926-11-01,1.99
1926-12-01,1.77
1927-01-01,2.44
1927-02-01,6.1
1927-03-01,2.86
1927-04-01,1.93
1927-05-01,2.0
1927-06-01,1.87
1927-07-01,2.2
1927-08-01,2.13
1927-09-01,1.9
1927-10-01,1.83
1927-11-01,1.81
1927-12-01,1.88
1928-01-01,2.15
1928-02-01,1.9
1928-03-01,1.88
1928-04-01,1.98
1928-05-01,2.1
1928-06-01,1.93
1928-07-01,2.08
1928-08-01,2.08
1928-09-01,1.9480000000000002
1928-10-01,2.0
1928-11-01,1.85
1928-12-01,2.26
1929-01-01,3.69
1929-02-01,1.98
1929-03-01,1.86
1929-04-01,3.01
1929-05-01,2.05
1929-06-01,2.19
1929-07-01,2.03
1929-08-01,2.04
1929-09-01,1.942
1929-10-01,1.99
1929-11-01,1.86
1929-12-01,1.81
1930-01-01,1.83
1930-02-01,2.47
1930-03-01,2.57
1930-04-01,4.08
1930-05-01,1.96
1930-06-01,2.01
1930-07-01,2.02
1930-08-01,1.95
1930-09-01,1.932
1930-10-01,1.81
1930-11-01,1.91
1930-12-01,1.77
1931-01-01,3.41
1931-02-01,12.0
1931-03-01,4.25
1931-04-01,1.81
1931-05-01,1.76
1931-06-01,1.84
1931-07-01,1.9
1931-08-01,1.98
1931-09-01,1.74
1931-10-01,1.69
1931-11-01,1.65
1931-12-01,5.98
1932-01-01,8.59
1932-02-01,5.55
1932-03-01,1.94
1932-04-01,2.04
1932-05-01,2.0
1932-06-01,2.08
1932-07-01,2.07
1932-08-01,2.18
1932-09-01,2.1109999999999998
1932-10-01,1.91
1932-11-01,1.8
