Datetime,streamflow
1942-09-01,2.004
1942-10-01,2.0
1942-11-01,4.0
1942-12-01,9.8
1943-01-01,20.0
1943-02-01,42.4
1943-03-01,63.5
1943-04-01,75.5
1943-05-01,12.3
1943-06-01,4.9
1943-07-01,3.3
1943-08-01,2.8
1943-09-01,2.205
1943-10-01,2.003
1943-11-01,3.2
1943-12-01,15.3
1944-01-01,52.2
1944-02-01,86.7
1944-03-01,44.3
1944-04-01,8.5
1944-05-01,6.7
1944-06-01,4.8
1944-07-01,3.2
1944-08-01,2.6
1944-09-01,2.5980000000000003
1944-10-01,6.3
1944-11-01,3.5
1944-12-01,5.3
1945-01-01,37.1
1945-02-01,29.2
1945-03-01,42.5
1945-04-01,26.5
1945-05-01,11.5
1945-06-01,6.9
1945-07-01,3.7
1945-08-01,3.4
1945-09-01,3.2039999999999997
1945-10-01,3.2
1945-11-01,2.8
1945-12-01,17.4
1946-01-01,11.3
1946-02-01,32.1
1946-03-01,25.0
1946-04-01,9.0
1946-05-01,5.7
1946-06-01,2.4
1946-07-01,2.0
1946-08-01,1.6
1946-09-01,1.4980000000000002
1946-10-01,1.1
1946-11-01,3.0
1946-12-01,14.1
1947-01-01,69.0
1947-02-01,45.9
1947-03-01,30.7
1947-04-01,22.4
1947-05-01,9.8
1947-06-01,4.4
1947-07-01,4.0
1947-08-01,2.9
1947-09-01,2.596
1947-10-01,2.1959999999999997
1947-11-01,6.597
1947-12-01,5.7
1948-01-01,11.5
1948-02-01,18.6
1948-03-01,27.9
1948-04-01,5.8
1948-05-01,3.7
1948-06-01,2.8
1948-07-01,1.9
1948-08-01,1.5
1948-09-01,1.5959999999999999
1948-10-01,1.4980000000000002
1948-11-01,1.3
1948-12-01,5.5
1949-01-01,51.7
1949-02-01,40.5
1949-03-01,35.8
1949-04-01,14.6
1949-05-01,6.8
1949-06-01,4.7
1949-07-01,3.7
1949-08-01,2.6
1949-09-01,2.505
1949-10-01,5.901
1949-11-01,13.7
1949-12-01,41.4
1950-01-01,33.7
1950-02-01,59.9
1950-03-01,53.0
1950-04-01,18.3
1950-05-01,8.0
1950-06-01,6.0
1950-07-01,4.4
1950-08-01,3.7
1950-09-01,2.696
1950-10-01,2.1959999999999997
1950-11-01,2.799
1950-12-01,4.8
1951-01-01,28.4
1951-02-01,57.4
1951-03-01,25.2
1951-04-01,20.4
1951-05-01,9.5
1951-06-01,5.0
1951-07-01,3.4
1951-08-01,2.7
1951-09-01,2.0
1951-10-01,2.0
1951-11-01,6.3
1951-12-01,22.3
1952-01-01,46.9
1952-02-01,106.8
1952-03-01,33.2
1952-04-01,19.8
1952-05-01,6.8
1952-06-01,3.8
1952-07-01,2.8
1952-08-01,2.6
1952-09-01,1.996
1952-10-01,1.797
1952-11-01,7.6
1952-12-01,15.6
1953-01-01,23.2
1953-02-01,61.0
1953-03-01,49.2
1953-04-01,16.8
1953-05-01,8.7
1953-06-01,4.9
1953-07-01,3.7
1953-08-01,2.9
1953-09-01,2.498
1953-10-01,2.4
1953-11-01,3.8
1953-12-01,9.3
1954-01-01,28.8
1954-02-01,68.3
1954-03-01,25.8
1954-04-01,13.4
1954-05-01,6.8
1954-06-01,4.2
