Datetime,streamflow
1935-01-01,-999.0
1935-02-01,-999.0
1935-03-01,-999.0
1935-04-01,-999.0
1935-05-01,-999.0
1935-06-01,-999.0
1935-07-01,-999.0
1935-08-01,11.0
1935-09-01,14.1
1935-10-01,18.4
1935-11-01,15.5
1935-12-01,19.0
1936-01-01,15.3
1936-02-01,23.6
1936-03-01,77.0
1936-04-01,34.6
1936-05-01,21.9
1936-06-01,17.0
1936-07-01,13.2
1936-08-01,12.4
1936-09-01,15.5
1936-10-01,13.3
1936-11-01,13.7
1936-12-01,17.6
1937-01-01,39.2
1937-02-01,41.4
1937-03-01,20.8
1937-04-01,21.2
1937-05-01,22.6
1937-06-01,15.7
1937-07-01,12.9
1937-08-01,10.9
1937-09-01,9.73
1937-10-01,14.1
1937-11-01,18.8
1937-12-01,40.4
1938-01-01,33.0
1938-02-01,44.4
1938-03-01,36.4
1938-04-01,30.2
1938-05-01,21.4
1938-06-01,25.7
1938-07-01,16.1
1938-08-01,17.9
1938-09-01,17.5
1938-10-01,20.3
1938-11-01,23.6
1938-12-01,23.8
1939-01-01,31.0
1939-02-01,30.0
1939-03-01,32.1
1939-04-01,30.0
1939-05-01,21.9
1939-06-01,17.0
1939-07-01,15.6
1939-08-01,12.8
1939-09-01,13.4
1939-10-01,16.8
1939-11-01,16.1
1939-12-01,24.0
1940-01-01,30.2
1940-02-01,34.1
1940-03-01,29.8
1940-04-01,20.4
1940-05-01,17.7
1940-06-01,13.7
1940-07-01,11.8
1940-08-01,11.0
1940-09-01,12.4
1940-10-01,19.0
1940-11-01,18.9
1940-12-01,19.3
1941-01-01,30.6
1941-02-01,26.9
1941-03-01,36.5
1941-04-01,24.0
1941-05-01,18.9
1941-06-01,14.4
1941-07-01,14.4
1941-08-01,11.7
1941-09-01,21.6
1941-10-01,19.4
1941-11-01,24.9
1941-12-01,40.2
1942-01-01,41.7
1942-02-01,29.5
1942-03-01,37.1
1942-04-01,33.4
1942-05-01,25.1
1942-06-01,19.3
1942-07-01,18.3
1942-08-01,16.3
1942-09-01,15.5
1942-10-01,20.3
1942-11-01,25.5
1942-12-01,56.2
1943-01-01,43.6
1943-02-01,39.7
1943-03-01,35.5
1943-04-01,27.1
1943-05-01,19.6
1943-06-01,17.5
1943-07-01,14.6
1943-08-01,17.4
1943-09-01,10.6
1943-10-01,21.8
1943-11-01,16.1
1943-12-01,29.5
1944-01-01,23.6
1944-02-01,55.9
1944-03-01,46.4
1944-04-01,26.7
1944-05-01,20.2
1944-06-01,14.6
1944-07-01,12.7
1944-08-01,10.2
1944-09-01,9.48
1944-10-01,10.0
1944-11-01,13.8
1944-12-01,29.5
1945-01-01,47.2
1945-02-01,50.1
1945-03-01,39.5
1945-04-01,43.7
1945-05-01,27.6
1945-06-01,27.2
1945-07-01,25.7
1945-08-01,19.8
1945-09-01,23.6
1945-10-01,23.2
1945-11-01,25.8
1945-12-01,45.6
1946-01-01,55.9
1946-02-01,38.7
1946-03-01,47.6
1946-04-01,40.0
1946-05-01,28.6
1946-06-01,25.9
1946-07-01,21.1
1946-08-01,19.5
1946-09-01,20.3
1946-10-01,32.8
1946-11-01,44.8
1946-12-01,34.3
1947-01-01,69.5
1947-02-01,67.8
1947-03-01,70.2
1947-04-01,45.8
1947-05-01,34.8
1947-06-01,32.1
1947-07-01,26.7
1947-08-01,31.0
1947-09-01,31.8
1947-10-01,34.2
1947-11-01,41.2
1947-12-01,50.7
1948-01-01,27.8
1948-02-01,52.5
1948-03-01,43.6
1948-04-01,31.1
1948-05-01,26.5
1948-06-01,16.9
1948-07-01,13.2
1948-08-01,13.9
1948-09-01,11.2
1948-10-01,13.9
1948-11-01,21.3
1948-12-01,23.7
1949-01-01,48.7
1949-02-01,34.3
1949-03-01,28.9
1949-04-01,23.1
1949-05-01,14.3
1949-06-01,15.7
1949-07-01,15.3
1949-08-01,13.0
1949-09-01,10.3
1949-10-01,19.4
1949-11-01,24.9
1949-12-01,21.7
1950-01-01,69.4
1950-02-01,53.4
1950-03-01,51.0
1950-04-01,37.6
1950-05-01,30.9
1950-06-01,19.8
1950-07-01,13.7
1950-08-01,11.5
1950-09-01,15.1
1950-10-01,19.7
1950-11-01,22.7
1950-12-01,48.9
1951-01-01,29.0
1951-02-01,30.3
1951-03-01,69.5
1951-04-01,37.4
1951-05-01,22.4
1951-06-01,16.5
1951-07-01,11.6
1951-08-01,10.5
1951-09-01,9.92
1951-10-01,13.4
1951-11-01,16.5
1951-12-01,32.5
