Datetime,streamflow
1966-07-23,3.4
1966-07-24,2.09
1966-07-25,0.66
1966-07-26,0.45
1966-07-27,0.44
1966-07-28,0.63
1966-07-29,0.5
1966-07-30,0.39
1966-07-31,0.33
1966-08-01,0.27
1966-08-02,0.24
1966-08-03,0.22
1966-08-04,0.19
1966-08-05,0.16
1966-08-06,0.14
1966-08-07,0.14
1966-08-08,0.25
1966-08-09,0.29
1966-08-10,0.21
1966-08-11,0.12
1966-08-12,0.06
1966-08-13,0.05
1966-08-14,0.02
1966-08-15,0.13
1966-08-16,0.56
1966-08-17,2.09
1966-08-18,14.0
1966-08-19,30.0
1966-08-20,30.0
1966-08-21,11.0
1966-08-22,8.81
1966-08-23,15.0
1966-08-24,25.0
1966-08-25,20.0
1966-08-26,14.0
1966-08-27,8.0
1966-08-28,17.0
1966-08-29,44.0
1966-08-30,84.0
1966-08-31,57.0
1966-09-01,42.0
1966-09-02,31.0
1966-09-03,32.0
1966-09-04,31.0
1966-09-05,32.0
1966-09-06,32.0
1966-09-07,34.0
1966-09-08,33.0
1966-09-09,28.0
1966-09-10,30.0
1966-09-11,40.0
1966-09-12,87.0
1966-09-13,70.0
1966-09-14,44.0
1966-09-15,22.0
1966-09-16,19.0
1966-09-17,20.0
1966-09-18,41.0
1966-09-19,158.0
1966-09-20,258.0
1966-09-21,196.0
1966-09-22,127.0
1966-09-23,84.0
1966-09-24,52.0
1966-09-25,28.0
1966-09-26,7.63
1966-09-27,3.2
1966-09-28,1.08
1966-09-29,0.57
1966-09-30,0.4
1966-10-01,0.3
1966-10-02,0.23
1966-10-03,0.18
1966-10-04,0.16
1966-10-05,0.25
1966-10-06,0.43
1966-10-07,2.58
1966-10-08,22.0
1966-10-09,34.0
1966-10-10,30.0
1966-10-11,46.0
1966-10-12,61.0
1966-10-13,54.0
1966-10-14,42.0
1966-10-15,17.0
1966-10-16,8.12
1966-10-17,7.14
1966-10-18,8.81
1966-10-19,7.51
1966-10-20,6.02
1966-10-21,3.01
1966-10-22,1.56
1966-10-23,0.92
1966-10-24,0.77
1966-10-25,51.0
1966-10-26,306.0
1966-10-27,264.0
1966-10-28,154.0
1966-10-29,57.0
1966-10-30,29.0
1966-10-31,28.0
1966-11-01,11.0
1966-11-02,6.02
1966-11-03,4.18
1966-11-04,3.4
