Datetime,streamflow
1967-09-01,1.781
1967-10-01,1.7
1967-11-01,1.99
1967-12-01,2.43
1968-01-01,2.51
1968-02-01,3.56
1968-03-01,2.28
1968-04-01,1.8
1968-05-01,1.82
1968-06-01,1.7
1968-07-01,1.45
1968-08-01,1.48
1968-09-01,1.4
1968-10-01,1.48
1968-11-01,1.46
1968-12-01,1.52
1969-01-01,2.4
1969-02-01,3.46
1969-03-01,2.17
1969-04-01,1.65
1969-05-01,1.62
1969-06-01,1.52
1969-07-01,1.36
1969-08-01,1.45
1969-09-01,1.3090000000000002
1969-10-01,1.3
1969-11-01,1.38
1969-12-01,1.97
1970-01-01,2.97
1970-02-01,3.69
1970-03-01,3.97
1970-04-01,3.2
1970-05-01,1.84
1970-06-01,1.36
1970-07-01,1.46
1970-08-01,1.4
1970-09-01,1.43
1970-10-01,1.38
1970-11-01,1.42
1970-12-01,1.38
1971-01-01,1.97
1971-02-01,5.1
1971-03-01,4.53
1971-04-01,3.02
1971-05-01,2.0
1971-06-01,1.67
1971-07-01,1.6
1971-08-01,1.44
1971-09-01,1.49
1971-10-01,1.7
1971-11-01,1.8
1971-12-01,1.66
1972-01-01,2.56
1972-02-01,1.66
1972-03-01,2.78
1972-04-01,1.97
1972-05-01,1.59
1972-06-01,1.44
1972-07-01,1.38
1972-08-01,1.37
1972-09-01,1.339
1972-10-01,1.34
1972-11-01,1.32
1972-12-01,1.75
1973-01-01,2.67
1973-02-01,2.8
1973-03-01,5.38
1973-04-01,4.06
1973-05-01,2.58
1973-06-01,1.95
1973-07-01,1.75
1973-08-01,1.7
1973-09-01,1.4
1973-10-01,1.32
1973-11-01,1.53
1973-12-01,1.47
1974-01-01,5.39
1974-02-01,-999.0
1974-03-01,12.6
1974-04-01,5.53
1974-05-01,4.92
1974-06-01,2.68
1974-07-01,2.42
1974-08-01,2.16
1974-09-01,2.0
1974-10-01,-999.0
1974-11-01,-999.0
1974-12-01,2.94
1975-01-01,7.63
1975-02-01,14.66
1975-03-01,9.95
1975-04-01,7.3
1975-05-01,4.31
1975-06-01,3.26
1975-07-01,2.82
1975-08-01,2.41
1975-09-01,2.451
1975-10-01,2.38
1975-11-01,2.9
1975-12-01,3.04
1976-01-01,13.35
1976-02-01,8.23
1976-03-01,14.16
1976-04-01,5.44
1976-05-01,3.66
1976-06-01,2.85
1976-07-01,2.62
1976-08-01,2.61
1976-09-01,2.2359999999999998
1976-10-01,2.05
1976-11-01,2.13
1976-12-01,2.27
1977-01-01,6.34
1977-02-01,12.36
1977-03-01,9.31
1977-04-01,10.66
1977-05-01,5.75
1977-06-01,4.0
1977-07-01,2.96
1977-08-01,2.55
1977-09-01,2.56
1977-10-01,2.8
1977-11-01,2.52
1977-12-01,11.63
1978-01-01,-999.0
1978-02-01,14.78
1978-03-01,9.54
1978-04-01,5.46
1978-05-01,3.63
1978-06-01,2.77
1978-07-01,2.63
1978-08-01,2.48
1978-09-01,2.373
1978-10-01,2.46
1978-11-01,2.7
1978-12-01,3.44
1979-01-01,11.47
1979-02-01,6.42
1979-03-01,14.45
1979-04-01,7.03
1979-05-01,3.94
1979-06-01,2.83
1979-07-01,2.91
1979-08-01,2.64
1979-09-01,2.33
1979-10-01,2.26
1979-11-01,4.69
1979-12-01,8.23
1980-01-01,10.38
1980-02-01,17.12
1980-03-01,14.29
1980-04-01,11.21
1980-05-01,5.13
1980-06-01,4.43
1980-07-01,3.95
1980-08-01,3.92
1980-09-01,3.199
1980-10-01,3.7
1980-11-01,4.0
1980-12-01,3.8
1981-01-01,10.6
1981-02-01,31.6
1981-03-01,15.3
1981-04-01,17.8
1981-05-01,7.2
1981-06-01,4.7
1981-07-01,4.8
1981-08-01,4.0
1981-09-01,3.298
1981-10-01,2.9
1981-11-01,4.0
1981-12-01,5.9
1982-01-01,10.0
1982-02-01,6.5
1982-03-01,19.9
1982-04-01,8.2
1982-05-01,4.3
1982-06-01,3.1
1982-07-01,2.6
1982-08-01,2.4
1982-09-01,3.1
1982-10-01,3.2
1982-11-01,5.6
1982-12-01,6.4
1983-01-01,9.1
1983-02-01,-999.0
1983-03-01,6.5
1983-04-01,7.8
1983-05-01,-999.0
1983-06-01,-999.0
1983-07-01,2.8
1983-08-01,2.2
1983-09-01,2.0
1983-10-01,1.8
1983-11-01,1.9
1983-12-01,3.4
1984-01-01,5.8
1984-02-01,5.7
1984-03-01,-999.0
1984-04-01,-999.0
1984-05-01,-999.0
1984-06-01,-999.0
1984-07-01,-999.0
1984-08-01,2.8
1984-09-01,2.41
1984-10-01,2.29
1984-11-01,5.28
1984-12-01,7.03
1985-01-01,10.87
1985-02-01,17.5
1985-03-01,13.32
1985-04-01,14.68
1985-05-01,5.18
1985-06-01,3.28
1985-07-01,3.16
1985-08-01,3.05
1985-09-01,3.7710000000000004
1985-10-01,3.73
1985-11-01,7.12
1985-12-01,7.28
1986-01-01,8.13
1986-02-01,5.58
1986-03-01,9.17
1986-04-01,7.37
1986-05-01,3.54
1986-06-01,3.13
1986-07-01,2.91
1986-08-01,2.91
