Datetime,streamflow
1939-01-01,994.0
1939-01-02,994.0
1939-01-03,994.0
1939-01-04,985.0
1939-01-05,985.0
1939-01-06,985.0
1939-01-07,994.0
1939-01-08,985.0
1939-01-09,994.0
1939-01-10,1003.0
1939-01-11,1003.0
1939-01-12,1003.0
1939-01-13,994.0
1939-01-14,994.0
1939-01-15,994.0
1939-01-16,994.0
1939-01-17,994.0
1939-01-18,994.0
1939-01-19,994.0
1939-01-20,994.0
1939-01-21,994.0
1939-01-22,994.0
1939-01-23,1003.0
1939-01-24,1003.0
1939-01-25,1003.0
1939-01-26,1003.0
1939-01-27,1012.0
1939-01-28,1020.0
1939-01-29,1020.0
1939-01-30,1020.0
1939-01-31,1020.0
1939-02-01,1020.0
1939-02-02,1020.0
1939-02-03,1020.0
1939-02-04,1029.0
1939-02-05,1029.0
1939-02-06,1029.0
1939-02-07,1029.0
1939-02-08,1047.0
1939-02-09,1029.0
1939-02-10,1029.0
1939-02-11,1029.0
1939-02-12,1029.0
1939-02-13,1038.0
1939-02-14,1057.0
1939-02-15,1075.0
1939-02-16,1075.0
1939-02-17,1075.0
1939-02-18,1075.0
1939-02-19,1075.0
1939-02-20,1075.0
1939-02-21,1121.0
1939-02-22,1121.0
1939-02-23,1158.0
1939-02-24,1172.0
1939-02-25,1163.0
1939-02-26,1163.0
1939-02-27,1167.0
1939-02-28,1158.0
1939-03-01,1149.0
1939-03-02,1075.0
1939-03-03,1066.0
1939-03-04,1066.0
1939-03-05,1070.0
1939-03-06,1066.0
1939-03-07,1070.0
1939-03-08,1066.0
1939-03-09,1057.0
1939-03-10,1075.0
1939-03-11,1075.0
1939-03-12,1075.0
1939-03-13,1075.0
1939-03-14,1158.0
1939-03-15,1158.0
1939-03-16,1149.0
1939-03-17,1130.0
1939-03-18,1139.0
1939-03-19,1139.0
1939-03-20,1139.0
1939-03-21,1139.0
1939-03-22,1158.0
1939-03-23,1224.0
1939-03-24,1224.0
1939-03-25,1312.0
1939-03-26,1321.0
1939-03-27,1361.0
1939-03-28,1416.0
1939-03-29,1462.0
1939-03-30,1503.0
1939-03-31,1523.0
1939-04-01,1586.0
1939-04-02,1618.0
1939-04-03,1671.0
1939-04-04,1692.0
1939-04-05,1725.0
1939-04-06,1714.0
1939-04-07,1682.0
1939-04-08,1650.0
1939-04-09,1607.0
1939-04-10,1565.0
1939-04-11,1534.0
1939-04-12,1513.0
1939-04-13,1493.0
1939-04-14,1482.0
1939-04-15,1482.0
1939-04-16,1462.0
1939-04-17,1462.0
1939-04-18,1452.0
1939-04-19,1441.0
1939-04-20,1441.0
1939-04-21,1431.0
1939-04-22,1411.0
1939-04-23,1411.0
1939-04-24,1411.0
1939-04-25,1421.0
1939-04-26,1411.0
1939-04-27,1421.0
1939-04-28,1421.0
1939-04-29,1482.0
1939-04-30,1513.0
1939-05-01,1565.0
1939-05-02,1565.0
1939-05-03,1570.0
1939-05-04,1586.0
1939-05-05,1602.0
1939-05-06,1560.0
1939-05-07,1565.0
1939-05-08,1565.0
1939-05-09,1581.0
1939-05-10,1570.0
1939-05-11,1565.0
1939-05-12,1549.0
1939-05-13,1544.0
1939-05-14,1539.0
1939-05-15,1539.0
1939-05-16,1555.0
1939-05-17,1560.0
1939-05-18,1555.0
1939-05-19,1565.0
1939-05-20,1570.0
1939-05-21,1576.0
1939-05-22,1576.0
1939-05-23,1565.0
1939-05-24,1565.0
1939-05-25,1544.0
1939-05-26,1523.0
1939-05-27,1513.0
1939-05-28,1523.0
1939-05-29,1523.0
1939-05-30,1523.0
1939-05-31,1549.0
1939-06-01,1565.0
1939-06-02,1555.0
1939-06-03,1539.0
1939-06-04,1565.0
1939-06-05,1644.0
1939-06-06,1650.0
1939-06-07,1644.0
1939-06-08,1628.0
1939-06-09,1623.0
1939-06-10,1612.0
1939-06-11,1586.0
1939-06-12,1565.0
1939-06-13,1565.0
1939-06-14,1539.0
1939-06-15,1529.0
1939-06-16,1534.0
1939-06-17,1534.0
1939-06-18,1539.0
1939-06-19,1544.0
1939-06-20,1565.0
1939-06-21,1570.0
1939-06-22,1576.0
1939-06-23,1565.0
1939-06-24,1555.0
1939-06-25,1576.0
1939-06-26,1597.0
1939-06-27,1586.0
1939-06-28,1607.0
1939-06-29,1565.0
1939-06-30,1534.0
1939-07-01,1472.0
1939-07-02,1467.0
1939-07-03,1467.0
1939-07-04,1462.0
1939-07-05,1462.0
1939-07-06,1457.0
1939-07-07,1457.0
1939-07-08,1457.0
1939-07-09,1457.0
1939-07-10,1411.0
1939-07-11,1411.0
1939-07-12,1406.0
1939-07-13,1386.0
1939-07-14,1396.0
1939-07-15,1391.0
1939-07-16,1391.0
1939-07-17,1366.0
1939-07-18,1361.0
1939-07-19,1356.0
1939-07-20,1351.0
1939-07-21,1351.0
1939-07-22,1331.0
1939-07-23,1312.0
1939-07-24,1312.0
1939-07-25,1312.0
1939-07-26,1312.0
1939-07-27,1307.0
1939-07-28,1307.0
1939-07-29,1307.0
1939-07-30,1312.0
1939-07-31,1321.0
1939-08-01,1331.0
1939-08-02,1331.0
1939-08-03,1321.0
1939-08-04,1297.0
1939-08-05,1273.0
1939-08-06,1263.0
1939-08-07,1258.0
1939-08-08,1258.0
1939-08-09,1229.0
1939-08-10,1224.0
1939-08-11,1215.0
1939-08-12,1205.0
1939-08-13,1201.0
1939-08-14,1196.0
1939-08-15,1191.0
1939-08-16,1191.0
1939-08-17,1149.0
1939-08-18,1139.0
1939-08-19,1070.0
1939-08-20,1070.0
1939-08-21,1070.0
1939-08-22,1052.0
1939-08-23,1057.0
1939-08-24,1057.0
1939-08-25,1057.0
1939-08-26,1057.0
1939-08-27,1052.0
1939-08-28,1052.0
1939-08-29,1047.0
1939-08-30,1043.0
1939-08-31,1043.0
1939-09-01,1029.0
1939-09-02,1029.0
1939-09-03,1025.0
1939-09-04,1020.0
1939-09-05,1020.0
1939-09-06,1020.0
1939-09-07,1003.0
1939-09-08,989.0
1939-09-09,898.0
1939-09-10,894.0
1939-09-11,889.0
1939-09-12,894.0
1939-09-13,881.0
1939-09-14,876.0
1939-09-15,822.0
1939-09-16,822.0
1939-09-17,818.0
1939-09-18,818.0
1939-09-19,818.0
1939-09-20,814.0
1939-09-21,814.0
1939-09-22,805.0
1939-09-23,805.0
1939-09-24,805.0
1939-09-25,805.0
1939-09-26,797.0
1939-09-27,805.0
1939-09-28,793.0
1939-09-29,781.0
1939-09-30,785.0
1939-10-01,773.0
1939-10-02,773.0
1939-10-03,753.0
1939-10-04,741.0
1939-10-05,717.0
1939-10-06,717.0
1939-10-07,717.0
1939-10-08,713.0
1939-10-09,713.0
1939-10-10,705.0
1939-10-11,709.0
1939-10-12,717.0
1939-10-13,717.0
1939-10-14,721.0
1939-10-15,721.0
1939-10-16,721.0
1939-10-17,721.0
1939-10-18,717.0
1939-10-19,717.0
1939-10-20,733.0
1939-10-21,733.0
1939-10-22,737.0
1939-10-23,741.0
1939-10-24,749.0
1939-10-25,761.0
1939-10-26,773.0
1939-10-27,773.0
1939-10-28,773.0
1939-10-29,814.0
1939-10-30,855.0
1939-10-31,1025.0
1939-11-01,1052.0
1939-11-02,1107.0
1939-11-03,1167.0
1939-11-04,1201.0
1939-11-05,1215.0
1939-11-06,1229.0
1939-11-07,1229.0
1939-11-08,1321.0
1939-11-09,1376.0
1939-11-10,1411.0
1939-11-11,1452.0
1939-11-12,1406.0
1939-11-13,1312.0
1939-11-14,1273.0
1939-11-15,1248.0
1939-11-16,1224.0
1939-11-17,1196.0
1939-11-18,1196.0
1939-11-19,1201.0
1939-11-20,1205.0
1939-11-21,1210.0
1939-11-22,1205.0
1939-11-23,1210.0
1939-11-24,1210.0
1939-11-25,1229.0
1939-11-26,1234.0
1939-11-27,1244.0
1939-11-28,1215.0
1939-11-29,1263.0
1939-11-30,1312.0
1939-12-01,1336.0
1939-12-02,1346.0
1939-12-03,1351.0
1939-12-04,1361.0
1939-12-05,1391.0
1939-12-06,1331.0
1939-12-07,1331.0
1939-12-08,1331.0
1939-12-09,1220.0
1939-12-10,1205.0
1939-12-11,1191.0
1939-12-12,1196.0
1939-12-13,1205.0
1939-12-14,1220.0
1939-12-15,1248.0
1939-12-16,1282.0
1939-12-17,1282.0
1939-12-18,1287.0
1939-12-19,1287.0
1939-12-20,1282.0
1939-12-21,1287.0
1939-12-22,1312.0
1939-12-23,1302.0
1939-12-24,1302.0
1939-12-25,1287.0
1939-12-26,1282.0
1939-12-27,1282.0
1939-12-28,1273.0
1939-12-29,1263.0
1939-12-30,1273.0
1939-12-31,1282.0
1940-01-01,1292.0
1940-01-02,1282.0
1940-01-03,1287.0
1940-01-04,1292.0
1940-01-05,1302.0
1940-01-06,1336.0
1940-01-07,1331.0
1940-01-08,1341.0
1940-01-09,1565.0
1940-01-10,1597.0
1940-01-11,1565.0
1940-01-12,1565.0
1940-01-13,1576.0
1940-01-14,1644.0
1940-01-15,1687.0
1940-01-16,1725.0
1940-01-17,1725.0
1940-01-18,1796.0
1940-01-19,1823.0
1940-01-20,1834.0
1940-01-21,1845.0
1940-01-22,1879.0
1940-01-23,1862.0
1940-01-24,1879.0
1940-01-25,1879.0
1940-01-26,1868.0
1940-01-27,1873.0
1940-01-28,1879.0
1940-01-29,1834.0
1940-01-30,1829.0
1940-01-31,1818.0
1940-02-01,1779.0
1940-02-02,1801.0
1940-02-03,1801.0
1940-02-04,1790.0
1940-02-05,1779.0
1940-02-06,1779.0
1940-02-07,1790.0
1940-02-08,1763.0
1940-02-09,1763.0
1940-02-10,1757.0
1940-02-11,1752.0
1940-02-12,1752.0
1940-02-13,1719.0
1940-02-14,1719.0
1940-02-15,1698.0
1940-02-16,1698.0
1940-02-17,1703.0
1940-02-18,1698.0
1940-02-19,1709.0
1940-02-20,1692.0
1940-02-21,1703.0
1940-02-22,1703.0
1940-02-23,1736.0
1940-02-24,1741.0
1940-02-25,2095.0
1940-02-26,1763.0
1940-02-27,2387.0
1940-02-28,2436.0
1940-02-29,2436.0
